run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS1,G04,37.0,36.70807592,37.70807592,37.20807592,22,1.0,0.4970608055591583,0.02179431915283203,0.3869643211364746,0.305757999420166,-0.16370201110839844,0.022596385329961777,0.6300430297851562,0.6031508445739746,0.5396628379821777,0.9490156173706055,DS1,history-08318944757d75b106ad,1,7,0,0.4970608121596986,0.0006802721088435374,27.721756005376513,56.97129226650997,0.0006802721088435374,27.721756005376513,91.3315234398327,0.0006802721088435374,27.721756005376513,4.609273896363693,0.0027210884353741495,11.284227410410685,91.3315234398327,0.0006802721088435374,27.721756005376513
DS1,G04,37.5,37.20807592,38.20807592,37.70807592,23,1.0,1.8982269763946533,2.142162799835205,2.258735179901123,2.7403478622436523,3.2365660667419434,0.022150252014398575,1.0350689888000488,1.1635394096374512,0.640627384185791,1.3848066329956055,DS1,history-08318944757d75b106ad,1,7,0,1.8982268815217536,0.0006802721088435374,27.721756005376513,737.2693268652603,0.0006802721088435374,27.721756005376513,335.86728157991973,0.0006802721088435374,27.721756005376513,13.848452631316785,0.0006802721088435374,27.721756005376513,335.86728157991973,0.0006802721088435374,27.721756005376513
DS1,G04,38.0,37.70807592,38.70807592,38.20807592,24,1.0,2.4496214389801025,2.9728899002075195,3.244117259979248,3.5775341987609863,3.70565128326416,0.02931543067097664,0.8978114128112793,1.5905637741088867,1.1012115478515625,1.887683391571045,DS1,history-08318944757d75b106ad,1,7,0,2.44962144101684,0.0006802721088435374,27.721756005376513,1268.2733277812176,0.0006802721088435374,27.721756005376513,479.2295746531015,0.0006802721088435374,27.721756005376513,16.874535311295713,0.0006802721088435374,27.721756005376513,479.2295746531015,0.0006802721088435374,27.721756005376513
DS1,G04,38.5,38.20807592,39.20807592,38.70807592,25,1.0,1.670535922050476,1.6889867782592773,2.04425048828125,2.2274603843688965,2.038318157196045,0.029920179396867752,1.1951751708984375,1.692756175994873,1.3433098793029785,1.6938157081604004,DS1,history-08318944757d75b106ad,1,7,0,1.670535926400089,0.0006802721088435374,27.721756005376513,586.2414652893165,0.0006802721088435374,27.721756005376513,178.06897540940378,0.0006802721088435374,27.721756005376513,10.607417973654195,0.0006802721088435374,27.721756005376513,178.06897540940378,0.0006802721088435374,27.721756005376513
DS1,G04,39.0,38.70807592,39.70807592,39.20807592,26,1.0,1.3126931190490723,1.062471866607666,1.3734407424926758,1.7349295616149902,1.742919921875,0.028162498027086258,1.2155508995056152,1.6746578216552734,1.002455711364746,1.0760016441345215,DS1,history-08318944757d75b106ad,1,7,0,1.3126931309736722,0.0006802721088435374,27.721756005376513,348.2403488750624,0.0006802721088435374,27.721756005376513,134.30245871192608,0.0006802721088435374,27.721756005376513,8.19768624201311,0.0006802721088435374,27.721756005376513,134.30245871192608,0.0006802721088435374,27.721756005376513
DS1,G04,39.5,39.20807592,40.20807592,39.70807592,27,1.0,0.5144861340522766,0.6921334266662598,0.8572072982788086,0.8015685081481934,0.5506453514099121,0.026513364166021347,-0.24849271774291992,0.3107757568359375,0.042954444885253906,0.24861717224121094,DS1,history-08318944757d75b106ad,1,7,0,0.5144861678058267,0.0006802721088435374,27.721756005376513,73.05831761549724,0.0006802721088435374,27.721756005376513,60.87858359913328,0.0006802721088435374,27.721756005376513,4.453311764631041,0.0027210884353741495,11.284227410410685,60.87858359913328,0.0006802721088435374,27.721756005376513
DS1,G04,40.0,39.70807592,40.70807592,40.20807592,28,1.0,0.3853013217449188,0.6345610618591309,0.5156044960021973,0.4591383934020996,-0.18792963027954102,0.02629881724715233,-0.4120664596557617,-0.08127737045288086,0.12985944747924805,0.47698307037353516,DS1,history-08318944757d75b106ad,1,7,0,0.3853013365017743,0.0006802721088435374,27.721756005376513,47.88093420721159,0.0006802721088435374,27.721756005376513,101.1695459098161,0.0006802721088435374,27.721756005376513,3.813638510423561,0.007482993197278911,6.052075118926798,101.1695459098161,0.0006802721088435374,27.721756005376513
DS1,G04,40.5,40.20807592,41.20807592,40.70807592,29,1.0,1.5013341903686523,1.957524299621582,1.7974438667297363,1.516831398010254,1.183690071105957,0.024431880563497543,1.6931185722351074,1.6084318161010742,1.421834945678711,1.4302153587341309,DS1,history-08318944757d75b106ad,1,7,0,1.5013340889826243,0.0006802721088435374,27.721756005376513,476.04784526293736,0.0006802721088435374,27.721756005376513,149.54504273329735,0.0006802721088435374,27.721756005376513,10.607596920206447,0.0006802721088435374,27.721756005376513,149.54504273329735,0.0006802721088435374,27.721756005376513
DS1,G06,6.5,6.0401850800000005,7.0401850800000005,6.5401850800000005,12,1.0,0.026015225797891617,-0.011357098817825317,-0.031097352504730225,-0.025177136063575745,-0.02170504629611969,-0.0019440539181232452,0.05751822888851166,0.010717615485191345,0.012781351804733276,0.017313137650489807,DS1,history-137f03057cc738b95741,0,5,0,0.026015224629049583,0.9768707482993197,0.5049038431967423,0.22350423931618446,0.9775510204081632,0.5047571319711185,0.3235821780757747,0.9959183673469387,0.5008529521930839,0.41108340035166885,0.8938775510204081,0.5240420423059495,0.3235821780757747,0.9959183673469387,0.5008529521930839
DS1,G06,7.0,6.5401850800000005,7.54018508,7.0401850800000005,13,0.9999999999999991,0.014160078018903732,-0.012559741735458374,-0.020294860005378723,-0.014282211661338806,0.00333578884601593,-0.0015949234366416931,0.031230852007865906,-0.0019174516201019287,-0.0002624094486236572,-0.0061787813901901245,DS1,history-137f03057cc738b95741,0,5,0,0.01416007779746249,1.0,0.49999999999999994,0.18383763763475203,0.9857142857142858,0.5030084665543227,0.18984385223911074,0.9993197278911564,0.5001417957052694,0.3588585685984406,0.9360544217687075,0.5139973604389753,0.18984385223911074,0.9993197278911564,0.5001417957052694
DS1,G06,7.5,7.0401850800000005,8.04018508,7.54018508,14,1.0,0.015567535534501076,-0.004336416721343994,-0.007966563105583191,-0.006262302398681641,0.013568438589572906,-0.000937189906835556,0.03432416170835495,0.022614270448684692,0.013595551252365112,0.0005228668451309204,DS1,history-137f03057cc738b95741,0,5,0,0.015567536122079992,1.0,0.49999999999999994,0.08774362458179845,0.998639455782313,0.5002837362749621,0.1578405266762554,1.0,0.49999999999999994,0.2604712184397937,0.9802721088435374,0.5041718158852866,0.1578405266762554,1.0,0.49999999999999994
DS1,G06,8.0,7.54018508,8.54018508,8.04018508,15,1.0000000000000009,0.014002284035086632,-0.014797613024711609,-0.027492403984069824,-0.014475032687187195,0.0048292577266693115,-0.0003351457417011261,0.018113449215888977,0.013457030057907104,-0.0015272945165634155,0.006729930639266968,DS1,history-137f03057cc738b95741,0,5,0,0.014002283732909031,1.0,0.49999999999999994,0.07723210855169818,1.0,0.49999999999999994,0.2230124785105993,0.998639455782313,0.5002837362749621,0.17041418561145344,0.998639455782313,0.5002837362749621,0.2230124785105993,0.998639455782313,0.5002837362749621
DS1,G06,8.5,8.04018508,9.04018508,8.54018508,16,1.0,0.01574113592505455,0.015474990010261536,0.006120085716247559,0.008107155561447144,-0.012856177985668182,-0.00019289180636405945,0.03969602286815643,0.011666163802146912,0.0003087371587753296,0.0031789690256118774,DS1,history-137f03057cc738b95741,0,5,0,0.015741135170290774,1.0,0.49999999999999994,0.06313862711289507,1.0,0.49999999999999994,0.14572592797312384,1.0,0.49999999999999994,0.14913507011375526,1.0,0.49999999999999994,0.14572592797312384,1.0,0.49999999999999994
DS1,G06,9.0,8.54018508,9.54018508,9.04018508,17,1.0,0.02240058220922947,-0.017165407538414,-0.022042974829673767,-0.002268284559249878,0.03869614750146866,-0.0001330263912677765,0.04003256559371948,0.01107478141784668,0.01193934679031372,0.019109442830085754,DS1,history-137f03057cc738b95741,0,5,0,0.02240058158010789,0.9863945578231292,0.5028637254975575,0.07695714260349158,1.0,0.49999999999999994,0.21720677560591162,0.998639455782313,0.5002837362749621,0.18532816162521376,0.9972789115646259,0.5005680530054349,0.21720677560591162,0.998639455782313,0.5002837362749621
DS1,G06,9.5,9.04018508,10.04018508,9.54018508,18,1.0,0.014457610435783863,0.008170515298843384,-0.0044031888246536255,0.00838606059551239,0.006108380854129791,-0.00016982853412628174,0.035114288330078125,0.0024026036262512207,0.008431166410446167,0.01942986249923706,DS1,history-137f03057cc738b95741,0,5,0,0.014457610205426713,1.0,0.49999999999999994,0.04414260933002214,1.0,0.49999999999999994,0.17046033486279186,0.9993197278911564,0.5001417957052694,0.14568514071433536,1.0,0.49999999999999994,0.17046033486279186,0.9993197278911564,0.5001417957052694
DS1,G06,10.0,9.54018508,10.54018508,10.04018508,19,1.0,0.016767095774412155,0.016529858112335205,0.00991731882095337,0.003311455249786377,-0.010688550770282745,-0.0003071688115596771,0.04271423816680908,0.006365612149238586,0.002512827515602112,0.012727275490760803,DS1,history-137f03057cc738b95741,0,5,0,0.01676709618958024,0.9972789115646259,0.5005680530054349,0.06370630943659701,1.0,0.49999999999999994,0.14560686005065515,1.0,0.49999999999999994,0.16622924460198102,0.998639455782313,0.5002837362749621,0.14560686005065515,1.0,0.49999999999999994
DS1,G06,10.5,10.04018508,11.04018508,10.54018508,20,1.0,0.022909872233867645,-0.01974676549434662,-0.014483332633972168,-0.008832395076751709,0.024523913860321045,-0.000636175274848938,0.049558430910110474,0.007528513669967651,0.011456236243247986,0.028288841247558594,DS1,history-137f03057cc738b95741,0,5,0,0.02290987275006459,0.9850340136054422,0.5031533575781078,0.08767898677962731,0.998639455782313,0.5002837362749621,0.23016409864852552,0.9979591836734694,0.500425821958382,0.21544381652389505,0.9945578231292517,0.5011384358492637,0.23016409864852552,0.9979591836734694,0.500425821958382
DS1,G06,11.0,10.54018508,11.54018508,11.04018508,21,1.0,0.014909627847373486,0.014995589852333069,0.014262869954109192,3.082305192947388e-05,-0.022075556218624115,-0.0009282007813453674,-0.011455848813056946,-0.028392106294631958,0.002582728862762451,0.011839106678962708,DS1,history-137f03057cc738b95741,0,5,0,0.014909627652655936,1.0,0.49999999999999994,0.17867100458602225,0.9857142857142858,0.5030084665543227,0.2555604032339757,0.9979591836734694,0.500425821958382,0.25912657627523217,0.9802721088435374,0.5041718158852866,0.2555604032339757,0.9979591836734694,0.500425821958382
DS1,G06,11.5,11.04018508,12.04018508,11.54018508,22,1.0,0.025409413501620293,-0.013348087668418884,-0.02036796510219574,-0.025015801191329956,-0.002367950975894928,-0.0010748282074928284,0.05314953625202179,0.021585911512374878,0.03041069209575653,0.01922321319580078,DS1,history-137f03057cc738b95741,0,5,0,0.025409414489933634,0.9775510204081632,0.5047571319711185,0.10798725421366467,0.998639455782313,0.5002837362749621,0.14155387793752805,1.0,0.49999999999999994,0.28105990225829924,0.972108843537415,0.5059351327060168,0.14155387793752805,1.0,0.49999999999999994
DS1,G06,12.0,11.54018508,12.54018508,12.04018508,23,1.0,0.028320584446191788,-0.01746787130832672,-0.016445890069007874,-0.017697781324386597,-0.012320175766944885,-0.0007061734795570374,0.06786587834358215,0.018204055726528168,0.02873687446117401,0.02035769820213318,DS1,history-137f03057cc738b95741,0,5,0,0.02832058462604827,0.972108843537415,0.5059351327060168,0.08898491269182957,0.998639455782313,0.5002837362749621,0.1373934175569083,1.0,0.49999999999999994,0.2259145277846123,0.992517006802721,0.5015677616358762,0.1373934175569083,1.0,0.49999999999999994
DS1,G06,12.5,12.04018508,13.04018508,12.54018508,24,1.0,0.027270790189504623,-0.02314300835132599,-0.008730441331863403,-0.0229988694190979,-0.04428919404745102,-0.00024090707302093506,0.038363777101039886,-0.002915516495704651,0.03911130130290985,0.02410253882408142,DS1,history-137f03057cc738b95741,0,5,0,0.027270790394800567,0.9741496598639455,0.5054922250017544,0.0886157833035398,0.998639455782313,0.5002837362749621,0.37385155347705806,0.9938775510204082,0.5012813974842653,0.16923255515717964,0.998639455782313,0.5002837362749621,0.37385155347705806,0.9938775510204082,0.5012813974842653
DS1,G06,13.0,12.54018508,13.54018508,13.04018508,25,1.0,0.08460477739572525,-0.04594476521015167,0.014497891068458557,-0.02840566635131836,0.0972561165690422,-0.00020333006978034973,0.14916947484016418,0.11804146319627762,0.09976467490196228,0.07547599822282791,DS1,history-137f03057cc738b95741,0,5,0,0.08460478161779612,0.4054421768707483,0.7390573172786713,0.8968014767940257,0.7034013605442176,0.5802044700602944,2.5449091959695025,0.5102040816326531,0.6671791840939718,0.4773988868444976,0.8136054421768707,0.5452817137675797,2.5449091959695025,0.5102040816326531,0.6671791840939718
DS1,G06,13.5,13.04018508,14.04018508,13.54018508,26,1.0,0.07538872957229614,0.07811373472213745,0.06865272670984268,0.005731113255023956,-0.021411653608083725,0.00026510655879974365,0.04399954900145531,-0.12645219266414642,-0.13797929883003235,-0.053669482469558716,DS1,history-137f03057cc738b95741,0,5,0,0.07538872954661821,0.4993197278911565,0.6735583363492755,1.489673315976376,0.5061224489795918,0.6695468306724955,4.198730520431777,0.3272108843537415,0.8145286878675146,0.7715178143404748,0.4857142857142857,0.6818371718711943,4.198730520431777,0.3272108843537415,0.8145286878675146
DS1,G06,14.0,13.54018508,14.54018508,14.04018508,27,1.0,0.12116918712854385,0.05409843847155571,-0.03416435420513153,-0.08469564467668533,0.004039958119392395,-0.0005380548536777496,0.2712922692298889,0.1401478350162506,0.12413111329078674,0.11047396063804626,DS1,history-137f03057cc738b95741,0,5,0,0.12116918722947183,0.21224489795918366,0.9965886190934778,1.9502736132896263,0.41156462585034015,0.7340981224068126,3.418766517618793,0.39319727891156464,0.7493289110375605,0.9725892193445989,0.3306122448979592,0.8106843853859617,3.418766517618793,0.39319727891156464,0.7493289110375605
DS1,G06,14.5,14.04018508,15.04018508,14.54018508,28,1.0,0.1474285125732422,-0.11663545668125153,-0.183788001537323,-0.1774856150150299,-0.12511585652828217,0.0036946944892406464,0.24307547509670258,0.15136875212192535,0.13176117837429047,0.041311733424663544,DS1,history-137f03057cc738b95741,0,5,0,0.14742850782717767,0.15170068027210884,1.1713255153613276,3.7057821838640925,0.22312925170068026,0.9732677994666451,4.077141523058402,0.3360544217687075,0.8046586289619512,0.9436238246706394,0.34625850340136055,0.7937558118321573,4.077141523058402,0.3360544217687075,0.8046586289619512
DS1,G06,15.0,14.54018508,15.54018508,15.04018508,29,1.0,0.07481588423252106,-0.0903628021478653,-0.07701817154884338,-0.06929078698158264,-0.051721036434173584,0.005666371434926987,0.07827973365783691,0.0967673733830452,0.11430393159389496,0.014632172882556915,DS1,history-137f03057cc738b95741,0,5,0,0.07481588646687166,0.5108843537414965,0.6667873836679525,1.3637019367310415,0.5394557823129251,0.6510177864443776,2.9162554293069687,0.44761904761904764,0.7070318421828106,0.7273253170623459,0.5292517006802722,0.6565006566699432,2.9162554293069687,0.44761904761904764,0.7070318421828106
DS1,G06,15.5,15.04018508,16.04018508,15.54018508,30,1.0,0.04291961342096329,0.020282462239265442,0.05577753484249115,-0.020133867859840393,0.02115902304649353,0.0019956938922405243,0.1045520007610321,-0.00605030357837677,0.03248028829693794,-0.013288110494613647,DS1,history-137f03057cc738b95741,0,5,0,0.04291961659489913,0.8653061224489796,0.5312610191934141,0.2856706993901052,0.9612244897959183,0.5083210992822659,2.452128384079458,0.5217687074829932,0.6606248745568128,0.2983796401737559,0.9653061224489796,0.5074216297876563,2.452128384079458,0.5217687074829932,0.6606248745568128
DS1,G06,16.0,15.54018508,16.54018508,16.04018508,31,1.0,0.0899871364235878,0.08649101853370667,0.044844046235084534,-0.045306507498025894,-0.06678464263677597,0.002254452556371689,-0.0711447149515152,-0.15483585000038147,-0.11795026063919067,-0.11798965930938721,DS1,history-137f03057cc738b95741,0,5,0,0.08998714108108455,0.3816326530612245,0.7594910242450098,2.1390294461368566,0.3870748299319728,0.7546507940336505,2.6305564076016794,0.49455782312925173,0.6764163578739465,0.7657820055644514,0.4897959183673469,0.6793166925137416,2.6305564076016794,0.49455782312925173,0.6764163578739465
DS1,G06,16.5,16.04018508,17.04018508,16.54018508,32,1.0,0.07159127295017242,0.06567121297121048,0.022250939160585403,0.014025582000613213,0.07761180400848389,0.002344507724046707,-0.14698044955730438,-0.10946983098983765,-0.034664005041122437,-0.017483770847320557,DS1,history-137f03057cc738b95741,0,5,0,0.0715912705980252,0.54421768707483,0.6485128584006887,1.301244640449417,0.5625850340136055,0.6391551682923913,1.979564220272986,0.6244897959183674,0.6107572808115679,0.7234463793083817,0.5340136054421769,0.6539221234666469,1.979564220272986,0.6244897959183674,0.6107572808115679
DS1,G06,17.0,16.54018508,17.54018508,17.04018508,33,1.0,0.08034256100654602,0.013940304517745972,-0.006190039217472076,0.0037386147305369377,0.12294073402881622,-0.0018979795277118683,0.015829861164093018,-0.16467402875423431,-0.09780843555927277,-0.07612544298171997,DS1,history-137f03057cc738b95741,0,5,0,0.08034256220282748,0.4523809523809524,0.7037059589874733,1.698407594500145,0.46258503401360546,0.6967561538553128,2.9098671262800666,0.44829931972789117,0.706553409027978,0.8087651458652547,0.44693877551020406,0.7075113890856952,2.9098671262800666,0.44829931972789117,0.706553409027978
DS1,G06,17.5,17.04018508,18.04018508,17.54018508,34,1.0,0.09827185422182083,-0.06904445588588715,-0.09697110950946808,-0.08771084249019623,0.02909652143716812,-0.005732148885726929,0.08512946218252182,0.09495015442371368,0.17520126700401306,0.13120585680007935,DS1,history-137f03057cc738b95741,0,5,0,0.09827184966206644,0.31700680272108844,0.8264409936110648,2.466399876541126,0.3333333333333333,0.8076525592458342,3.6692992587086346,0.373469387755102,0.7669535873546254,0.9777271992799113,0.3272108843537415,0.8145286878675146,3.6692992587086346,0.373469387755102,0.7669535873546254
DS1,G06,18.0,17.54018508,18.54018508,18.04018508,35,1.0,0.09339016675949097,-0.04371343553066254,-0.07321196794509888,-0.09603996574878693,-0.04659377783536911,-0.0018798299133777618,0.10507875680923462,0.09614291042089462,0.15632659196853638,0.12289609760046005,DS1,history-137f03057cc738b95741,0,5,0,0.09339016372752433,0.34965986394557824,0.7902308136123206,1.4103245219236946,0.5272108843537415,0.6576165914052248,1.490774293397799,0.7619047619047619,0.5607139794505461,0.6300463731629439,0.6326530612244898,0.6073307362245497,1.490774293397799,0.7619047619047619,0.5607139794505461
DS1,G06,18.5,18.04018508,19.04018508,18.54018508,36,1.0,0.17804557085037231,-0.14903049170970917,-0.16742472350597382,-0.23501673340797424,-0.20809483528137207,-0.007343966513872147,0.3175026774406433,0.16697007417678833,0.058534082025289536,0.06601070612668991,DS1,history-137f03057cc738b95741,0,5,0,0.17804555994072274,0.09387755102040816,1.4869659278441605,6.593609465983691,0.11428571428571428,1.3469403894955938,6.635142896637322,0.23197278911564626,0.95558457819308,1.2188316255951464,0.21836734693877552,0.9832479767474531,6.635142896637322,0.23197278911564626,0.95558457819308
DS1,G06,19.0,18.54018508,19.54018508,19.04018508,37,1.0,0.04638722911477089,-0.011715978384017944,0.014963775873184204,-0.07812339067459106,-0.015878409147262573,0.007370147854089737,-0.09615105390548706,-0.05357326567173004,-0.005833674222230911,0.0211171954870224,DS1,history-137f03057cc738b95741,0,5,0,0.046387227081564106,0.8217687074829932,0.5429798548960024,1.4844528626233888,0.5081632653061224,0.6683593815275715,2.9662185222350494,0.4414965986394558,0.7113883844247988,0.9821854382935367,0.3251700680272109,0.8168649695961622,2.9662185222350494,0.4414965986394558,0.7113883844247988
DS1,G06,19.5,19.04018508,20.04018508,19.54018508,38,1.0,0.054872170090675354,0.047149091958999634,0.04042474925518036,0.03538401424884796,0.043773531913757324,-0.0018387213349342346,-0.09968654811382294,-0.08835926651954651,-0.030993416905403137,-0.03693924844264984,DS1,history-137f03057cc738b95741,0,5,0,0.054872171152920986,0.7353741496598639,0.5692620138607557,1.0196057897930064,0.6571428571428571,0.5974412514899642,0.8487511656000836,0.9251700680272109,0.5165235141853909,0.5316764243375913,0.7537414965986394,0.5632956743292783,0.8487511656000836,0.9251700680272109,0.5165235141853909
DS1,G06,20.0,19.54018508,20.54018508,20.04018508,39,1.0,0.1256244033575058,-0.10914221405982971,-0.12858662009239197,-0.12822933495044708,-0.17730450630187988,-0.0011715143918991089,0.1648552417755127,0.1802014708518982,0.06185145676136017,0.04722733795642853,DS1,history-137f03057cc738b95741,0,5,0,0.12562440027117341,0.19727891156462585,1.031878415261342,2.5505541472995454,0.3231292517006803,0.8192239669054349,3.0140838178850715,0.43605442176870746,0.7153392202142232,0.7375498456049423,0.5136054421768708,0.6652281035166115,3.0140838178850715,0.43605442176870746,0.7153392202142232
DS1,G06,20.5,20.04018508,21.04018508,20.54018508,40,1.0,0.06808590143918991,0.08291226625442505,0.01288953423500061,-0.02017199993133545,0.009542256593704224,0.0036099590361118317,0.13289278745651245,0.11513945460319519,-0.038460083305835724,-0.042105451226234436,DS1,history-137f03057cc738b95741,0,5,0,0.06808590491247223,0.5863945578231292,0.6276946352971094,0.9356425706905163,0.6843537414965987,0.5870880535906606,4.761707962971177,0.29931972789115646,0.8485565804442036,0.4681249310150521,0.8244897959183674,0.5422202135850831,4.761707962971177,0.29931972789115646,0.8485565804442036
