run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e,split
cleanStatic::train,G11,20.5,20.18491012,21.18491012,20.68491012,22,1.0,2.171518564224243,0.7368412017822266,1.9405665397644043,3.581632137298584,3.004788875579834,0.018866728991270065,2.263361930847168,1.6428837776184082,1.7195992469787598,2.344058036804199,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,2.171518627494093,0.0006802721088435374,27.721756005376513,905.9161585692441,0.0006802721088435374,27.721756005376513,690.0899874823763,0.0006802721088435374,27.721756005376513,16.893832556873587,0.0006802721088435374,27.721756005376513,690.0899874823763,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,21.0,20.68491012,21.68491012,21.18491012,23,1.0,1.4938210248947144,0.9791302680969238,1.2206296920776367,2.483426094055176,2.9311046600341797,0.023949529975652695,1.1112399101257324,0.44138431549072266,0.19503402709960938,1.1865119934082031,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,1.4938209558721496,0.0006802721088435374,27.721756005376513,431.8789993854536,0.0006802721088435374,27.721756005376513,441.5402536732335,0.0006802721088435374,27.721756005376513,12.543347256196801,0.0006802721088435374,27.721756005376513,441.5402536732335,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,21.5,21.18491012,22.18491012,21.68491012,24,1.0,0.6908565163612366,-0.8079743385314941,-0.6408700942993164,-0.28017187118530273,0.32500648498535156,0.029096264392137527,-1.050830364227295,-0.857792854309082,-1.0321264266967773,-0.37642717361450195,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.6908565141094589,0.0006802721088435374,27.721756005376513,114.6357918158519,0.0006802721088435374,27.721756005376513,153.49014960235007,0.0006802721088435374,27.721756005376513,5.029688078539497,0.0013605442176870747,17.58362112427143,153.49014960235007,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,22.0,21.68491012,22.68491012,22.18491012,25,1.0,1.233439326286316,-1.8143019676208496,-1.5185308456420898,-1.1730923652648926,-0.48383617401123047,0.03126412257552147,-0.941441535949707,-1.2876358032226562,-1.5181279182434082,-1.2784662246704102,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,1.2334393889576354,0.0006802721088435374,27.721756005376513,356.68534725374036,0.0006802721088435374,27.721756005376513,199.2468700039655,0.0006802721088435374,27.721756005376513,9.793598689376271,0.0006802721088435374,27.721756005376513,199.2468700039655,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,22.5,22.18491012,23.18491012,22.68491012,26,1.0,0.827867329120636,-1.4648075103759766,-1.3865900039672852,-0.6362295150756836,-0.49005985260009766,0.027684446424245834,1.1949520111083984,0.14901351928710938,-0.028569698333740234,-0.05780363082885742,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.8278673263469593,0.0006802721088435374,27.721756005376513,166.07259503927185,0.0006802721088435374,27.721756005376513,218.94650436744084,0.0006802721088435374,27.721756005376513,7.903239939653052,0.0006802721088435374,27.721756005376513,218.94650436744084,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,23.0,22.68491012,23.68491012,23.18491012,27,1.0,1.0799505710601807,-1.0317740440368652,-0.8761520385742188,-0.5875191688537598,-1.1735172271728516,0.018039803951978683,1.8271713256835938,1.0288448333740234,1.0432038307189941,1.2068305015563965,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,1.0799505029752807,0.0006802721088435374,27.721756005376513,221.23446288864594,0.0006802721088435374,27.721756005376513,185.14075587475628,0.0006802721088435374,27.721756005376513,7.281454580192249,0.0006802721088435374,27.721756005376513,185.14075587475628,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,23.5,23.18491012,24.18491012,23.68491012,28,1.0,0.9186422228813171,-1.109520435333252,-0.28819894790649414,-0.07388544082641602,-0.6050200462341309,0.013636615127325058,1.153090476989746,1.3697400093078613,1.0997252464294434,1.22235107421875,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,0.9186422111815692,0.0006802721088435374,27.721756005376513,165.630146638067,0.0006802721088435374,27.721756005376513,224.83678380225857,0.0006802721088435374,27.721756005376513,5.981549861174885,0.0006802721088435374,27.721756005376513,224.83678380225857,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G11,24.0,23.68491012,24.68491012,24.18491012,29,1.0,1.2426332235336304,-0.33968019485473633,0.20644092559814453,0.3437976837158203,-0.4977107048034668,0.01979188248515129,1.6499176025390625,2.206737518310547,1.790705680847168,1.6044888496398926,cleanStatic::train,history-0790ec0b318b8aa9e5ad,0,10,0,1.2426331753390865,0.0006802721088435374,27.721756005376513,286.62228214343196,0.0006802721088435374,27.721756005376513,193.54164705538858,0.0006802721088435374,27.721756005376513,9.551965004368313,0.0006802721088435374,27.721756005376513,193.54164705538858,0.0006802721088435374,27.721756005376513,train
cleanStatic::train,G13,6.5,6.08273364,7.08273364,6.58273364,12,1.0,0.02768482081592083,0.02270800620317459,0.030801940709352493,0.002962682396173477,-0.03584840148687363,-0.0029380135238170624,0.04880985617637634,0.0050518810749053955,0.035478174686431885,0.02155199646949768,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.02768482012875255,0.9727891156462585,0.5057873418448485,0.39412425436789295,0.919047619047619,0.51796419321296,0.6380748027152242,0.9693877551020408,0.506527852154789,0.5597652712573107,0.7142857142857143,0.5763963026972136,0.6380748027152242,0.9693877551020408,0.506527852154789,train
cleanStatic::train,G13,7.0,6.58273364,7.58273364,7.08273364,13,1.0,0.018241222947835922,0.0035113319754600525,0.012718230485916138,-0.0047199539840221405,-0.035163797438144684,-0.0015934035181999207,0.03593491017818451,-0.011385753750801086,0.011472836136817932,-0.002590090036392212,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.018241223408641413,0.9952380952380953,0.5009956208365175,0.1894130993554798,0.9850340136054422,0.5031533575781078,0.3517873872105567,0.9959183673469387,0.5008529521930839,0.35863121095105516,0.9360544217687075,0.5139973604389753,0.3517873872105567,0.9959183673469387,0.5008529521930839,train
cleanStatic::train,G13,7.5,7.08273364,8.08273364,7.58273364,14,1.0000000000000009,0.018289081752300262,0.012163601815700531,0.012837085872888565,6.160512566566467e-05,7.15106725692749e-05,-0.0015270859003067017,0.009747795760631561,-0.0309237539768219,-0.027277469635009766,-0.029999524354934692,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.018289082282348844,0.9952380952380953,0.5009956208365175,0.31710809652201954,0.9503401360544218,0.5107479803034736,0.22954229466534448,0.9979591836734694,0.500425821958382,0.34871106183645756,0.9442176870748299,0.5121315272174846,0.22954229466534448,0.9979591836734694,0.500425821958382,train
cleanStatic::train,G13,8.0,7.58273364,8.58273364,8.08273364,15,1.0000000000000009,0.016725800931453705,0.01310129463672638,0.0029233768582344055,-0.02168799191713333,-0.0345260426402092,-0.0023933053016662598,0.019941851496696472,0.0014220625162124634,0.01503010094165802,0.006620660424232483,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.01672579962930683,0.9972789115646259,0.5005680530054349,0.2751452154318255,0.9666666666666667,0.5071230744797153,0.3028176970709975,0.9965986394557823,0.5007104296666306,0.478284859877278,0.8122448979591836,0.5456687441072459,0.3028176970709975,0.9965986394557823,0.5007104296666306,train
cleanStatic::train,G13,8.5,8.08273364,9.08273364,8.58273364,16,1.0,0.014425506815314293,-0.00955662876367569,-0.011802874505519867,-0.02795107290148735,-0.016553230583667755,-0.0010432042181491852,0.0189291313290596,-0.014628589153289795,0.0028980225324630737,-0.002270236611366272,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.01442550725632146,1.0,0.49999999999999994,0.14264585029883226,0.9931972789115646,0.5014245059950789,0.12679780427985668,1.0,0.49999999999999994,0.2763294143449289,0.9748299319727891,0.5053448984734041,0.12679780427985668,1.0,0.49999999999999994,train
cleanStatic::train,G13,9.0,8.58273364,9.58273364,9.08273364,17,1.0,0.01576612889766693,0.019142813980579376,0.022158607840538025,0.007294666022062302,-0.000595875084400177,-0.00216071680188179,0.03219857066869736,-0.013899266719818115,-0.008090600371360779,-0.005104377865791321,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.015766128254848452,1.0,0.49999999999999994,0.2938202661823871,0.9578231292517007,0.5090750493122552,0.30522898337694615,0.9965986394557823,0.5007104296666306,0.4434930100868107,0.854421768707483,0.5341062234799537,0.30522898337694615,0.9965986394557823,0.5007104296666306,train
cleanStatic::train,G13,9.5,9.08273364,10.08273364,9.58273364,18,1.0,0.01746976748108864,0.011660434305667877,0.006964873522520065,-0.012068912386894226,-0.030220553278923035,-0.0029253996908664703,0.028072640299797058,0.014319822192192078,0.01935318112373352,0.011273220181465149,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.01746976815754446,0.9972789115646259,0.5005680530054349,0.3364786003326321,0.9414965986394558,0.5127507705518802,0.36614602602403634,0.9945578231292517,0.5011384358492637,0.5578784256836657,0.7163265306122449,0.575692033001001,0.36614602602403634,0.9945578231292517,0.5011384358492637,train
cleanStatic::train,G13,10.0,9.58273364,10.58273364,10.08273364,19,1.0,0.015430223196744919,-0.015652373433113098,-0.01658055931329727,-0.02907731756567955,-0.019640274345874786,-0.0019691064953804016,0.01192108541727066,-0.011953979730606079,-0.0016700923442840576,-0.010000348091125488,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.015430222775542608,1.0,0.49999999999999994,0.2627412341147579,0.9673469387755103,0.5069740332814524,0.19297402224176372,0.9993197278911564,0.5001417957052694,0.41483090078957857,0.8884353741496599,0.525390108344429,0.19297402224176372,0.9993197278911564,0.5001417957052694,train
cleanStatic::train,G13,10.5,10.08273364,11.08273364,10.58273364,20,1.0,0.014682353474199772,0.011398084461688995,0.013200860470533371,-0.015431627631187439,-0.03467867523431778,-0.002991441637277603,0.001991868019104004,-0.008602619171142578,0.005660101771354675,-0.008732736110687256,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.01468235314107332,1.0,0.49999999999999994,0.4128428196797505,0.9122448979591836,0.5195819635699793,0.4589757297028084,0.9850340136054422,0.5031533575781078,0.5677573383622179,0.708843537414966,0.5782893280621336,0.4589757297028084,0.9850340136054422,0.5031533575781078,train
cleanStatic::train,G13,11.0,10.58273364,11.58273364,11.08273364,21,1.0,0.015488329343497753,0.02404847741127014,0.03239106014370918,0.005593860521912575,-0.0013252422213554382,-0.0026784278452396393,0.014830857515335083,-0.0074104368686676025,0.004075467586517334,-0.014134541153907776,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.015488329513772372,1.0,0.49999999999999994,0.3866693833881634,0.9217687074829932,0.5173221158785826,0.46931255522388104,0.9836734693877551,0.5034435905741944,0.5209350369800728,0.7639455782312925,0.5600750743891094,0.46931255522388104,0.9836734693877551,0.5034435905741944,train
cleanStatic::train,G13,11.5,11.08273364,12.08273364,11.58273364,22,1.0,0.0208403579890728,-0.01372731477022171,-0.001990942284464836,-0.026824839413166046,-0.018891796469688416,-0.00340203195810318,0.04791413992643356,0.004608675837516785,0.00838463008403778,-0.01552833616733551,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.020840358203511836,0.9897959183673469,0.5021422606039662,0.45944856467923023,0.8918367346938776,0.5245461167208537,0.6471980149431473,0.9680272108843537,0.5068251493471192,0.6291756663570275,0.6333333333333333,0.6070482193938801,0.6471980149431473,0.9680272108843537,0.5068251493471192,train
cleanStatic::train,G13,12.0,11.58273364,12.58273364,12.08273364,23,1.0,0.013948137871921062,-0.021281354129314423,-0.004633236676454544,-0.01873442530632019,-0.0083504319190979,-0.002888128161430359,0.019857175648212433,-0.00665690004825592,-0.003933250904083252,-0.01983557641506195,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.013948137677826473,1.0,0.49999999999999994,0.39279403942974866,0.919047619047619,0.51796419321296,0.4770396158413471,0.9836734693877551,0.5034435905741944,0.5523031480805004,0.7258503401360544,0.5724451317437137,0.4770396158413471,0.9836734693877551,0.5034435905741944,train
cleanStatic::train,G13,12.5,12.08273364,13.08273364,12.58273364,24,1.0,0.013596811331808567,-0.016057774424552917,0.002677224576473236,-0.005976080894470215,-0.008858591318130493,-0.0029666125774383545,0.03399168699979782,-0.0005988031625747681,-8.280575275421143e-05,-0.010956764221191406,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.013596811363933111,1.0,0.49999999999999994,0.3700202844738965,0.9292517006802721,0.5155709971837407,0.47083177750917055,0.9836734693877551,0.5034435905741944,0.5640432728724531,0.7129251700680272,0.5768675090485426,0.47083177750917055,0.9836734693877551,0.5034435905741944,train
cleanStatic::train,G13,13.0,12.58273364,13.58273364,13.08273364,25,1.0,0.01824760064482689,-0.008039355278015137,0.005160223692655563,-0.024784952402114868,-0.028124041855335236,-0.0027238838374614716,0.03692534565925598,0.00481770932674408,0.007592916488647461,-0.0069639235734939575,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.01824760065936736,0.9952380952380953,0.5009956208365175,0.32849030914602534,0.9435374149659864,0.5122860865179304,0.46766470901073265,0.9850340136054422,0.5031533575781078,0.5277345909344779,0.7571428571428571,0.5622148595841728,0.46766470901073265,0.9850340136054422,0.5031533575781078,train
cleanStatic::train,G13,13.5,13.08273364,14.08273364,13.58273364,26,1.0,0.11621866375207901,-0.02059023082256317,-0.017166703939437866,-0.12174162268638611,-0.04495454579591751,-0.001797109842300415,-0.04990781843662262,-0.17644968628883362,-0.20179620385169983,-0.17219233512878418,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.11621866703851298,0.2272108843537415,0.9649733855587935,3.416294942966902,0.24489795918367346,0.9315438575264724,3.6594429991426916,0.3741496598639456,0.7663221660880413,1.075431162432083,0.28095238095238095,0.8737670244002907,3.6594429991426916,0.3741496598639456,0.7663221660880413,train
cleanStatic::train,G13,14.0,13.58273364,14.58273364,14.08273364,27,1.0,0.07219155877828598,0.00927802175283432,0.0372283011674881,0.0449739545583725,-0.034709468483924866,-0.006167583167552948,0.16095110774040222,0.1032734215259552,0.0574302077293396,0.04793989658355713,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.0721915600556868,0.5380952380952381,0.6517396743413078,1.657554031657205,0.46802721088435373,0.6931446540719124,2.2121386137763377,0.563265306122449,0.6388175309594925,1.0428618217610286,0.2891156462585034,0.8622568516578528,2.2121386137763377,0.563265306122449,0.6388175309594925,train
cleanStatic::train,G13,14.5,14.08273364,15.08273364,14.58273364,28,1.0,0.03228422999382019,0.015623323619365692,0.036810196936130524,0.07090196758508682,-0.03434653580188751,0.0014400817453861237,-0.0012823110446333885,0.03590206056833267,0.011506691575050354,-0.012227445840835571,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.032284228797276195,0.9489795918367347,0.5110542761893402,0.25936906981883573,0.9687074829931973,0.506676422397679,1.1667797849080699,0.8442176870748299,0.5368236199271205,0.3617587785488325,0.9333333333333333,0.5146247467598744,1.1667797849080699,0.8442176870748299,0.5368236199271205,train
cleanStatic::train,G13,15.0,14.58273364,15.58273364,15.08273364,29,1.0,0.06631411612033844,-0.02557443082332611,0.025344690307974815,0.029587889090180397,0.0877288281917572,-0.002158757299184799,0.14371183514595032,0.08758659660816193,0.03600768744945526,0.009173393249511719,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.06631412093138252,0.6081632653061224,0.6178186825109049,0.7140076376930086,0.7761904761904762,0.5562950593107672,1.8652862097086063,0.6503401360544218,0.6001316085431401,0.4552689443685751,0.8408163265306122,0.5377404389821945,1.8652862097086063,0.6503401360544218,0.6001316085431401,train
cleanStatic::train,G13,15.5,15.08273364,16.08273364,15.58273364,30,1.0,0.0838339775800705,-0.07782705128192902,-0.06475328654050827,-0.128082737326622,-0.09973010420799255,-0.0031424351036548615,0.09194071590900421,0.05412815138697624,0.08194336295127869,0.09243570268154144,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.08383397620049227,0.4129251700680272,0.7330114148514881,1.3966582750692318,0.5333333333333333,0.6542883367077318,1.4950647797223553,0.7605442176870748,0.5611413537987832,0.5903437603323825,0.6829931972789116,0.5875908306502247,1.4950647797223553,0.7605442176870748,0.5611413537987832,train
cleanStatic::train,G13,16.0,15.58273364,16.58273364,16.08273364,31,1.0,0.02538105845451355,0.004896968603134155,0.006433211266994476,-0.025066442787647247,-0.06141425669193268,0.001689467579126358,-0.0003699958324432373,-0.021154440939426422,0.019370749592781067,0.022508934140205383,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.02538105945767393,0.9775510204081632,0.5047571319711185,0.1385922457883716,0.9945578231292517,0.5011384358492637,0.4265550746062273,0.9877551020408163,0.5025746922414599,0.2424005914975669,0.9863945578231292,0.5028637254975575,0.4265550746062273,0.9877551020408163,0.5025746922414599,train
cleanStatic::train,G13,16.5,16.08273364,17.08273364,16.58273364,32,1.0,0.046280305832624435,-0.08471687138080597,-0.06306368112564087,-0.038483697921037674,-0.051119834184646606,-0.0014562159776687622,-0.05093686282634735,-0.025605320930480957,0.027251392602920532,-0.005799815058708191,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.046280307666607186,0.8224489795918367,0.5427895894635577,0.6401191561895021,0.8081632653061225,0.5468357241768494,1.1091898196800616,0.8605442176870748,0.5324991280576951,0.43855384591128843,0.8625850340136054,0.5319672500179308,1.1091898196800616,0.8605442176870748,0.5324991280576951,train
cleanStatic::train,G13,17.0,16.58273364,17.58273364,17.08273364,33,1.0,0.03359758108854294,-0.01846344769001007,-0.025515839457511902,0.01612120121717453,-0.03709501028060913,-0.00394744798541069,0.04918919503688812,-0.009186938405036926,-0.0506201833486557,-0.049490660429000854,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.033597581598497135,0.9428571428571428,0.5124408133033139,0.8266345539457628,0.7258503401360544,0.5724451317437137,1.3739602662577302,0.7959183673469388,0.5503906580124663,0.7107619550728524,0.5496598639455782,0.6456906388793767,1.3739602662577302,0.7959183673469388,0.5503906580124663,train
cleanStatic::train,G13,17.5,17.08273364,18.08273364,17.58273364,34,1.0,0.06134050339460373,0.06284952908754349,0.03243841230869293,0.11622408032417297,0.10465448349714279,-0.0028241053223609924,0.005614064633846283,-0.028452619910240173,-0.05371500551700592,-0.02581968903541565,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.06134050202200755,0.6687074829931973,0.5929631908834845,1.2514944780612094,0.5775510204081633,0.6318674610476719,2.153441037754555,0.5789115646258504,0.6312191852514694,0.5751811936509508,0.6979591836734694,0.582142165540916,2.153441037754555,0.5789115646258504,0.6312191852514694,train
cleanStatic::train,G13,18.0,17.58273364,18.58273364,18.08273364,35,1.0,0.06503711640834808,0.03139294683933258,0.017394408583641052,0.04912050813436508,-0.040868110954761505,-0.0031884796917438507,0.08414261043071747,0.10696454346179962,0.08656938374042511,0.08167935907840729,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.06503712113102833,0.6251700680272109,0.6104691444817936,0.8624008932150898,0.7122448979591837,0.5771036226515124,1.3586961667398085,0.7986394557823129,0.5495935729648066,0.5972313596502358,0.6727891156462585,0.5914106117315941,1.3586961667398085,0.7986394557823129,0.5495935729648066,train
cleanStatic::train,G13,18.5,18.08273364,19.08273364,18.58273364,36,1.0,0.05187525600194931,-0.006301850080490112,-0.004857935011386871,-0.011205894872546196,-0.05360507220029831,-0.00018239393830299377,-0.13098026812076569,-0.055504217743873596,-0.029890164732933044,0.005194902420043945,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.051875256083241506,0.7639455782312925,0.5600750743891094,0.6822446565468646,0.7925170068027211,0.5513928144722349,1.0768508120670868,0.8727891156462585,0.5293360035300454,0.6585679493214555,0.6,0.6214583242941472,1.0768508120670868,0.8727891156462585,0.5293360035300454,train
cleanStatic::train,G13,19.0,18.58273364,19.58273364,19.08273364,37,1.0,0.03708212822675705,-0.005014821887016296,0.023686673492193222,0.03204773738980293,0.04197748750448227,-0.0022334977984428406,0.035931482911109924,-0.0614205002784729,0.00657595694065094,0.06235867738723755,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.03708213039983724,0.917687074829932,0.5182863045229487,0.4735086857648027,0.8843537414965986,0.5264093377181098,1.8398486936425984,0.6564625850340136,0.5977083841576456,0.45437998645193217,0.8414965986394558,0.5375566286529027,1.8398486936425984,0.6564625850340136,0.5977083841576456,train
