run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS2,G08,100.5,99.84125104,100.84125104,100.34125104,22,1.0,0.06039170175790787,0.09666432440280914,0.0017541497945785522,-0.04711529240012169,0.0053773969411849976,-0.009473465383052826,-0.1017303615808487,0.020000040531158447,-0.09863431006669998,-0.02571076527237892,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.06039170384320897,0.680952380952381,0.5883478466139811,3.3836325567126786,0.24693877551020407,0.9279274704633086,10.007834047183369,0.1653061224489796,1.1234402153984073,1.5373736208105577,0.13333333333333333,1.2478262542130936,10.007834047183369,0.1653061224489796,1.1234402153984073
DS2,G08,101.0,100.34125104,101.34125104,100.84125104,23,1.0,0.08936256170272827,0.0517226904630661,-0.01425980031490326,-0.07955356687307358,-0.18981638550758362,-0.0033768080174922943,-0.024419933557510376,0.04144950211048126,0.05868248641490936,0.14444364607334137,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.08936256184685384,0.38299319727891157,0.7582710704741449,1.6951444679374923,0.46258503401360546,0.6967561538553128,5.620599204249762,0.26326530612244897,0.9005774508521781,0.791007730776794,0.4639455782312925,0.6958472107605405,5.620599204249762,0.26326530612244897,0.9005774508521781
DS2,G08,101.5,100.84125104,101.84125104,101.34125104,24,1.0,0.09520886093378067,0.16331690549850464,0.13719964027404785,0.11055226624011993,-0.023356378078460693,-0.0037167631089687347,-0.029698282480239868,-0.10379284620285034,-0.01184949278831482,0.10728420317173004,DS2,history-02fa190ab2c9598d9fab,1,1,0,0.09520886095749481,0.33741496598639453,0.8031756295409708,2.66899257303171,0.3047619047619048,0.8415410835125096,7.324110179901673,0.21700680272108844,0.9861618795577023,0.9030205643008485,0.3741496598639456,0.7663221660880413,7.324110179901673,0.21700680272108844,0.9861618795577023
DS2,G15,62.5,61.97119004,62.97119004,62.47119004,12,1.0,1.2031925916671753,0.9693841934204102,1.2199335098266602,1.403249740600586,1.4454197883605957,0.02270662412047386,1.240302562713623,1.1770520210266113,1.2904529571533203,1.3975601196289062,DS2,history-04eca8242d2fd8385bf7,0,1,0,1.2031926188543363,0.0006802721088435374,27.721756005376513,293.64381503406366,0.0006802721088435374,27.721756005376513,78.80210944722165,0.0006802721088435374,27.721756005376513,6.836482257820928,0.0006802721088435374,27.721756005376513,78.80210944722165,0.0006802721088435374,27.721756005376513
DS2,G15,63.0,62.47119004,63.47119004,62.97119004,13,1.0,1.2388921976089478,1.285858154296875,1.3520188331604004,1.753943920135498,1.4057097434997559,0.02549443021416664,1.049612045288086,1.060436725616455,1.0170707702636719,1.420797348022461,DS2,history-04eca8242d2fd8385bf7,0,1,0,1.23889219298878,0.0006802721088435374,27.721756005376513,324.9220953617117,0.0006802721088435374,27.721756005376513,131.00120874455445,0.0006802721088435374,27.721756005376513,8.287225102225259,0.0006802721088435374,27.721756005376513,131.00120874455445,0.0006802721088435374,27.721756005376513
DS2,G15,63.5,62.97119004,63.97119004,63.47119004,14,1.0,0.8125696778297424,0.895026683807373,0.9307703971862793,1.1313486099243164,0.42514562606811523,0.024685706943273544,0.6747980117797852,0.9824986457824707,0.669276237487793,0.972175121307373,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.8125696726296091,0.0006802721088435374,27.721756005376513,148.0495327826061,0.0006802721088435374,27.721756005376513,95.82897796328261,0.0006802721088435374,27.721756005376513,5.355415733551901,0.0006802721088435374,27.721756005376513,95.82897796328261,0.0006802721088435374,27.721756005376513
DS2,G15,64.0,63.47119004,64.47119004000001,63.97119004,15,1.000000000000007,0.37326496839523315,0.4543442726135254,0.6660676002502441,0.6315393447875977,0.02853536605834961,0.023352961987257004,-0.0700063705444336,0.2983694076538086,0.16280412673950195,0.28850269317626953,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.37326495223725237,0.0006802721088435374,27.721756005376513,42.38036192166713,0.0006802721088435374,27.721756005376513,48.479104082829075,0.0020408163265306124,13.544467780931475,3.4623671955240156,0.007482993197278911,6.052075118926798,48.479104082829075,0.0020408163265306124,13.544467780931475
DS2,G15,64.5,63.97119004,64.97119004000001,64.47119004000001,16,1.000000000000007,0.9586045145988464,1.1487150192260742,1.2829031944274902,1.079801082611084,0.9078140258789062,0.026135463267564774,0.5641632080078125,0.7591776847839355,0.9782381057739258,1.2093620300292969,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.9586045263417993,0.0006802721088435374,27.721756005376513,209.47238358873136,0.0006802721088435374,27.721756005376513,93.39661446316381,0.0006802721088435374,27.721756005376513,6.660289387440949,0.0006802721088435374,27.721756005376513,93.39661446316381,0.0006802721088435374,27.721756005376513
DS2,G15,65.0,64.47119004000001,65.47119004000001,64.97119004000001,17,1.0,0.7149772644042969,0.4945392608642578,0.6341800689697266,0.14580297470092773,-0.12274312973022461,0.02546398714184761,1.0686697959899902,0.96636962890625,0.848820686340332,1.0585765838623047,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.7149772779900021,0.0006802721088435374,27.721756005376513,109.25667393022084,0.0006802721088435374,27.721756005376513,93.03664124745018,0.0006802721088435374,27.721756005376513,5.153289260348979,0.0006802721088435374,27.721756005376513,93.03664124745018,0.0006802721088435374,27.721756005376513
DS2,G15,65.5,64.97119004000001,65.97119004000001,65.47119004000001,18,1.0,0.36133283376693726,-0.22792434692382812,0.08623790740966797,-0.21540212631225586,-0.8595590591430664,0.021762903779745102,-0.4764399528503418,-0.25809621810913086,-0.1891922950744629,0.023458003997802734,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.3613328182179767,0.0013605442176870747,17.58362112427143,32.57613440619401,0.003401360544217687,9.809640123304401,79.50606608720628,0.0006802721088435374,27.721756005376513,3.65253047674234,0.007482993197278911,6.052075118926798,79.50606608720628,0.0006802721088435374,27.721756005376513
DS2,G15,66.0,65.47119004000001,66.47119004000001,65.97119004000001,19,1.0,0.5756123065948486,0.7264728546142578,0.9100818634033203,0.7471194267272949,0.3926072120666504,0.024591553956270218,0.6981706619262695,0.37459468841552734,0.2792644500732422,0.45526838302612305,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.5756123115908566,0.0006802721088435374,27.721756005376513,81.89663759342349,0.0006802721088435374,27.721756005376513,58.85413115911649,0.0006802721088435374,27.721756005376513,4.727434637558257,0.0020408163265306124,13.544467780931475,58.85413115911649,0.0006802721088435374,27.721756005376513
DS2,G15,66.5,65.97119004000001,66.97119004000001,66.47119004000001,20,1.0,1.6014918088912964,1.5602831840515137,1.472442626953125,2.082812786102295,2.0116662979125977,0.024683702737092972,2.300117015838623,1.6415743827819824,1.1779775619506836,0.8496804237365723,DS2,history-04eca8242d2fd8385bf7,0,1,0,1.6014917797370745,0.0006802721088435374,27.721756005376513,495.6225341160168,0.0006802721088435374,27.721756005376513,205.22623849866193,0.0006802721088435374,27.721756005376513,9.835872845780205,0.0006802721088435374,27.721756005376513,205.22623849866193,0.0006802721088435374,27.721756005376513
DS2,G15,67.0,66.47119004000001,67.47119004000001,66.97119004000001,21,1.0,0.997216522693634,0.8794832229614258,0.9128670692443848,1.4443020820617676,1.679682731628418,0.023798201233148575,1.1095576286315918,0.7626724243164062,0.6638121604919434,0.42638731002807617,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.9972164617228426,0.0006802721088435374,27.721756005376513,198.5270821331755,0.0006802721088435374,27.721756005376513,97.54858039577647,0.0006802721088435374,27.721756005376513,7.19655892405276,0.0006802721088435374,27.721756005376513,97.54858039577647,0.0006802721088435374,27.721756005376513
DS2,G15,67.5,66.97119004000001,67.97119004000001,67.47119004000001,22,1.0,1.4994585514068604,1.4682564735412598,1.6874747276306152,1.799795150756836,2.1183114051818848,0.02576509490609169,1.815291404724121,0.9947552680969238,1.1648387908935547,1.3649892807006836,DS2,history-04eca8242d2fd8385bf7,0,1,0,1.4994585591429999,0.0006802721088435374,27.721756005376513,453.1092697127612,0.0006802721088435374,27.721756005376513,167.68629449932502,0.0006802721088435374,27.721756005376513,9.070630826314542,0.0006802721088435374,27.721756005376513,167.68629449932502,0.0006802721088435374,27.721756005376513
DS2,G15,68.0,67.47119004000001,68.47119004000001,67.97119004000001,23,1.0,1.969681739807129,1.9072222709655762,2.0197882652282715,2.35516357421875,3.0229315757751465,0.026942018419504166,2.2943520545959473,1.642176628112793,1.6117854118347168,1.398388385772705,DS2,history-04eca8242d2fd8385bf7,0,1,0,1.9696817507274405,0.0006802721088435374,27.721756005376513,761.2687349261288,0.0006802721088435374,27.721756005376513,230.37766723369018,0.0006802721088435374,27.721756005376513,12.935684221464825,0.0006802721088435374,27.721756005376513,230.37766723369018,0.0006802721088435374,27.721756005376513
DS2,G15,68.5,67.97119004000001,68.97119004000001,68.47119004000001,24,1.0,0.928440511226654,0.5799040794372559,0.5831389427185059,0.46620941162109375,0.6626758575439453,0.026550818234682083,1.2263679504394531,1.466759204864502,1.3344440460205078,0.9941725730895996,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.9284405176561417,0.0006802721088435374,27.721756005376513,172.77712881003677,0.0006802721088435374,27.721756005376513,67.38993693542827,0.0006802721088435374,27.721756005376513,6.318989424010312,0.0006802721088435374,27.721756005376513,67.38993693542827,0.0006802721088435374,27.721756005376513
DS2,G15,69.0,68.47119004000001,69.47119004000001,68.97119004000001,25,1.0,0.7277814745903015,-0.020934104919433594,-0.06240129470825195,-0.12238264083862305,-0.7100577354431152,0.022924546152353287,0.6970772743225098,1.2488675117492676,1.10410737991333,0.9891085624694824,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.727781471673164,0.0006802721088435374,27.721756005376513,106.10711713187592,0.0006802721088435374,27.721756005376513,69.0000916449612,0.0006802721088435374,27.721756005376513,5.367017575370757,0.0006802721088435374,27.721756005376513,69.0000916449612,0.0006802721088435374,27.721756005376513
DS2,G15,69.5,68.97119004000001,69.97119004000001,69.47119004000001,26,1.0,0.2693418264389038,-0.27143096923828125,-0.18616580963134766,-0.14519023895263672,-0.5310478210449219,0.020162474364042282,-0.41719865798950195,0.12700796127319336,0.19170665740966797,0.11889934539794922,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.26934183941183465,0.018367346938775512,3.5791257406730885,21.286267721211505,0.010884353741496598,4.844479406366617,36.7428807938634,0.010884353741496598,4.844479406366617,2.8957310470287463,0.013605442176870748,4.252738214133092,36.7428807938634,0.010884353741496598,4.844479406366617
DS2,G15,70.0,69.47119004000001,70.47119004000001,69.97119004000001,27,1.0,0.22546175122261047,-0.2648787498474121,-0.10803556442260742,-0.3590989112854004,-0.39612483978271484,0.023173008114099503,0.02881908416748047,-0.016037940979003906,-0.06825542449951172,0.2889881134033203,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.22546175536989121,0.044897959183673466,2.184046486731648,21.052171664919733,0.011564625850340135,4.675215311198402,57.79203197886379,0.0006802721088435374,27.721756005376513,3.34606302009785,0.00816326530612245,5.744838507431367,57.79203197886379,0.0006802721088435374,27.721756005376513
DS2,G15,70.5,69.97119004000001,70.97119004000001,70.47119004000001,28,1.0,0.3221982717514038,0.3485102653503418,0.4343886375427246,0.23472213745117188,0.576296329498291,0.023376505821943283,0.04064130783081055,0.18965387344360352,0.050577640533447266,0.442962646484375,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.32219828388135574,0.006122448979591836,6.83113521667426,32.54697284402721,0.003401360544217687,9.809640123304401,63.72260104002075,0.0006802721088435374,27.721756005376513,3.3765033113872565,0.00816326530612245,5.744838507431367,63.72260104002075,0.0006802721088435374,27.721756005376513
DS2,G15,71.0,70.47119004000001,71.47119004000001,70.97119004000001,29,1.0,0.3527829051017761,0.16950702667236328,0.3525376319885254,0.1951746940612793,0.43366384506225586,0.027371864765882492,-0.5521159172058105,0.34284496307373047,0.36531925201416016,0.42935657501220703,DS2,history-04eca8242d2fd8385bf7,0,1,0,0.3527829052125208,0.0013605442176870747,17.58362112427143,38.7908693483996,0.0006802721088435374,27.721756005376513,67.82156690413669,0.0006802721088435374,27.721756005376513,3.9741507804811467,0.006122448979591836,6.83113521667426,67.82156690413669,0.0006802721088435374,27.721756005376513
DS2,G18,193.0,192.37353756,193.37353756,192.87353756,12,1.0,0.937037467956543,1.4413557052612305,0.9892368316650391,0.5992121696472168,0.5581021308898926,0.025001686066389084,1.2463011741638184,1.030886173248291,0.7472648620605469,1.0003504753112793,DS2,history-16bb806726e75f2c90fe,3,1,0,0.9370374617032602,0.0006802721088435374,27.721756005376513,193.76478942763873,0.0006802721088435374,27.721756005376513,167.71494886870158,0.0006802721088435374,27.721756005376513,7.815724836244408,0.0006802721088435374,27.721756005376513,167.71494886870158,0.0006802721088435374,27.721756005376513
DS2,G18,193.5,192.87353756,193.87353756,193.37353756,13,1.0,1.208256721496582,0.812464714050293,0.7800302505493164,0.41070985794067383,-0.009110450744628906,0.022997137159109116,2.477355480194092,1.4042811393737793,1.195401668548584,1.4706597328186035,DS2,history-16bb806726e75f2c90fe,3,1,0,1.2082568459442458,0.0006802721088435374,27.721756005376513,268.65238415019223,0.0006802721088435374,27.721756005376513,208.12864953916204,0.0006802721088435374,27.721756005376513,9.917857630640631,0.0006802721088435374,27.721756005376513,208.12864953916204,0.0006802721088435374,27.721756005376513
DS2,G18,194.0,193.37353756,194.37353756,193.87353756,14,1.0,0.3872809410095215,-0.04713726043701172,0.1612839698791504,-0.10899639129638672,-0.8092818260192871,0.019461166113615036,0.1382761001586914,0.1847066879272461,0.47295713424682617,0.6144289970397949,DS2,history-16bb806726e75f2c90fe,3,1,0,0.3872809414031774,0.0006802721088435374,27.721756005376513,34.57589524496824,0.0020408163265306124,13.544467780931475,79.76626955462544,0.0006802721088435374,27.721756005376513,3.4377174569791555,0.007482993197278911,6.052075118926798,79.76626955462544,0.0006802721088435374,27.721756005376513
DS2,G18,194.5,193.87353756,194.87353756,194.37353756,15,1.0,0.676270067691803,-0.29746103286743164,-0.3067312240600586,-0.6569528579711914,-1.1286749839782715,0.023133229464292526,-1.3092732429504395,-0.561211109161377,-0.43743324279785156,-0.08349847793579102,DS2,history-16bb806726e75f2c90fe,3,1,0,0.6762700565703187,0.0006802721088435374,27.721756005376513,89.7522675517741,0.0006802721088435374,27.721756005376513,112.49692492107734,0.0006802721088435374,27.721756005376513,5.436376161983292,0.0006802721088435374,27.721756005376513,112.49692492107734,0.0006802721088435374,27.721756005376513
DS2,G18,195.0,194.37353756,195.37353756,194.87353756,16,1.0,0.3404518961906433,0.26176977157592773,0.3266472816467285,-0.04841947555541992,-0.16022825241088867,0.02288924530148506,-0.8097496032714844,-0.28606748580932617,-0.3161945343017578,0.043544769287109375,DS2,history-16bb806726e75f2c90fe,3,1,0,0.34045190112921314,0.0027210884353741495,11.284227410410685,32.42082448193713,0.003401360544217687,9.809640123304401,76.84288775808706,0.0006802721088435374,27.721756005376513,3.410879787941141,0.00816326530612245,5.744838507431367,76.84288775808706,0.0006802721088435374,27.721756005376513
DS2,G18,195.5,194.87353756,195.87353756,195.37353756,17,1.0,0.44371291995048523,0.7450399398803711,0.6926789283752441,0.19636869430541992,-0.0822901725769043,0.02444520965218544,-0.6768293380737305,0.07081747055053711,0.25464296340942383,0.40392541885375977,DS2,history-16bb806726e75f2c90fe,3,1,0,0.443712915763176,0.0006802721088435374,27.721756005376513,56.00644854276692,0.0006802721088435374,27.721756005376513,100.41875309177857,0.0006802721088435374,27.721756005376513,4.049465966119689,0.006122448979591836,6.83113521667426,100.41875309177857,0.0006802721088435374,27.721756005376513
DS2,G18,196.0,195.37353756,196.37353756,195.87353756,18,1.0,0.5575438737869263,0.5282077789306641,0.5295486450195312,0.20122718811035156,-0.12034940719604492,0.024948734790086746,-0.12938976287841797,0.44796276092529297,0.9912204742431641,0.9913334846496582,DS2,history-16bb806726e75f2c90fe,3,1,0,0.5575438675157491,0.0006802721088435374,27.721756005376513,78.45932302376025,0.0006802721088435374,27.721756005376513,108.73156748916747,0.0006802721088435374,27.721756005376513,4.819399552499075,0.0020408163265306124,13.544467780931475,108.73156748916747,0.0006802721088435374,27.721756005376513
DS2,G18,196.5,195.87353756,196.87353756,196.37353756,19,1.0,0.8488197326660156,0.671785831451416,1.0960102081298828,0.5712437629699707,0.21342754364013672,0.023894313722848892,0.5120759010314941,0.7857475280761719,1.273885726928711,1.398953914642334,DS2,history-16bb806726e75f2c90fe,3,1,0,0.8488197085017689,0.0006802721088435374,27.721756005376513,163.1615846564719,0.0006802721088435374,27.721756005376513,167.97087874671814,0.0006802721088435374,27.721756005376513,6.843403024639905,0.0006802721088435374,27.721756005376513,167.97087874671814,0.0006802721088435374,27.721756005376513
DS2,G18,197.0,196.37353756,197.37353756,196.87353756,20,1.0,0.8808847665786743,1.3282723426818848,1.4972901344299316,1.1210131645202637,0.7066898345947266,0.024241235107183456,-0.9478235244750977,-0.5208778381347656,-0.07288455963134766,0.21394586563110352,DS2,history-16bb806726e75f2c90fe,3,1,0,0.880884781599554,0.0006802721088435374,27.721756005376513,184.48283904342745,0.0006802721088435374,27.721756005376513,162.85155653034127,0.0006802721088435374,27.721756005376513,7.771756947942927,0.0006802721088435374,27.721756005376513,162.85155653034127,0.0006802721088435374,27.721756005376513
DS2,G18,197.5,196.87353756,197.87353756,197.37353756,21,1.0,0.8043094873428345,0.9138298034667969,0.7950682640075684,0.8875012397766113,0.6130619049072266,0.028691817075014114,-1.3165984153747559,-1.03924560546875,-0.5389151573181152,-0.29459428787231445,DS2,history-16bb806726e75f2c90fe,3,1,0,0.804309447182583,0.0006802721088435374,27.721756005376513,144.71208923630314,0.0006802721088435374,27.721756005376513,134.8756460183004,0.0006802721088435374,27.721756005376513,5.46607868055523,0.0006802721088435374,27.721756005376513,134.8756460183004,0.0006802721088435374,27.721756005376513
DS2,G18,198.0,197.37353756,198.37353756,197.87353756,22,1.0,0.4467940330505371,0.3578805923461914,0.44524717330932617,0.31751394271850586,0.3508882522583008,0.029440227895975113,0.3104100227355957,0.19606733322143555,0.6869821548461914,0.7992215156555176,DS2,history-16bb806726e75f2c90fe,3,1,0,0.44679404323906535,0.0006802721088435374,27.721756005376513,58.94908030154441,0.0006802721088435374,27.721756005376513,72.42127511867788,0.0006802721088435374,27.721756005376513,4.283547760129787,0.004081632653061225,8.758344461091689,72.42127511867788,0.0006802721088435374,27.721756005376513
DS2,G18,198.5,197.87353756,198.87353756,198.37353756,23,1.0,2.2454826831817627,1.6343822479248047,1.5789613723754883,2.1305618286132812,2.5369815826416016,0.024701301008462906,3.4112868309020996,2.4618005752563477,2.423342227935791,2.381028175354004,DS2,history-16bb806726e75f2c90fe,3,1,0,2.245482536580916,0.0006802721088435374,27.721756005376513,947.0844638893977,0.0006802721088435374,27.721756005376513,289.5945142772762,0.0006802721088435374,27.721756005376513,13.704814671711082,0.0006802721088435374,27.721756005376513,289.5945142772762,0.0006802721088435374,27.721756005376513
DS2,G18,199.0,198.37353756,199.37353756,198.87353756,24,1.0,2.3213255405426025,1.8196873664855957,1.6624717712402344,2.3612160682678223,3.089045524597168,0.023940276354551315,3.291779041290283,2.640836238861084,2.2499146461486816,2.105191707611084,DS2,history-16bb806726e75f2c90fe,3,1,0,2.321325400875269,0.0006802721088435374,27.721756005376513,1007.9902771579129,0.0006802721088435374,27.721756005376513,326.64669194603596,0.0006802721088435374,27.721756005376513,13.22022780674489,0.0006802721088435374,27.721756005376513,326.64669194603596,0.0006802721088435374,27.721756005376513
DS2,G18,199.5,198.87353756,199.87353756,199.37353756,25,1.0,0.7702133059501648,0.7291383743286133,0.838566780090332,0.7319011688232422,0.3224167823791504,0.026933882385492325,0.1864337921142578,0.9371910095214844,1.1202187538146973,1.1383705139160156,DS2,history-16bb806726e75f2c90fe,3,1,0,0.7702132735386505,0.0006802721088435374,27.721756005376513,138.4782233215264,0.0006802721088435374,27.721756005376513,83.08700383648872,0.0006802721088435374,27.721756005376513,5.5494990172725345,0.0006802721088435374,27.721756005376513,83.08700383648872,0.0006802721088435374,27.721756005376513
DS2,G18,200.0,199.37353756,200.37353756,199.87353756,26,1.0,0.8316897749900818,-0.44077157974243164,-0.3602447509765625,-0.6187067031860352,-1.7455801963806152,0.026011090725660324,0.004091739654541016,0.7374310493469238,0.8768768310546875,1.0761299133300781,DS2,history-16bb806726e75f2c90fe,3,1,0,0.831689746613462,0.0006802721088435374,27.721756005376513,140.69721938740432,0.0006802721088435374,27.721756005376513,178.73643943089922,0.0006802721088435374,27.721756005376513,7.438118191870402,0.0006802721088435374,27.721756005376513,178.73643943089922,0.0006802721088435374,27.721756005376513
