shift,channel,prn,tracker_row,state_row,support_start_sample,mat_prompt_magnitude,reconstructed_center_magnitude,relative_error
-1,6,7,6289,6287,158181252,4340075.766089577,4833105.327954937,0.11359929836192251
-1,7,13,6338,6336,160468153,6717783.134299365,6586215.105421757,0.019585036647856824
-1,4,16,6341,6339,160580365,4820432.297473258,4908069.01327544,0.018180260689091732
-1,5,6,6589,6587,165691097,4816717.945224379,5260086.414385559,0.0920478371794149
-1,2,3,6653,6651,167289149,6606834.371017746,5939743.033889056,0.1009698896123421
-1,8,23,6773,6771,172365080,7197329.599635555,7809837.427609668,0.08510209508886857
-1,1,19,6828,6826,172739591,4273353.644217357,4798565.565408275,0.12290392158431063
-1,6,7,7111,7109,178731228,4569460.53073383,3967662.4425675236,0.1317000298216081
-1,2,3,7177,7175,180389142,6143148.884442123,6287026.372507487,0.023420804341848678
-1,7,13,7158,7156,180968129,6123287.885163723,5733840.208051354,0.06360107256364211
-1,4,16,7279,7277,184030407,4191014.7981490823,5878906.102921823,0.4027404783963493
-1,5,6,7496,7494,188366104,3698621.0382046723,4719160.905444419,0.27592442066871525
-1,2,3,7701,7699,193489136,5637689.261311768,6103999.190942147,0.08271295348439955
-1,8,23,7631,7629,193815086,7305716.629544149,6643861.189344969,0.0905941844941881
-1,1,19,7696,7694,194439555,4822515.981021862,4782254.664128022,0.00834861243638807
-1,6,7,7933,7931,199281204,4024245.015856827,5590061.921007048,0.38909581771994395
-1,7,13,7977,7975,201443105,7187995.534297984,6357851.931966304,0.11549027797396316
-1,2,3,8225,8223,206589129,6690481.604210476,6218936.3102265205,0.07048002249751373
-1,4,16,8215,8213,207430448,4067236.6646608184,4720530.30338286,0.16062346319759135
-1,5,6,8404,8402,211066111,5122051.105014568,4424037.149676555,0.1362762575044686
-1,8,23,8487,8485,215215091,7232970.243365221,7467374.0871013375,0.03240768810726613
-1,1,19,8563,8561,216114519,4285653.996306021,4617534.347213638,0.07743983793224518
-1,2,3,8748,8746,219664123,6134705.001652383,6145959.114088126,0.001834499365937159
-1,6,7,8755,8753,219831180,4707600.702256161,4512672.117602552,0.04140720443010115
-1,7,13,8797,8795,221943081,5724675.299786892,6453926.88746699,0.12738741491718253
-1,0,30,6679,6677,225414054,1634989.7342284254,1805897.892737964,0.10453164012689808
-1,10,11,30,28,230322753,882117.7267400332,760698.0851044029,0.13764562025564386
-1,4,16,9152,9150,230855490,5605135.255613536,4252789.707739753,0.24126903030919922
-1,10,11,82,80,231622753,969450.5428953061,591547.8304381802,0.3898112340300548
-1,2,3,9273,9271,232789116,5798517.328579364,6507602.713153173,0.12228736147409847
-1,5,6,9312,9310,233766119,5223466.769387011,5296169.972520388,0.013918572921620909
-1,0,30,7129,7127,236664078,1677670.1389810953,1641367.4344746454,0.021638761794078087
-1,8,23,9345,9343,236665097,6984906.755376915,6814177.044854557,0.024442661369950547
-1,1,19,9431,9429,237814483,4401425.031266263,4919009.547987131,0.11759475920732942
-1,3,20,4411,4409,240006594,2203318.335918735,2612076.340479218,0.18551926786831752
-1,6,7,9577,9575,240381156,4992669.74172701,4895499.862817618,0.01946250882514422
-1,7,13,9617,9615,242443057,6779573.160664759,6523541.758960151,0.03776512114215502
-1,2,3,9796,9794,245864110,6207959.042977623,5167108.237541311,0.167663929196458
-1,0,30,7580,7578,247939102,1845434.454732893,2432292.0709370016,0.3180051259469141
-1,4,16,10089,10087,254280532,5286423.851948914,4497862.287785032,0.14916729839457876
-1,5,6,10219,10217,256441126,4464793.625149116,4473488.247164269,0.001947373774720207
-1,8,23,10202,10200,258090103,6692161.795311479,7133407.406566563,0.06593468967893457
-1,2,3,10321,10319,258989103,5851434.464093175,6926250.191140575,0.18368414337422978
-1,0,30,8029,8027,259164125,1893826.9776241442,1937465.085126579,0.023042288455083604
-1,1,19,10298,10296,259489447,4497797.772079914,5036972.212715806,0.11987520736988633
-1,6,7,10400,10398,260956132,3842081.330231222,3891152.753408117,0.01277209381039901
-1,3,20,5265,5263,261356634,3186989.1399121154,2852745.795884697,0.1048774656435244
-1,7,13,10437,10435,262943033,5905727.789322143,6333082.797817074,0.07236280162922681
-1,0,30,8480,8478,270439149,2040383.4188724821,1402692.8876891027,0.31253465661653335
-1,2,3,10844,10842,272064097,6955325.389509562,5434710.618783643,0.21862597154971386
-1,4,16,11025,11023,277680573,5092668.68470715,4925324.699932974,0.03285978239202869
-1,5,6,11128,11126,279166134,4869839.270988996,4091744.484648244,0.15977833005209885
-1,8,23,11060,11058,279540109,6661073.544222734,6892996.514017259,0.03481765638148149
-1,1,19,11166,11164,281189411,4641505.371317206,4357636.943503498,0.06115869854808531
-1,6,7,11222,11220,281506107,4491445.414145071,4781886.029407561,0.06466528889515044
-1,0,30,8930,8928,281689173,2688826.909104595,1568965.86824288,0.416486846761973
-1,3,20,6119,6117,282706674,2241918.8280528756,2875374.696865392,0.28255076003919277
-1,7,13,11257,11255,283443009,6164832.887198991,6309996.5211140495,0.023547050921118196
-1,2,3,11368,11366,285164090,6280807.342921579,6376749.614223835,0.01527546795562551
-1,0,30,9380,9378,292939196,2111017.6218248727,1389821.29668465,0.34163444098433593
-1,2,3,11892,11890,298264084,6499765.408803049,6479718.928506346,0.0030841852029847017
-1,8,23,11917,11915,300965115,6919639.959960133,6738197.726064705,0.026221340264136028
-1,4,16,11962,11960,301105615,5167224.412746449,4896517.592714939,0.05238921293291099
-1,5,6,12035,12033,301841141,4366724.730506979,4021668.35721116,0.07901949277571196
-1,6,7,12044,12042,302056083,4911486.786269806,4738097.835075606,0.03530274206965478
-1,1,19,12033,12031,302864375,4040316.931489952,4971845.776253601,0.230558359791871
-1,7,13,12077,12075,303942985,6789316.334252699,6037885.948922372,0.11067835822279992
-1,3,20,6973,6971,304056714,2090310.6951499162,2529140.3298956333,0.20993512388561175
-1,0,30,9830,9828,304189220,1404022.3676470295,1944936.3070412928,0.38526020087612234
-1,2,3,12416,12414,311364077,5845777.592002198,5968105.112566235,0.020925791075492972
-1,0,30,10281,10279,315464244,1866370.9574166571,1930494.1858764987,0.034357172246506584
-1,8,23,12774,12772,322390120,6570650.684077644,6790345.694240321,0.03343580730825546
-1,6,7,12866,12864,322606059,4811698.709318366,4596103.532503586,0.04480645814278783
-1,7,13,12897,12895,324442961,6511998.934525172,7028175.5061629135,0.07926545701675214
-1,2,3,12940,12938,324464071,5421025.370272247,6127845.532425181,0.1303849574342495
-1,5,6,12943,12941,324541148,4329957.786319553,3887087.498237078,0.1022805094039757
-1,4,16,12900,12898,324555657,4757363.951315871,4443773.045491827,0.06591694666061998
-1,1,19,12901,12899,324564339,5273056.625241458,4779923.762243438,0.09351935661708166
-1,3,20,7828,7826,325431754,2498129.245220173,2258310.0969429314,0.095999495917236
-1,0,30,10731,10729,326714268,2185845.9776741527,2450305.8806036334,0.12098743718936644
-1,0,30,11182,11180,337989291,2530748.341273486,2073973.4705101382,0.1804900405598987
-1,3,20,8682,8680,346781794,2330892.172008141,2307445.797110705,0.010058970199910977
-1,0,30,11631,11629,349214315,1790567.2875708314,1546326.8404336441,0.13640394797368127
-1,0,30,12082,12080,360489339,1956994.2006137373,1338637.3063240629,0.3159727780980395
-1,3,20,9537,9535,368156835,1872333.3132185042,2426170.4432037785,0.29580049987640233
-1,0,30,12532,12530,371739362,2116186.7771277525,1907080.7257377654,0.0988126632535723
-1,3,20,10392,10390,389531875,2465349.347855013,2426661.3217293373,0.015692715581804295
-1,3,20,11246,11244,410881915,2122146.7523090076,1805145.2269222029,0.1493777586502396
-1,3,20,12101,12099,432256956,2255334.817444657,2550950.8819778473,0.131074136862805
-1,3,20,12956,12954,453631996,3104144.8278787243,2690051.340401028,0.13340018280032218
-1,3,20,13810,13808,474982036,2043164.786201258,2561762.271022687,0.2538206846182136
-1,3,20,14664,14662,496332076,2483950.5400397284,2476188.264967812,0.0031249716718562137
-1,3,20,15519,15517,517707116,2397854.8598156553,2340537.32601325,0.023903671053222997
-1,10,31,31964,31962,1417910980,1074407.8195594049,459891.2198353067,0.571958420756934
-1,10,8,47905,47903,2257729263,1109022.0017567861,1916833.630210218,0.7284000021404344
-1,10,1,111750,111748,5813423017,546041.595409808,857847.1611899018,0.5710289626307343
-1,10,1,111751,111749,5813448018,191133.35172585008,546042.6429696521,1.856867407174767
-1,10,1,111752,111750,5813473018,573264.4816869885,191135.20551541823,0.6665846016607373
-1,10,11,132653,132651,6541102831,1408277.2764301067,749615.3446454181,0.467707562145968
-1,10,11,132680,132678,6541777830,1636644.6160718927,2018608.9323572333,0.23338256365153498
-1,10,11,132705,132703,6542402830,2010457.736719332,1705663.9157547313,0.15160419211893694
-1,10,11,132732,132730,6543077829,1867145.1915257159,1234505.0856848636,0.3388274831074587
-1,10,11,133897,133895,6572202792,1536530.6714892494,776824.3794881982,0.4944296303989313
-1,10,11,134841,134839,6595802762,1730903.45741603,1373235.059513597,0.20663682677968442
-1,10,11,135100,135098,6602277754,2001421.042287302,1743175.744012387,0.12903096990515406
-1,10,11,135127,135125,6602952753,1123897.2219092508,792589.8753515304,0.2947843807238024
-1,10,11,135152,135150,6603577753,1401211.8640884026,1728328.9068284503,0.2334529496386064
-1,10,11,135179,135177,6604252752,1089894.3360496885,1637989.81231881,0.5028886362100828
-1,10,11,135206,135204,6604927751,1060939.142674518,1654637.2659710145,0.5595967755509941
-1,10,11,135233,135231,6605602750,1553216.2816388018,691532.8468349242,0.5547736300412158
-1,10,8,178198,178196,10205293381,1907620.2866668436,2221257.8997291746,0.16441302037647398
-1,10,8,178920,178918,10223343356,2594936.7751290235,1788046.5475675152,0.31094793341213056
-1,10,8,179642,179640,10241393331,1405179.6221943838,1749049.6872154116,0.24471609151577844
-1,10,8,180363,180361,10259418307,1935458.3577263674,2344952.3685735147,0.21157469454842226
-1,10,8,181085,181083,10277468282,2261283.776487893,1435892.2458392044,0.3650101500885675
-1,10,8,181807,181805,10295518257,2026539.7973157542,2430683.1104555055,0.1994253030091282
-1,10,8,182529,182527,10313568232,2530350.908796732,2215916.7402815176,0.12426504459207133
-1,10,8,183250,183248,10331593208,2186981.4261301905,1894667.1218947407,0.13366108223090523
-1,10,8,183972,183970,10349643183,1679711.8337056013,1868375.4108023157,0.11231901407785227
-1,10,8,184694,184692,10367693158,2831736.802409189,2693424.8632914806,0.04884350092142564
-1,10,8,185416,185414,10385743133,2203512.3612303264,1638025.0923556471,0.2566299508113222
-1,10,8,186138,186136,10403793108,2068885.3997311555,1976031.495923346,0.04488112479302897
-1,10,8,186860,186858,10421843084,2452788.617283449,2026006.155415242,0.1739988757534613
0,2,3,42,41,2039232,4759872.439921742,4759844.839363877,5.798591918959595e-06
0,1,19,22,21,2614877,4304986.427037077,4308054.091279376,0.0007125839521893162
0,4,16,722,721,20130116,5382450.57682868,5380400.78285459,0.0003808291306779399
0,5,6,1143,1142,29566053,4545395.577156199,4546644.939539022,0.00027486329002957
0,4,16,1658,1657,43530157,5413673.142983701,5413658.364816172,2.729785699817633e-06
0,8,23,1631,1630,43840046,6695940.311486678,6695939.144631013,1.7426315213064925e-07
0,5,6,2050,2049,52241060,4056452.0729594734,4056446.4002098106,1.3984510505160586e-06
0,6,7,2179,2178,55456373,4386310.527234541,4384571.5116918795,0.00039646430225681595
0,7,13,2239,2238,58018273,6607973.030176415,6607276.391899208,0.00010542389837642219
0,1,19,2490,2489,64314772,5185833.440869037,5185855.698251741,4.291958651814198e-06
0,8,23,2487,2486,65240051,6775841.346160771,6775847.978201704,9.787774821745643e-07
0,4,16,2595,2594,66955199,4639119.209497385,4639126.929164287,1.6640371918175134e-06
0,5,6,2957,2956,74916067,4660603.748278765,4660617.473839815,2.9450178111734004e-06
0,6,7,3000,2999,75981349,4306852.53728252,4306854.00443767,3.406559982988e-07
0,7,13,3058,3057,78493249,6617386.2221036535,6617418.821967299,4.926395793081184e-06
0,1,19,3357,3356,85989736,5236978.295756145,5237016.313521595,7.259485012678368e-06
0,8,23,3344,3343,86665057,6847746.796924048,6847751.774900498,7.26951009832888e-07
0,4,16,3532,3531,90380241,4899192.765669099,4899172.125785387,4.212915208468004e-06
0,6,7,3822,3821,96531325,4576279.382341907,4578982.836522239,0.0005907537443547994
0,5,6,3866,3865,97641075,5259853.599969721,5255631.029294556,0.0008027924342208781
0,7,13,3878,3877,98993225,6212812.5638332525,6212830.9255928,2.9554665230691057e-06
0,1,19,4225,4224,107689700,5235601.275700657,5236127.502211039,0.00010050927919680319
0,8,23,4202,4201,108115063,6888818.44779211,6888839.736523534,3.0903313223973328e-06
0,4,16,4468,4467,113780282,5151780.089487683,5151662.907519318,2.2745918173749935e-05
0,6,7,4644,4643,117081301,4497825.4403644875,4498148.090190244,7.173462599530112e-05
0,7,13,4698,4697,119493201,6909017.600616861,6909038.177253465,2.9782290036362014e-06
0,5,6,4773,4772,120316082,3752593.0313319755,3753192.541676582,0.0001597589559008128
0,1,19,5092,5091,129364664,4763462.93834476,4763459.70589895,6.785915733775738e-07
0,8,23,5059,5058,129540069,7085246.175638922,7085216.80984166,4.1446403602485304e-06
0,4,16,5405,5404,137205324,4259696.772251725,4259708.117764305,2.6634554493032425e-06
0,6,7,5467,5466,137656276,5028832.030909212,5028854.089986873,4.386521069932314e-06
0,7,13,5518,5517,139993177,7340157.420540444,7340150.007896659,1.0098753147058659e-06
0,5,6,5680,5679,142991089,4623697.159145861,4623687.287850412,2.13493555256683e-06
0,8,23,5916,5915,150965074,6638588.100678338,6638609.789396451,3.267067904211274e-06
0,1,19,5961,5960,151089627,4812018.068760538,4812049.495679331,6.530922856962107e-06
0,6,7,6289,6288,158206252,4340075.766089577,4340082.7279794505,1.6040940868933262e-06
0,7,13,6338,6337,160493153,6717783.134299365,6717763.132314471,2.9774680865291003e-06
0,4,16,6341,6340,160605365,4820432.297473258,4820434.28675987,4.1267805239719735e-07
0,5,6,6589,6588,165716097,4816717.945224379,4816714.503006652,7.14639670884587e-07
0,2,3,6653,6652,167314149,6606834.371017746,6606830.160803464,6.372513741137453e-07
0,8,23,6773,6772,172390080,7197329.599635555,7197334.795225855,7.21877500220458e-07
0,1,19,6828,6827,172764591,4273353.644217357,4273352.358499197,3.008686542127492e-07
0,6,7,7111,7110,178756228,4569460.53073383,4569466.844541242,1.381740222905492e-06
0,2,3,7177,7176,180414142,6143148.884442123,6143120.440792766,4.63014162466191e-06
0,7,13,7158,7157,180993129,6123287.885163723,6123280.782097424,1.1600085495500068e-06
0,4,16,7279,7278,184055407,4191014.7981490823,4191013.60158786,2.8550632247270613e-07
0,5,6,7496,7495,188391104,3698621.0382046723,3698620.966019183,1.951686545709208e-08
0,2,3,7701,7700,193514136,5637689.261311768,5637675.396042842,2.4593886399637555e-06
0,8,23,7631,7630,193840086,7305716.629544149,7305944.816794858,3.123406809768525e-05
0,1,19,7696,7695,194464555,4822515.981021862,4822532.81850218,3.4914306941136175e-06
0,6,7,7933,7932,199306204,4024245.015856827,4022567.7235147054,0.0004167967744291845
0,7,13,7977,7976,201468105,7187995.534297984,7185463.459814897,0.0003522643372557699
0,2,3,8225,8224,206614129,6690481.604210476,6692870.010029203,0.000356985634221596
0,4,16,8215,8214,207455448,4067236.6646608184,4067231.3974126456,1.2950434428171675e-06
0,5,6,8404,8403,211091111,5122051.105014568,5122073.217963065,4.317205752890629e-06
0,8,23,8487,8486,215240091,7232970.243365221,7232979.589372078,1.292139542030668e-06
0,1,19,8563,8562,216139519,4285653.996306021,4285675.061622075,4.915309558928271e-06
0,2,3,8748,8747,219689123,6134705.001652383,6140541.0994661525,0.0009513249312227412
0,6,7,8755,8754,219856180,4707600.702256161,4707621.985700948,4.521081148123329e-06
0,7,13,8797,8796,221968081,5724675.299786892,5724705.876158387,5.341153846094571e-06
0,0,30,6679,6678,225439054,1634989.7342284254,1634213.698331202,0.0004746426726586206
0,10,11,30,29,230347753,882117.7267400332,880557.3595741832,0.0017688876649338825
0,4,16,9152,9151,230880490,5605135.255613536,5605144.892310409,1.7192621468709035e-06
0,10,11,82,81,231647753,969450.5428953061,969449.9340555406,6.280256068524892e-07
0,2,3,9273,9272,232814116,5798517.328579364,5798516.771998013,9.598683925471363e-08
0,5,6,9312,9311,233791119,5223466.769387011,5223471.889999747,9.803092393401158e-07
0,0,30,7129,7128,236689078,1677670.1389810953,1677671.5449467283,8.380465268409409e-07
0,8,23,9345,9344,236690097,6984906.755376915,6986382.02452448,0.0002112081376646202
0,1,19,9431,9430,237839483,4401425.031266263,4402871.466207836,0.000328628780746687
0,3,20,4411,4410,240031594,2203318.335918735,2203331.071671547,5.780259985321834e-06
0,6,7,9577,9576,240406156,4992669.74172701,4992672.266241899,5.056442782258586e-07
0,7,13,9617,9616,242468057,6779573.160664759,6779590.6325545665,2.577137143244812e-06
0,2,3,9796,9795,245889110,6207959.042977623,6208139.823140549,2.9120708057828182e-05
0,0,30,7580,7579,247964102,1845434.454732893,1845440.8926263317,3.4885516644322934e-06
0,4,16,10089,10088,254305532,5286423.851948914,5291981.368867516,0.0010512809933982403
0,5,6,10219,10218,256466126,4464793.625149116,4464798.201754891,1.0250430724223492e-06
0,8,23,10202,10201,258115103,6692161.795311479,6692142.600943946,2.868186412707807e-06
0,2,3,10321,10320,259014103,5851434.464093175,5851439.909426047,9.305979422613575e-07
0,0,30,8029,8028,259189125,1893826.9776241442,1888544.77778,0.0027891670709913052
0,1,19,10298,10297,259514447,4497797.772079914,4497810.3341120165,2.7929295043360725e-06
0,6,7,10400,10399,260981131,3842081.330231222,3841567.6667399476,0.00013369407025110025
0,3,20,5265,5264,261381634,3186989.1399121154,3187004.9974277527,4.975704321896757e-06
0,7,13,10437,10436,262968033,5905727.789322143,5905733.873560818,1.0302267376971486e-06
0,0,30,8480,8479,270464149,2040383.4188724821,2045044.5442551812,0.0022844360229485883
0,2,3,10844,10843,272089097,6955325.389509562,6955281.831094026,6.262599245521194e-06
0,4,16,11025,11024,277705573,5092668.68470715,5091365.697689372,0.0002558554460239115
0,5,6,11128,11127,279191134,4869839.270988996,4869822.558130952,3.4319116328784816e-06
0,8,23,11060,11059,279565109,6661073.544222734,6661070.436104997,4.666091307781173e-07
0,1,19,11166,11165,281214411,4641505.371317206,4641509.861917352,9.674878702625733e-07
0,6,7,11222,11221,281531107,4491445.414145071,4488952.428577034,0.0005550519572576906
0,0,30,8930,8929,281714173,2688826.909104595,2685978.654941615,0.001059292494186015
0,3,20,6119,6118,282731674,2241918.8280528756,2241930.0862091384,5.021660963722141e-06
0,7,13,11257,11256,283468009,6164832.887198991,6164839.7633393295,1.1153814651887473e-06
0,2,3,11368,11367,285189090,6280807.342921579,6280792.763923589,2.3211980871851168e-06
0,0,30,9380,9379,292964196,2111017.6218248727,2111012.897303829,2.2380301305524597e-06
0,2,3,11892,11891,298289084,6499765.408803049,6499775.470430184,1.5479985049360323e-06
0,8,23,11917,11916,300990115,6919639.959960133,6919622.603928622,2.508227539443908e-06
0,4,16,11962,11961,301130615,5167224.412746449,5167411.208082569,3.615003359613844e-05
0,5,6,12035,12034,301866141,4366724.730506979,4366726.284634519,3.5590233782301084e-07
0,6,7,12044,12043,302081083,4911486.786269806,4911486.023452687,1.5531287211878464e-07
0,1,19,12033,12032,302889375,4040316.931489952,4040319.224048475,5.674204677230676e-07
0,7,13,12077,12076,303967985,6789316.334252699,6789310.961603515,7.913387622959789e-07
0,3,20,6973,6972,304081714,2090310.6951499162,2090314.3118546854,1.730223539331277e-06
0,0,30,9830,9829,304214220,1404022.3676470295,1404020.9305891464,1.0235291945104308e-06
0,2,3,12416,12415,311389077,5845777.592002198,5845752.796398104,4.24162631984526e-06
0,0,30,10281,10280,315489244,1866370.9574166571,1866365.9268786272,2.695358074400467e-06
0,8,23,12774,12773,322415120,6570650.684077644,6570633.343947066,2.6390279154187013e-06
0,6,7,12866,12865,322631059,4811698.709318366,4811714.777287486,3.3393547873572516e-06
0,7,13,12897,12896,324467961,6511998.934525172,6512027.284381975,4.353479951202388e-06
0,2,3,12940,12939,324489071,5421025.370272247,5421025.444424701,1.3678676857864502e-08
0,5,6,12943,12942,324566148,4329957.786319553,4329932.7803962985,5.7750963146085965e-06
0,4,16,12900,12899,324580657,4757363.951315871,4757352.85726537,2.331974306546414e-06
0,1,19,12901,12900,324589339,5273056.625241458,5277986.254252342,0.0009348712447512231
0,3,20,7828,7827,325456754,2498129.245220173,2498137.8578575714,3.4476348309553373e-06
0,0,30,10731,10730,326739268,2185845.9776741527,2185851.800288463,2.663780691580797e-06
0,0,30,11182,11181,338014292,2530748.341273486,2530765.9690183355,6.9654277992103886e-06
0,3,20,8682,8681,346806794,2330892.172008141,2330899.81276239,3.278038487097845e-06
0,0,30,11631,11630,349239315,1790567.2875708314,1790569.5752472582,1.2776266173908368e-06
0,0,30,12082,12081,360514339,1956994.2006137373,1956994.7342512445,2.726822116994043e-07
0,3,20,9537,9536,368181835,1872333.3132185042,1872343.7626388196,5.580961595752498e-06
0,0,30,12532,12531,371764362,2116186.7771277525,2116197.3524402464,4.997343622026307e-06
0,3,20,10392,10391,389556875,2465349.347855013,2461526.5490195365,0.0015506114128621684
0,3,20,11246,11245,410906915,2122146.7523090076,2122149.740884633,1.4082794330683157e-06
0,3,20,12101,12100,432281956,2255334.817444657,2255344.37578899,4.238104364340245e-06
0,3,20,12956,12955,453656996,3104144.8278787243,3109840.8391354065,0.0018349695560353485
0,3,20,13810,13809,475007036,2043164.786201258,2043174.3928177578,4.701831474829277e-06
0,3,20,14664,14663,496357076,2483950.5400397284,2482668.0484529343,0.0005163112413557602
0,3,20,15519,15518,517732116,2397854.8598156553,2397867.1777119148,5.137048311842918e-06
0,10,31,31964,31963,1417935980,1074407.8195594049,1074412.6363350612,4.483191176296586e-06
0,10,8,47905,47904,2257754263,1109022.0017567861,1109021.7060359023,2.666501506265462e-07
0,10,1,111750,111749,5813448018,546041.595409808,546042.6429696521,1.918461620675771e-06
0,10,1,111751,111750,5813473018,191133.35172585008,191135.20551541823,9.698932977419972e-06
0,10,1,111752,111751,5813498018,573264.4816869885,573264.7758315428,5.131044460426892e-07
0,10,11,132653,132652,6541127831,1408277.2764301067,1408270.3581004967,4.912618932206847e-06
0,10,11,132680,132679,6541802830,1636644.6160718927,1636638.435852319,3.776152448065062e-06
0,10,11,132705,132704,6542427830,2010457.736719332,2010458.1982193633,2.2954973033506576e-07
0,10,11,132732,132731,6543102829,1867145.1915257159,1867143.330300064,9.968296307283353e-07
0,10,11,133897,133896,6572227792,1536530.6714892494,1536530.9013178775,1.4957633598378095e-07
0,10,11,134841,134840,6595827762,1730903.45741603,1730908.6046536951,2.973728917776697e-06
0,10,11,135100,135099,6602302754,2001421.042287302,2001423.3444042527,1.1502412047281751e-06
0,10,11,135127,135126,6602977753,1123897.2219092508,1123900.573956435,2.9825211049772093e-06
0,10,11,135152,135151,6603602753,1401211.8640884026,1404988.4428859174,0.0026952232523178576
0,10,11,135179,135178,6604277752,1089894.3360496885,1089894.3286215847,6.815434883122862e-09
0,10,11,135206,135205,6604952751,1060939.142674518,1060942.0841938478,2.772561791264394e-06
0,10,11,135233,135232,6605627750,1553216.2816388018,1549679.2839269012,0.0022772087530326113
0,10,8,178198,178197,10205318381,1907620.2866668436,1907614.800049967,2.8761577526292825e-06
0,10,8,178920,178919,10223368356,2594936.7751290235,2592307.483224354,0.0010132392934847356
0,10,8,179642,179641,10241418331,1405179.6221943838,1410270.9500796827,0.0036232576995018917
0,10,8,180363,180362,10259443307,1935458.3577263674,1936405.6104547638,0.000489420361132975
0,10,8,181085,181084,10277493282,2261283.776487893,2261269.711690724,6.219828451170528e-06
0,10,8,181807,181806,10295543257,2026539.7973157542,2026536.0295085148,1.8592318020704823e-06
0,10,8,182529,182528,10313593232,2530350.908796732,2525714.782472781,0.001832206872111497
0,10,8,183250,183249,10331618208,2186981.4261301905,2186970.7497006617,4.881810792389807e-06
0,10,8,183972,183971,10349668183,1679711.8337056013,1679714.826426819,1.7816872857068233e-06
0,10,8,184694,184693,10367718158,2831736.802409189,2832107.7285785736,0.00013098892844465304
0,10,8,185416,185415,10385768133,2203512.3612303264,2203503.066775859,4.2180178477790875e-06
0,10,8,186138,186137,10403818108,2068885.3997311555,2068878.3759367382,3.3949654331122403e-06
0,10,8,186860,186859,10421868083,2452788.617283449,2452779.0552886287,3.8984178061252095e-06
1,2,3,42,42,2064232,4759872.439921742,6125128.465442878,0.2868261792207991
1,1,19,22,22,2639877,4304986.427037077,4725931.755449081,0.09778087237820188
1,4,16,722,722,20155116,5382450.57682868,5278784.030208,0.019260101907291438
1,5,6,1143,1143,29591053,4545395.577156199,4393350.759108504,0.033450293922013485
1,4,16,1658,1658,43555157,5413673.142983701,5026141.2843545815,0.07158390401374226
