scenario,receiver_second,rows,channel_prn_pairs,prns,channels
ds3,339,8773,9,9,9
ds3,340,8774,9,9,9
ds3,341,8774,9,9,9
ds3,342,8776,9,9,9
ds3,343,8553,9,9,9
ds3,344,8725,9,9,9
ds3,345,8420,9,9,9
ds3,346,8672,9,9,9
ds3,347,8741,9,9,9
ds3,348,7911,9,9,9
ds3,349,7996,9,9,9
ds3,350,8775,9,9,9
ds3,351,8754,10,10,10
ds3,352,9722,10,10,10
ds3,353,9591,10,10,10
ds3,354,9675,10,10,10
ds3,355,9431,10,10,10
ds3,356,9566,10,10,10
ds3,357,9723,10,10,10
ds3,358,9639,10,10,10
ds3,359,9724,10,10,10
ds3,360,9605,10,10,10
ds3,361,9722,10,10,10
ds3,362,9516,10,10,10
ds3,363,9580,10,10,10
ds3,364,9352,10,10,10
ds3,365,9297,10,10,10
ds3,366,9219,10,10,10
ds3,367,9677,10,10,10
ds3,368,8261,10,10,10
ds3,369,9123,10,10,10
ds3,370,9551,10,10,10
ds3,371,9408,11,11,11
ds3,372,8827,10,10,10
ds3,373,8648,9,9,9
ds3,374,8680,9,9,9
ds3,375,8949,10,10,10
ds3,376,8798,10,10,10
ds3,377,9293,10,10,10
ds3,378,9366,10,10,10
ds3,379,8192,10,10,10
ds3,380,8379,10,10,10
ds3,381,8425,9,9,9
ds3,382,7847,9,9,9
ds3,383,8828,10,10,10
ds3,384,8076,10,10,10
ds3,385,9459,10,10,10
ds3,386,9030,10,10,10
ds3,387,9485,10,10,10
ds3,388,9683,10,10,10
ds3,389,9325,10,10,10
ds3,390,8976,10,10,10
ds3,391,9723,10,10,10
ds3,392,9366,10,10,10
ds3,393,9229,10,10,10
ds3,394,8826,10,10,10
ds3,395,8931,10,10,10
ds3,396,9615,10,10,10
ds3,397,9480,10,10,10
ds3,398,9672,10,10,10
ds3,399,9724,10,10,10
ds3,400,9720,10,10,10
ds3,401,9612,10,10,10
ds3,402,9668,10,10,10
ds3,403,9509,10,10,10
ds3,404,9393,10,10,10
ds3,405,9189,10,10,10
ds3,406,9211,10,10,10
ds3,407,9565,10,10,10
ds3,408,9532,10,10,10
ds3,409,9197,10,10,10
ds3,410,8557,10,10,10
ds3,411,9443,10,10,10
ds3,412,9061,10,10,10
ds3,413,9380,10,10,10
ds3,414,9722,10,10,10
ds3,415,9723,10,10,10
ds3,416,9722,10,10,10
ds3,417,9210,10,10,10
ds3,418,9313,10,10,10
ds3,419,8940,10,10,10
ds3,420,9087,10,10,10
ds3,421,8357,10,10,10
ds3,422,8829,10,10,10
ds3,423,8750,10,10,10
ds3,424,9215,10,10,10
ds3,425,8243,9,9,9
ds3,426,9492,10,10,10
ds3,427,8537,10,10,10
ds3,428,8560,9,9,9
ds3,429,7993,9,9,9
ds3,430,8252,9,9,9
ds3,431,8290,11,11,11
ds3,432,8205,9,9,9
ds3,433,8854,10,10,10
ds3,434,8891,10,10,10
ds3,435,8671,10,10,10
ds3,436,9431,10,10,10
ds3,437,9361,11,11,11
ds3,438,9689,11,11,11
ds3,439,9885,11,11,11
ds3,440,9764,11,11,11
ds3,441,9512,11,11,11
ds3,442,8795,11,11,11
ds3,443,9870,11,11,11
ds3,444,9909,11,11,11
ds3,445,9524,10,10,10
ds3,446,9692,11,11,11
ds3,447,9107,11,11,11
ds3,448,8919,10,10,10
ds3,449,9770,11,11,11
ds3,450,9734,10,10,10
ds3,451,9117,10,10,10
ds3,452,9196,11,11,11
ds3,453,9915,11,11,11
ds3,454,8912,11,11,11
ds3,455,9303,10,10,10
ds3,456,8315,11,11,11
ds3,457,6622,11,11,11
ds4,0,851,1,1,1
ds4,1,2528,5,5,5
ds4,2,6340,7,7,7
ds4,3,6883,8,8,8
ds4,4,7776,8,8,8
ds4,5,8077,9,9,9
ds4,6,8730,9,9,9
ds4,7,8727,9,9,9
ds4,8,8728,9,9,9
ds4,9,9216,10,10,10
ds4,10,9718,10,10,10
ds4,11,9720,10,10,10
ds4,12,9718,10,10,10
ds4,13,9716,10,10,10
ds4,14,9717,10,10,10
ds4,15,9720,10,10,10
ds4,16,9719,10,10,10
ds4,17,9718,10,10,10
ds4,18,9717,10,10,10
ds4,19,9719,10,10,10
ds4,20,9717,10,10,10
ds4,21,8812,10,10,10
ds4,22,8631,9,9,9
ds4,23,8724,9,9,9
ds4,24,9312,10,10,10
ds4,25,9717,10,10,10
ds4,26,9720,10,10,10
ds4,27,9718,10,10,10
ds4,28,9719,10,10,10
ds4,29,9719,10,10,10
ds4,30,9717,10,10,10
ds4,31,9718,10,10,10
ds4,32,9717,10,10,10
ds4,33,9718,10,10,10
ds4,34,9717,10,10,10
ds4,35,9717,10,10,10
ds4,36,9719,10,10,10
ds4,37,9716,10,10,10
ds4,38,9720,10,10,10
ds4,39,9717,10,10,10
ds4,40,9719,10,10,10
ds4,41,9718,10,10,10
ds4,42,9717,10,10,10
ds4,43,9720,10,10,10
ds4,44,9718,10,10,10
ds4,45,9718,10,10,10
ds4,46,9720,10,10,10
ds4,47,9717,10,10,10
ds4,48,9719,10,10,10
ds4,49,9720,10,10,10
ds4,50,9716,10,10,10
ds4,51,9721,10,10,10
ds4,52,9717,10,10,10
ds4,53,9720,10,10,10
ds4,54,9718,10,10,10
ds4,55,9717,10,10,10
ds4,56,9721,10,10,10
ds4,57,9716,10,10,10
ds4,58,9719,10,10,10
ds4,59,9720,10,10,10
ds4,60,9717,10,10,10
ds4,61,9560,10,10,10
ds4,62,9274,10,10,10
ds4,63,9715,10,10,10
ds4,64,9719,10,10,10
ds4,65,9718,10,10,10
ds4,66,9721,10,10,10
ds4,67,9716,10,10,10
ds4,68,9716,10,10,10
ds4,69,9722,10,10,10
ds4,70,9716,10,10,10
ds4,71,9718,10,10,10
ds4,72,9719,10,10,10
ds4,73,9718,10,10,10
ds4,74,9720,10,10,10
ds4,75,9719,10,10,10
ds4,76,9718,10,10,10
ds4,77,9721,10,10,10
ds4,78,9718,10,10,10
ds4,79,9716,10,10,10
ds4,80,9718,10,10,10
ds4,81,9719,10,10,10
ds4,82,9717,10,10,10
ds4,83,9719,10,10,10
ds4,84,9719,10,10,10
ds4,85,9831,11,11,11
ds4,86,10430,11,11,11
ds4,87,10563,11,11,11
ds4,88,10425,11,11,11
ds4,89,10524,11,11,11
ds4,90,9840,11,11,11
ds4,91,10151,11,11,11
ds4,92,10127,11,11,11
ds4,93,9719,10,10,10
ds4,94,9868,11,11,11
ds4,95,10320,11,11,11
ds4,96,9730,11,11,11
ds4,97,9717,10,10,10
ds4,98,9719,10,10,10
ds4,99,9416,10,10,10
ds4,100,9355,10,10,10
ds4,101,9720,10,10,10
ds4,102,9719,10,10,10
ds4,103,9719,10,10,10
ds4,104,9720,10,10,10
ds4,105,9719,10,10,10
ds4,106,9720,10,10,10
ds4,107,9717,10,10,10
ds4,108,9719,10,10,10
ds4,109,9720,10,10,10
ds4,110,9719,10,10,10
ds4,111,9718,10,10,10
ds4,112,9720,10,10,10
ds4,113,9721,10,10,10
ds4,114,9719,10,10,10
ds4,115,9718,10,10,10
ds4,116,9718,10,10,10
ds4,117,9720,10,10,10
ds4,118,9719,10,10,10
ds4,119,9720,10,10,10
ds4,120,9720,10,10,10
ds4,121,9721,10,10,10
ds4,122,9716,10,10,10
ds4,123,9718,10,10,10
ds4,124,9720,10,10,10
ds4,125,9720,10,10,10
ds4,126,9718,10,10,10
ds4,127,9718,10,10,10
ds4,128,1622,10,10,10
ds7,0,555,4,4,4
ds7,1,2326,5,5,5
ds7,2,5929,7,7,7
ds7,3,7239,8,8,8
ds7,4,7784,8,8,8
ds7,5,7783,8,8,8
ds7,6,8603,9,9,9
ds7,7,8770,9,9,9
ds7,8,8771,9,9,9
ds7,9,8788,10,10,10
ds7,10,8771,9,9,9
ds7,11,8772,9,9,9
ds7,12,8770,9,9,9
ds7,13,8769,9,9,9
ds7,14,8771,9,9,9
ds7,15,8773,9,9,9
ds7,16,8770,9,9,9
ds7,17,8771,9,9,9
ds7,18,8771,9,9,9
ds7,19,8771,9,9,9
ds7,20,8770,9,9,9
ds7,21,8771,9,9,9
ds7,22,8772,9,9,9
ds7,23,8771,9,9,9
ds7,24,8770,9,9,9
ds7,25,8772,9,9,9
ds7,26,8769,9,9,9
ds7,27,8772,9,9,9
ds7,28,8771,9,9,9
ds7,29,8771,9,9,9
ds7,30,8771,9,9,9
ds7,31,8772,9,9,9
ds7,32,8771,9,9,9
ds7,33,8771,9,9,9
ds7,34,8770,9,9,9
ds7,35,8770,9,9,9
ds7,36,8771,9,9,9
ds7,37,8772,9,9,9
ds7,38,8770,9,9,9
ds7,39,8772,9,9,9
ds7,40,8770,9,9,9
ds7,41,8772,9,9,9
ds7,42,8772,9,9,9
ds7,43,8770,9,9,9
ds7,44,9565,10,10,10
ds7,45,9721,10,10,10
ds7,46,9717,10,10,10
ds7,47,9720,10,10,10
ds7,48,9713,10,10,10
ds7,49,9721,10,10,10
ds7,50,9315,10,10,10
ds7,51,9696,10,10,10
ds7,52,9468,10,10,10
ds7,53,9629,10,10,10
ds7,54,9718,10,10,10
ds7,55,9716,10,10,10
ds7,56,9721,10,10,10
ds7,57,9719,10,10,10
ds7,58,9719,10,10,10
ds7,59,9719,10,10,10
ds7,60,9718,10,10,10
ds7,61,9718,10,10,10
ds7,62,9618,10,10,10
ds7,63,9721,10,10,10
ds7,64,9716,10,10,10
ds7,65,9717,10,10,10
ds7,66,9719,10,10,10
ds7,67,9718,10,10,10
ds7,68,9718,10,10,10
ds7,69,9718,10,10,10
ds7,70,9716,10,10,10
ds7,71,9721,10,10,10
ds7,72,9719,10,10,10
ds7,73,9717,10,10,10
ds7,74,9718,10,10,10
ds7,75,9720,10,10,10
ds7,76,9719,10,10,10
ds7,77,9719,10,10,10
ds7,78,9716,10,10,10
ds7,79,9716,10,10,10
ds7,80,9720,10,10,10
ds7,81,9718,10,10,10
ds7,82,9720,10,10,10
ds7,83,9719,10,10,10
ds7,84,9719,10,10,10
ds7,85,9717,10,10,10
ds7,86,9721,10,10,10
ds7,87,9715,10,10,10
ds7,88,9721,10,10,10
ds7,89,9717,10,10,10
ds7,90,9719,10,10,10
ds7,91,9720,10,10,10
ds7,92,9717,10,10,10
ds7,93,9719,10,10,10
ds7,94,9720,10,10,10
ds7,95,9719,10,10,10
ds7,96,9719,10,10,10
ds7,97,9719,10,10,10
ds7,98,9719,10,10,10
ds7,99,9643,10,10,10
ds7,100,9718,10,10,10
ds7,101,9719,10,10,10
ds7,102,9720,10,10,10
ds7,103,9149,10,10,10
ds7,104,9705,10,10,10
ds7,105,9704,10,10,10
ds7,106,9717,10,10,10
ds7,107,9718,10,10,10
ds7,108,9719,10,10,10
ds7,109,9719,10,10,10
ds7,110,9720,10,10,10
ds7,111,9717,10,10,10
ds7,112,9699,10,10,10
ds7,113,9717,10,10,10
ds7,114,9720,10,10,10
ds7,115,9718,10,10,10
ds7,116,9719,10,10,10
ds7,117,9722,10,10,10
ds7,118,9716,10,10,10
ds7,119,9721,10,10,10
ds7,120,9721,10,10,10
ds7,121,9720,10,10,10
ds7,122,9718,10,10,10
ds7,123,9720,10,10,10
ds7,124,9719,10,10,10
ds7,125,9719,10,10,10
ds7,126,9719,10,10,10
ds7,127,9719,10,10,10
ds7,128,9010,10,10,10
ds7,129,9681,10,10,10
ds7,130,9715,10,10,10
ds7,131,9721,10,10,10
ds7,132,9718,10,10,10
ds7,133,9719,10,10,10
ds7,134,9722,10,10,10
ds7,135,9718,10,10,10
ds7,136,9718,10,10,10
ds7,137,9720,10,10,10
ds7,138,9720,10,10,10
ds7,139,9478,10,10,10
ds7,140,9174,10,10,10
ds7,141,9718,10,10,10
ds7,142,9719,10,10,10
ds7,143,9720,10,10,10
ds7,144,9719,10,10,10
ds7,145,9720,10,10,10
ds7,146,9719,10,10,10
ds7,147,9719,10,10,10
ds7,148,9719,10,10,10
ds7,149,9721,10,10,10
ds7,150,9718,10,10,10
ds7,151,9719,10,10,10
ds7,152,9722,10,10,10
ds7,153,9720,10,10,10
ds7,154,9718,10,10,10
ds7,155,9719,10,10,10
ds7,156,9719,10,10,10
ds7,157,9721,10,10,10
ds7,158,9720,10,10,10
ds7,159,9718,10,10,10
ds7,160,9720,10,10,10
ds7,161,9720,10,10,10
ds7,162,9719,10,10,10
ds7,163,9718,10,10,10
ds7,164,9496,10,10,10
ds7,165,9507,10,10,10
ds7,166,9718,10,10,10
ds7,167,9720,10,10,10
ds7,168,9249,10,10,10
ds7,169,9578,10,10,10
ds7,170,9268,10,10,10
ds7,171,9607,10,10,10
ds7,172,9494,10,10,10
ds7,173,9719,10,10,10
ds7,174,8553,10,10,10
ds7,175,8736,10,10,10
ds7,176,9424,10,10,10
ds7,177,9109,10,10,10
ds7,178,9354,10,10,10
ds7,179,9455,10,10,10
ds7,180,9003,10,10,10
ds7,181,9495,10,10,10
ds7,182,9145,10,10,10
ds7,183,9360,10,10,10
ds7,184,9054,10,10,10
ds7,185,8503,10,10,10
ds7,186,8766,9,9,9
ds7,187,9272,10,10,10
ds7,188,9115,10,10,10
ds7,189,8968,10,10,10
ds7,190,8960,10,10,10
ds7,191,9593,10,10,10
ds7,192,9628,10,10,10
ds7,193,9435,10,10,10
ds7,194,8839,10,10,10
ds7,195,8438,9,9,9
ds7,196,8826,10,10,10
ds7,197,9359,10,10,10
ds7,198,8830,10,10,10
ds7,199,9458,10,10,10
ds7,200,9502,10,10,10
ds7,201,9372,10,10,10
ds7,202,9463,10,10,10
ds7,203,9125,10,10,10
ds7,204,9519,10,10,10
ds7,205,8917,10,10,10
ds7,206,9586,10,10,10
ds7,207,9665,10,10,10
ds7,208,9570,10,10,10
ds7,209,9008,10,10,10
ds7,210,8809,10,10,10
ds7,211,9361,10,10,10
ds7,212,8790,10,10,10
ds7,213,9565,10,10,10
ds7,214,9115,10,10,10
ds7,215,8771,9,9,9
ds7,216,8774,9,9,9
ds7,217,9076,10,10,10
ds7,218,8880,10,10,10
ds7,219,8981,10,10,10
ds7,220,8846,10,10,10
ds7,221,9402,10,10,10
ds7,222,9714,10,10,10
ds7,223,9257,10,10,10
ds7,224,9314,10,10,10
ds7,225,9208,10,10,10
ds7,226,8766,10,10,10
ds7,227,9120,10,10,10
ds7,228,9458,10,10,10
ds7,229,9535,10,10,10
ds7,230,9048,10,10,10
ds7,231,9255,10,10,10
ds7,232,8839,10,10,10
ds7,233,8838,10,10,10
ds7,234,9165,10,10,10
ds7,235,9508,11,11,11
ds7,236,9575,10,10,10
ds7,237,9552,10,10,10
ds7,238,9096,10,10,10
ds7,239,9463,10,10,10
ds7,240,9197,10,10,10
ds7,241,9712,10,10,10
ds7,242,9720,10,10,10
ds7,243,9692,10,10,10
ds7,244,9721,10,10,10
ds7,245,9717,10,10,10
ds7,246,9221,10,10,10
ds7,247,8981,10,10,10
ds7,248,9068,10,10,10
ds7,249,9437,10,10,10
ds7,250,9719,10,10,10
ds7,251,9698,10,10,10
ds7,252,9373,10,10,10
ds7,253,9718,10,10,10
ds7,254,9298,10,10,10
ds7,255,9721,10,10,10
ds7,256,9719,10,10,10
ds7,257,9722,10,10,10
ds7,258,9645,10,10,10
ds7,259,9721,10,10,10
ds7,260,9721,10,10,10
ds7,261,9302,10,10,10
ds7,262,9156,10,10,10
ds7,263,9722,10,10,10
ds7,264,9719,10,10,10
ds7,265,9533,10,10,10
ds7,266,9239,10,10,10
ds7,267,9721,10,10,10
ds7,268,9709,10,10,10
ds7,269,9688,10,10,10
ds7,270,5250,10,10,10
ds8,0,207,3,3,3
ds8,1,2414,4,4,4
ds8,2,5183,7,7,7
ds8,3,6621,7,7,7
ds8,4,6849,8,8,8
ds8,5,7818,8,8,8
ds8,6,7819,8,8,8
ds8,7,7817,8,8,8
ds8,8,7818,8,8,8
ds8,9,8499,9,9,9
ds8,10,8765,9,9,9
ds8,11,8768,9,9,9
ds8,12,8764,9,9,9
ds8,13,8763,9,9,9
ds8,14,8766,9,9,9
ds8,15,8767,9,9,9
ds8,16,8764,9,9,9
ds8,17,8765,9,9,9
ds8,18,8766,9,9,9
ds8,19,8765,9,9,9
ds8,20,8764,9,9,9
ds8,21,8765,9,9,9
ds8,22,8767,9,9,9
ds8,23,8963,10,10,10
ds8,24,9717,10,10,10
ds8,25,9719,10,10,10
