run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,14.5,15.04177892,0.021033594384789467,-0.029047787189483643,-0.03879600763320923,-0.014638245105743408,-0.010610222816467285,-0.010056138038635254,-0.007152855396270752,-0.023201286792755127,-0.0065999627113342285,-0.023912370204925537,14.51,20.285113911547025,14.97222063703816,47.49694659073705,-6.463822529133765,-18.769928042071783,-10.82318387123891,-17.03891445071337,3.069164142833836,0.8846249432996319,0.0012948844748567568,0.032754417367092004,-0.029047787189483643,-0.06602295103690307,-0.03879600763320923,-0.07883964636584744,-0.014638245105743408,-0.07507496432866227,-0.010610222816467285,-0.035350137560521716,-0.010056138038635254,-0.017394718084502023,-0.007152855396270752,-0.020781830355568603,-0.023201286792755127,-0.05888950880761423,-0.0065999627113342285,-0.047890384079286835,-0.023912370204925537,-0.058560491573746244,0.000442412123876955,0.018223875098758273,1.3444895496997107e-05,0.0031155246016247107,-0.025804161716547116,-0.034305044888061256,-0.014085013597155418,-0.0073280247582020955,-0.008315025356738635,-0.0052516432129564115,-0.021891377444275918,0.0006666385653201837,-0.019661502065585403,0.0032569104426185,0.04076360302631902,-0.05858213125973067,-0.10017358860628711,-0.09358022189914185,-0.02996974097255877,-0.14209659579258266,-0.020180072400143436,-0.04150128553536788,-0.0029671638779730017,-0.013253835294663204
DS4,G03,15.0,15.54177892,0.02005675993859768,-0.027362406253814697,-0.03812164068222046,-0.017763853073120117,-0.012588977813720703,-0.008723855018615723,-0.003886878490447998,-0.02128124237060547,-0.001285254955291748,-0.01996767520904541,15.01,20.675730723604488,12.576176701445629,49.11585232062012,-5.407713586008835,-19.10116457329478,-11.508232295078747,-17.270094170621775,4.936691378114141,0.441835677929511,0.0013942090752008828,0.03429606765368413,-0.027362406253814697,-0.06573271556491274,-0.03812164068222046,-0.08003112964278464,-0.017763853073120117,-0.0772980779539431,-0.012588977813720703,-0.0366300073305488,-0.008723855018615723,-0.017178276697731493,-0.003886878490447998,-0.019897250364655197,-0.02128124237060547,-0.05844869142402947,-0.001285254955291748,-0.04664481820088484,-0.01996767520904541,-0.0577854255705492,0.0004022735870974101,0.016775753762986925,3.89534793167972e-06,0.0015334709935379389,-0.027615051250860074,-0.03608223866179752,-0.015202491383839478,-0.00831977239803293,-0.007933181483931078,-0.005649030274403756,-0.022552426060594932,-0.0013020649367073804,-0.020805481038404638,0.003113060519505453,0.03908016656685428,-0.05309779425008036,-0.09685080033974619,-0.09248340569352786,-0.029416583851380587,-0.14071133111051992,-0.01804409024027532,-0.03917521915382083,0.0006440381227395646,-0.010225840122194107
DS4,G03,15.5,16.04177892,0.016573769971728325,-0.017476260662078857,-0.02864515781402588,-0.014221012592315674,-0.007464051246643066,-0.009795665740966797,-0.0034704208374023438,-0.021590709686279297,-0.0014442801475524902,-0.0226285457611084,15.51,20.784565752627422,13.863418748308806,48.91367266075011,-5.09061950429704,-18.47025456351913,-11.203525635666232,-19.198391918025973,3.174989808154807,-0.033554144283350684,0.0017323225085602084,0.03804839918442079,-0.017476260662078857,-0.06664241406462319,-0.02864515781402588,-0.08222181581804815,-0.014221012592315674,-0.07868849859570472,-0.007464051246643066,-0.03736611842007544,-0.009795665740966797,-0.0183927825215048,-0.0034704208374023438,-0.019414757308735257,-0.021590709686279297,-0.060210187568488,-0.0014442801475524902,-0.047911772794270405,-0.0226285457611084,-0.05832335005670992,0.00027468985270494447,0.014081789387596978,1.950876981523737e-05,0.003162772032600941,-0.02670460208306887,-0.03690682615210132,-0.016325281860915614,-0.009499610046828897,-0.009183463501517275,-0.00603424516966118,-0.02361000409340142,-0.001405422845972823,-0.0210276135759613,0.0035140980839001223,0.0438291014297505,-0.059686122722704835,-0.10156746496757373,-0.09540236661321055,-0.030393656790639892,-0.13889902485281597,-0.018602416489612722,-0.04315259393099132,-0.00450943215894482,-0.016272152692583343
DS4,G03,16.0,16.54177892,0.01597544364631176,-0.018793821334838867,-0.027312099933624268,-0.012080788612365723,-0.006531119346618652,-0.003281235694885254,-0.006637215614318848,-0.024678587913513184,-0.00024956464767456055,-0.018581151962280273,16.01,20.58333105643631,14.419348253985273,48.36750007548852,-5.193793592498669,-19.407982445036524,-8.52312686706097,-18.590798836469702,4.48630692733267,0.14749279336465915,0.0015940789223230613,0.036487565311474526,-0.018793821334838867,-0.06057991544432212,-0.027312099933624268,-0.07605626955857013,-0.012080788612365723,-0.07454631959247204,-0.006531119346618652,-0.03670588462429063,-0.003281235694885254,-0.012631149025167182,-0.006637215614318848,-0.019350513372247614,-0.024678587913513184,-0.059138436790451145,-0.00024956464767456055,-0.04919545219665693,-0.018581151962280273,-0.05832973225921257,0.00025521475861407024,0.013127287228902182,1.4924791106886319e-05,0.0029636348110969636,-0.025293257770837657,-0.03503428985959549,-0.015315149293210744,-0.009486305578295206,-0.002699483084775269,-0.007040696545901467,-0.024416667546214008,-0.0025199616507033257,-0.021325141075640815,0.0037032567747145497,0.04383135181142936,-0.05871508195075125,-0.10048732583381623,-0.09458279207369705,-0.030725376511893315,-0.13905548815323066,-0.018851120048876673,-0.043611286911523155,-0.007014654473400904,-0.01958462540579462
DS4,G03,16.5,17.04177892,0.01728597655892372,-0.01827162504196167,-0.02722334861755371,-0.01612246036529541,-0.009937703609466553,-0.004422783851623535,-0.00821751356124878,-0.028589725494384766,7.992982864379883e-05,-0.018738269805908203,16.51,20.65849873784038,14.082627151112504,49.25846351975176,-5.022245296031681,-18.3586182045267,-9.96670033600521,-17.7373395712829,3.58129255587607,0.6604148607239411,0.0015473871724092198,0.035702260198504615,-0.01827162504196167,-0.06237531758037814,-0.02722334861755371,-0.0775699533015583,-0.01612246036529541,-0.07455065723381755,-0.009937703609466553,-0.03567907205193821,-0.004422783851623535,-0.012472086118207971,-0.00821751356124878,-0.021202937014614166,-0.028589725494384766,-0.059877406488680715,7.992982864379883e-05,-0.051178148588863756,-0.018738269805908203,-0.057858263927281516,0.0002988049741061458,0.014622595575120714,1.4439428763319205e-05,0.0030555021534532964,-0.0243243669240217,-0.03374069920501106,-0.013815262125279627,-0.008512754216310437,-0.0030442286809981905,-0.006239297107907844,-0.022797330546631665,-0.0019507780662677207,-0.018720864994148715,0.003811621623863243,0.045921485493800755,-0.06478761484411577,-0.10577736330718096,-0.09779376775562658,-0.03143600788496466,-0.13901501474520522,-0.022326864100435394,-0.047544920298233276,-0.011165649314049654,-0.02488966771319414
DS4,G03,17.0,17.54177892,0.01832849346101284,-0.012987673282623291,-0.02898538112640381,-0.01904881000518799,-0.008236289024353027,-0.009724855422973633,-0.00932401418685913,-0.028516948223114014,-0.005694568157196045,-0.023594975471496582,17.01,21.13333721696639,14.390044219851934,49.71146218745821,-6.424833302460976,-19.199313740220276,-12.021027278522684,-17.59175599539179,5.404824355471744,1.249582625535349,0.0012959665193539509,0.032750690033653704,-0.012987673282623291,-0.058699402482066836,-0.02898538112640381,-0.07454120030794258,-0.01904881000518799,-0.07269822294412354,-0.008236289024353027,-0.035790502859479,-0.009724855422973633,-0.017480741695179134,-0.00932401418685913,-0.020171850750028593,-0.028516948223114014,-0.05846165226710483,-0.005694568157196045,-0.048404588135128684,-0.023594975471496582,-0.054621563762037695,0.0003359336621508015,0.016234834988911945,2.5792473436306228e-05,0.004406781691166729,-0.020442878383848416,-0.031126371656092923,-0.012390856389444054,-0.008040526074015753,-0.008488994064172162,-0.005507168413675918,-0.021749557752875143,-0.0006435316252521896,-0.01725498658215888,0.003779976744382751,0.04710008079750688,-0.07156470393732726,-0.10957601678785314,-0.10033945958048227,-0.033275653111157356,-0.13639359629518427,-0.023486190201862454,-0.05068978863387451,-0.014575547166545195,-0.030113286363483045
DS4,G03,17.5,18.04177892,0.02137327753007412,-0.02255469560623169,-0.03826969861984253,-0.017399132251739502,-0.007052421569824219,-0.007589221000671387,-0.008138716220855713,-0.029802143573760986,-0.010478377342224121,-0.025764375925064087,17.51,20.920275389602683,13.90670020791762,49.67878781907183,-5.504365324835441,-18.28191328742688,-11.960535235081396,-17.649334275689426,4.551962308790754,-0.2914682585179319,0.001083531168092415,0.030264569578989518,-0.02255469560623169,-0.055535129390036915,-0.03826969861984253,-0.07350148223876232,-0.017399132251739502,-0.07292329039841923,-0.007052421569824219,-0.03521391461211424,-0.007589221000671387,-0.016846061024326738,-0.008138716220855713,-0.020581619037388015,-0.029802143573760986,-0.05965745787714755,-0.010478377342224121,-0.04938026840098844,-0.025764375925064087,-0.05579068534193645,0.00045681697518901783,0.018560975790023804,3.0297864303982986e-05,0.004632584012162991,-0.019053842521511953,-0.03131212756322851,-0.013381922105268214,-0.008261777906434738,-0.007395981393998859,-0.006182633598647567,-0.022315347295313617,-0.001803850333640309,-0.018066755955924593,0.00357130126282768,0.04488149023707641,-0.07107839075372459,-0.10894439171762169,-0.09997815749259585,-0.033158328994415676,-0.13609953237194858,-0.023358543971218768,-0.05202099857684011,-0.015213146228940148,-0.03113070413659654
DS4,G03,18.0,18.54177892,0.022499309852719307,-0.0342673659324646,-0.04461336135864258,-0.01804906129837036,-0.008693277835845947,-0.002728700637817383,-0.004918813705444336,-0.023196160793304443,-0.0023896098136901855,-0.020362019538879395,18.01,20.934736856408154,16.593841810934762,48.89263358171169,-5.372398759195038,-19.02874601673727,-11.344628968604958,-17.380575763547984,4.245570526899291,-0.703363754161962,0.0012648422527474145,0.03275614105696914,-0.0342673659324646,-0.06164412826114347,-0.04461336135864258,-0.07876146396529182,-0.01804906129837036,-0.07645173600053458,-0.008693277835845947,-0.03598078973828006,-0.002728700637817383,-0.014179836440273683,-0.004918813705444336,-0.019911815003592005,-0.023196160793304443,-0.060117082850809425,-0.0023896098136901855,-0.04932441671207427,-0.020362019538879395,-0.05765237145518217,0.0005062189509668574,0.01769093010160658,2.5056840987016512e-05,0.0030650614878634597,-0.023573009665534377,-0.034662903034896546,-0.01581248148785026,-0.008613051933193883,-0.004098262762888359,-0.0070399383865961725,-0.02401726303875045,-0.0023434706118202406,-0.020096014705495446,0.0037176661474302907,0.047111171323459905,-0.0743763789566928,-0.1125709507761118,-0.10227432662656472,-0.034171546079676665,-0.13698045424061925,-0.022299643809070336,-0.051996244861439334,-0.01604936006637281,-0.0325000074090506
DS4,G03,18.5,19.04177892,0.026548676192760468,-0.043996572494506836,-0.05284911394119263,-0.028715431690216064,-0.013052284717559814,-0.004022717475891113,-0.003170788288116455,-0.01862049102783203,0.006820261478424072,-0.014154493808746338,18.51,20.64984427255504,13.785292666703565,49.1005509484753,-5.315428873809736,-18.7664055547355,-10.806438101668196,-17.097522736056394,4.47619481596589,0.9261105510327307,0.0013379717934750889,0.03303211756370532,-0.043996572494506836,-0.06496701726578719,-0.05284911394119263,-0.08047876440178714,-0.028715431690216064,-0.07869401575419649,-0.013052284717559814,-0.03591873151893778,-0.004022717475891113,-0.013739547095481548,-0.003170788288116455,-0.02174417265965938,-0.01862049102783203,-0.062021045947883206,0.006820261478424072,-0.05121112937016023,-0.014154493808746338,-0.06027626602509214,0.0007048322101255167,0.020600239435831707,8.180121412183452e-05,0.00743022858622437,-0.027704001261327726,-0.03789814519600633,-0.01784029026050624,-0.009314646446773142,-0.004081246852858265,-0.006854213049846954,-0.023564978567978862,-4.014962674134259e-05,-0.01962337862189386,0.0034971789425576444,0.048130524288315275,-0.07535203436274132,-0.11246248587552084,-0.10349957497931771,-0.033842748100251015,-0.1363429210537072,-0.025530182294067973,-0.05647774994735295,-0.02221766181304994,-0.03921099213446574
DS4,G03,19.0,19.54177892,0.029388774186372757,-0.04447591304779053,-0.052806556224823,-0.031521737575531006,-0.01594674587249756,-0.013279438018798828,-0.00981760025024414,-0.027790188789367676,0.00064849853515625,-0.02670764923095703,19.01,20.422363590471406,13.856869177106141,48.22280705200686,-5.748900701597854,-18.933631183930107,-9.184891284731124,-17.887449612686112,4.697692458851572,1.0990398182923748,0.0009589809123402553,0.02792757728929866,-0.04447591304779053,-0.06582525554820086,-0.052806556224823,-0.08305781852642144,-0.031521737575531006,-0.0804188241563183,-0.01594674587249756,-0.03717962046449663,-0.013279438018798828,-0.021749099747103155,-0.00981760025024414,-0.020674345726878336,-0.027790188789367676,-0.058903650156883154,0.00064849853515625,-0.04687525382990884,-0.02670764923095703,-0.058361657922330744,0.0008637000316637808,0.024777147505018447,8.825356412099983e-05,0.008209187583677863,-0.028747697485542498,-0.03971936683180337,-0.019141111507833892,-0.008865709884022212,-0.011970491697104756,-0.005304415404147965,-0.021040080420008787,0.004032366909555777,-0.017058135900845053,0.0027762443117525554,0.03862356541316881,-0.06851536578704095,-0.10789855951494016,-0.10009168648483986,-0.03332107270700168,-0.1370961707792191,-0.023807771097552992,-0.05079047861355353,-0.016463873534111974,-0.031324440675112544
