run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
syn-oak-r4-025,G07,43.5,44.145908,0.3498695194721222,0.5529028177261353,0.44187384843826294,0.36113739013671875,0.18817675113677979,-0.009735703468322754,0.17665725946426392,0.23045921325683594,0.37554967403411865,0.4576480984687805,43.51,1.4914566637166917,0.2199819506042364,0.36604893279352224,-0.45952974683753944,0.019855086296197477,2.767312119314205,2.722855718153349,0.5120759380806559,-1.437851435838635,0.00014718646611173067,0.010317622024023813,0.5529028177261353,0.539398098507209,0.44187384843826294,0.4346500174034532,0.36113739013671875,0.35140016525589207,0.18817675113677979,0.1660951465779999,-0.009735703468322754,-0.013146064522968903,0.17665725946426392,0.17214536018076723,0.23045921325683594,0.23239462900064517,0.37554967403411865,0.3887437800872867,0.4576480984687805,0.4403886620810289,0.12240867643599174,0.31046008401446873,0.00015230013097115478,0.01031875105981044,0.5401786177932465,0.4347678799431349,0.35120608570470946,0.16549441890493247,-0.012854344765217858,0.17112073878406375,0.23123779121854976,0.3875833983750053,0.43869060830205564,0.12655105647621928,0.31924762165655385,0.028772861132823943,-0.06686660198929072,-0.03339905734072762,0.005628495430874228,-0.039381274509361096,-0.01368929772004589,-0.02011695748863375,0.013531700229869568,0.026960886539080006
syn-oak-r4-025,G07,44.0,44.645908,0.32882699370384216,0.5533760786056519,0.434018075466156,0.35214757919311523,0.13815665245056152,-0.02056431770324707,0.13330721855163574,0.16021943092346191,0.3480927348136902,0.4128197431564331,44.01,1.0674580324576868,-0.6020363209968306,-2.1034188398739735,1.0161052178849532,0.4428627218398282,1.1404435475500607,-0.5350785431916028,-0.20089688703926797,-1.2136875070495787,0.0013313806584205861,0.034037788494600346,0.5533760786056519,0.5888770201340994,0.434018075466156,0.4655106152331385,0.35214757919311523,0.3888895663499362,0.13815665245056152,0.1834925848947147,-0.02056431770324707,-0.023362130373329574,0.13330721855163574,0.18023117108493691,0.16021943092346191,0.20871899298718916,0.3480927348136902,0.37446838971136076,0.4128197431564331,0.4454914565466505,0.10812717960534002,0.2836335367626614,0.0012913820120110083,0.03345710851908327,0.5878028245759291,0.4629758136554972,0.38677207244510664,0.18280547572421296,-0.023166043130195293,0.18030712166301502,0.20865234764183355,0.375187487219721,0.44614662148019124,0.10208538244009996,0.27691072414363205,0.0518001719476576,-0.041552654725963895,-0.014231104767144707,0.014195989817561875,-0.040574332717422244,-0.004939463250548496,-0.012069565390370154,0.02645131913621627,0.0402963181147841
syn-oak-r4-025,G07,44.5,45.145908,0.33123674988746643,0.5443869233131409,0.440665602684021,0.3251381516456604,0.10032773017883301,0.00438922643661499,0.1468902826309204,0.18866193294525146,0.38944685459136963,0.4150640368461609,44.51,0.6821090121622613,0.38534616206310635,-0.27990117658707847,0.31655485516021886,-1.0475327353873967,-0.37780582701558973,-0.1417417481122899,0.44436883418464024,1.391948945758796,0.0003684947671624523,0.01754280218650385,0.5443869233131409,0.5592120806861733,0.440665602684021,0.4327888229971979,0.3251381516456604,0.34676769460883805,0.10032773017883301,0.12623344621379748,0.00438922643661499,0.0006885867414981595,0.1468902826309204,0.13153554614802124,0.18866193294525146,0.16899989178167996,0.38944685459136963,0.3593904845470517,0.4150640368461609,0.39618980061152936,0.1097177910420552,0.2838856379191081,0.00037244196170310896,0.01772453524133907,0.5570092031230977,0.4298780562522242,0.34559645032126635,0.12490517499042064,0.0005884313083457868,0.13160329375857494,0.16901787613028024,0.35828773599938024,0.3938797488106317,0.10695046306634166,0.28612621968551166,0.04685437383959789,-0.04773396363040832,-0.02043949439256982,0.0134318955021418,-0.04229905289309895,-0.008067578773473954,-0.01661894326104541,0.020548647070893912,0.03415888064033067
syn-oak-r4-025,G07,45.0,45.645908,0.36884647607803345,0.6223839521408081,0.4985731244087219,0.3564646244049072,0.105552077293396,0.04062485694885254,0.17107582092285156,0.2237720489501953,0.40833526849746704,0.4500614404678345,45.01,0.5515188339901204,-0.41186673349170705,0.20522400134739915,-1.359815850981791,-0.18434568319673694,-0.5370107445296919,0.07165350494318262,-0.04353400810432992,-0.20770325758928626,0.0005161559829878888,0.01936983201362146,0.6223839521408081,0.5888345924025256,0.4985731244087219,0.4734992781759648,0.3564646244049072,0.36552926388375845,0.105552077293396,0.14668197738729172,0.04062485694885254,0.037867775198297995,0.17107582092285156,0.18973252627652187,0.2237720489501953,0.24384560149560536,0.40833526849746704,0.4262683955567914,0.4500614404678345,0.45615171633768176,0.13604771675899563,0.31964924600389266,0.0004955083031853912,0.018447295575556456,0.5876194937775177,0.4717983625627341,0.3632985127782932,0.14526101841843347,0.037699157475565626,0.18899428581510355,0.24185307083051888,0.42389479350038795,0.45352033969135747,0.13193192763158537,0.3198189486450293,0.04757785950592443,-0.04613604927556539,-0.0186241112836524,0.014574553480732338,-0.041929408009739336,-0.006140848020625048,-0.014101203471226098,0.024482652656667034,0.038769230647254904
syn-oak-r4-025,G07,84.5,84.88785319999998,0.542547881603241,0.8199333548545837,0.680962085723877,0.5890506505966187,0.26064395904541016,-0.0032085180282592773,0.2608540654182434,0.36640167236328125,0.6275209188461304,0.7086748480796814,84.51,1.1327949070987888,-0.15482846899128155,0.17515973982278532,-0.4483204932320066,-0.006026538650971469,2.9258606161501843,1.074847903239428,0.47982721114194726,0.252827068403618,0.0019345644820395079,0.04084052941794072,0.8199333548545837,0.7870131818842087,0.680962085723877,0.6195306706615517,0.5890506505966187,0.5545824577343725,0.26064395904541016,0.22636673239845534,-0.0032085180282592773,0.0035466924997713395,0.2608540654182434,0.21929149020196553,0.36640167236328125,0.32819980720838965,0.6275209188461304,0.5695952659247427,0.7086748480796814,0.648652394680704,0.29435820870952156,0.4796944525506761,0.0018640283539925338,0.03998939509556968,0.7892796794194968,0.620814741484241,0.5556102232867317,0.22780252586722116,0.0036679592825995117,0.22070971737411937,0.32787729773868585,0.5699349401302162,0.6489843510778455,0.3029182655972044,0.4920860815916478,0.02484851480246804,-0.0680317412086707,-0.03481056149129435,0.005461132647131745,-0.04222663368738767,-0.015089805598082788,-0.02198155267044928,0.010139999781484,0.02374894999953794
syn-oak-r4-025,G07,85.0,85.38785319999998,0.5052111744880676,0.7146385312080383,0.6043932437896729,0.5221809148788452,0.2115877866744995,-0.042136549949645996,0.2528676390647888,0.364459753036499,0.6477074027061462,0.6968714594841003,85.01,0.5516723844159769,0.24758178259047392,0.35278509115101364,-0.2241434293252269,0.11802631435759536,-0.3488458385119513,0.3297432295152089,0.8671943937080042,1.09652390647958,0.009918474408734161,0.07683884260536723,0.7146385312080383,0.6638099275983476,0.6043932437896729,0.5593162842829391,0.5221809148788452,0.4517710976111071,0.2115877866744995,0.19401092938566117,-0.042136549949645996,-0.040061272664641136,0.2528676390647888,0.22110442731093208,0.364459753036499,0.25441374385608656,0.6477074027061462,0.4727357216102365,0.6968714594841003,0.50807029302398,0.2552383196260482,0.4507603645324707,0.009890746112829724,0.07659075325426559,0.6640253607089709,0.5595703686552638,0.45221196025221805,0.19431021003745153,-0.03978820276180798,0.22167757132506352,0.2554261548057414,0.4732414640164028,0.5072752089409261,0.2666440311184259,0.4582233250787002,0.021959162784433855,-0.07394569194679679,-0.04070604409159265,0.004390299607227021,-0.04264933122783496,-0.016428477209431858,-0.02641930283051437,0.004435960427991143,0.017923679671160868
syn-oak-r4-025,G07,85.5,85.88785319999998,0.5015644431114197,0.6776567101478577,0.6239623427391052,0.5144072771072388,0.18219101428985596,-0.028215765953063965,0.2521008849143982,0.34485650062561035,0.6550624370574951,0.7108882665634155,85.51,0.9164849336342612,-0.3777276540694403,0.7598889305601013,-1.7035938733100495,0.6305140718143207,-0.5509606933447916,0.7683930008642534,1.258385128078934,-0.47132685187500006,0.0026878325774916017,0.039073320321517634,0.6776567101478577,0.6715218854006074,0.6239623427391052,0.5503006838620439,0.5144072771072388,0.49538077075222336,0.18219101428985596,0.1767525940986304,-0.028215765953063965,-0.023630274795113617,0.2521008849143982,0.2117647108008082,0.34485650062561035,0.3213883060775889,0.6550624370574951,0.5731212385158305,0.7108882665634155,0.6138208522015358,0.25156688333574057,0.443260133266449,0.0024726090467157447,0.03685407695816104,0.6745486822080595,0.5535796933254803,0.497758245998914,0.17789609320566444,-0.023651435413863168,0.21349630637936373,0.32349973839996465,0.5761156608628292,0.6171086509804524,0.25450981596502825,0.445840025571824,0.03696400385767741,-0.05962475190464573,-0.03010073152516245,0.010404160909256804,-0.04249970710326306,-0.010331485729480028,-0.022107697785039477,0.011832672460493318,0.02581297416565975
syn-oak-r4-025,G07,86.0,86.38785319999998,0.4066794216632843,0.6609115600585938,0.6167628765106201,0.4295588731765747,0.14505279064178467,-0.0019484758377075195,0.19224989414215088,0.19990885257720947,0.4440927505493164,0.43770527839660645,86.01,0.5861731770876631,0.060452659225873506,0.840325712311758,-0.7906423655683836,-0.3789722610427679,-0.11865153143297597,0.32447854015169353,-0.8929009650355536,-0.594658014621338,0.004584708552141871,0.05192749018921659,0.6609115600585938,0.6716887006014786,0.6167628765106201,0.6212194902865962,0.4295588731765747,0.4954217031237739,0.14505279064178467,0.18020533812299525,-0.0019484758377075195,0.000836683638261726,0.19224989414215088,0.2312062096188793,0.19990885257720947,0.2779272966098734,0.4440927505493164,0.5354534245475283,0.43770527839660645,0.5776829653687116,0.16538814701995996,0.3475768168767293,0.0046766262128333045,0.052258088493076914,0.6710975324488573,0.6218336792166861,0.4952402768267949,0.1797312075099939,0.0007893263731093558,0.23115344131725954,0.2782940208120818,0.536522388788667,0.5799553233593913,0.17033316188433786,0.3568981501036427,0.03507575901845301,-0.06156408675020009,-0.030184333917691278,0.009576714707975623,-0.041788486610704646,-0.011067812692554541,-0.022233522722420924,0.011281789293050699,0.023115028956456958
syn-oak-r4-025,G07,86.5,86.88785319999998,0.3478037416934967,0.6393381953239441,0.49492210149765015,0.3664894700050354,0.11768603324890137,0.037261009216308594,0.1401868462562561,0.171517014503479,0.3531765341758728,0.3341388702392578,86.51,0.5458235950744851,0.16668592819131278,1.0369766138259862,-0.4277369815612453,0.3145100249653322,0.3215713976613961,-0.8128588551627471,0.13673329941284523,-0.4642879716983177,0.0009356843627446083,0.026044569190994106,0.6393381953239441,0.639707495688863,0.49492210149765015,0.5472919364996872,0.3664894700050354,0.40991585420881976,0.11768603324890137,0.14771117086365226,0.037261009216308594,0.03514100769740702,0.1401868462562561,0.16579277607739804,0.171517014503479,0.1914446349849911,0.3531765341758728,0.383790791825529,0.3341388702392578,0.36408152630150176,0.12096744649220999,0.2949684527185228,0.0008468466279898991,0.024829919015433712,0.6381888145004794,0.5453437722293648,0.40721066191610306,0.1464202058668795,0.035218831759885647,0.1645299547997274,0.19010184496868432,0.3823455484292196,0.3624425945754897,0.12552627976822742,0.305208525403006,0.03374811907253187,-0.06400757934687927,-0.03179169666469967,0.010282871932486146,-0.04248594261869518,-0.009589490655101332,-0.021700073055721802,0.010519844041615812,0.022863293134114886
syn-oak-r4-025,G07,87.0,87.38785319999998,0.3502294421195984,0.6214210391044617,0.4331471920013428,0.34432172775268555,0.13269543647766113,0.06553137302398682,0.17679381370544434,0.21319210529327393,0.3767097592353821,0.41362816095352173,87.01,0.9926841696105447,-0.39134429607197097,-1.1922072944693842,1.4431139716559302,1.4982253242427115,-1.3579533711759153,-0.22034359833836348,0.11117665871676038,-0.27687601423390634,0.0024337520425895287,0.04117232020142245,0.6214210391044617,0.6558566568622669,0.4331471920013428,0.49390425522090053,0.34432172775268555,0.42431979792726904,0.13269543647766113,0.14694226883059214,0.06553137302398682,0.0630783141259199,0.17679381370544434,0.16998068119371995,0.21319210529327393,0.2517385345371605,0.3767097592353821,0.4426274294626977,0.41362816095352173,0.4810111683804529,0.12266065713957591,0.30860451194975114,0.0024376288209662037,0.041232349948436366,0.6554243404624016,0.49460127704199763,0.42437560888159614,0.1469981327316452,0.06312316169981645,0.16913870861011357,0.25102066262779754,0.44256018047024565,0.48116305171907126,0.12359011099589869,0.3154088119168302,0.04126407262218558,-0.057947882005968426,-0.027930983376928124,0.012410132772663379,-0.042744562808929826,-0.006383694992959806,-0.019590551576465928,0.013800243807970692,0.025884525854720647
syn-oak-r4-025,G07,87.5,87.88785319999998,0.4065346419811249,0.7284231781959534,0.503346860408783,0.43953245878219604,0.2046107053756714,0.07001006603240967,0.20246225595474243,0.2045745849609375,0.41633427143096924,0.45535004138946533,87.51,0.800120221041228,0.3766178231563281,-0.5769461413845509,0.5955669993173027,-1.4717344732022146,-1.2191958220142902,0.31683934327285124,-0.6292812233544257,0.3785607216263248,0.0015347611934476621,0.026837596018732843,0.7284231781959534,0.6410974358399557,0.503346860408783,0.49079732744310334,0.43953245878219604,0.38137876977514196,0.2046107053756714,0.16125802170653136,0.07001006603240967,0.06580013560814642,0.20246225595474243,0.2006280767665978,0.2045745849609375,0.23087698072265928,0.41633427143096924,0.40890322557094466,0.45535004138946533,0.45497087645289536,0.16527041472215054,0.3582938247256809,0.0016332457368836316,0.02786768536858164,0.637471368886013,0.48819682575404555,0.3808929091633328,0.16029033594270398,0.06579365978769865,0.19993747314461177,0.2312837295328049,0.40882323457672903,0.45613607620924235,0.17225733130136928,0.37192140461990475,0.030861781783781548,-0.06811459216719572,-0.037048526492293656,0.007270890095432586,-0.04141477439439266,-0.013577450990166069,-0.025242166620673877,0.007243801686531559,0.01737281805096162
