run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,14.5,15.04177892,0.13717550039291382,-0.24005389213562012,-0.10519486665725708,-0.12124752998352051,-0.060674071311950684,-0.0223386287689209,-0.05878603458404541,-0.07873642444610596,-0.16604018211364746,-0.2110837697982788,14.51,16.12067495060312,4.294593797008218,33.60855819241664,-6.983113081980633,-6.863671154188236,-3.228053536070842,2.126967043656655,-28.18542480102013,-5.078801784929233,4.9069582837237864e-05,0.006157674463641829,-0.24005389213562012,-0.23027461705343488,-0.10519486665725708,-0.09698637273162554,-0.12124752998352051,-0.11797102140538943,-0.060674071311950684,-0.05271765866911901,-0.0223386287689209,-0.02204335965427126,-0.05878603458404541,-0.05400985077925832,-0.07873642444610596,-0.08991678243984225,-0.16604018211364746,-0.17291162403449653,-0.2110837697982788,-0.21415889690825365,0.01881711935974511,0.1182394888665941,4.679010756752482e-06,0.0017280704640009362,-0.23730125747044795,-0.1024986731490011,-0.12049025175580641,-0.058781579517454,-0.022679954713202166,-0.05933427264470435,-0.08307401469714734,-0.16631744548093802,-0.21303338815537615,0.11149240291751866,0.30681839867388194,-0.7461457340369602,-0.45741711638316795,-0.41082284943386443,-0.19765267705408787,-0.22531093594744253,-0.18243405558331466,-0.33918597349363394,-0.5912119344491223,-0.6753397114826901
DS4,G03,15.0,15.54177892,0.13593919575214386,-0.23971456289291382,-0.1046823263168335,-0.12475931644439697,-0.06249821186065674,-0.02244102954864502,-0.05519837141036987,-0.07611912488937378,-0.1610214114189148,-0.2077265977859497,15.01,15.694932916826998,5.180998510778011,33.167700266480935,-7.529756687744211,-7.95051771377213,-0.8553134334603072,0.11010796401973222,-26.686574030693613,-3.2989970523283407,4.8496043893171186e-05,0.005964107956665123,-0.23971456289291382,-0.22665931492746633,-0.1046823263168335,-0.09701856017343526,-0.12475931644439697,-0.11887692454392798,-0.06249821186065674,-0.055401786376824726,-0.02244102954864502,-0.02213958800100648,-0.05519837141036987,-0.0523278038343387,-0.07611912488937378,-0.08429899635111807,-0.1610214114189148,-0.16755694004856023,-0.2077265977859497,-0.20563486688416976,0.018479465575782998,0.1171289947297838,3.575810136981102e-06,0.0015029649650555943,-0.23565602683849152,-0.10386828776007813,-0.12421014391917823,-0.06099534450456815,-0.022714533913017622,-0.05794089817288586,-0.07700406142886582,-0.16285173815804158,-0.20685582199844177,0.11794587958943412,0.31532992905476537,-0.7593721006201434,-0.46491314908623627,-0.41487946589259983,-0.20207922641009485,-0.23068653923616741,-0.18451214511162944,-0.3452037848248545,-0.6024365185371364,-0.6880473843420806
DS4,G03,15.5,16.04177892,0.13329648971557617,-0.2302679419517517,-0.09495151042938232,-0.12079310417175293,-0.057392120361328125,-0.0231320858001709,-0.05491518974304199,-0.0763932466506958,-0.1618608832359314,-0.2107177972793579,15.51,15.438418281848076,5.136449416100916,33.10323549858699,-6.64241404271138,-7.373025882657217,1.4641195718645617,0.09196463057389126,-26.140670250258637,-0.7621283064160893,2.931077650427183e-05,0.003956058554615592,-0.2302679419517517,-0.2318085153641241,-0.09495151042938232,-0.1011369285085353,-0.12079310417175293,-0.12393074934453119,-0.057392120361328125,-0.05691153838579434,-0.0231320858001709,-0.022633104397403098,-0.05491518974304199,-0.051170271317023924,-0.0763932466506958,-0.08897477102049457,-0.1618608832359314,-0.16811619310941534,-0.2107177972793579,-0.21189737155899224,0.017767953235836527,0.11449154218037923,1.4130883541911546e-05,0.0030914173520037,-0.2360524187384977,-0.10201865722264551,-0.12436355174498706,-0.06094123530422691,-0.022948559804013426,-0.05556398348151753,-0.07946766871883884,-0.1604973132671129,-0.20813653897906126,0.12225564652259344,0.3211824114511606,-0.7641289168734059,-0.47107632576073255,-0.4186068518692111,-0.2039735198814046,-0.2317552118805619,-0.1852437796939431,-0.3477007314844806,-0.6050132892071336,-0.6935669560329853
DS4,G03,16.0,16.54177892,0.1321568787097931,-0.2300390601158142,-0.09351593255996704,-0.11894947290420532,-0.056471943855285645,-0.023287534713745117,-0.05808287858963013,-0.07971447706222534,-0.15991699695587158,-0.20577645301818848,16.01,15.55325256331766,4.721716851731273,33.199420869911364,-5.398258049090174,-8.273662572773599,1.7199011571584761,-3.5199018402948634,-26.151720134817154,3.7253521931706164,5.730314460541605e-05,0.005955967954660817,-0.2300390601158142,-0.21324503804368133,-0.09351593255996704,-0.08670585947406763,-0.11894947290420532,-0.11721457619329753,-0.056471943855285645,-0.04935307502518983,-0.023287534713745117,-0.02315118019244665,-0.05808287858963013,-0.05068121609542037,-0.07971447706222534,-0.0839906272855621,-0.15991699695587158,-0.16749789004836652,-0.20577645301818848,-0.20752724357976002,0.017465442090249656,0.11397274997499254,5.84995566853783e-06,0.0018687532241040842,-0.2270914378335756,-0.09502132061887945,-0.12057147372845989,-0.05622445680782442,-0.023614376754060334,-0.057841688289567594,-0.07840169598887237,-0.1642498540854859,-0.21005906327891338,0.13141844550144274,0.33280652519183185,-0.7777296714198096,-0.48127185291901153,-0.4311555618891388,-0.20921894262972168,-0.24122058139811678,-0.18920063278914778,-0.35663729295061597,-0.6231513564917045,-0.7114275840141533
DS4,G03,16.5,17.04177892,0.13270512223243713,-0.228906512260437,-0.09314215183258057,-0.12363600730895996,-0.059827446937561035,-0.02244579792022705,-0.059593260288238525,-0.08408308029174805,-0.15858948230743408,-0.2056240439414978,16.51,15.796027651777042,5.264855551695007,33.272077549454956,-6.128934074450115,-10.451767919403528,2.8318555667375698,-2.2353305272036597,-26.431543353154524,1.7088563696385963,6.533031645676849e-05,0.006875838029721084,-0.228906512260437,-0.2142473574423166,-0.09314215183258057,-0.08500758159062868,-0.12363600730895996,-0.11508111781561497,-0.059827446937561035,-0.05009713893246472,-0.02244579792022705,-0.02184993282702049,-0.059593260288238525,-0.05105440510281055,-0.08408308029174805,-0.08668600770286526,-0.15858948230743408,-0.16013018587136865,-0.2056240439414978,-0.19809877548620797,0.01761064930737888,0.1150941981209649,1.0891147041949778e-05,0.0023918269361709013,-0.23427618564377528,-0.09966417328296956,-0.12326587241642897,-0.05970580568169928,-0.022465933638850383,-0.05791439550013479,-0.08053570487806343,-0.15796477394907216,-0.2023521567768533,0.12408167311433917,0.3227947880183345,-0.7597829852858355,-0.4668238615337516,-0.4204423679416178,-0.2023544837933245,-0.2378272117821539,-0.1865997086938065,-0.35294291697518,-0.6137128440356192,-0.7005144952124057
DS4,G03,17.0,17.54177892,0.13389135897159576,-0.2240285873413086,-0.0943261981010437,-0.1270049810409546,-0.058122336864471436,-0.021707534790039062,-0.06069737672805786,-0.08437931537628174,-0.16450941562652588,-0.21073389053344727,17.01,15.966249553375855,4.810935555046399,32.996458798228026,-7.079126419083927,-7.4118782296600525,1.4655271075972658,0.9216607431358605,-28.162780876879772,-5.125249220385546,3.070640568839058e-05,0.004930668237498752,-0.2240285873413086,-0.2186246453302555,-0.0943261981010437,-0.08920469243097107,-0.1270049810409546,-0.12079986503917706,-0.058122336864471436,-0.051700559151269615,-0.021707534790039062,-0.02143494151094605,-0.06069737672805786,-0.05597406386959454,-0.08437931537628174,-0.09364664953189174,-0.16450941562652588,-0.1700742498342526,-0.21073389053344727,-0.2121294887739379,0.01792689875188695,0.11616773737801446,2.149988676251564e-06,0.0012615377060085549,-0.22672455881630393,-0.09502077254549211,-0.12509039525288984,-0.05996068466570993,-0.021810874365510477,-0.05953329561250652,-0.08367868918845839,-0.16308542571639703,-0.20991556747709222,0.1226526126124071,0.320831070329552,-0.7614725532505265,-0.4676577621903075,-0.4183331229021483,-0.19926439865177717,-0.23507433088229926,-0.18888642772352598,-0.3538093513583058,-0.6107425464699114,-0.6977487759392961
DS4,G03,17.5,18.04177892,0.13724839687347412,-0.23347991704940796,-0.10365384817123413,-0.1258891224861145,-0.056847572326660156,-0.021051883697509766,-0.0594215989112854,-0.08547341823577881,-0.16925263404846191,-0.21277013421058655,17.51,16.07184663687164,5.2226744794829045,33.182802166756986,-7.139701344157913,-10.549706355535314,2.3453231110022714,0.11143335036694735,-27.750368237537593,-0.43796291955035416,3.36151259734511e-05,0.004589088444562602,-0.23347991704940796,-0.22610081196748139,-0.10365384817123413,-0.09945314807981963,-0.1258891224861145,-0.1272248887496134,-0.056847572326660156,-0.05463668126943744,-0.021051883697509766,-0.02123593394867848,-0.0594215989112854,-0.058452138352041466,-0.08547341823577881,-0.09592886633024494,-0.16925263404846191,-0.17845766841207683,-0.21277013421058655,-0.21813147444909356,0.018837123015499065,0.1186489032374488,1.3688678303574546e-05,0.003008872274642236,-0.22714671071944303,-0.09925382026965786,-0.12672147534126396,-0.05816482060311318,-0.02138378151707304,-0.05984974970379253,-0.08123823857630538,-0.1652574410397311,-0.20756354038222474,0.11977769211691212,0.31764373426246756,-0.7616571019055658,-0.4685032986615936,-0.41797498708259995,-0.20051891645478653,-0.23101789514924656,-0.18785975493029047,-0.35340562514240675,-0.6087136446119151,-0.6969825135608424
DS4,G03,18.0,18.54177892,0.1376955360174179,-0.24541878700256348,-0.11074239015579224,-0.12690287828445435,-0.05859065055847168,-0.021324515342712402,-0.05602836608886719,-0.07809460163116455,-0.16163843870162964,-0.20685607194900513,18.01,15.63818872802419,3.6639447640614122,33.02526487775999,-5.74967913580263,-7.386520228085669,1.5481816997630082,-0.8362817298894227,-27.546214367536713,-1.6796759008824786,0.00010967806801908208,0.007658324736104943,-0.24541878700256348,-0.23247448264856496,-0.11074239015579224,-0.1054580670536023,-0.12690287828445435,-0.12547941997588966,-0.05859065055847168,-0.05697666073988548,-0.021324515342712402,-0.021149892574282354,-0.05602836608886719,-0.05518851124950018,-0.07809460163116455,-0.0986585935581975,-0.16163843870162964,-0.1780907873969194,-0.20685607194900513,-0.21648410076049052,0.01896006241935153,0.11839963330162896,2.2754296884159583e-05,0.0038169684609892663,-0.2363580553982233,-0.10508725184116227,-0.1257980093090339,-0.059352793518131795,-0.021250539021168892,-0.058496141677004274,-0.08460200501762172,-0.16710395222963664,-0.21011123741971305,0.1114240599335697,0.3071223712023713,-0.7417461278978885,-0.4581981660450774,-0.4085148859256845,-0.199145001295786,-0.22344993868719384,-0.18182297082685814,-0.3450376997236619,-0.5934524639809975,-0.6783307861528544
DS4,G03,18.5,19.04177892,0.13944098353385925,-0.2556624412536621,-0.11956214904785156,-0.13680100440979004,-0.06308913230895996,-0.022315621376037598,-0.05449038743972778,-0.07324433326721191,-0.1530778408050537,-0.20093828439712524,18.51,16.544315366074297,4.94366740136725,32.99004604832119,-7.588729707868829,-2.7709774383506827,-2.973827346545666,0.05435233076716495,-30.79036789003491,-7.400776256699611,0.0001206513217352535,0.009327461903599461,-0.2556624412536621,-0.23452209273156455,-0.11956214904785156,-0.10588680679587,-0.13680100440979004,-0.12636008036229154,-0.06308913230895996,-0.05473418259021982,-0.022315621376037598,-0.022012069071870734,-0.05449038743972778,-0.05064758483180644,-0.07324433326721191,-0.08396081918325356,-0.1530778408050537,-0.16425726218894046,-0.20093828439712524,-0.20523161477718602,0.019443787321581536,0.1199090215894911,6.673107121095697e-05,0.006710541421047595,-0.24011477045943752,-0.10736471103856529,-0.12731753966727608,-0.059817445704270306,-0.022444002059267575,-0.057573436617982546,-0.07719408478890141,-0.16071728899165247,-0.20603226746606612,0.10561985865100303,0.2987293523977565,-0.7350359879478141,-0.4550604762071547,-0.4060771409275003,-0.19636666264843766,-0.22141131946797052,-0.17693952072663421,-0.33485863757517137,-0.5794701187091084,-0.6625255016754379
DS4,G03,19.0,19.54177892,0.14412544667720795,-0.25702977180480957,-0.11992710828781128,-0.13827484846115112,-0.06620669364929199,-0.02375161647796631,-0.06162261962890625,-0.08244091272354126,-0.16062265634536743,-0.21457308530807495,19.01,15.82578545642669,5.440238211656251,33.41378993886397,-6.7714476529658825,-8.911732414085453,0.8718429375899786,-1.7813003578586621,-26.96404903547193,1.1409527718069654,8.276759970422908e-05,0.007708336721154862,-0.25702977180480957,-0.23815508315982348,-0.11992710828781128,-0.1087198167313753,-0.13827484846115112,-0.13188075261434518,-0.06620669364929199,-0.059283873037741575,-0.02375161647796631,-0.023087246890267796,-0.06162261962890625,-0.05212159505051196,-0.08244091272354126,-0.08807169936095295,-0.16062265634536743,-0.16564592460370375,-0.21457308530807495,-0.20941640053930044,0.020772145799248735,0.12493881252076891,1.7076574459846514e-05,0.0032096550155814845,-0.24868832448762446,-0.11634698863763561,-0.13489298401904962,-0.06424349110665241,-0.02370108452977429,-0.058346430720708484,-0.08136225048032364,-0.1612239112332253,-0.20795946210740873,0.10823848757511284,0.30170703650799746,-0.747492394534184,-0.45883655147093505,-0.41220643314182925,-0.20037053689940043,-0.22736039443935166,-0.1800056700838444,-0.3405116574727071,-0.5926444639036699,-0.6803845393129753
