run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,14.5,15.04177892,0.13339993357658386,-0.2345253825187683,-0.1008487343788147,-0.11733204126358032,-0.05871003866195679,-0.01721036434173584,-0.05643659830093384,-0.07748299837112427,-0.1605064868927002,-0.20621919631958008,14.51,1.4972866853975566,-0.2339714700001565,0.41026227318121045,-1.6510562233024189,1.6304676252435453,-7.2392378128410115,5.065657278626865,-0.9384633627289958,-6.448066521014732,0.0027772705559550737,0.049197737068936424,-0.2345253825187683,-0.1605359198167266,-0.1008487343788147,-0.043583679765011915,-0.11733204126358032,-0.06638487945492709,-0.05871003866195679,-0.0294934251037549,-0.01721036434173584,0.010178368047334347,-0.05643659830093384,-0.032261754377629,-0.07748299837112427,-0.03881045861700306,-0.1605064868927002,-0.09139102846796066,-0.20621919631958008,-0.13420942987308762,0.017795543265401805,0.11436353789435492,0.002515002005617168,0.046235167958860374,-0.15770946411794534,-0.04217268470788838,-0.06703436657600748,-0.031766821112973645,0.010229960229928507,-0.03796063951031906,-0.046133163637685305,-0.09913594091468944,-0.14147220907187089,0.00023092306424310266,0.013432369944905969,-0.20739071645989224,-0.0804315093090579,-0.10712613458691697,-0.052895970411455696,-0.010621434954621312,-0.04915308366468728,-0.06927592695252927,-0.14178109196147445,-0.1897046432444055
DS4,G03,15.0,15.54177892,0.1321341097354889,-0.23414605855941772,-0.10031050443649292,-0.12082028388977051,-0.06052088737487793,-0.01724076271057129,-0.052837252616882324,-0.0748627781867981,-0.15544158220291138,-0.20281118154525757,15.01,1.0961743142770006,1.4187448481678615,-0.16336614633529933,-2.2760588965096034,-0.17770304264364079,-3.3715518605110404,1.995446740630208,-0.005728729224937723,-1.8708202871769664,0.0028668303992402696,0.04918238050138482,-0.23414605855941772,-0.15564841513142766,-0.10031050443649292,-0.04581378103294322,-0.12082028388977051,-0.07626575399560814,-0.06052088737487793,-0.03779389668170439,-0.01724076271057129,0.010150455384383281,-0.052837252616882324,-0.03013393671312766,-0.0748627781867981,-0.029739808518899805,-0.15544158220291138,-0.08633997107921274,-0.20281118154525757,-0.12476475924197601,0.017459423156153047,0.11322125461366442,0.002521080188446916,0.04611938858333448,-0.1575313775852199,-0.0461739006370644,-0.07594957605023085,-0.03778801212805487,0.010293505685564393,-0.034944424685800016,-0.03505324469422225,-0.09479903686593713,-0.13197072731200438,0.0004152193645178844,0.01721651445477782,-0.19396431228718902,-0.07262991710723128,-0.10352744912701661,-0.05183542242817998,-0.00891910924087097,-0.047780821002549156,-0.06816947050933514,-0.13513301482795173,-0.1820831448996555
DS4,G03,15.5,16.04177892,0.12948334217071533,-0.22467976808547974,-0.090565025806427,-0.11683881282806396,-0.05540776252746582,-0.017892837524414062,-0.05254477262496948,-0.0751308798789978,-0.15626215934753418,-0.20578014850616455,15.51,0.8414524821481976,0.9975393185037404,-0.7501490126185892,-1.4100127016551909,0.8912130543357826,-1.600463034555654,2.1523243806977517,0.9474006097147729,-1.4672337932290294,0.0029170279508385585,0.049833359368796085,-0.22467976808547974,-0.15226971930492622,-0.090565025806427,-0.03690363717219039,-0.11683881282806396,-0.07118350320562267,-0.05540776252746582,-0.03401452143788051,-0.017892837524414062,0.009613956173811996,-0.05254477262496948,-0.022751391732631986,-0.0751308798789978,-0.03288786360077199,-0.15626215934753418,-0.08126579930228092,-0.20578014850616455,-0.12493945322785917,0.016765937584120632,0.11056690745883518,0.0022530108715140464,0.04352477523537025,-0.15627256479793664,-0.0421015972508724,-0.07582807291255406,-0.03820706170859147,0.009486371595849148,-0.029800011250708764,-0.04193584403814701,-0.09232918023287036,-0.13639122941535273,0.00021473792032126985,0.012907461061138485,-0.19972217502904127,-0.07409568557785466,-0.10453241491911643,-0.05040898216939994,-0.011589809272531622,-0.04694065744495848,-0.06786087089177346,-0.138903134964793,-0.18488128730980136
DS4,G03,16.0,16.54177892,0.12835898995399475,-0.22447502613067627,-0.08914214372634888,-0.11500537395477295,-0.054496705532073975,-0.01809537410736084,-0.05571979284286499,-0.07845234870910645,-0.15433454513549805,-0.2008649706840515,16.01,0.7986119366999109,0.37071092669788186,-0.6583167718166472,0.05742359075718184,-0.952230768251642,-1.0640911837242322,-1.3932142826980431,1.0216177724368194,3.8911191086400247,0.0027781469682908334,0.04888004233607727,-0.22447502613067627,-0.1394431181417081,-0.08914214372634888,-0.029080343182655576,-0.11500537395477295,-0.06688236343039947,-0.054496705532073975,-0.02756109526511976,-0.01809537410736084,0.008445292426348458,-0.05571979284286499,-0.03131769166580452,-0.07845234870910645,-0.036446066246971734,-0.15433454513549805,-0.09394161104486551,-0.2008649706840515,-0.13443890324688224,0.016476031473713546,0.11006514231363933,0.002498037147388791,0.04588707207977794,-0.14011959290018183,-0.0296538777433787,-0.06929809240985413,-0.028358865685950148,0.00834491130113628,-0.0368814470491641,-0.041322864782904326,-0.10030074958788097,-0.1400120532465745,0.000495559143419575,0.02045992917529998,-0.18717020242299265,-0.0665673897503083,-0.0957937462693595,-0.04668646357067385,-0.005232302273842845,-0.04325412691120053,-0.061948460896684515,-0.1271674212128183,-0.17262680493717358
DS4,G03,16.5,17.04177892,0.12892861664295197,-0.22336965799331665,-0.08878970146179199,-0.11970388889312744,-0.057860493659973145,-0.01732003688812256,-0.05723851919174194,-0.08282792568206787,-0.15302979946136475,-0.20073366165161133,16.51,0.7309631600526839,0.7771700631759444,-0.6194999445675684,-0.563580741989476,-2.4999793065672264,-0.07824285513913898,-0.054789771190487,0.437868981115507,1.4956014690825783,0.002600125045479104,0.04733698202304034,-0.22336965799331665,-0.1535808761951896,-0.08878970146179199,-0.03928891423442417,-0.11970388889312744,-0.07284326119146488,-0.057860493659973145,-0.03468513534621947,-0.01732003688812256,0.01092935413223507,-0.05723851919174194,-0.03279833199310194,-0.08282792568206787,-0.041536389278732155,-0.15302979946136475,-0.08721587419026293,-0.20073366165161133,-0.12382141837859462,0.01662258804595022,0.1112081872092353,0.002590410936612453,0.04702323920208012,-0.1500539509458344,-0.03559592033574642,-0.07256037078545166,-0.03449572542834808,0.010971144452260575,-0.03585425609356386,-0.044786821992254686,-0.08869447417676056,-0.1265941567586975,0.0002880557029577126,0.0160254450902306,-0.19845348865317156,-0.07633787981688564,-0.10180607311978651,-0.050119497537970424,-0.0064191514293181415,-0.04678579959197545,-0.06520102168947943,-0.13355309260176784,-0.17796867463068727
DS4,G03,17.0,17.54177892,0.13010980188846588,-0.21849358081817627,-0.0899776816368103,-0.12307018041610718,-0.056154489517211914,-0.01659071445465088,-0.058341920375823975,-0.08312720060348511,-0.15894979238510132,-0.20583438873291016,17.01,0.9441810499440966,0.3896497415608877,-0.10995714705220294,-1.5501412393744474,-0.2623003890518625,-1.135313865485992,2.7475918955150345,-0.5440908641470479,-3.1498003426932977,0.0026816327713341426,0.04726903093794992,-0.21849358081817627,-0.13817219208113043,-0.0899776816368103,-0.027250252230216578,-0.12307018041610718,-0.07528209073685012,-0.056154489517211914,-0.03633597476993852,-0.01659071445465088,0.012467378780614146,-0.058341920375823975,-0.03699799410879339,-0.08312720060348511,-0.050618600970263,-0.15894979238510132,-0.09636262780444797,-0.20583438873291016,-0.13656631657770193,0.01692855767731337,0.11228221654891968,0.0028038574169695777,0.04811623163013899,-0.1334886231126579,-0.02312821703731016,-0.0742721092754939,-0.034476931738038806,0.012541250490385451,-0.039082557338050106,-0.0500990597102664,-0.09743211713030496,-0.1380554994172893,0.00019248296372364326,0.012742733685752298,-0.20476932675905868,-0.07965819603107405,-0.10557657237880963,-0.05387701782023069,-0.008561437442228037,-0.04821775470085027,-0.07021498130276768,-0.13949998066556635,-0.18548007866792104
DS4,G03,17.5,18.04177892,0.13345518708229065,-0.22793245315551758,-0.09929698705673218,-0.12194812297821045,-0.05487710237503052,-0.015913963317871094,-0.05706298351287842,-0.08421915769577026,-0.16367900371551514,-0.20785459876060486,17.51,1.334300526518037,0.7152221851891198,-0.6622156729080473,-1.533159802287301,-2.960777173154419,-0.948707015207384,2.4545696298380233,-0.20532615305079815,-0.2352044319350841,0.003567195516080595,0.0541705535200628,-0.22793245315551758,-0.13181687984327492,-0.09929698705673218,-0.031146493419356876,-0.12194812297821045,-0.07832292942985235,-0.05487710237503052,-0.029279206869201876,-0.015913963317871094,0.013822938420967285,-0.05706298351287842,-0.03393338683709558,-0.08421915769577026,-0.03811193891523976,-0.16367900371551514,-0.0930291696482153,-0.20785459876060486,-0.12343232434629592,0.01781028791390218,0.11475381917423672,0.0030484324788416306,0.049600176428244235,-0.13396966224880624,-0.03230166833788949,-0.07996140826841602,-0.031191315246309834,0.013796714338103465,-0.040307199974014184,-0.045303885945997005,-0.10306083161477417,-0.1340835274158289,0.0003775748383257917,0.01732797772535003,-0.20121985027821704,-0.07705647121301243,-0.10509169417172906,-0.05286141903752136,-0.010277667863507013,-0.04570139372695288,-0.06651737592462621,-0.13655074016344576,-0.18155596066096846
DS4,G03,18.0,18.54177892,0.13387952744960785,-0.23983734846115112,-0.10636013746261597,-0.12294936180114746,-0.05661022663116455,-0.016126036643981934,-0.053660452365875244,-0.07683342695236206,-0.1560366153717041,-0.2019098401069641,18.01,0.6827677078207662,-0.27550863065339115,-1.2425576858558038,-0.37222502499709265,-1.136926989944679,-0.9395633031343629,0.872159534751126,0.05298342789923183,0.3339427229705031,0.0027774140510903917,0.04786179754019001,-0.23983734846115112,-0.15282384229147725,-0.10636013746261597,-0.04573791927747502,-0.12294936180114746,-0.0798401812022273,-0.05661022663116455,-0.03226404250932326,-0.016126036643981934,0.013678507726058688,-0.053660452365875244,-0.032539969634555625,-0.07683342695236206,-0.04526226251724347,-0.1560366153717041,-0.09656142324591839,-0.2019098401069641,-0.12821613498309484,0.017923730384039754,0.11448038286632961,0.0023915349446555364,0.04386066866880578,-0.15443087726344532,-0.04706848820068278,-0.08123777493721993,-0.0344461315657338,0.013663938725240138,-0.03732329592370051,-0.05164356071230258,-0.10561652902733248,-0.13747470887253718,0.00035057799089264796,0.015776156802876307,-0.2044229961525666,-0.07792880841829256,-0.10593218836117183,-0.05107593624731967,-0.011426957992793606,-0.0472714382298081,-0.06772193149065939,-0.13791037031337675,-0.1846474073650913
DS4,G03,18.5,19.04177892,0.13560910522937775,-0.25005656480789185,-0.11516016721725464,-0.13283681869506836,-0.0611003041267395,-0.01706862449645996,-0.05211293697357178,-0.07197564840316772,-0.1474636197090149,-0.19597536325454712,18.51,1.3115736214678722,0.8709805679018245,-1.4281050464154923,-2.042424344053849,4.290839255759172,-5.29222052352965,1.0833218043644948,-2.341699038082453,-5.225519157603325,0.002834090509841888,0.049031542536307295,-0.25005656480789185,-0.16456383765641758,-0.11516016721725464,-0.05319029042359522,-0.13283681869506836,-0.0846932809773803,-0.0611003041267395,-0.034304518491973156,-0.01706862449645996,0.010821973725194792,-0.05211293697357178,-0.030826171338926227,-0.07197564840316772,-0.03267119960824513,-0.1474636197090149,-0.08694211773549078,-0.19597536325454712,-0.1260967223501165,0.0183898299475713,0.11597222752041286,0.0026428098931607995,0.04683594676350746,-0.16425093557455825,-0.05434065843963646,-0.08486513910132427,-0.03618727338851345,0.010939899209649783,-0.03512459324175076,-0.037078421982867246,-0.09161131809169179,-0.12970808620145624,0.0003420333940011781,0.012561253674316479,-0.2124702276822967,-0.08195359304164374,-0.11122675567359885,-0.05358052814354274,-0.013420857320409443,-0.05136667577913563,-0.07497250364873297,-0.15018273955384265,-0.19899389255664346
DS4,G03,19.0,19.54177892,0.14026381075382233,-0.2513872981071472,-0.11549395322799683,-0.1342858076095581,-0.06420344114303589,-0.018413543701171875,-0.05922830104827881,-0.08116233348846436,-0.15497881174087524,-0.20957916975021362,19.01,0.9012565004351488,0.6115076218956261,-0.7414893113552736,-0.7498822689667719,-0.8009510607127606,-2.5677142256988397,0.8638960844698005,1.6119473934173527,1.1737133071482082,0.0026746095605892787,0.047053980713736065,-0.2513872981071472,-0.17585733071713408,-0.11549395322799683,-0.07116676277939861,-0.1342858076095581,-0.09701252406543966,-0.06420344114303589,-0.043905380875505925,-0.018413543701171875,0.0073712203957006645,-0.05922830104827881,-0.03139153597319087,-0.08116233348846436,-0.03916520529594753,-0.15497881174087524,-0.08612762886063445,-0.20957916975021362,-0.12799168522156684,0.019673935773066295,0.12097029553519355,0.002534894892058287,0.045747519579488055,-0.17762486918774262,-0.07070836151314887,-0.09754705636751951,-0.04445441469932556,0.007738517421169015,-0.034567998642202044,-0.041446487077681456,-0.08807479322830253,-0.13031952030659594,0.0006808472693910169,0.02197230311528281,-0.20038023128981727,-0.07681628304516336,-0.105282948940057,-0.0511533910149719,-0.00944072847372688,-0.04989623466080555,-0.07071008897551513,-0.1412304517365112,-0.18607157364262839
