run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,14.5,15.04177892,0.13339993357658386,-0.2345253825187683,-0.1008487343788147,-0.11733204126358032,-0.05871003866195679,-0.01721036434173584,-0.05643659830093384,-0.07748299837112427,-0.1605064868927002,-0.20621919631958008,14.51,1.4972866853975566,-0.2339714700001565,0.41026227318121045,-1.6510562233024189,1.6304676252435453,-7.2392378128410115,5.065657278626865,-0.9384633627289958,-6.448066521014732,8.016756318726502e-05,0.006690325066315427,-0.2345253825187683,-0.23483035382129402,-0.1008487343788147,-0.0979531480797205,-0.11733204126358032,-0.11662498562197174,-0.05871003866195679,-0.05212826872697403,-0.01721036434173584,-0.01720150771871962,-0.05643659830093384,-0.047986338624248503,-0.07748299837112427,-0.06778772897459046,-0.1605064868927002,-0.1430636000226442,-0.20621919631958008,-0.19209292646724385,0.017795543265401805,0.11436353789435492,1.4374760366044892e-05,0.0029181215727256933,-0.23068931053983016,-0.09602999787729972,-0.11746607095689252,-0.05533953909005579,-0.017256604270885687,-0.0544458779754904,-0.07711093628874069,-0.15271335470796715,-0.20231759443242506,0.0003991443214673778,0.018152328254332932,-0.20375905318884346,-0.07756570122232537,-0.10419957620527517,-0.0496760327989822,-0.008628874698807083,-0.046407589407613525,-0.0631643480221771,-0.13319029138168711,-0.17930941983448692
DS4,G03,15.0,15.54177892,0.1321341097354889,-0.23414605855941772,-0.10031050443649292,-0.12082028388977051,-0.06052088737487793,-0.01724076271057129,-0.052837252616882324,-0.0748627781867981,-0.15544158220291138,-0.20281118154525757,15.01,1.0961743142770006,1.4187448481678615,-0.16336614633529933,-2.2760588965096034,-0.17770304264364079,-3.3715518605110404,1.995446740630208,-0.005728729224937723,-1.8708202871769664,2.9133803294950395e-05,0.004340777665509423,-0.23414605855941772,-0.23291435135238844,-0.10031050443649292,-0.09721443464233406,-0.12082028388977051,-0.11884482588233881,-0.06052088737487793,-0.05553303503037113,-0.01724076271057129,-0.017602822671752522,-0.052837252616882324,-0.04924376288095744,-0.0748627781867981,-0.07028554954935771,-0.15544158220291138,-0.1445598556501948,-0.20281118154525757,-0.19444977479606246,0.017459423156153047,0.11322125461366442,3.6074247676978617e-06,0.0014545949857321665,-0.23403597191704184,-0.0982031799596932,-0.11987906112831744,-0.056553874213408274,-0.017488309275613633,-0.05478032749573945,-0.0774839422437024,-0.15495870878947743,-0.203482230460511,0.0002950330590958658,0.014878224753193448,-0.20260514355096,-0.07692981815675996,-0.10585905979694735,-0.05203782854563437,-0.011465505774458602,-0.04788281401039606,-0.06770816061726535,-0.1367077152326483,-0.18389122305916872
DS4,G03,15.5,16.04177892,0.12948334217071533,-0.22467976808547974,-0.090565025806427,-0.11683881282806396,-0.05540776252746582,-0.017892837524414062,-0.05254477262496948,-0.0751308798789978,-0.15626215934753418,-0.20578014850616455,15.51,0.8414524821481976,0.9975393185037404,-0.7501490126185892,-1.4100127016551909,0.8912130543357826,-1.600463034555654,2.1523243806977517,0.9474006097147729,-1.4672337932290294,3.915608786326362e-05,0.004972882577751912,-0.22467976808547974,-0.2313043563647521,-0.090565025806427,-0.09510302332826492,-0.11683881282806396,-0.11620709684311982,-0.05540776252746582,-0.05378831755879062,-0.017892837524414062,-0.017726050542804423,-0.05254477262496948,-0.04817849822405431,-0.0751308798789978,-0.07037412316149219,-0.15626215934753418,-0.14536232770857102,-0.20578014850616455,-0.19462760180012056,0.016765937584120632,0.11056690745883518,1.5903161993844303e-05,0.00297686424704332,-0.2322379805333787,-0.097447762953535,-0.11964300968509284,-0.05722805190393037,-0.01772572561191941,-0.0551422021729209,-0.07966499374328974,-0.15659563811275273,-0.20568594020123163,0.0001677248698510679,0.011667827892484118,-0.20622033127038208,-0.0783605999852314,-0.10579895806994116,-0.05069748160686992,-0.012441239949165163,-0.04646802306028275,-0.06625856998108602,-0.1378482878079579,-0.18599822436624314
DS4,G03,16.0,16.54177892,0.12835898995399475,-0.22447502613067627,-0.08914214372634888,-0.11500537395477295,-0.054496705532073975,-0.01809537410736084,-0.05571979284286499,-0.07845234870910645,-0.15433454513549805,-0.2008649706840515,16.01,0.7986119366999109,0.37071092669788186,-0.6583167718166472,0.05742359075718184,-0.952230768251642,-1.0640911837242322,-1.3932142826980431,1.0216177724368194,3.8911191086400247,1.4252399097264554e-05,0.0029595034039231936,-0.22447502613067627,-0.22565564444675337,-0.08914214372634888,-0.09257853808047493,-0.11500537395477295,-0.1154923516844165,-0.054496705532073975,-0.05495889052123893,-0.01809537410736084,-0.017664293750777306,-0.05571979284286499,-0.04906043638996979,-0.07845234870910645,-0.07303455749074458,-0.15433454513549805,-0.14862457712494204,-0.2008649706840515,-0.19801381147615105,0.016476031473713546,0.11006514231363933,1.8962087731020635e-05,0.003708620788475708,-0.23043976077594977,-0.09670877388848896,-0.11958841201058842,-0.05748974973344963,-0.017886049402230875,-0.05648470692924919,-0.08089334387737587,-0.15774409881656107,-0.20631032307488156,5.834321271297976e-05,0.006821358188760267,-0.21026479393361783,-0.08203665564976917,-0.10929115606388237,-0.05320186537425522,-0.01529844146526025,-0.04789498586635387,-0.07113906968365222,-0.1459584856595838,-0.19410860342753677
DS4,G03,16.5,17.04177892,0.12892861664295197,-0.22336965799331665,-0.08878970146179199,-0.11970388889312744,-0.057860493659973145,-0.01732003688812256,-0.05723851919174194,-0.08282792568206787,-0.15302979946136475,-0.20073366165161133,16.51,0.7309631600526839,0.7771700631759444,-0.6194999445675684,-0.563580741989476,-2.4999793065672264,-0.07824285513913898,-0.054789771190487,0.437868981115507,1.4956014690825783,1.819913576517391e-05,0.0035620005491569687,-0.22336965799331665,-0.22566407323956852,-0.08878970146179199,-0.09253404447881625,-0.11970388889312744,-0.11500541653490974,-0.057860493659973145,-0.054000942478097655,-0.01732003688812256,-0.017082271802469358,-0.05723851919174194,-0.05134298737279918,-0.08282792568206787,-0.07476224728592311,-0.15302979946136475,-0.1524816972352851,-0.20073366165161133,-0.1980195160393883,0.01662258804595022,0.1112081872092353,1.3449113160921783e-05,0.0030413427380609442,-0.22893930416232303,-0.09493465326595467,-0.11819415550956708,-0.05630957874444122,-0.017230923395416438,-0.05599043132508943,-0.0806528672878925,-0.15748645150359536,-0.20536158822613387,6.878441614386928e-05,0.007733329119440863,-0.21135867284038318,-0.0835706232491849,-0.109353862380897,-0.052867173872124675,-0.01451589824727146,-0.04954481484631701,-0.0710539900304419,-0.14634789691410638,-0.1926607904274234
DS4,G03,17.0,17.54177892,0.13010980188846588,-0.21849358081817627,-0.0899776816368103,-0.12307018041610718,-0.056154489517211914,-0.01659071445465088,-0.058341920375823975,-0.08312720060348511,-0.15894979238510132,-0.20583438873291016,17.01,0.9441810499440966,0.3896497415608877,-0.10995714705220294,-1.5501412393744474,-0.2623003890518625,-1.135313865485992,2.7475918955150345,-0.5440908641470479,-3.1498003426932977,3.1616455962507846e-05,0.0048187110029337165,-0.21849358081817627,-0.22636539114407137,-0.0899776816368103,-0.09097934770329388,-0.12307018041610718,-0.11408180400237626,-0.056154489517211914,-0.05391917313787505,-0.01659071445465088,-0.01663932540531512,-0.058341920375823975,-0.05240462881000427,-0.08312720060348511,-0.07815754365420999,-0.15894979238510132,-0.15282848339009492,-0.20583438873291016,-0.19964002735271863,0.01692855767731337,0.11228221654891968,1.2142627030782719e-05,0.00268355012694478,-0.22459396133568232,-0.09070319189231851,-0.11646515911545835,-0.05560007617477068,-0.016681068949386556,-0.05514891283199176,-0.07986289234563425,-0.15682300847928338,-0.20434221720874815,8.060238944151289e-05,0.008023655929861227,-0.2139216271726851,-0.08346063010395735,-0.1090459845391563,-0.05284732915112898,-0.014661015826947798,-0.0503427465759919,-0.07356336002323706,-0.14671926678575387,-0.1937650853926677
DS4,G03,17.5,18.04177892,0.13345518708229065,-0.22793245315551758,-0.09929698705673218,-0.12194812297821045,-0.05487710237503052,-0.015913963317871094,-0.05706298351287842,-0.08421915769577026,-0.16367900371551514,-0.20785459876060486,17.51,1.334300526518037,0.7152221851891198,-0.6622156729080473,-1.533159802287301,-2.960777173154419,-0.948707015207384,2.4545696298380233,-0.20532615305079815,-0.2352044319350841,5.006842788979258e-05,0.005553812563147111,-0.22793245315551758,-0.22630069215456272,-0.09929698705673218,-0.09386834413224086,-0.12194812297821045,-0.11855275446547466,-0.05487710237503052,-0.05495598511601861,-0.015913963317871094,-0.016281544725723105,-0.05706298351287842,-0.0511996962157259,-0.08421915769577026,-0.07434485988829373,-0.16367900371551514,-0.1508998155739994,-0.20785459876060486,-0.19728929552544772,0.01781028791390218,0.11475381917423672,1.784214194494084e-05,0.003613166830449044,-0.2237083653330035,-0.09175146296512507,-0.11852722655757233,-0.05612982697275695,-0.016119476273594256,-0.055606183602309185,-0.07929810696660738,-0.1581913629891039,-0.2038503345409157,0.00019699470808015007,0.012543612109338272,-0.2118803435962196,-0.08253050490757442,-0.10850767241464579,-0.05253336553812141,-0.013569796711670856,-0.04817950852408777,-0.07008109129882344,-0.14245737522063423,-0.19015220537230854
DS4,G03,18.0,18.54177892,0.13387952744960785,-0.23983734846115112,-0.10636013746261597,-0.12294936180114746,-0.05661022663116455,-0.016126036643981934,-0.053660452365875244,-0.07683342695236206,-0.1560366153717041,-0.2019098401069641,18.01,0.6827677078207662,-0.27550863065339115,-1.2425576858558038,-0.37222502499709265,-1.136926989944679,-0.9395633031343629,0.872159534751126,0.05298342789923183,0.3339427229705031,3.672278541746654e-05,0.004848028891126607,-0.23983734846115112,-0.22908988620688828,-0.10636013746261597,-0.09660246685605473,-0.12294936180114746,-0.12043143592849281,-0.05661022663116455,-0.05524884525871115,-0.016126036643981934,-0.016554979657859018,-0.053660452365875244,-0.051465192837769826,-0.07683342695236206,-0.07438498491041813,-0.1560366153717041,-0.14919988173089452,-0.2019098401069641,-0.1945713984174928,0.017923730384039754,0.11448038286632961,2.7416065384904362e-05,0.003372720123976731,-0.22867564323265735,-0.09607240483534679,-0.12131159105220869,-0.056798877537740634,-0.016417696987886404,-0.05588553286317355,-0.07937162961819001,-0.15724775543141814,-0.20272237814473212,0.00021226522630255978,0.011909976962780405,-0.21182967696648114,-0.08294029558638541,-0.10911127464466226,-0.05245001047058652,-0.013803448432480513,-0.04841835514280363,-0.07127633320216033,-0.14291112142948176,-0.19039313725690135
DS4,G03,18.5,19.04177892,0.13560910522937775,-0.25005656480789185,-0.11516016721725464,-0.13283681869506836,-0.0611003041267395,-0.01706862449645996,-0.05211293697357178,-0.07197564840316772,-0.1474636197090149,-0.19597536325454712,18.51,1.3115736214678722,0.8709805679018245,-1.4281050464154923,-2.042424344053849,4.290839255759172,-5.29222052352965,1.0833218043644948,-2.341699038082453,-5.225519157603325,7.726310794181344e-05,0.00587821752912614,-0.25005656480789185,-0.23332235558726383,-0.11516016721725464,-0.09924454681235474,-0.13283681869506836,-0.1218614238692186,-0.0611003041267395,-0.05500317522812187,-0.01706862449645996,-0.017123260466795732,-0.05211293697357178,-0.05014096552256528,-0.07197564840316772,-0.07250586643653889,-0.1474636197090149,-0.14766419249514018,-0.19597536325454712,-0.19555115708324589,0.0183898299475713,0.11597222752041286,9.2647857198889e-05,0.007835179152443176,-0.232158010182371,-0.09920617212745507,-0.12215671102647922,-0.057459984374192904,-0.017048877620132234,-0.055672353938017456,-0.07846533729648716,-0.15446842848943287,-0.20124533697556873,0.0004179319922786868,0.014923878635097738,-0.2084725319326503,-0.08033262452748684,-0.10830039768147534,-0.051290361309541635,-0.01155944987788339,-0.04791984455356381,-0.06979735565944399,-0.14182570252147728,-0.1899368719043136
DS4,G03,19.0,19.54177892,0.14026381075382233,-0.2513872981071472,-0.11549395322799683,-0.1342858076095581,-0.06420344114303589,-0.018413543701171875,-0.05922830104827881,-0.08116233348846436,-0.15497881174087524,-0.20957916975021362,19.01,0.9012565004351488,0.6115076218956261,-0.7414893113552736,-0.7498822689667719,-0.8009510607127606,-2.5677142256988397,0.8638960844698005,1.6119473934173527,1.1737133071482082,0.00017783866330981976,0.01182181850965914,-0.2513872981071472,-0.2282584967363691,-0.11549395322799683,-0.09803047438424518,-0.1342858076095581,-0.11955106053149513,-0.06420344114303589,-0.05527864732289409,-0.018413543701171875,-0.01836610045559696,-0.05922830104827881,-0.04984129563479978,-0.08116233348846436,-0.0712671935730893,-0.15497881174087524,-0.14653576096075663,-0.20957916975021362,-0.19520726363056348,0.019673935773066295,0.12097029553519355,0.0001130474801370599,0.008990385161782214,-0.23208944584798086,-0.10029185476317681,-0.12139191760576842,-0.05655801326190159,-0.018191196847339854,-0.05410109413185317,-0.07562620863905704,-0.15063869489625434,-0.19893076736736992,0.0006367596039810645,0.021430700160244464,-0.20293889474038138,-0.07746582192941584,-0.10627956299145278,-0.05140144217608532,-0.010963801605065077,-0.04880663020709792,-0.06974610726541383,-0.14105669610092925,-0.18719740135870042
