prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
1,5.5,1.1976994,1.1952913,1.1754725,1.1089294,1.0,1.084912,1.199932,1.2741437,1.392053,5.5,6.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,6.0,1.3114439,1.2396944,1.1443858,1.0657561,1.0,1.1206826,1.1957837,1.2913547,1.3749291,6.0,6.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,6.5,1.3451576,1.2612619,1.160599,1.0910714,1.0,1.0307351,1.085084,1.1322466,1.2204136,6.5,7.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,7.0,1.2009573,1.1505166,1.1457129,1.0658479,1.0,1.0650824,1.1134334,1.1495787,1.2366632,7.0,7.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,7.5,1.4231799,1.3901759,1.2929949,1.1572181,1.0,1.1714115,1.3534334,1.4666295,1.5234177,7.5,8.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,8.0,1.480127,1.3512632,1.2194369,1.0924183,1.0,1.1471556,1.3057646,1.419047,1.507699,8.0,8.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,8.5,1.3373518,1.2788134,1.1811208,1.1139587,1.0,1.1200471,1.1811478,1.2737105,1.3812019,8.5,9.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,9.0,1.5367748,1.4189833,1.2952099,1.2016541,1.0,1.1620799,1.3155618,1.4416997,1.5075676,9.0,9.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,9.5,1.3001304,1.1861273,1.1359586,1.0594786,1.0,1.121071,1.258778,1.3257848,1.3749144,9.5,10.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,10.0,1.3717114,1.3216933,1.2153071,1.0835972,1.0,1.1069086,1.2635313,1.3537923,1.4684035,10.0,10.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,10.5,1.3746647,1.2908847,1.2506278,1.1197985,1.0,1.0720234,1.1864334,1.2553408,1.3708066,10.5,11.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,11.0,1.4795276,1.4085323,1.2990915,1.1322564,1.0,1.1370399,1.197784,1.2880428,1.3933387,11.0,11.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,11.5,1.3764889,1.3303723,1.2191081,1.1154991,1.0,1.1224264,1.1825849,1.2461559,1.2780949,11.5,12.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,12.0,1.1679567,1.1471074,1.0915322,1.0610015,1.0,1.0421748,1.0831658,1.0923519,1.1044245,12.0,12.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,12.5,1.3799365,1.2595586,1.1922425,1.0923655,1.0,1.0599813,1.1172001,1.2040478,1.2507061,12.5,13.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,13.0,1.3818889,1.3191665,1.1854081,1.0883329,1.0,1.1487195,1.2422143,1.3247148,1.367436,13.0,13.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,13.5,1.0243608,1.036056,1.0524256,1.0390439,1.0,1.087496,1.1455656,1.2183018,1.2986836,13.5,14.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,14.0,1.3425666,1.2573273,1.185381,1.079654,1.0,1.2208996,1.2888489,1.3751367,1.4745246,14.0,14.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,14.5,1.8272486,1.6078423,1.3853493,1.1540014,1.0,1.1817155,1.3408346,1.4014219,1.3981248,14.5,15.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,15.0,1.2582897,1.2512176,1.186931,1.0842714,1.0,1.0867745,1.1802627,1.3082218,1.4192686,15.0,15.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,15.5,1.4295301,1.3840058,1.2894605,1.1302665,1.0,1.0995886,1.2495847,1.4628359,1.6146741,15.5,16.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
1,16.0,1.197756,1.1609694,1.1362689,1.0635232,1.0,1.1049327,1.0965106,1.0936264,1.1343234,16.0,16.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,0.0,0.52543306,0.64215755,0.7614665,0.8764506,1.0,0.9507276,0.8240042,0.69567704,0.570348,0.0,0.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,0.5,0.55696386,0.6723772,0.78928655,0.9077911,1.0,0.878073,0.75406474,0.63440025,0.51814544,0.5,1.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,1.0,0.5574159,0.6732506,0.78956395,0.90890574,1.0,0.87618524,0.7485856,0.62821394,0.50877124,1.0,1.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,1.5,0.5423477,0.6570629,0.77375394,0.89410335,1.0,0.88716346,0.7641424,0.6429167,0.5237679,1.5,2.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,2.0,0.5206064,0.64126444,0.7648027,0.8841863,1.0,0.8888374,0.7673866,0.6449952,0.52989614,2.0,2.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,2.5,0.53559613,0.6493546,0.7702778,0.89451456,1.0,0.8906395,0.76201415,0.6384337,0.51677054,2.5,3.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,3.0,0.53320134,0.64973825,0.7687955,0.89120245,1.0,0.8923324,0.7659832,0.64096105,0.5181603,3.0,3.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,3.5,0.5309183,0.64561707,0.7671739,0.88845575,1.0,0.89053524,0.7668333,0.6454273,0.52728903,3.5,4.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,4.0,0.5272308,0.64952916,0.7695204,0.8908162,1.0,0.8916408,0.7719709,0.6500274,0.5354657,4.0,4.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,4.5,0.5257388,0.6424195,0.76462376,0.8925481,1.0,0.892538,0.7696443,0.6540274,0.5350307,4.5,5.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,5.0,0.521044,0.6419612,0.76665884,0.8880231,1.0,0.89160424,0.76533645,0.6440208,0.525709,5.0,5.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,5.5,0.51439905,0.63246304,0.76341707,0.8910422,1.0,0.88742614,0.77159524,0.6525315,0.53233993,5.5,6.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,6.0,0.5220891,0.6417652,0.7666267,0.8928188,1.0,0.88974315,0.76514786,0.64362997,0.5240286,6.0,6.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,6.5,0.5062871,0.6287635,0.7572759,0.8865517,1.0,0.89202887,0.7716686,0.65454614,0.54076105,6.5,7.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,7.0,0.5197533,0.6397795,0.7666633,0.89081055,1.0,0.8890892,0.7694494,0.65155137,0.53789157,7.0,7.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,7.5,0.5252836,0.6416353,0.7631746,0.88816655,1.0,0.88615453,0.76676786,0.6448671,0.5289904,7.5,8.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,8.0,0.53051466,0.6408781,0.7639187,0.89036494,1.0,0.89113986,0.7694128,0.65039194,0.5326055,8.0,8.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,8.5,0.5231862,0.6386915,0.76250124,0.8892156,1.0,0.8906596,0.76808316,0.6488462,0.5317625,8.5,9.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,9.0,0.5338363,0.64554244,0.76776975,0.89199686,1.0,0.8866551,0.76917505,0.65270185,0.5349801,9.0,9.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,9.5,0.52946264,0.6485984,0.77013004,0.891648,1.0,0.8926033,0.768295,0.64732105,0.53166026,9.5,10.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,10.0,0.5323847,0.64656353,0.77028865,0.89214516,1.0,0.8935486,0.77176327,0.65214616,0.5416129,10.0,10.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,10.5,0.5330701,0.64936614,0.76937634,0.89180326,1.0,0.89292806,0.76863325,0.64862394,0.5362096,10.5,11.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,11.0,0.5319072,0.6511,0.76912576,0.8934531,1.0,0.8937362,0.77635735,0.65823126,0.54389745,11.0,11.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,11.5,0.5286859,0.64698786,0.7692327,0.8920894,1.0,0.89356434,0.7653113,0.6436178,0.526458,11.5,12.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,12.0,0.53725445,0.6543695,0.7734557,0.8935843,1.0,0.8907082,0.7683748,0.6445185,0.52800804,12.0,12.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,12.5,0.53944594,0.65274864,0.77132624,0.89344287,1.0,0.8979744,0.773347,0.6521247,0.5362157,12.5,13.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,13.0,0.4787615,0.6024105,0.7384881,0.870127,1.0,0.89602196,0.77195054,0.65778816,0.54645276,13.0,13.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,13.5,0.530739,0.6503908,0.7504804,0.8871419,1.0,0.9092514,0.79929143,0.68851125,0.56806314,13.5,14.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,14.0,0.524831,0.6530047,0.78077036,0.90276647,1.0,0.8869037,0.7807626,0.68241113,0.55695736,14.0,14.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,14.5,0.51851654,0.63464236,0.76226187,0.90810317,1.0,0.8972512,0.7794194,0.6702066,0.5578625,14.5,15.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,15.0,0.5522516,0.6612729,0.78744054,0.9123017,1.0,0.8920212,0.75933367,0.6385858,0.5182523,15.0,15.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,15.5,0.5214052,0.63525534,0.7543125,0.87769365,1.0,0.89345723,0.7619745,0.6335289,0.5198546,15.5,16.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,16.0,0.5401322,0.6416985,0.7723696,0.8909189,1.0,0.8968944,0.7654882,0.6267413,0.4992996,16.0,16.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,16.5,0.54269785,0.66556203,0.7813625,0.8971859,1.0,0.89552015,0.77949136,0.6687541,0.5392036,16.5,17.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,17.0,0.55294406,0.67022777,0.79377204,0.9060601,1.0,0.88081,0.7457158,0.6159182,0.486018,17.0,17.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,17.5,0.53855944,0.65005463,0.77370775,0.88194394,1.0,0.88257194,0.775649,0.6420332,0.5247742,17.5,18.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,18.0,0.5107363,0.63694024,0.7744135,0.8929247,1.0,0.9101699,0.79299027,0.67737424,0.5437275,18.0,18.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,18.5,0.51000965,0.6248314,0.75709915,0.8972952,1.0,0.9050952,0.78343123,0.66556585,0.5468087,18.5,19.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,19.0,0.52927923,0.6361999,0.74511695,0.87800765,1.0,0.876436,0.7525227,0.65113616,0.54614645,19.0,19.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,19.5,0.47314683,0.59277654,0.723757,0.8788736,1.0,0.90525794,0.788133,0.68148196,0.5998794,19.5,20.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,20.0,0.51305246,0.6609575,0.77821785,0.8889046,1.0,0.8917767,0.77503854,0.65047425,0.5099467,20.0,20.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,20.5,0.4772404,0.59656394,0.7137028,0.8590349,1.0,0.89201874,0.77523804,0.6583837,0.5234382,20.5,21.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,21.0,0.5304146,0.6543622,0.76639664,0.8906637,1.0,0.91087854,0.7752833,0.6462549,0.51311815,21.0,21.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,21.5,0.56922424,0.67969567,0.7843219,0.8879675,1.0,0.89265203,0.7575581,0.6073261,0.5060232,21.5,22.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,22.0,0.544348,0.6544461,0.776573,0.8938703,1.0,0.86767334,0.74079734,0.618449,0.5141787,22.0,22.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,22.5,0.51614904,0.63834846,0.7615214,0.87962776,1.0,0.8825759,0.7654827,0.63732326,0.5039615,22.5,23.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,23.0,0.53197324,0.6454978,0.75189966,0.8847822,1.0,0.9203846,0.79066354,0.6684841,0.5568546,23.0,23.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,23.5,0.55359846,0.68208265,0.78810775,0.88176215,1.0,0.88413286,0.7611043,0.62612736,0.5093892,23.5,24.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,24.0,0.53985226,0.65958315,0.78015405,0.89576477,1.0,0.9112186,0.8108333,0.6802951,0.54818547,24.0,24.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,24.5,0.5425813,0.64806056,0.77259934,0.8912658,1.0,0.89441895,0.773647,0.6511592,0.53590643,24.5,25.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,25.0,0.5183732,0.65283555,0.77052,0.88870734,1.0,0.9055867,0.7879287,0.66994035,0.5535302,25.0,25.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,25.5,0.57650656,0.6937711,0.79470044,0.895102,1.0,0.8678828,0.74526715,0.64145625,0.5339817,25.5,26.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,26.0,0.54534525,0.6652532,0.7744205,0.8922005,1.0,0.89895225,0.7535962,0.64043504,0.5425814,26.0,26.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,26.5,0.5302527,0.6583044,0.75679755,0.8736574,1.0,0.906461,0.7770573,0.66404396,0.5755197,26.5,27.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,27.0,0.5896851,0.6936631,0.79818434,0.90579414,1.0,0.8559104,0.7411329,0.6388366,0.5352718,27.0,27.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,27.5,0.5716939,0.67996156,0.78636587,0.8904015,1.0,0.8815133,0.7455452,0.62302774,0.5149422,27.5,28.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,28.0,0.5526292,0.66143036,0.77337617,0.8940808,1.0,0.87414515,0.768688,0.63236976,0.5265178,28.0,28.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,28.5,0.5024036,0.63614434,0.75363696,0.86415553,1.0,0.89088273,0.7654639,0.6532434,0.53391427,28.5,29.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,29.0,0.5437202,0.6666275,0.7829994,0.89291626,1.0,0.8879213,0.7732252,0.6528279,0.5450876,29.0,29.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,29.5,0.5766143,0.6873651,0.80171496,0.9044241,1.0,0.8854842,0.7794521,0.6450341,0.50635123,29.5,30.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,30.0,0.5531361,0.6635349,0.7701318,0.90028495,1.0,0.8791845,0.7524425,0.6229216,0.5251885,30.0,30.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,30.5,0.5714052,0.6709305,0.78489083,0.89132,1.0,0.861723,0.7315557,0.61317086,0.48354325,30.5,31.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,31.0,0.5395079,0.65408075,0.76381516,0.8933087,1.0,0.882437,0.7619119,0.64536256,0.5114029,31.0,31.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,31.5,0.5113975,0.630379,0.76317024,0.9076803,1.0,0.8914495,0.7637139,0.6551418,0.54534435,31.5,32.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,32.0,0.5676906,0.67942506,0.786951,0.89304435,1.0,0.8993754,0.77991605,0.66053927,0.5451696,32.0,32.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,32.5,0.53844184,0.64702,0.7789412,0.89111674,1.0,0.87339133,0.73283035,0.6200898,0.49899098,32.5,33.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,33.0,0.4933664,0.6202155,0.73692286,0.8760893,1.0,0.8846167,0.7604248,0.6514096,0.52579945,33.0,33.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,33.5,0.57683384,0.68981254,0.788143,0.9107555,1.0,0.8728093,0.74954915,0.630024,0.5058711,33.5,34.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,34.0,0.56137246,0.676586,0.78209597,0.8930128,1.0,0.90295875,0.77165335,0.65406525,0.5409451,34.0,34.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,34.5,0.571674,0.6744282,0.7783315,0.89482033,1.0,0.89308435,0.77046657,0.6478824,0.50485754,34.5,35.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,35.0,0.5235489,0.61927474,0.73570687,0.88887626,1.0,0.8663016,0.75155455,0.6524899,0.54335475,35.0,35.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,35.5,0.56932527,0.6735389,0.80527395,0.9117058,1.0,0.86868995,0.73276305,0.61791205,0.49703303,35.5,36.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,36.0,0.50481004,0.62128395,0.73986685,0.87510574,1.0,0.88148665,0.7681507,0.6452526,0.5468279,36.0,36.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,36.5,0.49078903,0.60903907,0.7427763,0.8846782,1.0,0.89159113,0.78773534,0.6912725,0.5865686,36.5,37.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,37.0,0.53918165,0.6700097,0.7899643,0.9065125,1.0,0.8637355,0.7447346,0.62825304,0.50182825,37.0,37.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,37.5,0.51088804,0.6374718,0.76033187,0.8804895,1.0,0.87619597,0.7524631,0.6476506,0.5401631,37.5,38.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,38.0,0.5235929,0.64747167,0.764496,0.8949169,1.0,0.8665149,0.76030844,0.6435354,0.5273933,38.0,38.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,38.5,0.5079572,0.6471679,0.7718977,0.90368605,1.0,0.90285903,0.80228406,0.6749936,0.5511229,38.5,39.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,39.0,0.5409586,0.6580261,0.77112776,0.9100718,1.0,0.8901591,0.75169945,0.6291572,0.50977945,39.0,39.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,39.5,0.5444962,0.66023093,0.77134544,0.8971456,1.0,0.8978192,0.77181333,0.651019,0.5335555,39.5,40.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,40.0,0.54793566,0.66199404,0.7777448,0.8955302,1.0,0.9059856,0.7779233,0.64769536,0.51983136,40.0,40.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,40.5,0.53984743,0.66129774,0.78580284,0.9010265,1.0,0.89344805,0.7864029,0.67362,0.5520955,40.5,41.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,41.0,0.5494357,0.6672581,0.7915583,0.90565217,1.0,0.90070814,0.75664353,0.6228805,0.4855645,41.0,41.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
