i_mean,q_mean,i_std,q_std,iq_corr,power_mean,power_std,amp_mean,amp_std,psd_entropy,psd_flatness,ac_00,ac_01,ac_02,ac_03,ac_04,ac_05,ac_06,ac_07,ac_08,ac_09,ac_10,ac_11,run_id,window_index,t,window_start_s,window_end_s,start_sample,end_sample,block_ms,stride_s
-3.185715913772583,3.1255879402160645,609.9597778320312,607.284912109375,-0.013849947545271142,740865.875,740544.3125,762.8494262695312,398.65618896484375,0.9273088817640611,0.2724744097117742,0.24862290918827057,-0.03981246426701546,0.2517903447151184,-0.035976558923721313,0.008355689235031605,0.03693413361907005,0.003977557178586721,-0.0008660947787575424,0.004070759285241365,0.08843161910772324,-0.006014190148562193,0.0886358916759491,DS1,19,9.5,9.5,9.51,237500000,237750000,10,0.5
-1.7438119649887085,6.734663963317871,609.83935546875,614.6959228515625,0.0152639363328348,749803.5,752281.625,767.0758666992188,401.7439270019531,0.9292279845529928,0.267566731904876,0.25221219658851624,-0.035543862730264664,0.25470444560050964,-0.033277060836553574,0.005935125984251499,0.03380219638347626,0.004111706744879484,-0.0055686105042696,0.006922106258571148,0.08589480072259903,-0.004056531470268965,0.0859905332326889,DS1,20,10.0,10.0,10.01,250000000,250250000,10,0.5
7.336264133453369,4.269311904907227,607.4393920898438,607.4752807617188,0.024913174335866095,738080.875,735469.1875,761.712158203125,397.3355712890625,0.929729077537403,0.26902472988854215,0.24754348397254944,-0.03909550979733467,0.25061172246932983,-0.03375471755862236,0.008221783675253391,0.0347415991127491,0.0014867584686726332,-0.0035258617717772722,0.0038265064358711243,0.08849968016147614,-0.009184896014630795,0.08897502720355988,DS1,21,10.5,10.5,10.51,262500000,262750000,10,0.5
2.7683959007263184,0.6800640225410461,607.9298706054688,609.7010498046875,0.008841191104883139,741322.1875,740863.8125,763.2498168945312,398.46197509765625,0.9273998622992095,0.26224057048055205,0.2494639903306961,-0.04038658365607262,0.2527120113372803,-0.03488723188638687,0.00755117554217577,0.03569508716464043,0.005431292112916708,-0.0017797057516872883,0.005715442821383476,0.0866384506225586,-0.008583787828683853,0.08706263452768326,DS1,22,11.0,11.0,11.01,275000000,275250000,10,0.5
1.6659640073776245,-7.77836799621582,608.173583984375,607.1986083984375,-0.00651258133167111,738628.625,736663.5625,761.8085327148438,397.83966064453125,0.9264894838288407,0.2619172111071844,0.25230467319488525,-0.041060108691453934,0.2556239068508148,-0.03527260571718216,0.010060949251055717,0.03667941316962242,0.005393163301050663,-0.002516652923077345,0.005951449740678072,0.08789978921413422,-0.005506399553269148,0.08807209134101868,DS1,23,11.5,11.5,11.51,287500000,287750000,10,0.5
-4.8312602043151855,-4.007863998413086,606.8345336914062,608.3023071289062,-0.009100333021436785,738319.25,738230.0625,761.3038330078125,398.4166259765625,0.9261971984589124,0.2560891453892481,0.2524198889732361,-0.03949081152677536,0.25549036264419556,-0.03343783691525459,0.006801524665206671,0.034122567623853683,0.003782304935157299,-0.0030125833582133055,0.004835440777242184,0.0871519073843956,-0.0034693677444010973,0.0872209370136261,DS1,24,12.0,12.0,12.01,300000000,300250000,10,0.5
-4.8794121742248535,-0.07844799757003784,604.5206298828125,610.415283203125,-0.0004908799101664747,738075.8125,735412.8125,761.6538696289062,397.4408264160156,0.9263245871263384,0.2650683266567683,0.2511868476867676,-0.04017239436507225,0.25437894463539124,-0.03263508901000023,0.008618966676294804,0.03375404700636864,0.004818778019398451,0.00034311809577047825,0.004830978345125914,0.08681423217058182,-0.0064369430765509605,0.08705253899097443,DS1,25,12.5,12.5,12.51,312500000,312750000,10,0.5
-0.31178000569343567,5.384059906005859,606.5656127929688,606.423583984375,-0.0033358998019678257,735700.5625,732613.5625,760.3448486328125,396.9587707519531,0.9325437612439709,0.27524532823893,0.24682192504405975,-0.0406181700527668,0.25014176964759827,-0.035078853368759155,0.007444644812494516,0.035860124975442886,-0.00039929128251969814,-0.0019441163167357445,0.0019846968352794647,0.08404728770256042,-0.005173604004085064,0.08420637249946594,DS1,26,13.0,13.0,13.01,325000000,325250000,10,0.5
1.94924795627594,0.5848199725151062,608.2734375,609.165771484375,-0.026338579291851235,741083.625,738539.875,763.4673461914062,397.7452392578125,0.9280507706565908,0.2653761909021052,0.2511996924877167,-0.03943965211510658,0.25427696108818054,-0.03188308700919151,0.008323252201080322,0.03295159712433815,0.005301918368786573,-0.0024006017483770847,0.00582007085904479,0.09028944373130798,-0.006859164219349623,0.09054961055517197,DS1,27,13.5,13.5,13.51,337500000,337750000,10,0.5
2.574631929397583,-5.434360027313232,612.6300048828125,612.1278686523438,-0.013398112074143731,750052.1875,752631.0,767.1311645507812,401.9477844238281,0.9262804429885705,0.26967077236743864,0.25173860788345337,-0.03877447918057442,0.2547072470188141,-0.03293761983513832,0.005931411404162645,0.03346742317080498,0.0035224161110818386,-0.002353195333853364,0.004236147273331881,0.08714023977518082,-0.002544503891840577,0.08717738091945648,DS1,28,14.0,14.0,14.01,350000000,350250000,10,0.5
-1.7929760217666626,-5.003635883331299,612.3861694335938,603.7385864257812,0.0003199312015668876,739545.375,738948.0625,762.1830444335938,398.27423095703125,0.9275827441981777,0.26763509818927117,0.2479952573776245,-0.04014229774475098,0.2512231171131134,-0.037872400134801865,0.008949436247348785,0.03891543671488762,0.003891480853781104,-0.00146896718069911,0.004159505944699049,0.08500541001558304,-0.004429015796631575,0.08512071520090103,DS1,29,14.5,14.5,14.51,362500000,362750000,10,0.5
-2.807055950164795,-1.9621280431747437,617.6691284179688,606.283447265625,-0.006700542157747241,749106.5,750431.4375,766.843994140625,401.31884765625,0.9318249003938652,0.2736329704665579,0.25126421451568604,-0.038702309131622314,0.2542273998260498,-0.03587625175714493,0.002996737603098154,0.03600119426846504,0.003239585552364588,-0.0022392868995666504,0.003938187379390001,0.08438799530267715,-0.00485378410667181,0.08452747017145157,DS1,30,15.0,15.0,15.01,375000000,375250000,10,0.5
-4.3895039558410645,0.8067319989204407,611.3125,614.509033203125,0.009403392075612969,751344.3125,752319.4375,768.1597290039062,401.59051513671875,0.9259553911519881,0.2630729968265132,0.25352001190185547,-0.041627492755651474,0.2569148540496826,-0.033058445900678635,0.007314029615372419,0.03385787829756737,0.005736761726438999,-0.006583583541214466,0.008732354268431664,0.08884803205728531,-0.004881479777395725,0.08898203074932098,DS1,31,15.5,15.5,15.51,387500000,387750000,10,0.5
-0.7600759863853455,6.985012054443359,607.481689453125,615.7177124023438,0.02046038692258877,748191.6875,749845.8125,766.6089477539062,400.6274719238281,0.9298486991676715,0.2712473152844685,0.25283148884773254,-0.03846730664372444,0.25574105978012085,-0.032390423119068146,0.006444841157644987,0.03302537649869919,0.004738524090498686,-0.0037548216059803963,0.0060458495281636715,0.0878523662686348,-0.003344387747347355,0.08791600167751312,DS1,32,16.0,16.0,16.01,400000000,400250000,10,0.5
5.3097920417785645,1.143955945968628,608.2813720703125,612.9221801757812,-0.00890277135634779,745709.25,746711.125,765.245849609375,400.1351318359375,0.9279547780790366,0.2699843712991214,0.2536557912826538,-0.04143359884619713,0.2570175230503082,-0.032057374715805054,0.005774249322712421,0.032573260366916656,0.006835338659584522,-0.0008662967593409121,0.00689001614227891,0.08876094222068787,-0.005258307792246342,0.08891656249761581,DS1,33,16.5,16.5,16.51,412500000,412750000,10,0.5
3.079200029373169,-0.14773200452327728,607.368896484375,606.7709350585938,-0.02314886161515394,737077.4375,734600.25,761.0610961914062,397.3204345703125,0.9266500791546745,0.26278871446752217,0.24974754452705383,-0.04051422327756882,0.2530123293399811,-0.03225093334913254,0.007170170545578003,0.03303837403655052,0.002073225798085332,-0.003955451305955648,0.004465854726731777,0.0881405621767044,-0.003562316996976733,0.0882125198841095,DS1,34,17.0,17.0,17.01,425000000,425250000,10,0.5
0.21549999713897705,-2.332819938659668,608.6414184570312,604.54736328125,0.0053279380889918685,735927.3125,737752.0625,760.0745239257812,397.7613220214844,0.9234781416966988,0.2575733846705885,0.2514423727989197,-0.03997237607836723,0.25459980964660645,-0.03300419822335243,0.00926955882459879,0.03428121656179428,0.0043486542999744415,-0.004099512472748756,0.00597635330632329,0.087184838950634,-0.007902929559350014,0.08754228800535202,DS1,35,17.5,17.5,17.51,437500000,437750000,10,0.5
-7.7596001625061035,-0.8031359910964966,603.9810791015625,608.8671264648438,0.004458892579586104,735573.1875,734202.625,760.3436279296875,396.8006896972656,0.9222386633275254,0.2569452882472195,0.252707839012146,-0.040627703070640564,0.2559528648853302,-0.031413786113262177,0.007746066432446241,0.03235471248626709,0.0075782593339681625,-0.0024833197239786386,0.007974766194820404,0.08898625522851944,-0.006028417497873306,0.08919022232294083,DS1,36,18.0,18.0,18.01,450000000,450250000,10,0.5
-6.848608016967773,2.896712064743042,608.860107421875,604.8317260742188,-0.0037105301426365485,736587.3125,736985.9375,760.4844970703125,397.8072814941406,0.9270746032372342,0.26981898235752283,0.2472766637802124,-0.04109523817896843,0.2506682276725769,-0.03550756350159645,0.009416655637323856,0.03673500195145607,0.001911406172439456,-0.004085846710950136,0.004510833416134119,0.08502257615327835,-0.006330467760562897,0.08525792509317398,DS1,37,18.5,18.5,18.51,462500000,462750000,10,0.5
-0.36516401171684265,4.480783939361572,612.4349975585938,600.6856689453125,0.0044483045110203555,735920.125,733487.0,760.5067749023438,396.9252624511719,0.9246488134358679,0.26135731894204767,0.25288596749305725,-0.03958762437105179,0.25596579909324646,-0.033859334886074066,0.007847222499549389,0.034756775945425034,0.004201983567327261,-0.0044296965934336185,0.006105643231421709,0.08911681920289993,-0.006179644260555506,0.08933082222938538,DS1,38,19.0,19.0,19.01,475000000,475250000,10,0.5
6.518943786621094,-0.3540799915790558,603.9441528320312,610.8389282226562,-0.00833140910309948,737915.4375,734883.0,761.4924926757812,397.5482177734375,0.9268279318425207,0.269749983750301,0.25357896089553833,-0.040499504655599594,0.25679272413253784,-0.02907656319439411,0.010578988119959831,0.030941259115934372,0.005505478009581566,-0.0019609343726187944,0.005844275001436472,0.08875171840190887,-0.004224566277116537,0.08885220438241959,DS1,39,19.5,19.5,19.51,487500000,487750000,10,0.5
1.3070839643478394,-2.2785239219665527,604.5081176757812,610.52880859375,-0.0016733489057491329,738182.3125,738816.3125,761.1235961914062,398.5889892578125,0.9281178798741562,0.27107061513301167,0.2483239769935608,-0.04020141810178757,0.25155705213546753,-0.035754941403865814,0.009355085901916027,0.03695853799581528,0.0043405890464782715,-0.0004667381290346384,0.0043656108900904655,0.086782306432724,-0.004338777624070644,0.08689069747924805,DS1,40,20.0,20.0,20.01,500000000,500250000,10,0.5
-0.20260000228881836,-7.214332103729248,613.8261108398438,600.4964599609375,-0.00954099937397903,737430.5,737830.875,760.97119140625,397.9363708496094,0.9243748440199757,0.2605294539642552,0.2497372031211853,-0.04063093289732933,0.2530208230018616,-0.032967276871204376,0.00832641776651144,0.03400250896811485,0.0033091166988015175,-0.0005645403289236128,0.0033569270744919777,0.08355488628149033,-0.0033606740180402994,0.08362244069576263,DS1,41,20.5,20.5,20.51,512500000,512750000,10,0.5
-4.512584209442139,-1.0766160488128662,612.4935913085938,603.9629516601562,-0.008645140255742055,739941.25,737631.3125,762.5723876953125,398.0258483886719,0.9275511007202963,0.2668345455409552,0.24962729215621948,-0.04045555368065834,0.25288423895835876,-0.034064020961523056,0.008082304149866104,0.035009730607271194,0.0019643984269350767,-0.002368458081036806,0.0030770853627473116,0.08571533113718033,-0.006855861749500036,0.0859890729188919,DS1,42,21.0,21.0,21.01,525000000,525250000,10,0.5
-2.3040359020233154,4.602804183959961,608.6422119140625,616.0120239257812,0.01014031573089191,749942.625,751837.25,767.4500732421875,401.2019958496094,0.9221325573639997,0.25547118179876194,0.25061652064323425,-0.037259217351675034,0.25337105989456177,-0.03437131270766258,0.0048992023803293705,0.03471871837973595,0.004090891685336828,-0.002110859379172325,0.004603381734341383,0.08385063707828522,-0.006861615926027298,0.0841309130191803,DS1,43,21.5,21.5,21.51,537500000,537750000,10,0.5
0.6349959969520569,7.581448078155518,611.7326049804688,611.8761596679688,-0.0008746985281616254,748667.0625,749245.1875,766.6119384765625,401.214599609375,0.9265089889849194,0.2661669663701008,0.25054895877838135,-0.0408540740609169,0.25385791063308716,-0.03396898880600929,0.007039926014840603,0.03469081595540047,0.008517235517501831,-0.0037161249201744795,0.00929262489080429,0.08879274874925613,-0.006572019774466753,0.08903563022613525,DS1,44,22.0,22.0,22.01,550000000,550250000,10,0.5
4.695352077484131,0.952888011932373,613.2020263671875,609.7720336914062,-0.024257874935057686,747861.6875,749328.125,766.3512573242188,400.70855712890625,0.9294186311760483,0.2660758963662394,0.2511686086654663,-0.03962520882487297,0.2542751133441925,-0.034805912524461746,0.004069413524121046,0.03504299744963646,0.005401412956416607,-0.003576715709641576,0.006478283554315567,0.08586325496435165,-0.005614531692117453,0.08604662120342255,DS1,45,22.5,22.5,22.51,562500000,562750000,10,0.5
2.8909718990325928,-7.320764064788818,611.048583984375,609.5604858398438,-0.011250503074831195,745006.3125,745850.5625,764.7887573242188,400.1305236816406,0.9294241910231783,0.2744875660934566,0.24951720237731934,-0.03857581317424774,0.2524815499782562,-0.03438938781619072,0.005374403670430183,0.034806814044713974,0.0033726065885275602,-0.0024705722462385893,0.0041806939989328384,0.08342324197292328,-0.006529775448143482,0.08367840200662613,DS1,46,23.0,23.0,23.01,575000000,575250000,10,0.5
0.1425279974937439,-5.306327819824219,615.398681640625,609.048828125,0.007250282897556892,749684.25,751642.8125,767.017333984375,401.7071228027344,0.9303297521274179,0.2641350540860472,0.25051912665367126,-0.03733542561531067,0.2532859444618225,-0.03285287320613861,0.004714212846010923,0.033189382404088974,-0.0001535410265205428,-0.002845522714778781,0.002849662210792303,0.08639051765203476,-0.006264746189117432,0.0866173654794693,DS1,47,23.5,23.5,23.51,587500000,587750000,10,0.5
-3.7618119716644287,-3.1855719089508057,612.3223266601562,613.7770385742188,0.005238881367067322,751685.1875,753325.9375,768.1787109375,401.9783935546875,0.929934121312793,0.27465950756706253,0.25341686606407166,-0.03726571798324585,0.2561422288417816,-0.03272823244333267,0.0025927049573510885,0.03283076733350754,0.007625213358551264,-0.002847379771992564,0.008139499463140965,0.0862479954957962,-0.005954808555543423,0.08645331859588623,DS1,48,24.0,24.0,24.01,600000000,600250000,10,0.5
-1.2795480489730835,3.579400062561035,605.6612548828125,616.7680053710938,0.001280928660826872,747242.8125,749414.5625,766.00634765625,400.5959167480469,0.9273585503620235,0.26956965525039606,0.2527460753917694,-0.04018097370862961,0.25592008233070374,-0.03344276547431946,0.0045349737629294395,0.033748846501111984,0.005935200955718756,-0.003304910846054554,0.0067933090031147,0.0841997042298317,-0.00674600200727582,0.0844695121049881,DS1,49,24.5,24.5,24.51,612500000,612750000,10,0.5
5.542459964752197,4.293235778808594,611.5485229492188,607.2243041992188,0.000373466227095631,742762.1875,742841.8125,763.6942138671875,399.41619873046875,0.9273665448270657,0.2650576751202979,0.2495093196630478,-0.04185279458761215,0.25299516320228577,-0.03129328787326813,0.0074605089612305164,0.032170314341783524,0.0020319793839007616,-0.0011008643778041005,0.0023110262118279934,0.08525431901216507,-0.006822118069976568,0.08552683889865875,DS1,50,25.0,25.0,25.01,625000000,625250000,10,0.5
5.648824214935303,-0.35339999198913574,612.9586181640625,604.4705810546875,0.012333710868608303,741134.9375,739890.0,763.2058715820312,398.31109619140625,0.9286831884369383,0.2701182354520458,0.2507004737854004,-0.04176837578415871,0.25415611267089844,-0.034636374562978745,0.004010011907666922,0.03486772999167442,0.005609659478068352,-0.004632933530956507,0.0072754621505737305,0.08747608214616776,-0.005712661426514387,0.08766242116689682,DS1,51,25.5,25.5,25.51,637500000,637750000,10,0.5
2.6566600799560547,-3.217076063156128,609.4441528320312,606.984130859375,0.005247450652241988,739869.3125,739781.3125,762.4644775390625,398.142333984375,0.9280602334256268,0.2643798967594562,0.2489345669746399,-0.04235817492008209,0.2525126338005066,-0.033500026911497116,0.0072377268224954605,0.034272968769073486,0.005188751500099897,-0.004395422991365194,0.00680021196603775,0.08967145532369614,-0.006389935035258532,0.08989883959293365,DS1,52,26.0,26.0,26.01,650000000,650250000,10,0.5
-3.502579927444458,-5.000207901000977,606.9429321289062,611.3125610351562,-0.004458375468720071,742120.125,743060.9375,763.2666625976562,399.4296569824219,0.9287466973435785,0.2662730772439388,0.24991975724697113,-0.04022419825196266,0.2531360685825348,-0.03274818882346153,0.004580409731715918,0.03306696191430092,0.005501149222254753,-0.0020033996552228928,0.0058545926585793495,0.0897756814956665,-0.006180949043482542,0.08998820185661316,DS1,53,26.5,26.5,26.51,662500000,662750000,10,0.5
-7.703979969024658,1.0148240327835083,602.324951171875,613.6326904296875,-0.0021787078642844385,739400.6875,739490.375,762.0771484375,398.2953186035156,0.9276981887892332,0.2689624233474058,0.2509637475013733,-0.03845047578215599,0.253892183303833,-0.031613174825906754,0.0071669393219053745,0.032415393739938736,0.001211528549902141,-0.00010792462126119062,0.001216326141729951,0.08553769439458847,-0.0059716589748859406,0.08574589341878891,DS1,54,27.0,27.0,27.01,675000000,675250000,10,0.5
-3.6452200412750244,7.576879978179932,600.11083984375,614.2691040039062,0.013222052554724834,737530.1875,735030.5,761.4060668945312,397.2292175292969,0.9242803714061433,0.25950460978347634,0.24697865545749664,-0.04136067256331444,0.2504179775714874,-0.035347115248441696,0.009502055123448372,0.03660201653838158,0.004354538861662149,-0.0018911525839939713,0.0047474694438278675,0.08696658164262772,-0.007354772184044123,0.08727702498435974,DS1,55,27.5,27.5,27.51,687500000,687750000,10,0.5
2.117971897125244,7.077271938323975,600.9188232421875,611.3477172851562,0.015462450605216841,734904.0625,734528.625,759.892578125,396.8214416503906,0.9261099682998846,0.2688315100200227,0.2511185109615326,-0.036906901746988297,0.2538161277770996,-0.031706079840660095,0.00939162541180849,0.03306778147816658,0.006549281999468803,-0.0009120682370848954,0.006612485274672508,0.08479302376508713,-0.0046137371100485325,0.08491845428943634,DS1,56,28.0,28.0,28.01,700000000,700250000,10,0.5
6.131259918212891,-1.067463994026184,605.5314331054688,617.9150390625,0.004300739405046376,748526.125,750581.0625,766.3954467773438,401.4524841308594,0.9267576516011947,0.2645159698285248,0.25026094913482666,-0.03685200586915016,0.2529596984386444,-0.03454658016562462,0.005470972042530775,0.034977104514837265,0.0030407141894102097,-0.006637311540544033,0.007300674449652433,0.08555319905281067,-0.005778327118605375,0.0857481136918068,DS1,57,28.5,28.5,28.51,712500000,712750000,10,0.5
