prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
10,22.5,0.5354728,0.6655432,0.77850413,0.8835492,1.0,0.89150393,0.7670921,0.63765424,0.52723455,22.5,23.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,23.0,0.5472672,0.6746259,0.7902449,0.8968593,1.0,0.8926959,0.77512383,0.6495075,0.518561,23.0,23.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,23.5,0.54349947,0.65841234,0.779849,0.8888733,1.0,0.912759,0.8099439,0.6920798,0.56854653,23.5,24.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,24.0,0.517677,0.6216328,0.74514693,0.87810296,1.0,0.8956699,0.77238053,0.6412841,0.51767015,24.0,24.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,24.5,0.5748777,0.7086456,0.80597717,0.910107,1.0,0.8779652,0.76704806,0.6556584,0.543967,24.5,25.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,25.0,0.5546659,0.6758987,0.79468346,0.89537567,1.0,0.90009385,0.7594471,0.6435925,0.5444301,25.0,25.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,25.5,0.55451226,0.6613199,0.74518555,0.8739787,1.0,0.8968277,0.75618494,0.6471749,0.54103416,25.5,26.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,26.0,0.56837755,0.67870003,0.7908337,0.901773,1.0,0.86552054,0.7449117,0.64348984,0.5449754,26.0,26.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,26.5,0.5589048,0.662045,0.76897264,0.88127005,1.0,0.8761296,0.7673421,0.64650613,0.53448606,26.5,27.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,27.0,0.56970716,0.679147,0.77691025,0.87954706,1.0,0.8878834,0.7595018,0.6532609,0.5399031,27.0,27.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,27.5,0.5102782,0.6357011,0.7568557,0.86932623,1.0,0.884119,0.76874375,0.6442993,0.5375,27.5,28.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,28.0,0.5304357,0.6555077,0.78076255,0.899249,1.0,0.88974196,0.7664101,0.64923155,0.532342,28.0,28.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,28.5,0.5703867,0.6825331,0.799808,0.8963063,1.0,0.8947395,0.7854337,0.65924263,0.54429525,28.5,29.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,29.0,0.5455824,0.67110956,0.76997125,0.90305156,1.0,0.87872857,0.7530199,0.61955816,0.5003948,29.0,29.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,29.5,0.5737063,0.6733721,0.7756355,0.88521314,1.0,0.86359143,0.729423,0.5944067,0.4961525,29.5,30.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,30.0,0.55507606,0.66133463,0.78533524,0.89843535,1.0,0.88436425,0.77150404,0.6566382,0.51832724,30.0,30.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,30.5,0.5107275,0.63873696,0.76582503,0.90758836,1.0,0.88849634,0.7674128,0.63897437,0.5121095,30.5,31.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,31.0,0.55647546,0.6578571,0.7763482,0.8881699,1.0,0.88187075,0.7711419,0.6782889,0.5762371,31.0,31.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,31.5,0.52422094,0.63725793,0.772416,0.89226985,1.0,0.8739397,0.7299514,0.6228265,0.5064592,31.5,32.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,32.0,0.5063313,0.61985016,0.7535971,0.8836953,1.0,0.8808958,0.7484581,0.63783664,0.50832427,32.0,32.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,32.5,0.5217674,0.6557092,0.75304747,0.8890883,1.0,0.8887815,0.7706077,0.6693493,0.53849226,32.5,33.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,33.0,0.58193064,0.69417036,0.79038805,0.9108601,1.0,0.8880378,0.75241095,0.6128319,0.5090819,33.0,33.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,33.5,0.57476276,0.6866445,0.7875821,0.8861517,1.0,0.89733696,0.7744092,0.6701792,0.5286167,33.5,34.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,34.0,0.5547617,0.6568115,0.7661626,0.8983816,1.0,0.8788548,0.75278175,0.6207281,0.4803038,34.0,34.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,34.5,0.54049265,0.6297081,0.7704898,0.89774275,1.0,0.87414736,0.7580202,0.66674566,0.5558843,34.5,35.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,35.0,0.5355389,0.64850366,0.7698326,0.89581823,1.0,0.86833733,0.73632103,0.6109698,0.49580082,35.0,35.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,35.5,0.49408814,0.614005,0.7329252,0.8705562,1.0,0.88371676,0.7720167,0.67997277,0.57547426,35.5,36.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,36.0,0.5485992,0.6601747,0.77988607,0.9026486,1.0,0.8816128,0.76452327,0.6374155,0.5089526,36.0,36.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,36.5,0.5090003,0.6441395,0.77293104,0.8966256,1.0,0.8768055,0.76362365,0.6607624,0.54960394,36.5,37.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,37.0,0.51675314,0.6387074,0.7714016,0.89195687,1.0,0.86585206,0.7383406,0.6281791,0.5095631,37.0,37.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,37.5,0.5012713,0.6343367,0.75709665,0.8948815,1.0,0.89985144,0.80809844,0.70700574,0.5795281,37.5,38.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,38.0,0.5184027,0.6584882,0.78575253,0.9119514,1.0,0.88822067,0.7625779,0.6302518,0.5080123,38.0,38.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,38.5,0.54892355,0.65718096,0.76395535,0.8986145,1.0,0.89068687,0.74612266,0.6286343,0.5140312,38.5,39.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,39.0,0.53101176,0.6323559,0.759482,0.8871315,1.0,0.90873426,0.78718454,0.6589718,0.5340229,39.0,39.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,39.5,0.6029608,0.70720404,0.8136095,0.9199909,1.0,0.9018609,0.77927744,0.6449615,0.52183247,39.5,40.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,40.0,0.51580924,0.63755745,0.7819814,0.90129054,1.0,0.89001733,0.7687113,0.64504725,0.50792104,40.0,40.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,40.5,0.5309214,0.6557791,0.78540206,0.89814705,1.0,0.9065101,0.7827594,0.6821523,0.5535615,40.5,41.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,41.0,0.5440059,0.65387034,0.7697998,0.87960464,1.0,0.9216593,0.8054689,0.67596,0.536806,41.0,41.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,41.5,0.51393324,0.6206303,0.7544205,0.8775237,1.0,0.8878692,0.75960577,0.6357864,0.533716,41.5,42.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,42.0,0.5158631,0.63327384,0.7511115,0.8748963,1.0,0.8919049,0.7757135,0.6504751,0.52469087,42.0,42.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,42.5,0.5844083,0.7042422,0.809382,0.8999665,1.0,0.8934544,0.7657857,0.65193975,0.54767823,42.5,43.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,43.0,0.5608032,0.64736074,0.7484516,0.87656856,1.0,0.8958923,0.7778753,0.6480724,0.5065115,43.0,43.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,43.5,0.6283133,0.73139703,0.8146048,0.91647094,1.0,0.85995984,0.7252698,0.59203833,0.45938236,43.5,44.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,44.0,0.49263817,0.63025105,0.75610214,0.8814007,1.0,0.89270574,0.7821572,0.64178133,0.53760386,44.0,44.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,44.5,0.58197856,0.6899851,0.7994391,0.8949614,1.0,0.8800942,0.76231474,0.6224955,0.5146026,44.5,45.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,45.0,0.52891153,0.6641936,0.77273834,0.8927906,1.0,0.88874376,0.74813,0.6164427,0.51893055,45.0,45.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,45.5,0.52851397,0.64818263,0.7642084,0.89472204,1.0,0.88221914,0.7533079,0.6231067,0.5075682,45.5,46.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,46.0,0.5459468,0.656726,0.77060944,0.8925545,1.0,0.8816643,0.7461038,0.6124963,0.5131797,46.0,46.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,46.5,0.49118692,0.60250527,0.7454151,0.8713393,1.0,0.87497854,0.76549745,0.6521625,0.53875774,46.5,47.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,47.0,0.47479123,0.6013111,0.75812197,0.8786074,1.0,0.8812687,0.76302165,0.65500456,0.5241017,47.0,47.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,47.5,0.47793862,0.5840274,0.74967444,0.89120454,1.0,0.8831313,0.78714067,0.7005572,0.58609694,47.5,48.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,48.0,0.50011194,0.6255802,0.7600607,0.8764038,1.0,0.9101611,0.80172765,0.67831933,0.56791955,48.0,48.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,48.5,0.5336388,0.65385103,0.7579792,0.8796662,1.0,0.8853895,0.7599453,0.65786505,0.543479,48.5,49.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,49.0,0.52708524,0.651366,0.7723782,0.8912651,1.0,0.89821863,0.7649026,0.6276088,0.5065264,49.0,49.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,49.5,0.47473636,0.6171572,0.7438855,0.8786787,1.0,0.8720987,0.74789596,0.6368753,0.52113307,49.5,50.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,50.0,0.54211605,0.6701006,0.78345484,0.89681005,1.0,0.8941838,0.7657253,0.6475888,0.5328644,50.0,50.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,50.5,0.5255726,0.65039474,0.7846672,0.90379035,1.0,0.9054908,0.7756164,0.64930534,0.5164697,50.5,51.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,51.0,0.50873625,0.6382301,0.7529398,0.86933845,1.0,0.88537055,0.7889364,0.6597351,0.56492555,51.0,51.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,51.5,0.46615162,0.611412,0.7196394,0.861977,1.0,0.88689905,0.7789734,0.660781,0.54201156,51.5,52.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,52.0,0.5578358,0.6643161,0.78161955,0.9013751,1.0,0.8812759,0.75852185,0.6475598,0.5515288,52.0,52.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,52.5,0.4779066,0.6114532,0.7458284,0.8761245,1.0,0.894453,0.7858603,0.6750914,0.5807357,52.5,53.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,53.0,0.50956124,0.6261863,0.7461345,0.86680144,1.0,0.86566293,0.76748395,0.65930086,0.5754123,53.0,53.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,53.5,0.49579966,0.60860765,0.7399173,0.8735043,1.0,0.8849295,0.78089094,0.6781267,0.5563201,53.5,54.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,54.0,0.53854394,0.6362947,0.7392268,0.8798733,1.0,0.8904779,0.7396848,0.6379123,0.542938,54.0,54.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,54.5,0.5748449,0.6701158,0.76527834,0.8987839,1.0,0.89894986,0.7860144,0.6675105,0.5506665,54.5,55.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,55.0,0.52664953,0.6351679,0.75149053,0.8761299,1.0,0.8961869,0.7561624,0.6403843,0.5417051,55.0,55.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,55.5,0.5512073,0.66100836,0.77373475,0.8839725,1.0,0.86892515,0.7512344,0.6544647,0.54966605,55.5,56.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,56.0,0.5697573,0.6860929,0.7993564,0.89611334,1.0,0.8763717,0.7481008,0.6331954,0.52673703,56.0,56.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,56.5,0.526082,0.6485174,0.769281,0.8822206,1.0,0.86478907,0.73441976,0.612902,0.51702154,56.5,57.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,57.0,0.52870005,0.62846804,0.7526097,0.8928448,1.0,0.89889765,0.79995346,0.6823748,0.57122827,57.0,57.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,57.5,0.57807165,0.6778746,0.7972988,0.88610196,1.0,0.8713998,0.76206505,0.65767694,0.5298991,57.5,58.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,58.0,0.51350737,0.63954866,0.7618305,0.881572,1.0,0.9121811,0.7963783,0.6770368,0.53895736,58.0,58.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
