time_s,sample_count,channel,prn,carrier_doppler_hz,carrier_doppler_rate_hz,CN0_SNV_dB_Hz,Prompt_I,Prompt_Q,carrier_lock_test,carr_error_hz,code_error_chips
8.9430768,44715384,1,G31,3514.7841796875,0.0,27.815031051635742,47692.27734375,420079.03125,0.0364757664501667,0.23200790584087372,0.049425020813941956
8.9440768,44720384,1,G31,3501.72509765625,0.0,25.39197540283203,161702.796875,18754.75390625,0.03445371612906456,0.018377138301730156,0.07707221060991287
8.9450768,44725384,1,G31,3515.96923828125,0.0,25.382606506347656,191.5780029296875,79815.5625,0.03243571147322655,0.24961799383163452,-0.356380432844162
8.9460768,44730384,1,G31,3516.02587890625,0.0,25.62514877319336,-2131.9736328125,-328644.28125,0.03042174130678177,0.24896754324436188,0.08601708710193634
8.9470768,44735384,1,G31,3508.06201171875,0.0,25.817209243774414,-124625.125,-114102.2578125,0.028411800041794777,0.11798914521932602,0.18155977129936218
8.9480768,44740384,1,G31,3487.5439453125,0.0,22.759891510009766,46623.640625,-216257.234375,0.026405878365039825,-0.21620450913906097,0.11668389290571213
8.9490768,44745384,1,G31,3505.28369140625,0.0,24.48574447631836,-140016.578125,-69339.578125,0.024403968825936317,0.07318255305290222,0.0022797314450144768
8.9500768,44750384,1,G31,3514.458740234375,0.0,23.993968963623047,-26184.384765625,-145761.71875,0.022406063973903656,0.2217113971710205,-0.07203423231840134
8.9510768,44755384,1,G31,3510.1884765625,0.0,24.075069427490234,63704.87109375,88723.5078125,0.020412154495716095,0.15089184045791626,0.2234950065612793
8.9520768,44760384,1,G31,3505.371826171875,0.0,24.587005615234375,-121361.5625,-58607.46875,0.018422232940793037,0.07160180807113647,-0.1636294275522232
8.9530768,44765384,1,G31,3492.103759765625,0.0,24.72272300720215,-137687.9375,176450.515625,0.016436291858553886,-0.14453987777233124,-0.30719050765037537
8.9540766,44770383,1,G31,3494.890869140625,0.0,24.5814208984375,155973.484375,-111160.3359375,0.014454321935772896,-0.09854720532894135,-0.15926611423492432
8.9550766,44775383,1,G31,3501.081787109375,0.0,24.916259765625,-131621.796875,-2058.67822265625,0.012476315721869469,0.00248911720700562,0.4772762954235077
8.9560766,44780383,1,G31,3513.3720703125,0.0,24.281166076660156,-28127.7265625,-90480.8046875,0.010502265766263008,0.20203088223934174,0.21175704896450043
8.9570766,44785383,1,G31,3515.051513671875,0.0,23.83430290222168,-34341.0703125,-246680.03125,0.008532163687050343,0.22798505425453186,0.1338069885969162
8.9580766,44790383,1,G31,3487.7880859375,0.0,23.72303009033203,24938.0703125,-116657.765625,0.006566001567989588,-0.2164817452430725,0.6737239956855774
8.9590766,44795383,1,G31,3497.879638671875,0.0,27.254154205322266,256666.125,-85885.4453125,0.0046037714928388596,-0.0513923205435276,-0.09762539714574814
8.9600766,44800383,1,G31,3487.578125,0.0,24.307109832763672,36227.54296875,-181297.046875,0.0026454655453562737,-0.21861040592193604,0.4841819107532501
8.9610766,44805383,1,G31,3491.85009765625,0.0,25.353736877441406,75951.46875,-101880.0390625,0.000691076391376555,-0.14804306626319885,0.03201495110988617
8.9620766,44810383,1,G31,3508.724365234375,0.0,23.674068450927734,113491.5703125,116199.640625,-0.0012594040017575026,0.1268763542175293,-0.4791620671749115
8.9630766,44815383,1,G31,3486.62255859375,0.0,32.209068298339844,8185.158203125,-76794.1484375,-0.0032119539100676775,-0.23310016095638275,0.05258256196975708
8.9640766,44820383,1,G31,3510.093505859375,0.0,23.761459350585938,-297341.65625,-406585.34375,-0.005160599015653133,0.14950406551361084,-0.05131259560585022
8.9650766,44825383,1,G31,3511.615234375,0.0,24.03207778930664,54367.484375,103830.671875,-0.007105346769094467,0.17322970926761627,0.026636717841029167
8.9660766,44830383,1,G31,3493.304931640625,0.0,25.336669921875,213424.625,-214561.578125,-0.009046204388141632,-0.12542280554771423,-0.1311059594154358
8.9670766,44835383,1,G31,3496.88623046875,0.0,24.90203857421875,-13636.2119140625,6066.80517578125,-0.010983181186020374,-0.06662353128194809,-0.29948925971984863
8.9680766,44840383,1,G31,3498.33984375,0.0,25.707839965820312,161941.046875,-44560.6171875,-0.012916283681988716,-0.042736321687698364,-0.3837074935436249
8.9690766,44845383,1,G31,3501.962890625,0.0,26.056467056274414,257624.578125,26418.935546875,-0.014845520257949829,0.01626420021057129,0.35730668902397156
8.9700766,44850383,1,G31,3487.1337890625,0.0,25.809419631958008,-41509.84765625,260911.484375,-0.016770899295806885,-0.2248896062374115,0.1449585109949112
8.9710766,44855383,1,G31,3505.023193359375,0.0,26.287315368652344,197123.390625,88249.6953125,-0.01869242638349533,0.06699296832084656,-0.21145395934581757
8.9720766,44860383,1,G31,3507.25146484375,0.0,26.20526123046875,104317.640625,78523.75,-0.020610108971595764,0.1026948094367981,0.014395087026059628
8.9730766,44865383,1,G31,3514.669677734375,0.0,25.652759552001953,40955.203125,234737.1875,-0.02252395823597908,0.22250854969024658,-0.058576781302690506
8.9740766,44870383,1,G31,3506.481689453125,0.0,25.43059539794922,81532.609375,50340.41015625,-0.024433977901935577,0.08803413808345795,0.49543097615242004
8.9750766,44875383,1,G31,3499.784423828125,0.0,25.498830795288086,151525.46875,-20527.677734375,-0.02634017914533615,-0.02143079787492752,-0.14043229818344116
8.9760766,44880383,1,G31,3513.57763671875,0.0,25.159299850463867,-108295.046875,-353366.53125,-0.0282425694167614,0.20267067849636078,-0.299351304769516
8.9770766,44885383,1,G31,3496.08935546875,0.0,25.991111755371094,-175041.5,100300.5,-0.030141152441501617,-0.08281426131725311,-0.16723671555519104
8.9780766,44890383,1,G31,3514.560791015625,0.0,25.9427490234375,-36147.6171875,-175367.21875,-0.032035939395427704,0.2176472544670105,0.1544990837574005
8.9790766,44895383,1,G31,3496.59033203125,0.0,25.687063217163086,-157309.765625,81111.0703125,-0.033926937729120255,-0.07576736807823181,0.0020514128264039755
8.9800766,44900383,1,G31,3492.58056640625,0.0,26.074115753173828,102333.4453125,-124689.75,-0.035814154893159866,-0.1406225562095642,-0.18962375819683075
8.9810766,44905383,1,G31,3494.707763671875,0.0,26.42578125,222365.15625,-173331.515625,-0.037697598338127136,-0.10537798702716827,-0.08679645508527756
8.9820766,44910383,1,G31,3511.072021484375,0.0,26.175172805786133,37276.69921875,59552.5,-0.03957727551460266,0.16098783910274506,0.13782425224781036
8.9830766,44915383,1,G31,3512.490966796875,0.0,26.283599853515625,28670.9921875,63981.56640625,-0.04082921892404556,0.18295060098171234,0.07113417237997055
8.9840766,44920383,1,G31,3496.526611328125,0.0,31.62503433227539,208022.796875,-110425.328125,-0.0420786589384079,-0.07766897231340408,-0.051416780799627304
8.9850766,44925383,1,G31,3486.401123046875,0.0,31.057971954345703,-2932.37353515625,57430.70703125,-0.043325599282979965,-0.24188071489334106,0.2781611680984497
8.9860766,44930383,1,G31,3498.800537109375,0.0,30.696487426757812,315162.25,-79097.0234375,-0.04457004740834236,-0.03913518786430359,-0.15483644604682922
8.9870766,44935383,1,G31,3493.20849609375,0.0,32.72541427612305,-178906.609375,190270.84375,-0.045812007039785385,-0.12989765405654907,0.08396676182746887
8.9880766,44940383,1,G31,3496.1005859375,0.0,33.27080154418945,202122.734375,-114901.3203125,-0.047051481902599335,-0.08226961642503738,0.15070877969264984
8.9890766,44945383,1,G31,3487.224853515625,0.0,31.59143829345703,-9189.70703125,60770.32421875,-0.04828847944736481,-0.22611352801322937,-0.24868443608283997
8.9900766,44950383,1,G31,3501.62451171875,0.0,30.959760665893555,-180448.53125,-10293.16796875,-0.0495230033993721,0.00906870886683464,-0.2215842306613922
8.9910766,44955383,1,G31,3505.09521484375,0.0,28.87898063659668,58514.40625,25453.458984375,-0.050755057483911514,0.06530217826366425,0.03746357187628746
8.9920766,44960383,1,G31,3499.851318359375,0.0,30.358491897583008,-229934.203125,29618.716796875,-0.051984645426273346,-0.02038908749818802,-0.4937046766281128
8.9930766,44965383,1,G31,3486.884033203125,0.0,30.332866668701172,35736.828125,-299005.46875,-0.05321177467703819,-0.23106776177883148,0.43399274349212646
8.9940766,44970383,1,G31,3511.550048828125,0.0,30.013629913330078,-30555.62109375,-56384.3515625,-0.05443645268678665,0.17096109688282013,-0.6785642504692078
8.9950766,44975383,1,G31,3488.71337890625,0.0,30.38158416748047,-53900.6171875,170199.109375,-0.05565867945551872,-0.2011873573064804,0.1629151850938797
8.9960766,44980383,1,G31,3514.603515625,0.0,31.884803771972656,-31102.16796875,-166193.3125,-0.056878462433815,0.2205556184053421,-0.5316632986068726
8.9970766,44985383,1,G31,3495.188232421875,0.0,29.753286361694336,-307192.8125,212455.53125,-0.05809580534696579,-0.09629960358142853,0.11245926469564438
8.9980766,44990383,1,G31,3505.164794921875,0.0,29.09001922607422,-126972.84375,-56148.140625,-0.05931071192026138,0.06626471877098083,0.34906142950057983
8.9990766,44995383,1,G31,3493.87353515625,0.0,29.983238220214844,-182850.75,166768.78125,-0.06052318960428238,-0.1176842749118805,0.076510488986969
9.0000766,45000383,1,G31,3505.619384765625,0.0,30.59187889099121,-184912.5625,-92399.1328125,-0.06173324212431908,0.07375245541334152,0.14425566792488098
9.0010766,45005383,1,G31,3491.219482421875,0.0,30.221099853515625,-113812.2265625,181208.15625,-0.06294087320566177,-0.160744771361351,0.1504562348127365
9.0020766,45010383,1,G31,3493.239990234375,0.0,31.835813522338867,-148023.4375,151901.140625,-0.06414609402418137,-0.12705758213996887,-0.2862613797187805
9.0030766,45015383,1,G31,3496.7421875,0.0,33.39679718017578,-225263.875,105128.8359375,-0.06273319572210312,-0.06949467211961746,0.16477523744106293
9.0040766,45020383,1,G31,3502.027099609375,0.0,31.650489807128906,11056.0830078125,1164.834716796875,-0.061323121190071106,0.0167064405977726,0.11987128853797913
9.0050766,45025383,1,G31,3491.351318359375,0.0,33.29716491699219,163982.375,-247680.359375,-0.05991587042808533,-0.15692374110221863,0.21210923790931702
9.0060766,45030383,1,G31,3488.355224609375,0.0,33.13742446899414,51211.21875,-175243.5,-0.05851143226027489,-0.20475031435489655,0.3268740475177765
9.0070766,45035383,1,G31,3513.781982421875,0.0,32.44489288330078,41002.15234375,157739.265625,-0.05710980296134949,0.20952557027339935,0.41970112919807434
9.0080766,45040383,1,G31,3507.373779296875,0.0,32.13013458251953,257980.90625,197799.984375,-0.05571097880601883,0.10410618036985397,-0.033518075942993164
9.0090766,45045383,1,G31,3516.208740234375,0.0,31.995277404785156,639.2489013671875,33558.52734375,-0.054314952343702316,0.24696865677833557,0.01872437261044979
9.0100766,45050383,1,G31,3506.700927734375,0.0,30.66714096069336,41261.1328125,26530.2734375,-0.05292171612381935,0.0909455418586731,-0.14497238397598267
9.0110766,45055383,1,G31,3490.822509765625,0.0,31.861604690551758,175361.1875,-308236.0,-0.051531266421079636,-0.16767680644989014,0.36518898606300354
9.0120766,45060383,1,G31,3497.2109375,0.0,31.008453369140625,-139228.1875,58160.59765625,-0.05014359951019287,-0.06297788769006729,0.03517613559961319
9.0130766,45065383,1,G31,3488.719482421875,0.0,30.843826293945312,99789.5078125,-311478.21875,-0.04875870794057846,-0.2006552666425705,0.039388787001371384
9.0140766,45070383,1,G31,3487.699951171875,0.0,31.00612449645996,-18094.970703125,83682.5625,-0.04737658426165581,-0.21610718965530396,0.2003246545791626
9.0150766,45075383,1,G31,3508.616943359375,0.0,30.320741653442383,-86648.84375,-86603.46875,-0.04599722474813461,0.12495831400156021,-0.08939430862665176
9.0160766,45080383,1,G31,3492.2041015625,0.0,29.304716110229492,-57577.37890625,71877.9609375,-0.04462062567472458,-0.14251041412353516,0.09852688014507294
9.0170766,45085383,1,G31,3489.732421875,0.0,29.28717803955078,-60375.7890625,132348.234375,-0.04324677959084511,-0.18188349902629852,0.22143182158470154
9.0180766,45090383,1,G31,3502.770263671875,0.0,29.29852294921875,-136876.640625,-26984.6875,-0.041875679045915604,0.030979489907622337,0.08385713398456573
9.0190766,45095383,1,G31,3492.846435546875,0.0,25.66964340209961,54134.0546875,-57998.07421875,-0.04050732031464577,-0.1304822415113449,-0.3546115458011627
9.0200766,45100383,1,G31,3495.943359375,0.0,14.966228485107422,120812.75,-65858.484375,-0.0391416996717453,-0.07943350821733475,0.40190407633781433
9.0210766,45105383,1,G31,3510.445556640625,0.0,25.48912811279297,63997.796875,96279.3203125,-0.037778809666633606,0.15663230419158936,-0.4090149402618408
9.0220766,45110383,1,G31,3497.32666015625,0.0,25.451763153076172,95004.96875,-35883.63671875,-0.036418646574020386,-0.05747691169381142,0.452030748128891
9.0230766,45115383,1,G31,3503.108642578125,0.0,25.611888885498047,-280255.71875,-65923.5546875,-0.03455553203821182,0.03676901385188103,-0.29458823800086975
9.0240766,45120383,1,G31,3505.882568359375,0.0,26.25634765625,175490.546875,98768.875,-0.03269614279270172,0.08158750087022781,0.16987113654613495
9.0250766,45125383,1,G31,3513.833984375,0.0,26.062950134277344,35569.953125,139470.578125,-0.030840475112199783,0.21025705337524414,-0.3850129246711731
9.0260766,45130383,1,G31,3493.110107421875,0.0,26.44741439819336,88498.2421875,-91609.1640625,-0.028988517820835114,-0.1277487426996231,0.5479856133460999
9.0270766,45135383,1,G31,3486.719482421875,0.0,26.453210830688477,-7581.23046875,62799.578125,-0.027140263468027115,-0.23087917268276215,0.09789001196622849
9.0280766,45140383,1,G31,3491.815673828125,0.0,26.17384147644043,-69180.1015625,91246.1171875,-0.02529570646584034,-0.146754652261734,0.6110928654670715
9.0290766,45145383,1,G31,3516.0439453125,0.0,26.176931381225586,371.2982177734375,26100.98828125,-0.023454837501049042,0.2477360963821411,-0.1618649959564209
9.0300766,45150383,1,G31,3503.197998046875,0.0,26.504070281982422,-104681.9296875,-25148.125,-0.021617650985717773,0.037523310631513596,0.3151179254055023
9.0310766,45155383,1,G31,3506.86328125,0.0,27.457000732421875,-128140.890625,-89235.5859375,-0.019784139469265938,0.09681342542171478,0.07846325635910034
9.0320766,45160383,1,G31,3500.947509765625,0.0,27.122194290161133,-56102.44140625,-28.5703125,-0.01795429363846779,8.105005690595135e-05,-0.25540855526924133
9.0330766,45165383,1,G31,3505.28369140625,0.0,23.971757888793945,113711.3125,53931.59375,-0.01612810790538788,0.07048415392637253,-0.31841176748275757
9.0340766,45170383,1,G31,3505.81787109375,0.0,29.18610954284668,-281874.0625,-151966.921875,-0.014305573888123035,0.07869572937488556,-0.03956085070967674
9.0350766,45175383,1,G31,3499.197998046875,0.0,29.6148624420166,-213462.625,39861.30078125,-0.012486684136092663,-0.029381664469838142,-0.010982654057443142
9.0360766,45180383,1,G31,3490.014892578125,0.0,29.47959327697754,41900.19140625,-86869.1328125,-0.010671432130038738,-0.17847298085689545,0.15179163217544556
9.0370766,45185383,1,G31,3505.839111328125,0.0,29.950584411621094,105564.0078125,57722.3828125,-0.00885981135070324,0.07963842153549194,-0.4857294261455536
9.0380766,45190383,1,G31,3505.233154296875,0.0,29.756196975708008,90880.703125,42262.2734375,-0.007051813416182995,0.06927736848592758,-0.2593803107738495
9.0390766,45195383,1,G31,3514.078125,0.0,28.950239181518555,-54956.4453125,-229067.984375,-0.005247431807219982,0.2125249058008194,0.3392683267593384
9.0400766,45200383,1,G31,3514.0732421875,0.0,22.865802764892578,59364.7421875,238200.96875,-0.0034466588404029608,0.21112710237503052,-0.26250770688056946
9.0410766,45205383,1,G31,3491.207275390625,0.0,27.842424392700195,29733.615234375,-47987.06640625,-0.0016494872979819775,-0.16171368956565857,-0.30557191371917725
9.0420766,45210383,1,G31,3499.7958984375,0.0,27.870681762695312,-98184.546875,13215.0244140625,0.00014409003779292107,-0.021293291822075844,0.06744268536567688
9.0430766,45215383,1,G31,3490.9150390625,0.0,27.212825775146484,-87083.9375,148377.75,-0.0008313707658089697,-0.16553063690662384,0.10330409556627274
