run_id,t,available_s,m1_available_s,B0,M1,P0,P1,P2,P3,B0z,M1z,P3z,concordance,B0_M1,B0_P3,M1_P3,Full
DS4,16.5,17.12581316,16.51,0.015185174997895956,20.65849873784038,0.0002316623633326446,8.248612006551619e-05,0.004620931829958293,0.0016536846129082854,-2.2138063482065475,60.29456625124979,29.823702445400624,0.0,3639.15860826259,1018.4155122057755,4935.8758775617425,6133.697829772007
DS4,17.0,17.62581316,17.01,0.01697293482720852,21.13333721696639,0.00028824413327497054,8.665476904727468e-05,0.004227841465358173,0.0014883835023428663,-1.4759790119078913,61.76754923791283,26.58003998320742,0.0,3816.634272673451,798.6902009322862,4900.943979333056,6097.109005599507
DS4,17.5,18.12581316,17.51,0.018697951920330524,20.920275389602683,0.00035677076094353666,5.376437751696127e-05,0.0041061842958437615,0.0013490145034599416,-0.7640462645559893,61.10661618254688,23.845236880411075,0.0,3734.245243633614,633.0520154788096,4642.1219280949335,5781.642866259111
DS4,18.0,18.62581316,18.01,0.02007756195962429,20.934736856408154,0.00040897337185974436,5.907695955940698e-05,0.004302765165305813,0.0013389599759542278,-0.19466665118006043,61.15147668880968,23.647939395029294,0.0,3739.5118323808915,613.5963826969659,4635.965507988118,5778.027189655057
DS4,18.5,19.12581316,18.51,0.022616544738411903,20.64984427255504,0.0005115191371912371,8.667680598269933e-05,0.004214441636226975,0.0014832140456115875,0.8531983191953875,60.26771947980146,26.478601023167613,51.42031696190571,3633.4911706657444,752.053101207181,4701.2799856237925,15129.713313667062
DS4,19.0,19.62581316,19.01,0.02150343358516693,20.422363590471406,0.0004625525820684848,6.304303949532553e-05,0.004031111796418349,0.001602622847098831,0.39380560674202253,59.56205810391541,28.821730151065193,23.455872430416008,3548.0936455714627,900.0394795844139,4771.282790655238,5697.439199537945
DS4,19.5,20.12581316,19.51,0.017889857292175293,20.97013710689565,0.0003203647872778406,3.270257848675847e-05,0.003949725582612723,0.0013750579678789379,-1.0975554402254606,61.26129080241662,24.35628128678202,0.0,3753.6000997529227,666.0225897591839,4693.227183336283,5842.90625349771
DS4,20.0,20.62581316,20.01,0.016511901281774044,20.746516539394104,0.0002731546049553736,3.198527062874389e-05,0.00407135711613258,0.001517092476665294,-1.6662524184331096,60.56760377855961,27.143389025565327,0.0,3670.3414878412427,836.1901893956119,4783.6778110864925,5949.561654047305
DS4,20.5,21.12581316,20.51,0.019785461947321892,20.56097730230511,0.00039159919180005903,6.260158071987382e-05,0.003600193429611409,0.001568563746349694,-0.31521940691166,59.99204777034907,28.15339691229781,0.0,3599.0468519958313,871.2154889265964,4779.1262234575115,5945.32294083484
DS4,21.0,21.62581316,21.01,0.018453946337103844,20.4704725499671,0.00034057191596955266,6.383248725454764e-05,0.0038037170232361637,0.0015499232157308684,-0.8647499421765842,59.711295543504654,27.787618429401782,0.0,3565.779185915131,859.1836635644647,4718.470563211009,5868.586293535636
DS4,21.5,22.12581316,21.51,0.018884247168898582,20.46735660147698,0.0003566200589387355,4.568246743809155e-05,0.004319223429773629,0.0014799806578741342,-0.687160250695324,59.70162964801592,26.415153062087263,0.0,3564.449309262867,773.9273405140716,4625.474191131905,5756.5248482122315
DS4,22.0,22.62581316,22.01,0.019271785393357277,20.31747075049655,0.00037142591020769246,5.60466804028406e-05,0.004272766543388003,0.001588600238928273,-0.5272191382606528,59.236672998247236,28.546568008540554,0.0,3509.0449867087927,899.6662893016552,4711.07674703735,5858.154583114684
DS4,22.5,23.12581316,22.51,0.016489285044372082,20.794240867380207,0.00027193922462546516,6.0110593279488165e-05,0.004171552151581181,0.0015488081860477636,-1.6755863781327212,60.715648063645446,27.765738480047858,0.0,3688.320706930108,874.3599584970173,4844.81969607142,6024.58794020625
DS4,23.0,23.62581316,23.01,0.014357020612806082,21.18366131179606,0.00020612790177428525,5.1119297059571965e-05,0.004566955546566335,0.0014522618648868404,-2.555594397124657,61.92365818603297,25.871234101091495,0.0,3839.6644785836897,779.8835634400403,4874.829146999424,6063.627375915781
DS4,23.5,24.12581316,23.51,0.014616459142416716,20.39973536247179,0.00021380928477555806,3.1175933764488724e-05,0.004615925086759827,0.001478264686947762,-2.4485213797666936,59.49186371924146,26.381480992607216,0.0,3543.983104406186,807.4477796244759,4596.88997694133,5717.550296408518
DS4,24.0,24.62581316,24.01,0.019009118899703026,20.770251102285958,0.00036156208149604494,7.752927350964436e-05,0.003998865419443415,0.0013341766792101953,-0.6356243704233789,60.641230093343395,23.554077956100794,0.0,3677.481217822527,615.7284604650437,4565.1089979960125,5686.792515384979
DS4,24.5,25.12581316,24.51,0.0198768125846982,20.223433286427486,0.0003950970932214107,5.072707938988291e-05,0.0037102508599553188,0.0013634537714115632,-0.27751803543019904,58.944962046477656,24.128575033893647,0.0,3474.508547231069,640.0394013250854,4386.628652439063,5465.341603850172
DS4,25.0,25.62581316,25.01,0.01925129070878029,20.120316787831662,0.00037077129473633223,4.6003102249848176e-05,0.004567877782816382,0.0016424880419567017,-0.5356775107342837,58.62508727905047,29.603994926336124,0.0,3436.9681733070165,967.3311597231933,4709.412583054619,5852.417213652802
DS4,25.5,26.12581316,25.51,0.017304868437349796,21.442049716459323,0.00029946129019246354,3.430097397409665e-05,0.004947728632542857,0.001692356424490922,-1.3389865102401985,62.72519753204495,30.58254975832272,0.0,3935.539203861251,1049.1859904768862,5308.612396400357,6596.786114351402
DS4,26.0,26.62581316,26.01,0.018843254074454308,20.80886737270735,0.0003552113972341194,3.7173897405538415e-05,0.00521591365893961,0.0014395514611235407,-0.704078533109181,60.76102053122826,25.621821018352296,0.0,3692.076166289718,728.8043289294995,4708.585491787613,5861.923679816319
DS4,26.5,27.12581316,26.51,0.018494090996682644,21.551981829896615,0.00034207385874533236,3.5591242379719186e-05,0.005363461520223776,0.0017242121356052698,-0.8481818177797897,63.06621482508129,31.207646431869797,0.0,3977.651093473634,1081.0140602960175,5401.0805539744815,6711.188317585679
DS4,27.0,27.62581316,27.01,0.01758633553981781,20.87718681291633,0.00030929133460983534,9.357852108677429e-05,0.004335659424770096,0.0018244490782670898,-1.2228220685380202,60.972952330166294,33.174570956000466,0.0,3718.5761609095116,1229.071435987325,5277.793414088625,6549.176210113436
DS4,27.5,28.12581316,27.51,0.01649404037743807,21.491387534297292,0.0002720554009303871,4.605174563495696e-05,0.004082595123522072,0.0014067028750070908,-1.6736238020239163,62.87824697826543,24.977241406288037,0.0,3955.5711059728037,710.7659379288223,4942.8611287872145,6150.711926379565
DS4,28.0,28.62581316,28.01,0.016490085516124964,21.069297968154128,0.00027304602770507184,6.842361410211763e-05,0.0038174020790535147,0.0013437412289225082,-1.6752560149980722,61.56889489938331,23.74176072945598,0.0,3792.647534418878,643.7610479340747,4695.379771805914,5843.690224989328
DS4,28.5,29.12581316,28.51,0.019930142909288406,20.31362318243164,0.00039732361646555644,6.03080773832983e-05,0.0035615547843582864,0.0014347412675992496,-0.2555080480196054,59.22473756641351,25.527431790613548,0.0,3507.5700904498276,715.7642081432351,4508.3765141084805,5614.473197741902
DS4,29.0,29.62581316,29.01,0.019160307943820953,20.42835783913717,0.0003671402463734097,4.982793235066767e-05,0.0036007331071927847,0.0016531124728666586,-0.5732270573894661,59.580652692792775,29.81247548407051,0.0,3549.939731061684,981.6827716013313,4844.290864350414,6020.362292720591
DS4,29.5,30.12581316,29.51,0.0152252446860075,20.88576248014608,0.00023180808551950507,6.831550794558604e-05,0.004554137889220422,0.002238507802717348,-2.197269165324982,60.99955466439993,41.29954202878328,0.0,3724.593306691546,1925.2388256463507,5993.084088305788,7407.147523680554
DS4,30.0,30.62581316,30.01,0.01847963221371174,20.232847981973766,0.0003417020785191719,7.119558754262496e-05,0.004461326163606951,0.001695928555780181,-0.8541491100025072,58.97416710666951,30.65264479962863,0.0,3478.284490311233,1043.3538042916255,4829.360179316761,5998.079817410548
DS4,30.5,31.12581316,30.51,0.01937053818255663,20.506445083072897,0.00037673403152934287,0.00014125758303462573,0.005020068552589197,0.00160363592412853,-0.48646282065447966,59.82288491880032,28.841609508930997,0.0,3578.8194170577535,917.4634109542278,4805.663582320268,5975.6355187298595
DS4,31.0,31.62581316,31.01,0.015561504755169153,21.052256442707797,0.00024217469912753603,6.664076458117822e-05,0.005267214462226378,0.0013686768992904365,-2.0584910883902596,61.51603086634321,24.231067169475708,0.0,3787.3502318887386,677.3588914785427,4718.372370870882,5870.807752822548
DS4,31.5,32.12581316,31.51,0.018924484960734844,20.962126860220508,0.0003585479669967226,4.324696403772676e-05,0.0060698007813716395,0.0015467752347165234,-0.670553689633649,61.23644244325842,27.72584638314631,0.0,3750.0478272757055,851.6679049511744,4909.181085504109,6107.667662222101
DS4,32.0,32.62581316,32.01,0.020056642591953278,20.711710653688108,0.00040226964250401746,5.526945239230766e-05,0.005375648509090813,0.001330331668988197,-0.20330029484554693,60.45963342709392,23.47862827956091,0.0,3655.3739236843485,604.9950872134725,4537.515082846534,5655.381694162676
DS4,32.5,33.12581316,32.51,0.022253289818763733,21.22981613475113,0.0004952190537527774,5.950751356690084e-05,0.003921577781194029,0.001467619157614494,0.7032791827616911,62.0668337540501,26.172586425774693,43.6503121191541,3853.2833254345787,736.8568672631621,4913.152696177309,11492.689666389659
DS4,33.0,33.62581316,33.01,0.018767742440104485,21.036052680291363,0.00035222826460825886,3.382916221892642e-05,0.0036891676095671564,0.0014496276994098375,-0.7352429809943937,61.465765634251504,25.819544528966222,0.0,3778.238936954637,740.5576804787787,4812.006792114182,5990.438655359606
DS4,33.5,34.12581316,33.51,0.017789270728826523,20.51770545938239,0.00031742045759170564,6.701370197171843e-05,0.003981076878740586,0.0015083684966837366,-1.1390685757631334,59.857815412971384,26.97220054237662,0.0,3583.6925921907155,815.2683812116919,4681.983312221812,5824.228940769556
DS4,34.0,34.62581316,34.01,0.016258146148175,20.76337683535382,0.00026541961069861643,9.428829937894139e-05,0.003954798703589986,0.001434210001313752,-1.7709798383167328,60.619905624746295,25.51700688480497,0.0,3676.97929206078,743.0395494731869,4683.84467266606,5827.433662991809
DS4,34.5,35.12581316,34.51,0.017906848341226578,20.40415597639259,0.0003210492925670315,4.908605441619773e-05,0.00517120293687731,0.0016113023206208062,-1.090543055084639,59.505576780381595,28.992045295098595,0.0,3541.5700572113633,939.148115557726,4776.1622096792635,5936.750813857113
DS4,35.0,35.62581316,35.01,0.01823825854808092,20.977252043453237,0.00033265341089262616,3.499086449933609e-05,0.0053681926386311635,0.0016833667364780226,-0.9537665674735754,61.283361845436986,30.406147352709542,0.0,3756.0926952444306,1028.901905667905,5105.981253634704,6344.76444752335
DS4,35.5,36.12581316,35.51,0.017481294460594654,20.63509638962128,0.00030610937735886523,6.164631946642895e-05,0.004279969576321726,0.0016666466469813744,-1.2661736297569335,60.22197049018563,30.078053206945622,0.0,3627.6509100851094,1013.746410439281,4945.097854061216,6144.319943433753
DS4,36.0,36.62581316,36.01,0.018270857632160187,20.589302471329518,0.0003368725342265893,4.311843712554265e-05,0.0040190843856699535,0.0015228329636280788,-0.9403125816654094,60.0799144742946,27.25603316940806,0.0,3610.0280872602443,828.3959201668187,4729.117149496741,5883.003470060836
DS4,36.5,37.12581316,36.51,0.019259296357631683,20.489297352046687,0.0003723769358306366,8.148456906186875e-05,0.00463009058071194,0.0016505876271022115,-0.532373495021145,59.7696914284413,29.762931065397517,0.0,3572.478890716395,977.6219580979432,4864.643579151708,6046.115912099852
DS4,37.0,37.62581316,37.01,0.020869451574981213,20.59402029469711,0.0004365628493852272,4.945572621359758e-05,0.004928404928989542,0.001633191206558837,0.13215454480018166,60.094549500435136,29.421565444198386,7.94176783420199,3611.527354742111,942.7660098490409,4881.369102113941,5135.789661552118
DS4,37.5,38.12581316,37.51,0.019063099287450314,20.974012398663977,0.00036361871072804815,2.5796281291073684e-05,0.005058172849103687,0.0016109612933756414,-0.6133460950919185,61.27331223516488,28.985353402527867,0.0,3754.5241857181145,929.0670936584801,5001.767125922299,6219.962512453652
DS4,38.0,38.62581316,38.01,0.018985440954566002,20.408233370395493,0.000360903034417258,5.830939002950805e-05,0.004981658424663414,0.0017553601660494533,-0.6453965081026296,59.51822514874309,31.818856464140357,0.0,3542.552324143766,1118.987110073783,4985.549539534297,6189.229996973839
DS4,38.5,39.12581316,38.51,0.01848618034273386,20.926775461376945,0.00034182857463764077,4.599534127565951e-05,0.004963685908450087,0.001384900955421405,-0.8514466280947502,61.1267798709514,24.549427776228626,0.0,3736.8006816172574,672.1189508607863,4687.870021350833,5837.197950442756
DS4,39.0,39.62581316,39.01,0.015913281589746475,20.830537083232596,0.00025324481795014405,4.77479280413629e-05,0.005089042896512304,0.0016832361267975148,-1.9133090787197762,60.82824152601442,30.40358443152642,0.0,3702.72119384606,1050.2209095374792,5046.842401984922,6270.356246629513
DS4,39.5,40.12581316,39.51,0.013308153953403234,21.387701799443136,0.00017711811037202096,4.193606341126931e-05,0.00528888611152689,0.0017231599664022201,-2.9884727294100677,62.55660639917644,31.186999978036948,0.0,3920.58532064808,1130.8605614438218,5331.619272771997,6625.612604386312
DS4,40.0,40.62581316,40.01,0.014545558951795101,20.70319452455198,0.0002116299556939162,4.043918107305771e-05,0.006035056551871895,0.0016332864408560082,-2.4777826361903417,60.43321578429287,29.423434203057845,0.0,3656.9831000473337,998.2332022359345,4924.759575532174,6121.102065910765
DS4,40.5,41.12581316,40.51,0.017068414948880672,20.54620411789797,0.00029133814798005316,4.9894705364884645e-05,0.005185592173912346,0.0016899402761733923,-1.4365733587056233,59.94622029374987,30.53513828253859,0.0,3594.8813599634564,1048.1657033666118,4943.488465919413,6140.792713865248
DS4,41.0,41.62581316,41.01,0.018477831035852432,20.897333861464,0.0003423565377106049,7.984161942185784e-05,0.004603113007689769,0.0013824028152717427,-0.8548924751012984,61.0354499183921,24.50040739517347,0.0,3725.647994046026,669.5269247804052,4673.108255582478,5818.847912696628
DS4,41.5,42.12581316,41.51,0.017162060365080833,20.76982742933246,0.00029516099287782736,3.8896965031181026e-05,0.0044222176317677405,0.0016369432798253739,-1.3979249078015037,60.63991582948348,29.495191442042167,0.0,3678.4364242895276,978.2092710509673,4956.428354738385,6160.05441180881
DS4,42.0,42.62581316,42.01,0.018336404114961624,20.684609497335884,0.0003362662531496912,9.352852413798139e-05,0.00460759083987635,0.0014740728022326452,-0.9132608569224239,60.37556369816378,26.299224684408458,0.0,3645.604074395229,771.3671052636479,4703.241569433997,5852.955093048406
DS4,42.5,43.12581316,42.51,0.017003673128783703,20.651160015254376,0.00028985450672674377,7.562996881979472e-05,0.004758358969593413,0.001538163562274747,-1.4632929906640402,60.27180100793396,27.55686168279828,0.0,3634.0807994789675,857.0854420614504,4773.844020265082,5936.833260814863
DS4,43.0,43.62581316,43.01,0.018456115387380123,20.75483397998944,0.00034072735716684913,3.063640662258669e-05,0.004965013665500797,0.0014014701679012469,-0.8638547522515143,60.59340507527014,24.87456129992444,0.0,3671.895240248968,690.0599488797715,4639.859772649421,5776.758306712328
DS4,43.5,44.12581316,43.51,0.018293526023626328,20.77336564751565,0.0003347860064657482,3.587787985270482e-05,0.004675504162464927,0.0016461083539264989,-0.9309570974334647,60.650891635817736,29.675035405118706,0.0,3678.946931147718,980.0197184840072,4970.802035651762,6178.2068361338515
DS4,44.0,44.62581316,44.01,0.017355555668473244,20.928014969945412,0.0003015733093730945,5.151805773228034e-05,0.004795411770490369,0.0015782414046976302,-1.3180673553789173,61.13062491534742,28.34329918819757,0.0,3738.0143033379495,902.7689381503332,4938.137089710196,6140.3146971305105
DS4,44.5,45.12581316,44.51,0.013500211294740438,20.618795570034614,0.00018235945646694063,3.85180204040413e-05,0.0047453061965191164,0.0015315670777180435,-2.909208639093238,60.17140417979728,27.42742051167833,0.0,3627.4923316059526,881.2277438304376,4752.297127392698,5910.212320698515
DS4,45.0,45.62581316,45.01,0.01666140090674162,20.411020498955946,0.0002788596767404863,4.5382702200480346e-05,0.005014068014132794,0.0015407364359928122,-1.6045523465001312,59.5268710212485,27.607348542025694,0.0,3545.201598601979,863.1178040546807,4682.950924836846,5823.1512590075745
DS4,45.5,46.12581316,45.51,0.017423666082322598,21.033745017645554,0.00030359145043827124,4.3622400764188054e-05,0.0048468783580740095,0.0013947546740026347,-1.289957469251768,61.45860709936931,24.74278483817227,0.0,3778.1611733346126,690.5313044320435,4742.654077101426,5903.150695308483
DS4,46.0,46.62581316,46.01,0.020435811020433903,21.23115591340296,0.0004181693231593502,7.116452998837895e-05,0.004475117923676509,0.001453531527261547,-0.046813485483697695,62.07098984342954,25.896148369183273,0.0,3852.868119223517,733.0342521263549,4895.673753553159,6098.805545444835
DS4,46.5,47.12581316,46.51,0.019181531853973866,20.848107882723284,0.0003679995997028445,4.953069531506284e-05,0.004674777073862105,0.001772340866630277,-0.56446772582982,60.8827474050651,32.15206451620581,0.0,3706.7859955730423,1140.642909293391,5185.972674652623,6438.941482213843
DS4,47.0,47.62581316,47.01,0.019332253374159336,20.923524267554544,0.0003745523352104799,9.829499688107364e-05,0.0044163579508685845,0.0017032253074546109,-0.5022633648536079,61.11669443475096,30.79582713773474,0.0,3735.2962608146304,1045.6503769741503,5113.269742113209,6353.524367059665
DS4,47.5,48.12581316,47.51,0.015192869585007429,21.19452692894653,0.0002328075469889433,1.744837344175247e-05,0.004522292495470976,0.0015897461440224085,-2.21063071095411,61.95736410900638,28.569053818383995,0.0,3842.3964830566683,936.5847653225345,5061.507782574515,6292.796547651963
DS4,48.0,48.62581316,48.01,0.013489248231053352,21.02452956278252,0.00018206019560472618,0.00011371947835534409,0.004845180031264367,0.0019391513234758104,-2.913733211099661,61.43002009805341,35.42534450398316,0.0,3780.5344400411955,1445.0093740851219,5521.418790883967,6850.2408599545815
DS4,48.5,49.12581316,48.51,0.018599108792841434,20.756251438652928,0.0003525715872396695,9.092156458142631e-05,0.004453688539576509,0.0017021378428551213,-0.8048398657270968,60.59780213361188,30.774488091141144,0.0,3672.363321403131,1050.5414147622575,5044.637350862588,6267.042212717999
DS4,49.0,49.62581316,49.01,0.019579965621232986,20.58362224264512,0.0003876079575941086,3.65832704824678e-05,0.004037764691771524,0.0013173362307895855,-0.4000299079707642,60.06229399790045,23.223622037192648,0.0,3607.492854294643,594.9827250210362,4472.107430093831,5572.798000486902
DS4,49.5,50.12581316,49.51,0.015549731906503439,20.470094560575244,0.0002424954268787083,3.7666402995676836e-05,0.004057483449807582,0.0014829275431537158,-2.06334986719782,59.71012299332641,26.472979056898023,0.0,3568.474431467279,804.5114014014865,4630.334346899046,5759.137514993845
DS4,50.0,50.62581316,50.01,0.015482991468161345,21.02567033167783,0.00023993155547744985,5.367175236173031e-05,0.003997454528174077,0.0017221645730243105,-2.090894349984575,61.433558844908134,31.167467622059437,0.0,3777.3274030046796,1106.7879979647862,5182.372770841426,6437.577565092164
DS4,50.5,51.12581316,50.51,0.016233671456575394,20.338309587981257,0.00026382587015877986,8.13124195684584e-05,0.004767842389322379,0.0016649603914932224,-1.7810808016640374,59.301316565325685,30.044964236097957,0.0,3518.9012113453587,1023.0641460140912,4825.91018340386,5995.510827869368
DS4,51.0,51.62581316,51.01,0.016870020888745785,20.458902983304352,0.00028459863981211697,5.0793394600923036e-05,0.004529718214700799,0.0013651580615696175,-1.5184526797009308,59.67540591870286,24.162017894570486,0.0,3562.6849666622657,663.2422905141893,4479.769718067889,5575.545464732813
DS4,51.5,52.12581316,51.51,0.01798191759735346,20.230360091747077,0.00032432866163192544,7.314540209438478e-05,0.004656263083160603,0.001512331748878274,-1.0595611813576093,58.96644949291726,27.049970451650996,0.0,3477.653277748378,818.3583455685368,4575.2843275027535,5691.086822761897
DS4,52.0,52.62581316,52.01,0.017537422478199005,20.677153809001847,0.00030756843609935913,4.755347907798433e-05,0.004423202851289134,0.0013098951432371532,-1.2430090049333258,60.352435618716406,23.07760743215365,0.0,3643.3355069764903,601.4034946334801,4500.150326780209,5603.047030951942
DS4,52.5,53.12581316,52.51,0.01798179466277361,20.74227599717957,0.0003234892924586477,3.523636925779203e-05,0.004276969635158157,0.0015262914408785075,-1.0596119177552517,60.554449312755295,27.323898005858297,0.0,3667.440879580083,834.8071026334658,4794.145818635087,5963.651212662574
DS4,53.0,53.62581316,53.01,0.01940992008894682,20.689928102440664,0.000379665740228605,2.2912447284466816e-05,0.003925871608555995,0.0013417062943345119,-0.4702094925430576,60.39206239230192,23.701829715601782,0.0,3647.2356672390765,620.7278528121283,4542.317126700351,5659.191288715308
DS4,53.5,54.12581316,53.51,0.02252979390323162,20.560663894372997,0.0005093195269719865,0.00011080474038648901,0.0037071106275023357,0.0013386339207934529,0.8173953345923808,59.9910755564865,23.641541295936115,49.03642527705108,3600.1392889008275,598.7914852459212,4488.007448383312,13764.06385708629
DS4,54.0,54.62581316,54.01,0.02207640651613474,20.86811036155571,0.00048737745565397006,0.00010256343697264626,0.003514119415933369,0.0015049236923447952,0.630277578253862,60.944796527675145,26.904604006058115,38.41213876263747,3715.109916683559,780.0943994114216,4816.065625061066,9441.59770727618
DS4,54.5,55.12581316,54.51,0.02094151545315981,21.215942636568638,0.0004387944418317148,9.173767492704767e-05,0.004609449330985128,0.0016055724279680065,0.1618960673515135,62.023797168586505,28.879609040758204,10.041408843802092,3847.157652228689,907.7750967750543,5092.144534548304,5253.192546083426
DS4,55.0,55.62581316,55.01,0.019218801520764828,20.81788422164662,0.00036979320052034207,2.781155870329446e-05,0.004080648506268766,0.0015420296823469041,-0.5490861412778906,60.78899144273758,27.632725592662485,0.0,3695.3704728160133,843.7106642194328,4845.150785402312,6028.418269147973
DS4,55.5,56.12581316,55.51,0.01973716914653778,20.349796153196426,0.0003897914783434055,5.551165613497082e-05,0.003721907660759388,0.0016719893515881538,-0.3351503551188605,59.33694871368965,30.182891766833812,0.0,3520.8765676172225,1001.2940164747039,4840.45023917294,6014.815093520692
DS4,56.0,56.62581316,56.01,0.021378817036747932,20.9663051117156,0.0004573831049185332,8.942475907966084e-05,0.003779261253141545,0.0018138604731573523,0.3423750429318503,61.249403678787594,32.96679339900789,20.970267214075133,3751.8875700673407,1179.7018606069512,5297.322140732755,5864.911476122541
DS4,56.5,57.12581316,56.51,0.01910509169101715,20.237236207471884,0.00036770457303096177,5.896753873572398e-05,0.00405177198898574,0.0020040302073687003,-0.5960153872638925,58.987779696601706,36.698446660118236,0.0,3479.6593295712896,1484.8413038343342,5314.772263013707,6577.161967368294
DS4,57.0,57.62581316,57.01,0.017078164033591747,20.228452602219082,0.0002916998571882681,6.075022911186021e-05,0.003808147348806334,0.0014641156744139784,-1.4325498086259192,58.96053232372081,26.103838448791564,0.0,3477.6778376143798,769.9938525016121,4512.424554272931,5613.723453699891
DS4,57.5,58.12581316,57.51,0.018718797713518143,20.421436614203465,0.0003509423550520394,6.183158131830435e-05,0.0038879970415312366,0.0012205250668115512,-0.7554429858557585,59.55918255711004,21.323920713694857,0.0,3547.5216814846494,507.344853488218,4300.492448753039,5358.555277357172
DS4,58.0,58.62581316,58.01,0.020640631206333637,20.832206642308936,0.00042691917003069416,7.673609556728138e-05,0.003696608798769847,0.0012755973163485084,0.03771796538837315,60.833420617901005,22.40458972989526,2.294512853322336,3700.810262828234,547.5803416774895,4522.055266508968,5286.881855334059
DS4,58.5,59.12581316,58.51,0.018056005239486694,20.73121365612805,0.0003262702438276853,8.548073637358971e-05,0.004083628058479036,0.001632468905297588,-1.0289844300784214,60.52013313814462,29.407391906709773,0.0,3663.2398109546643,964.6315384682692,4934.748173211694,6133.777775676651
DS4,59.0,59.62581316,59.01,0.018944133073091507,20.62414896903719,0.0003594766099218481,5.831611860645291e-05,0.0038153807140404034,0.001623623154620103,-0.6624447064437831,60.18801080709953,29.233813947527683,0.0,3622.740177832401,945.9366419773731,4879.86553080845,6066.601114784108
