scenario,time_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A1_q99_alarm,A2_q99_alarm,Power-only_q99_alarm
cleanStatic,57.5,57.5,normal_train,11,47.98461102939144,40.70544457197793,29.573125827098647,46.096073150634766,False,False,False
cleanStatic,58.0,58.0,normal_train,11,42.13011421751552,36.022080527088214,29.70140689710831,45.657752990722656,False,False,False
cleanStatic,58.5,58.5,normal_train,11,42.52299893556944,37.94925347570124,29.504756040067367,45.74793243408203,False,False,False
cleanStatic,59.0,59.0,normal_train,11,48.76621895077392,40.770492564032736,29.45563231231964,46.26613998413086,False,False,False
cleanStatic,59.5,59.5,normal_train,11,38.284961192538255,33.62277082300797,29.552162910260428,45.943111419677734,False,False,False
cleanStatic,60.0,60.0,normal_train,11,56.12458436562896,46.56989548818204,29.599077851831144,45.24877166748047,False,False,False
cleanStatic,60.5,60.5,normal_train,11,39.64759176982666,32.03963295649102,29.53058624126502,45.58560562133789,False,False,False
cleanStatic,61.0,61.0,normal_train,11,37.91636265276295,34.02133286895236,29.502928861744078,45.862491607666016,False,False,False
cleanStatic,61.5,61.5,normal_train,11,40.13288045758698,34.28455115598678,29.432143612924083,45.80597686767578,False,False,False
cleanStatic,62.0,62.0,normal_train,11,36.87925396913223,31.64093311549145,29.624870677413814,45.614139556884766,False,False,False
cleanStatic,62.5,62.5,normal_train,11,40.88910685637932,30.41502685168343,29.66941531528264,45.35385513305664,False,False,False
cleanStatic,63.0,63.0,normal_train,11,50.08943228149971,44.60757602331032,29.662764770300633,45.04326629638672,False,False,False
cleanStatic,63.5,63.5,normal_train,11,43.333646759588405,33.99779072138927,29.669393425298725,46.02785873413086,False,False,False
cleanStatic,64.0,64.0,normal_train,11,45.89194698290162,41.40958475229828,29.69615107766443,46.00201416015625,False,False,False
cleanStatic,64.5,64.5,normal_train,11,42.82396299116408,36.375556344745,29.559525160987096,45.20775604248047,False,False,False
cleanStatic,65.0,65.0,normal_train,11,36.8864099226303,29.641033006483838,29.43958678768789,45.38251876831055,False,False,False
cleanStatic,65.5,65.5,normal_train,11,49.29683356372761,36.101478739652684,29.591938818042877,45.580238342285156,False,False,False
cleanStatic,66.0,66.0,normal_train,11,39.837657761030286,34.47679706560161,29.564366400882886,44.85641098022461,False,False,False
cleanStatic,66.5,66.5,normal_train,11,33.42518092598604,29.274317389789147,29.72912830205504,45.446346282958984,False,False,False
cleanStatic,67.0,67.0,normal_train,11,49.07418041723295,46.579417737185715,29.49168605468003,44.91337203979492,False,False,False
cleanStatic,67.5,67.5,normal_train,11,42.30808854207787,39.407484118566714,29.712156409175005,45.63471984863281,False,False,False
cleanStatic,68.0,68.0,normal_train,11,40.048970881370025,30.27792865589865,29.51699557275832,45.247562408447266,False,False,False
cleanStatic,68.5,68.5,normal_train,11,45.1967041260176,37.99407616896827,29.429162966019785,45.628509521484375,False,False,False
cleanStatic,69.0,69.0,normal_train,11,38.388747899733076,35.51237491207009,29.687888682059153,45.94037628173828,False,False,False
cleanStatic,69.5,69.5,normal_train,11,48.35020594063022,40.54841471658137,29.67392468182362,45.14603805541992,False,False,False
cleanStatic,70.0,70.0,normal_train,11,47.86307169129213,34.33084028375963,29.50528493193384,45.727481842041016,False,False,False
cleanStatic,70.5,70.5,normal_train,11,44.97921606699811,35.289952168865064,29.684062436170993,45.671024322509766,False,False,False
cleanStatic,71.0,71.0,normal_train,11,40.14164908876239,36.15671913907015,29.397694881231338,45.132328033447266,False,False,False
cleanStatic,71.5,71.5,normal_train,11,50.589648879914,36.62056585464792,29.581937096794228,45.56125259399414,False,False,False
cleanStatic,72.0,72.0,normal_train,11,37.339988975112306,36.329245827776205,29.39582885711777,44.96133041381836,False,False,False
cleanStatic,72.5,72.5,normal_train,11,44.05498054078664,39.286250916784574,29.45937178505966,45.7559700012207,False,False,False
cleanStatic,73.0,73.0,normal_train,11,38.609253353324895,34.00275339556269,29.50611924255331,46.255985260009766,False,False,False
cleanStatic,73.5,73.5,normal_train,10,38.70825572486546,33.38609404484823,29.80102881355858,47.55439758300781,False,False,False
cleanStatic,74.0,74.0,normal_train,10,39.77435648939899,31.999260691816083,29.84204306639885,47.61235427856445,False,False,False
cleanStatic,74.5,74.5,normal_train,10,36.54399298489681,28.518186095369288,29.9895099083404,47.64569854736328,False,False,False
cleanStatic,75.0,75.0,normal_train,10,51.028841896460264,35.59255767655674,29.84981502570502,47.515586853027344,False,False,False
cleanStatic,75.5,75.5,normal_train,10,48.05656948527243,37.30066706608012,29.71921375156723,47.26748275756836,False,False,False
cleanStatic,76.0,76.0,normal_train,10,32.5125708883847,27.26429743596832,30.02890243908208,47.408203125,False,False,False
cleanStatic,76.5,76.5,normal_train,10,37.40601463122131,24.082265748624884,29.743800016982256,47.52585983276367,False,False,False
cleanStatic,77.0,77.0,normal_train,10,45.86581031281504,31.30268850720863,29.975867707326255,47.20720291137695,False,False,False
cleanStatic,77.5,77.5,normal_train,10,39.06113636134418,30.564796822599117,29.806436727539175,47.1732177734375,False,False,False
cleanStatic,78.0,78.0,normal_train,10,45.95747192266959,37.69222782785299,29.78472886623955,47.6172981262207,False,False,False
cleanStatic,78.5,78.5,normal_train,10,37.750214462010604,31.862144772042267,29.83988119078249,47.612308502197266,False,False,False
cleanStatic,79.0,79.0,normal_train,10,46.5404856419617,37.588502583758796,30.025770154639723,47.42100524902344,False,False,False
cleanStatic,79.5,79.5,normal_train,10,62.195425658419936,46.46225071849476,29.89146299879173,47.34819793701172,False,False,False
cleanStatic,80.0,80.0,normal_train,10,40.71844798466229,35.25837264376928,29.96877396056714,47.322513580322266,False,False,False
cleanStatic,80.5,80.5,normal_train,10,29.881465008613166,24.55340519185137,29.90449427310582,47.30054473876953,False,False,False
cleanStatic,81.0,81.0,normal_train,10,40.941654128737895,29.495298942673895,29.947232379555818,47.12032699584961,False,False,False
cleanStatic,81.5,81.5,normal_train,10,45.026866894373704,35.595477788867676,29.995795258178713,47.39522933959961,False,False,False
cleanStatic,82.0,82.0,normal_train,10,38.376314171545374,34.41995650092427,30.03809961044638,47.55916213989258,False,False,False
cleanStatic,82.5,82.5,normal_train,10,42.15159465941353,36.705377296066324,29.76940437937639,47.605796813964844,False,False,False
cleanStatic,83.0,83.0,normal_train,10,53.131831224323385,41.25136251817059,29.797387431711353,47.736995697021484,False,False,False
cleanStatic,83.5,83.5,normal_train,10,46.70957543536099,37.442159911304934,29.98863342256799,48.105037689208984,False,False,False
cleanStatic,84.0,84.0,normal_train,10,29.358977210894963,25.199297529611382,29.929065244721375,47.995277404785156,False,False,False
cleanStatic,84.5,84.5,normal_train,10,40.07796635980521,37.06188791332449,29.659708944875717,47.771602630615234,False,False,False
cleanStatic,85.0,85.0,normal_train,10,46.28358706708534,38.812924990362845,29.852077652308726,47.82315444946289,False,False,False
cleanStatic,85.5,85.5,normal_train,10,50.82394677961109,36.773946663843276,29.98935437489348,47.69634246826172,False,False,False
cleanStatic,86.0,86.0,normal_train,10,43.21577306238749,37.89095964130127,29.71174450999199,47.572540283203125,False,False,False
cleanStatic,86.5,86.5,normal_train,10,54.35389427534068,49.355295518482556,29.861624175211915,47.38100814819336,False,True,False
cleanStatic,87.0,87.0,normal_train,10,39.774385969708874,32.54127201534926,29.89626179983343,47.273075103759766,False,False,False
cleanStatic,87.5,87.5,normal_train,10,53.55151761524837,37.953696288226865,30.02718324753464,47.66008758544922,False,False,False
cleanStatic,88.0,88.0,normal_train,10,41.57631146965966,34.38116670342218,30.021123066293733,47.58601379394531,False,False,False
cleanStatic,88.5,88.5,normal_train,10,53.556103241648565,37.103543385353014,29.80877899133508,47.44877243041992,False,False,False
cleanStatic,89.0,89.0,normal_train,10,51.040772692135214,42.32245559930926,29.84881947765532,47.45344161987305,False,False,False
cleanStatic,89.5,89.5,normal_train,10,37.911201321501565,35.048082014882525,29.80540692674058,47.615299224853516,False,False,False
cleanStatic,90.0,90.0,normal_train,10,30.468167640308167,27.573556372146918,29.87720393085733,47.606361389160156,False,False,False
cleanStatic,90.5,90.5,normal_train,11,41.930768540992595,36.9933975859256,29.799828952077497,43.34654235839844,False,False,False
cleanStatic,91.0,91.0,normal_train,11,50.06382960222892,37.466581759320874,29.74213017916685,46.84919738769531,False,False,False
cleanStatic,91.5,91.5,normal_train,11,36.859367018438,34.19550219621213,29.779527012163882,46.639583587646484,False,False,False
cleanStatic,92.0,92.0,normal_train,11,48.6807357814373,46.30293889130286,29.873668642764912,46.63575744628906,False,False,False
cleanStatic,92.5,92.5,normal_train,11,42.350320348300556,37.25725379341513,29.70652154607595,46.68717956542969,False,False,False
cleanStatic,93.0,93.0,normal_train,11,42.07878370262947,35.43516063392818,29.896270692797046,46.75296401977539,False,False,False
cleanStatic,93.5,93.5,normal_train,11,38.89297999214634,31.22746163092276,29.576520014983558,46.645835876464844,False,False,False
cleanStatic,94.0,94.0,normal_train,11,32.09254407854687,28.60507928542129,29.655326750511072,46.682064056396484,False,False,False
cleanStatic,94.5,94.5,normal_train,11,35.39521782168766,30.29068596934856,29.71206332287435,46.72927474975586,False,False,False
cleanStatic,95.0,95.0,normal_train,11,44.976034546507194,37.55545329282816,29.759560711542758,46.97385025024414,False,False,False
cleanStatic,95.5,95.5,normal_train,11,48.53548415114035,36.71161304753717,29.71572193224828,46.83893966674805,False,False,False
cleanStatic,96.0,96.0,normal_train,11,33.16531990298907,28.501180997873014,29.61992892873553,46.66407775878906,False,False,False
cleanStatic,96.5,96.5,normal_train,11,43.25343394378037,32.323120550599604,29.506208104900626,46.487300872802734,False,False,False
cleanStatic,97.0,97.0,normal_train,11,61.57817307520004,38.16603880103159,29.58317159012813,46.72831726074219,False,False,False
cleanStatic,97.5,97.5,normal_train,11,53.12929019769886,42.08232633719339,29.57296383595674,46.82704162597656,False,False,False
cleanStatic,98.0,98.0,normal_train,11,37.16472086227106,33.70825210310509,29.838698285261344,46.95158386230469,False,False,False
cleanStatic,98.5,98.5,normal_train,11,41.99259406740436,39.61888063259554,29.739222529493784,46.736717224121094,False,False,False
cleanStatic,99.0,99.0,normal_train,11,42.785754327659205,41.424294885104416,29.756217901633093,46.676841735839844,False,False,False
cleanStatic,99.5,99.5,normal_train,11,40.15198677876123,34.90301201383667,29.720886536203487,46.579410552978516,False,False,False
cleanStatic,100.0,100.0,normal_train,11,32.260124085253246,30.55002235606065,29.68666607799656,46.52156448364258,False,False,False
cleanStatic,100.5,100.5,normal_train,11,34.63230413655777,26.227209364238213,29.698156732105073,46.5703125,False,False,False
cleanStatic,101.0,101.0,normal_train,11,48.950650545309024,36.829511652449874,29.58810098174217,46.51949691772461,False,False,False
cleanStatic,101.5,101.5,normal_train,11,46.19359890634372,36.79540807073839,29.672471001486908,46.6906623840332,False,False,False
cleanStatic,102.0,102.0,normal_train,11,33.67281526550506,31.714476310687147,29.802119561635287,46.84123611450195,False,False,False
cleanStatic,102.5,102.5,normal_train,11,35.03620152809691,30.613262082904498,29.64422694341895,46.64776611328125,False,False,False
cleanStatic,103.0,103.0,normal_train,11,40.79372319516805,33.069974802223875,29.74869624666857,46.785667419433594,False,False,False
cleanStatic,103.5,103.5,normal_train,11,37.18769716728752,31.398332104277372,29.76229774078354,46.691505432128906,False,False,False
cleanStatic,104.0,104.0,normal_train,11,47.40549519529277,33.090449619590544,29.67593109361309,46.685176849365234,False,False,False
cleanStatic,104.5,104.5,normal_train,11,39.23259979820431,35.27420874488272,29.73199611340442,46.54788589477539,False,False,False
cleanStatic,105.0,105.0,normal_train,11,56.22191182840427,42.449332328727934,29.73955070230992,46.436092376708984,False,False,False
cleanStatic,105.5,105.5,normal_train,11,35.26072805150779,31.09956248568905,29.60060308173414,46.35786056518555,False,False,False
cleanStatic,106.0,106.0,normal_train,11,46.70485392980958,39.276382029722036,29.7874319129856,46.39847946166992,False,False,False
cleanStatic,106.5,106.5,normal_train,11,44.56554306853827,38.37313273968814,29.600336549737246,46.82574462890625,False,False,False
cleanStatic,107.0,107.0,normal_train,10,53.74693773636592,47.66953099095461,29.904440081831904,47.686492919921875,False,True,False
cleanStatic,107.5,107.5,normal_train,10,42.67990303895415,31.133746276572662,29.915478900194255,47.66196823120117,False,False,False
cleanStatic,108.0,108.0,normal_train,10,43.44307982956175,37.32371129974788,29.770666579419537,47.342952728271484,False,False,False
cleanStatic,108.5,108.5,normal_train,10,42.1371396161112,37.14992182299985,29.905453985025495,47.49795913696289,False,False,False
cleanStatic,109.0,109.0,normal_train,10,35.48509980397575,33.33555228766053,29.912579616329644,47.55927658081055,False,False,False
cleanStatic,109.5,109.5,normal_train,10,32.24240053461211,29.423682669872015,29.869341884949858,47.58926010131836,False,False,False
cleanStatic,110.0,110.0,normal_train,10,42.807956536616096,36.85071178981141,29.915920941412764,47.605079650878906,False,False,False
cleanStatic,110.5,110.5,normal_train,10,42.963552990217806,32.8377709936254,29.85030922448026,47.77809524536133,False,False,False
cleanStatic,111.0,111.0,normal_train,10,37.2639636267574,28.111804532218976,29.9255806355443,47.6440315246582,False,False,False
cleanStatic,111.5,111.5,normal_train,10,34.48834240523519,28.484434304772755,29.871868872847426,47.63500213623047,False,False,False
cleanStatic,112.0,112.0,normal_train,10,44.2763324796233,39.60993897161714,29.859027391088723,47.58500671386719,False,False,False
cleanStatic,112.5,112.5,normal_train,10,36.703700483834474,29.995996539255692,29.817367752246447,47.12009811401367,False,False,False
cleanStatic,113.0,113.0,normal_train,10,46.477816111092444,34.05713624294989,29.7366611295697,47.226097106933594,False,False,False
cleanStatic,113.5,113.5,normal_train,10,53.79790581397389,36.43809054939337,29.878265190158782,47.259178161621094,False,False,False
cleanStatic,114.0,114.0,normal_train,10,43.740748715178306,39.071167655219575,29.97226324069244,47.41675567626953,False,False,False
cleanStatic,114.5,114.5,normal_train,10,46.252590450349665,35.433522027055666,29.825238298906488,47.47494888305664,False,False,False
cleanStatic,115.0,115.0,normal_train,10,45.73973675601691,38.9146336105412,29.895270711378267,47.516143798828125,False,False,False
cleanStatic,115.5,115.5,normal_train,10,40.33688648684361,35.227870398514064,29.905661411366026,47.41542434692383,False,False,False
