scenario,time_bin,source_start_s,source_end_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A3,A4,A3_geometry_valid,A3_geometry_rank,A3_geometry_condition,Full R2C-GNSS,Full R2C-GNSS_geometry_valid,Full R2C-GNSS_geometry_rank,Full R2C-GNSS_geometry_condition,event_valid,B0,B0_valid,B0_q99_alarm,B0_q995_alarm,A1_valid,A1_q99_alarm,A1_q995_alarm,A2_valid,A2_q99_alarm,A2_q995_alarm,A3_valid,A3_q99_alarm,A3_q995_alarm,A4_valid,A4_q99_alarm,A4_q995_alarm,Full R2C-GNSS_valid,Full R2C-GNSS_q99_alarm,Full R2C-GNSS_q995_alarm,Power-only_valid,Power-only_q99_alarm,Power-only_q995_alarm,B0_q99_sustained,A1_q99_sustained,A2_q99_sustained,A3_q99_sustained,A4_q99_sustained,Full R2C-GNSS_q99_sustained,Power-only_q99_sustained
cleanStatic,10,5.00021208,5.19125544,5.19125544,normal_train,10,42.993205447053256,34.037941006371184,29.994435357621807,43.07795715332031,0.018392582670298405,28.509263893148407,True,4,5.971459827050926,0.10970787537763442,True,4,5.971459827050926,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,11,5.50021296,5.5007272,5.5007272,normal_train,10,49.17782957519351,40.035909493285686,29.707817579338005,47.485286712646484,0.1108126970643151,35.306979253166006,True,4,5.971161198464846,0.28328038724648263,True,4,5.971161198464846,True,0.0,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,12,6.00021384,6.0007266,6.0007266,normal_train,10,58.429571466918496,34.00951373035402,29.892383035845636,47.514442443847656,0.1986614199364572,30.01765776033123,True,4,5.970794540786852,0.30236432451527184,True,4,5.970794540786852,True,11.266065387038703,True,False,False,True,True,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,13,6.50021476,6.50072604,6.50072604,normal_train,10,46.264041723014685,38.95985088284636,30.04185161553712,47.723426818847656,0.017959168549437708,33.747650051223175,True,4,5.970427656156409,0.05835629299973856,True,4,5.970427656156409,True,11.668424865147228,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,14,7.00021564,7.00072544,7.00072544,normal_train,10,50.67106808878849,38.60942568596434,30.14820164707653,47.64851760864258,0.02737492515761037,34.87906370617,True,4,5.970060903109771,0.06669928925531766,True,4,5.970060903109771,True,11.970194473728622,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False
cleanStatic,15,7.50021652,7.50072484,7.50072484,normal_train,10,40.88082370108675,35.63295285797669,30.025904602721994,47.37403869628906,0.035557438740702094,33.631331141707065,True,4,5.96969408227213,0.14613772542133718,True,4,5.96969408227213,True,12.196521680164667,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,16,8.0002174,8.00072428,8.00072428,normal_train,10,41.0111528991676,37.39192133147876,30.028269634913556,47.30958557128906,0.05524286407818434,33.040869941844925,True,4,5.9693276291688875,0.41100744783280163,True,4,5.9693276291688875,True,12.768626563100227,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,17,8.50021828,8.50072368,8.50072368,normal_train,10,42.40580496386527,38.64387681428534,29.974386220751676,47.391807556152344,0.029669149739300973,34.080518633289415,True,4,5.968961282946867,0.20758156297881988,True,4,5.968961282946867,True,13.197705225301895,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,18,9.0002192,9.18491012,9.18491012,normal_train,11,51.371380202560005,41.38905754755451,29.81018335616761,42.91054916381836,0.07023090896136416,36.59025738261472,True,4,4.9713499517867366,0.22684805729591406,True,4,4.9713499517867366,True,13.519514221953148,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,19,9.50022008,9.5009102,9.5009102,normal_train,11,42.442030580346255,39.38195551677562,29.48985139945198,45.71211624145508,0.028682505791575164,32.38497126501695,True,4,4.971159123991656,0.11902975506490189,True,4,4.971159123991656,True,13.760870969441587,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,20,10.00022096,10.00091044,10.00091044,normal_train,11,40.66182987360816,36.564656149091405,29.616945493964177,45.370548248291016,0.011683989139702429,31.461793317973225,True,4,4.970988247939547,0.10138435910258091,True,4,4.970988247939547,True,13.941888530057916,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,21,10.50022184,10.50091064,10.50091064,normal_train,11,25.510024439149394,24.61445152698737,29.68060538814294,45.66731643676758,0.01951949605955011,18.396538675711408,True,4,4.970817554667679,0.08862842697132749,True,4,4.970817554667679,True,14.077651700520164,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,22,11.00022272,11.00091092,11.00091092,normal_train,11,54.15089317905523,41.535940655752526,29.71974958392428,45.77900695800781,0.02359913137612676,36.71677526134837,True,4,4.9706464319481265,0.19116271462231055,True,4,4.9706464319481265,True,14.581833556475374,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,23,11.50022364,11.50091124,11.50091124,normal_train,11,33.70276054222416,29.248853919778476,29.565396216113314,45.44963073730469,0.010999260880946927,27.345375143534564,True,4,4.970475820264574,0.1611946390348064,True,4,4.970475820264574,True,14.959969948441781,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,24,12.00022452,12.00091148,12.00091148,normal_train,11,46.49819936506927,40.32513986444524,29.717358322649037,45.6905632019043,0.029103540843908,37.68394882989543,True,4,4.9703048326862564,0.18440741918377082,True,4,4.9703048326862564,True,15.243572242416587,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,25,12.5002254,12.50091172,12.50091172,normal_train,11,41.06417951402374,35.68584980394128,29.604295488067933,46.270137786865234,0.03852551424996306,33.890520330810574,True,4,4.9701337499169345,0.21209503765117954,True,4,4.9701337499169345,True,15.45627396289769,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,26,13.00027016,13.01860484,13.01860484,normal_train,11,52.539627499569725,43.50574212170428,29.638889827530694,45.5103874206543,0.03167734301963485,38.147468890604394,True,4,4.96996330940881,0.047564840588619234,True,4,4.96996330940881,True,15.615800253258518,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,27,13.50027108,13.518605,13.518605,normal_train,11,43.95736016722657,39.60532284399233,29.70135956103799,45.610843658447266,0.05909786456210714,33.30081425085431,True,4,4.969792209353557,0.36091006927613095,True,4,4.969792209353557,True,15.735444971029139,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,28,14.00027204,14.01860512,14.01860512,normal_train,11,36.73441939140932,34.02499255465249,29.71168183111712,46.30974578857422,0.025294322192017216,32.0851846035002,True,4,4.9696211674580235,0.1157339691204024,True,4,4.9696211674580235,True,15.825178509357105,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,29,14.50027296,14.51860524,14.51860524,normal_train,11,37.306255046143946,28.240750157443173,29.5084480745774,45.42373275756836,0.05829166867760822,24.880218222418016,True,4,4.9694505013847206,0.10348176549785866,True,4,4.9694505013847206,True,15.89247866310308,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,30,15.00027392,15.0186054,15.0186054,normal_train,11,48.44879515263676,43.68217855325191,29.590164701155743,45.70258712768555,0.08191531316148051,37.27740800095059,True,4,4.969275271460257,0.2590358316128187,True,4,4.969275271460257,True,16.345313256521088,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,31,15.50027484,15.51860552,15.51860552,normal_train,11,40.863191349376336,36.21314241977986,29.692934195217163,45.875465393066406,0.016859310216956656,32.751405867414086,True,4,4.969103999025357,0.1187785584543588,True,4,4.969103999025357,True,16.68493920158459,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,32,16.0002758,16.01860568,16.01860568,normal_train,11,39.842170003740186,30.829066235852842,29.51583001698772,46.096988677978516,0.05716242706830204,27.989479868005176,True,4,4.968932875955031,0.1430817700902159,True,4,4.968932875955031,True,16.939658660382218,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,33,16.50027672,16.5186058,16.5186058,normal_train,11,37.85149108054602,31.810043562612755,29.658579485085724,45.51286697387695,0.011152258893097164,26.935689559238497,True,4,4.968761433913532,0.12649691181589698,True,4,4.968761433913532,True,17.13069825448044,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,34,17.00027768,17.01860592,17.01860592,normal_train,11,39.20118141267049,32.954342310445554,29.666999548298097,46.33024215698242,0.02523502027868609,29.65325652964647,True,4,4.96859007689838,0.10323862525065282,True,4,4.96859007689838,True,17.273977950054107,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,35,17.50027864,17.51860608,17.51860608,normal_train,11,38.30303996852158,35.102986055198905,29.576707624629822,45.50993347167969,0.01582177336855811,30.323237398977756,True,4,4.968418988382142,0.2197621531356299,True,4,4.968418988382142,True,17.381437721734358,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,36,18.00027956,18.0186062,18.0186062,normal_train,11,43.16912036191822,33.7023974441245,29.745204826580355,46.25386047363281,0.018956859181356662,31.996597401969396,True,4,4.968247567552955,0.17254693412182304,True,4,4.968247567552955,True,17.462032550494545,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,37,18.50028048,18.51860636,18.51860636,normal_train,11,43.01940943448026,36.06658441785726,29.667238721441915,46.45595932006836,0.03056515099923806,33.66985917202617,True,4,4.968076411884037,0.139071106073064,True,4,4.968076411884037,True,17.522478672064686,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,38,19.00028144,19.01860648,19.01860648,normal_train,11,44.355581844180435,37.195442770146045,29.562439445327712,46.504154205322266,0.03297482664064241,36.533603671378984,True,4,4.967905064941861,0.1603105585332803,True,4,4.967905064941861,True,17.56781326324229,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,39,19.50028236,19.5186066,19.5186066,normal_train,11,43.705906943866644,34.69403893631792,29.54197157006155,46.43001174926758,0.0217317602182893,32.277126701909786,True,4,4.967734128966468,0.04969632139254412,True,4,4.967734128966468,True,17.601814206625495,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,40,20.00028332,20.01860676,20.01860676,normal_train,11,50.31185695615285,41.46363703929568,29.77621712851337,46.397796630859375,0.06452810539239866,38.0994993696188,True,4,4.967562647525132,0.7293674312289871,True,4,4.967562647525132,True,17.6273149141629,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,41,20.50028428,20.51860688,20.51860688,normal_train,11,42.35676238063029,36.56625683286996,29.80761010958094,46.408573150634766,0.03174254090556368,33.1490079808448,True,4,4.96739214156031,0.2506856193571608,True,4,4.96739214156031,True,17.64644044481595,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,42,21.00070908,21.01860704,21.01860704,normal_train,11,39.64457573942705,37.294224213207045,29.647442342672957,44.944618225097656,0.016111738617191243,32.47162206356873,True,4,4.967220002494425,0.14441687578757414,True,4,4.967220002494425,True,17.66078459280574,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,43,21.50070852,21.51860716,21.51860716,normal_train,11,46.34159812687757,39.77376797561027,29.427040997223468,45.720970153808594,0.0539829965867006,34.3382453926792,True,4,4.967049229387085,0.19871777994076403,True,4,4.967049229387085,True,17.67154270379808,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,44,22.00070792,22.01860732,22.01860732,normal_train,11,43.828430999424626,32.00275420337587,29.645150495402525,45.9915771484375,0.025289787958586774,29.54822668576781,True,4,4.966877684038151,0.12116560981336981,True,4,4.966877684038151,True,17.679611287042338,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,45,22.50070732,22.51860744,22.51860744,normal_train,11,42.71645931139596,38.46869228663906,29.579847622663365,46.050743103027344,0.17260161320761203,34.22410047058735,True,4,4.966706644776564,0.3621246359387339,True,4,4.966706644776564,True,16.73399710203295,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,46,23.00070676,23.0186076,23.0186076,normal_train,11,35.72974719781254,28.116567204378413,29.43988992528348,46.00300216674805,0.018778425687473194,23.782519616116204,True,4,4.966535477928303,0.22263713933690799,True,4,4.966535477928303,True,16.97645208571849,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,47,23.50070616,23.51860772,23.51860772,normal_train,11,44.18045467347123,33.197558274892685,29.48312549341307,46.134056091308594,0.02672797368178439,31.880834707783457,True,4,4.966364255594749,0.48212284206447537,True,4,4.966364255594749,True,17.158293323482642,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,48,24.0007056,24.01860784,24.01860784,normal_train,11,47.300129385349464,43.136825734141844,29.81866651057561,45.93247604370117,0.016478154512258387,38.274206664708615,True,4,4.966192561247527,0.16559195870363466,True,4,4.966192561247527,True,17.29467425180576,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,49,24.500705,24.518608,24.518608,normal_train,11,39.05357448390886,31.208356556012102,29.766403185974536,46.0826301574707,0.021450399097936473,26.01670148612221,True,4,4.966022125817366,0.06327805278085245,True,4,4.966022125817366,True,17.396959948048096,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,50,25.0007044,25.01860812,25.01860812,normal_train,11,48.736162261337036,40.97307911629209,29.61543319790976,44.984012603759766,0.01811383646016145,37.488798286734635,True,4,4.965850806005766,0.10096355079961533,True,4,4.965850806005766,True,17.47367422022985,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,51,25.50070384,25.51860828,25.51860828,normal_train,10,43.05709803808881,37.07419572839696,29.98096994199558,47.191619873046875,0.02513249109562516,33.23693981622705,True,4,5.956467090899021,0.05168705635484665,True,4,5.956467090899021,True,17.128850446257637,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,52,26.00070324,26.0186084,26.0186084,normal_train,10,50.56126546561284,41.14256290646635,29.930297493920893,47.360591888427734,0.040716105696713724,37.53613770647752,True,4,5.956099867821334,0.25326706743393784,True,4,5.956099867821334,True,16.870232615778477,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,53,26.50070268,26.51860856,26.51860856,normal_train,10,38.623892618921374,33.05389373673489,29.921427541063622,47.28520202636719,0.03261804681187233,29.694716676058732,True,4,5.9557324370406395,0.24618208555440346,True,4,5.9557324370406395,True,16.67626924291911,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,54,27.00070208,27.01860868,27.01860868,normal_train,10,43.686876769049626,35.09386954298506,29.96501614049223,47.355648040771484,0.03094483886262419,32.26657365725089,True,4,5.955364881650499,0.16590513057729253,True,4,5.955364881650499,True,16.530796713274583,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,55,27.50070152,27.51860884,27.51860884,normal_train,10,27.405915907237322,26.077550312518362,29.91675478541149,47.53708267211914,0.0272754604426089,19.26352420761309,True,4,5.954996854260663,0.04705107951219968,True,4,5.954996854260663,True,16.421692316041188,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,56,28.00070092,28.01860896,28.01860896,normal_train,10,49.71502251432611,35.64916843089457,29.980847049616,47.68347930908203,0.08109222314849994,29.581991638733122,True,4,5.954629654012814,0.24482427733799048,True,4,5.954629654012814,True,16.339864018116142,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,57,28.50070036,28.51860912,28.51860912,normal_train,10,45.033798898927174,33.55034895531777,29.956942264445324,47.47437286376953,0.013705234896273844,29.47447734504871,True,4,5.954262991167737,0.08210893654306417,True,4,5.954262991167737,True,16.278492794672356,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,58,29.00069976,29.01860924,29.01860924,normal_train,10,35.575691025147776,32.77360151251712,29.88610978405841,47.4930305480957,0.02653102402556857,28.139666606497666,True,4,5.9538944098752555,0.19546440705817641,True,4,5.9538944098752555,True,16.232464377089517,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,59,29.50069916,29.51860936,29.51860936,normal_train,10,46.762291351143546,33.7743023593051,29.974616165248612,47.30795669555664,0.2511706336613257,29.169574130470323,True,4,5.953526527870473,1.2806942738969755,True,4,5.953526527870473,True,16.19794306390239,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,60,30.0006986,30.01860952,30.01860952,normal_train,10,49.39061610487567,33.415482978745324,29.863364344964406,47.26183319091797,0.024431212760925615,31.735029625659067,True,4,5.953158801256013,0.04636899916509465,True,4,5.953158801256013,True,16.172052079012044,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,61,30.500698,30.51860964,30.51860964,normal_train,10,31.736925742090445,26.64943024193688,29.83352921174398,47.190345764160156,0.011323492605797658,23.24256180359718,True,4,5.95279111121135,0.04593699797194969,True,4,5.95279111121135,True,16.152633840344283,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,62,31.00069744,31.0186098,31.0186098,normal_train,10,34.599876511104185,32.86378415457109,30.006319588432962,47.33580780029297,0.01901527072145318,29.344982429970973,True,4,5.952423814604222,0.45918315211328464,True,4,5.952423814604222,True,16.138070161343464,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,63,31.50069684,31.51860992,31.51860992,normal_train,10,34.82020386901094,30.616681156441256,29.979659411479155,47.187294006347656,0.04496227488263907,26.107453716348417,True,4,5.952056025529708,0.32995746403954196,True,4,5.952056025529708,True,16.12714740209285,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,64,32.00069628,32.01861008,32.01861008,normal_train,10,44.46585424172512,30.634052603777327,29.735646197943765,47.35203170776367,0.01753907389517313,28.003815938753974,True,4,5.951687951167242,0.07223339325226244,True,4,5.951687951167242,True,16.11895533265489,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,65,32.50069568,32.5186102,32.5186102,normal_train,10,44.961576259661356,37.1940295035907,29.846000748794438,47.167823791503906,0.04070146208172501,31.997455023874974,True,4,5.951320127373257,0.3048998584483327,True,4,5.951320127373257,True,16.112811280576416,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,66,33.00069512,33.01861036,33.01861036,normal_train,10,38.91409523417895,35.602824671610236,29.827941609892207,47.38490295410156,0.03304351681036034,32.934300437301786,True,4,5.95095159130952,0.16763678247453173,True,4,5.95095159130952,True,16.108203241517565,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,67,33.50069452,33.51861048,33.51861048,normal_train,10,38.67183682262567,33.328675357536405,29.910460760147515,47.493507385253906,0.013949454841115249,29.65023312668048,True,4,5.95058401226824,0.16927034018553,True,4,5.95058401226824,True,16.104747212223423,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,68,34.00069396,34.01861064,34.01861064,normal_train,10,38.46453035953758,30.760286243941756,29.81976943931815,47.59112548828125,0.021162887774000928,26.93109587302974,True,4,5.950216719939412,0.17056188643481499,True,4,5.950216719939412,True,16.102155190252816,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,69,34.50069336,34.51861076,34.51861076,normal_train,10,43.61355757365166,35.810523042326096,29.96443323559913,47.51003646850586,0.022619204203031217,32.9957013815924,True,4,5.949847950108517,0.09914889968072177,True,4,5.949847950108517,True,16.100211173774863,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,70,35.00069276,35.01861092,35.01861092,normal_train,10,36.61862315677672,33.84364702103057,30.10916928376032,47.386993408203125,0.01942614305238676,27.59250815390837,True,4,5.94948021906993,0.1759704550878541,True,4,5.94948021906993,True,16.098753161416397,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,71,35.5006922,35.51861104,35.51861104,normal_train,10,50.55919489738833,34.142867901123665,29.753029848364253,47.61397171020508,0.029297605619099405,28.208351439687323,True,4,5.949112472280917,0.08478960620777003,True,4,5.949112472280917,True,16.09765965214755,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
