region_key,replicate,seed,aligned_mse,shuffled_mse,delta
S0:SYN-OAK:clean_test,185,258,0.5900009430350422,0.5903008872580279,-0.0002999442229856264
S0:SYN-OAK:clean_test,186,259,0.5900009430350422,0.589859059223722,0.00014188381132029804
S0:SYN-OAK:clean_test,187,260,0.5900009430350422,0.5904464034015788,-0.0004454603665365875
S0:SYN-OAK:clean_test,188,261,0.5900009430350422,0.5899011446275598,9.979840748242097e-05
S0:SYN-OAK:clean_test,189,262,0.5900009430350422,0.5897414377778866,0.00025950525715567885
S0:SYN-OAK:clean_test,190,263,0.5900009430350422,0.5897736750980581,0.0002272679369841324
S0:SYN-OAK:clean_test,191,264,0.5900009430350422,0.5900220563693888,-2.111333434651197e-05
S0:SYN-OAK:clean_test,192,265,0.5900009430350422,0.5897704006939747,0.00023054234106756333
S0:SYN-OAK:clean_test,193,266,0.5900009430350422,0.5899231231016785,7.781993336375415e-05
S0:SYN-OAK:clean_test,194,267,0.5900009430350422,0.5900601574963495,-5.921446130729979e-05
S0:SYN-OAK:clean_test,195,268,0.5900009430350422,0.5898382135530706,0.00016272948197160186
S0:SYN-OAK:clean_test,196,269,0.5900009430350422,0.5894490446112054,0.0005518984238368496
S0:SYN-OAK:clean_test,197,270,0.5900009430350422,0.5902108584368215,-0.00020991540177928147
S0:SYN-OAK:clean_test,198,271,0.5900009430350422,0.5895330299825983,0.00046791305244398007
S0:SYN-OAK:os1_pre,0,73,15.360312558571485,15.360168883453156,0.00014367511832880098
S0:SYN-OAK:os1_pre,1,74,15.360312558571485,15.360327364650216,-1.480607873105555e-05
S0:SYN-OAK:os1_pre,2,75,15.360312558571485,15.360141652905526,0.0001709056659588981
S0:SYN-OAK:os1_pre,3,76,15.360312558571485,15.360403775982105,-9.121741062045885e-05
S0:SYN-OAK:os1_pre,4,77,15.360312558571485,15.36063574893382,-0.0003231903623355237
S0:SYN-OAK:os1_pre,5,78,15.360312558571485,15.360704671450947,-0.00039211287946194773
S0:SYN-OAK:os1_pre,6,79,15.360312558571485,15.360371447345738,-5.888877425341832e-05
S0:SYN-OAK:os1_pre,7,80,15.360312558571485,15.3604771069973,-0.00016454842581481444
S0:SYN-OAK:os1_pre,8,81,15.360312558571485,15.360447646684548,-0.00013508811306373048
S0:SYN-OAK:os1_pre,9,82,15.360312558571485,15.360358916830574,-4.6358259089274156e-05
S0:SYN-OAK:os1_pre,10,83,15.360312558571485,15.3604759773984,-0.0001634188269150627
S0:SYN-OAK:os1_pre,11,84,15.360312558571485,15.36056777220048,-0.00025521362899461053
S0:SYN-OAK:os1_pre,12,85,15.360312558571485,15.36033309836189,-2.0539790405393887e-05
S0:SYN-OAK:os1_pre,13,86,15.360312558571485,15.36065471562113,-0.0003421570496460191
S0:SYN-OAK:os1_pre,14,87,15.360312558571485,15.360446302381217,-0.00013374380973196764
S0:SYN-OAK:os1_pre,15,88,15.360312558571485,15.360324864762957,-1.2306191472077899e-05
S0:SYN-OAK:os1_pre,16,89,15.360312558571485,15.360571592270132,-0.00025903369864721526
S0:SYN-OAK:os1_pre,17,90,15.360312558571485,15.360320723802912,-8.165231427881281e-06
S0:SYN-OAK:os1_pre,18,91,15.360312558571485,15.360629321921659,-0.0003167633501739431
S0:SYN-OAK:os1_pre,19,92,15.360312558571485,15.360203379427011,0.00010917914447361454
S0:SYN-OAK:os1_pre,20,93,15.360312558571485,15.360281296798773,3.1261772711843605e-05
S0:SYN-OAK:os1_pre,21,94,15.360312558571485,15.360325914177414,-1.3355605929632475e-05
S0:SYN-OAK:os1_pre,22,95,15.360312558571485,15.360721500207886,-0.000408941636401039
S0:SYN-OAK:os1_pre,23,96,15.360312558571485,15.360499343460681,-0.00018678488919654512
S0:SYN-OAK:os1_pre,24,97,15.360312558571485,15.360408367649809,-9.580907832429375e-05
S0:SYN-OAK:os1_pre,25,98,15.360312558571485,15.360477680452307,-0.00016512188082273838
S0:SYN-OAK:os1_pre,26,99,15.360312558571485,15.360460732367654,-0.00014817379616971493
S0:SYN-OAK:os1_pre,27,100,15.360312558571485,15.360318641515976,-6.082944491225817e-06
S0:SYN-OAK:os1_pre,28,101,15.360312558571485,15.360305197238683,7.3613328019916935e-06
S0:SYN-OAK:os1_pre,29,102,15.360312558571485,15.360247176359012,6.538221247254228e-05
S0:SYN-OAK:os1_pre,30,103,15.360312558571485,15.36034110730231,-2.8548730824695667e-05
S0:SYN-OAK:os1_pre,31,104,15.360312558571485,15.360613661682901,-0.00030110311141662294
S0:SYN-OAK:os1_pre,32,105,15.360312558571485,15.360453141446273,-0.0001405828747884641
S0:SYN-OAK:os1_pre,33,106,15.360312558571485,15.360288087087023,2.4471484461940918e-05
S0:SYN-OAK:os1_pre,34,107,15.360312558571485,15.360600254926291,-0.0002876963548068545
S0:SYN-OAK:os1_pre,35,108,15.360312558571485,15.360484797817792,-0.00017223924630727083
S0:SYN-OAK:os1_pre,36,109,15.360312558571485,15.360450608709577,-0.00013805013809253808
S0:SYN-OAK:os1_pre,37,110,15.360312558571485,15.360201843610099,0.00011071496138548298
S0:SYN-OAK:os1_pre,38,111,15.360312558571485,15.360396113599032,-8.355502754753275e-05
S0:SYN-OAK:os1_pre,39,112,15.360312558571485,15.360424649767596,-0.0001120911961116633
S0:SYN-OAK:os1_pre,40,113,15.360312558571485,15.360052612968202,0.0002599456032825742
S0:SYN-OAK:os1_pre,41,114,15.360312558571485,15.360027234513751,0.00028532405773340486
S0:SYN-OAK:os1_pre,42,115,15.360312558571485,15.360495261574886,-0.00018270300340184065
S0:SYN-OAK:os1_pre,43,116,15.360312558571485,15.36019416441813,0.00011839415335401782
S0:SYN-OAK:os1_pre,44,117,15.360312558571485,15.360672757733962,-0.00036019916247731487
S0:SYN-OAK:os1_pre,45,118,15.360312558571485,15.360501127763415,-0.00018856919193055433
S0:SYN-OAK:os1_pre,46,119,15.360312558571485,15.360414936019588,-0.0001023774481030415
S0:SYN-OAK:os1_pre,47,120,15.360312558571485,15.360559342543652,-0.0002467839721678189
S0:SYN-OAK:os1_pre,48,121,15.360312558571485,15.360344750404026,-3.2191832541883514e-05
S0:SYN-OAK:os1_pre,49,122,15.360312558571485,15.360451553592368,-0.0001389950208832147
S0:SYN-OAK:os1_pre,50,123,15.360312558571485,15.360282778815264,2.97797562200941e-05
S0:SYN-OAK:os1_pre,51,124,15.360312558571485,15.360603593553472,-0.0002910349819877922
S0:SYN-OAK:os1_pre,52,125,15.360312558571485,15.360425047098595,-0.00011248852710998847
S0:SYN-OAK:os1_pre,53,126,15.360312558571485,15.360291302560032,2.12560114523086e-05
S0:SYN-OAK:os1_pre,54,127,15.360312558571485,15.360415930065875,-0.00010337149439010318
S0:SYN-OAK:os1_pre,55,128,15.360312558571485,15.360441844546907,-0.0001292859754222775
S0:SYN-OAK:os1_pre,56,129,15.360312558571485,15.360393046583317,-8.04880118323581e-05
S0:SYN-OAK:os1_pre,57,130,15.360312558571485,15.360297019485897,1.553908558804551e-05
S0:SYN-OAK:os1_pre,58,131,15.360312558571485,15.360305177933931,7.380637553566771e-06
S0:SYN-OAK:os1_pre,59,132,15.360312558571485,15.360330267655769,-1.7709084284334153e-05
S0:SYN-OAK:os1_pre,60,133,15.360312558571485,15.360344183126864,-3.162455537975006e-05
S0:SYN-OAK:os1_pre,61,134,15.360312558571485,15.360210627931899,0.00010193063958574555
S0:SYN-OAK:os1_pre,62,135,15.360312558571485,15.360516076101133,-0.00020351752964842262
S0:SYN-OAK:os1_pre,63,136,15.360312558571485,15.360561724101414,-0.0002491655299294848
S0:SYN-OAK:os1_pre,64,137,15.360312558571485,15.360304314901507,8.243669977758827e-06
S0:SYN-OAK:os1_pre,65,138,15.360312558571485,15.360280762845465,3.179572602007852e-05
S0:SYN-OAK:os1_pre,66,139,15.360312558571485,15.360342932492498,-3.0373921013904237e-05
S0:SYN-OAK:os1_pre,67,140,15.360312558571485,15.360504000621873,-0.00019144205038834627
S0:SYN-OAK:os1_pre,68,141,15.360312558571485,15.36052586111676,-0.00021330254527462955
S0:SYN-OAK:os1_pre,69,142,15.360312558571485,15.360683796186994,-0.00037123761550894585
S0:SYN-OAK:os1_pre,70,143,15.360312558571485,15.360344415576396,-3.185700491137311e-05
S0:SYN-OAK:os1_pre,71,144,15.360312558571485,15.36022976756834,8.279100314467769e-05
S0:SYN-OAK:os1_pre,72,145,15.360312558571485,15.360092877586277,0.0002196809852073045
S0:SYN-OAK:os1_pre,73,146,15.360312558571485,15.360449348410752,-0.0001367898392672373
S0:SYN-OAK:os1_pre,74,147,15.360312558571485,15.360100561847293,0.00021199672419136562
S0:SYN-OAK:os1_pre,75,148,15.360312558571485,15.360440021331028,-0.0001274627595435618
S0:SYN-OAK:os1_pre,76,149,15.360312558571485,15.360280513465502,3.2045105982092537e-05
S0:SYN-OAK:os1_pre,77,150,15.360312558571485,15.360467447855536,-0.00015488928405105185
S0:SYN-OAK:os1_pre,78,151,15.360312558571485,15.360390460154179,-7.790158269393999e-05
S0:SYN-OAK:os1_pre,79,152,15.360312558571485,15.360462377813933,-0.0001498192424485012
S0:SYN-OAK:os1_pre,80,153,15.360312558571485,15.36044017803259,-0.00012761946110551037
S0:SYN-OAK:os1_pre,81,154,15.360312558571485,15.360599109730417,-0.0002865511589327241
S0:SYN-OAK:os1_pre,82,155,15.360312558571485,15.360326118345974,-1.355977448902479e-05
S0:SYN-OAK:os1_pre,83,156,15.360312558571485,15.360077341490792,0.0002352170806929621
S0:SYN-OAK:os1_pre,84,157,15.360312558571485,15.360504711295825,-0.0001921527243400334
S0:SYN-OAK:os1_pre,85,158,15.360312558571485,15.360507701680662,-0.0001951431091775646
S0:SYN-OAK:os1_pre,86,159,15.360312558571485,15.360487406914398,-0.00017484834291359164
S0:SYN-OAK:os1_pre,87,160,15.360312558571485,15.360362082932605,-4.952436112048986e-05
