diagnostic_label,case_id,target_prn,window_seconds,block_index,epochs,delta_bic,recovered_delay_chips,recovered_doppler_hz
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,28,1,60.67542532564079,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,29,1,49.91727779927663,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,30,1,37.4949907177392,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,31,1,38.3019004195736,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,32,1,21.10283435043175,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,33,1,46.61396360816218,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,34,1,74.96610546206932,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,35,1,40.6213494116443,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,36,1,72.66005301841363,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,37,1,82.8230740630259,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,38,1,68.49289248890335,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,39,1,53.928355412940334,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,40,1,87.03298607974727,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,41,1,42.587758926563026,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,42,1,61.637374488948296,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,43,1,49.186940378881275,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,44,1,62.656988562420054,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,45,1,65.38862286576438,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,46,1,51.86063704137615,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,47,1,45.07756444422006,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,48,1,58.336373905549124,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,49,1,51.54609421493694,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,50,1,25.479939525375073,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,51,1,14.984909840147054,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,52,1,61.62590359840965,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,53,1,48.4277930203786,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,54,1,58.449190038599795,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,55,1,27.00698476333764,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,56,1,42.9417579828671,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,57,1,43.17915390178149,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,58,1,55.378495176407796,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,59,1,41.13061421414915,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,60,1,66.44017391924064,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,61,1,58.389564676461305,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,62,1,70.67609100730527,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,63,1,24.488906695243088,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,64,1,66.58158779741996,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,65,1,44.71037533740173,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,66,1,49.346252744985804,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,67,1,7.903973586632787,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,68,1,61.67182032763452,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,69,1,39.73149356632604,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,70,1,33.20676741614528,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,71,1,64.4426961916572,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,72,1,67.83467953181128,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,73,1,62.633349495486584,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,74,1,61.52766447399813,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,75,1,43.79572197861228,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,76,1,57.82370358804201,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,77,1,9.76555021208111,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,78,1,66.22968245902604,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,79,1,46.63540997192871,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,80,1,57.64727738435539,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,81,1,63.13158607457399,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,82,1,-0.17806227336564007,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,83,1,43.29404428609348,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,84,1,44.65212309058967,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,85,1,52.29858531429136,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,86,1,34.328616065375115,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,87,1,33.26936589732895,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,88,1,35.6381588433502,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,89,1,27.947216536538747,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,90,1,26.93310210557138,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,91,1,26.17899618802005,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,92,1,53.312304822400165,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,93,1,55.4808974278244,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,94,1,65.80656243735842,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,95,1,72.39886618145397,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,96,1,53.72244451387115,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,97,1,46.284649972579984,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,98,1,64.71566802399678,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,99,1,57.69052195663255,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,100,1,41.02944732043056,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,101,1,50.88679158150279,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,102,1,37.428751679357276,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,103,1,57.86662033767493,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,104,1,43.280634061713954,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,105,1,42.76348226540972,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,106,1,37.26082556194035,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,107,1,55.66024494428126,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,108,1,46.61562568997556,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,109,1,22.99694454798231,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,110,1,61.690682701858464,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,111,1,69.2350903705588,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,112,1,57.140635111293534,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,113,1,85.56039259438126,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,114,1,36.2801685963002,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,115,1,19.04836442148661,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,116,1,25.297658076744256,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,117,1,6.909131190162498,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,118,1,55.68853258841233,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,119,1,54.786453808966485,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,120,1,70.3479290423897,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,121,1,54.69325108438653,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,122,1,48.95182887358385,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,123,1,33.841320613509026,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,124,1,44.28716963688703,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,125,1,58.39047733373883,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,126,1,44.92151432274841,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,127,1,54.00469833952371,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,128,1,36.83401393073342,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,129,1,39.2941970505114,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,130,1,28.982251704449993,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,131,1,23.484187248834644,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,132,1,32.17286510306627,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,133,1,38.64519215858337,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,134,1,-2.0645839794392487,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,135,1,29.804502281495616,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,136,1,10.725663796623735,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,137,1,31.881115722901825,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,138,1,51.79213440729728,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,139,1,33.883639161582494,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,140,1,39.946185935463575,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,141,1,46.33848651368595,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,142,1,48.18342898795754,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,143,1,53.51324556213177,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,144,1,37.7827777926849,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,145,1,38.85355077396673,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,146,1,59.837322113686184,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,147,1,50.839074178405895,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,148,1,37.17257215703842,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,149,1,42.02277992008254,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,150,1,60.495509141718514,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,151,1,47.709020363699096,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,152,1,20.619176450418593,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,153,1,24.790532097639186,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,154,1,55.62303846793998,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,155,1,39.36180357020265,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,156,1,36.28098715238127,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,157,1,1.6872409891156508,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,158,1,20.38747284629426,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,159,1,43.932282703912904,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,160,1,39.88284252786036,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,161,1,28.895360174871996,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,162,1,45.86685880509572,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,163,1,36.47785108643461,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,164,1,44.62918383097423,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,165,1,56.16625821296964,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,166,1,40.13048268032969,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,167,1,57.10407401259647,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,168,1,66.14619129733671,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,169,1,41.52175129781591,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,170,1,39.326856599356006,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,171,1,27.944112520584326,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,172,1,38.637626207421135,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,173,1,20.319902985214867,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,174,1,17.556219381340952,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,175,1,0.8148291568633113,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,176,1,-0.31485473779639506,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,177,1,17.68769754217368,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,178,1,44.31764554270808,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,179,1,45.92667048217686,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,180,1,42.166092161997085,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,181,1,48.3965018041074,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,182,1,46.90302161357414,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,183,1,38.488667085406234,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,184,1,47.36214378377332,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,185,1,33.26380305481263,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,186,1,22.389524028958988,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,187,1,2.908675491749989,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,188,1,34.32041511923518,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,189,1,41.77586427404452,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,190,1,2.7486206858636706,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,191,1,46.335457446957776,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,192,1,16.670356983373665,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,193,1,19.156685047609642,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,194,1,34.15333730902097,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,195,1,26.732715935993042,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,196,1,19.54315034904738,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,197,1,17.031067206532214,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,198,1,18.680058156360133,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,199,1,34.95563374592189,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,200,1,50.74331992065595,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,201,1,45.10168426287697,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,202,1,24.187155224245714,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,203,1,43.30137973883433,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,204,1,21.804046826473723,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,205,1,0.5522787334657551,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,206,1,3.1412397418505407,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,207,1,21.840751067749522,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,208,1,51.623067156858156,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,209,1,5.0957477892227985,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,210,1,40.26507304700374,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,211,1,34.46843539061558,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,212,1,54.3795511584251,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,213,1,23.01191392559099,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,214,1,36.59891766255623,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,215,1,42.39903921159896,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,216,1,20.53445851761103,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,217,1,13.188909770678265,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,218,1,25.921017125807737,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,219,1,21.717348495403712,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,220,1,36.4785641939701,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,221,1,19.977064791842338,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,222,1,-0.5000274525456234,0.1,50.0
