run_id,prn,target_window_index,window_bin_s,window_start_s,window_end_s,window_mid_s,prn_node_rmse,prn_node_mae
DS3-established,G03,215,303.0,302.5,303.5,303.0,0.26603391766548157,0.20119160413742065
DS3-established,G03,216,303.5,303.0,304.0,303.5,0.26891809701919556,0.2001977562904358
DS3-established,G03,217,304.0,303.5,304.5,304.0,0.3341822028160095,0.25909653306007385
DS3-established,G03,218,304.5,304.0,305.0,304.5,0.26367759704589844,0.19412878155708313
DS3-established,G03,219,305.0,304.5,305.5,305.0,0.24217158555984497,0.17567798495292664
DS3-established,G03,220,305.5,305.0,306.0,305.5,0.30362576246261597,0.22060514986515045
DS3-established,G03,221,306.0,305.5,306.5,306.0,0.26593053340911865,0.19353601336479187
DS3-established,G03,222,306.5,306.0,307.0,306.5,0.2674839198589325,0.19759391248226166
DS3-established,G03,223,307.0,306.5,307.5,307.0,0.272494375705719,0.1925259679555893
DS3-established,G03,224,307.5,307.0,308.0,307.5,0.28582480549812317,0.19406373798847198
DS3-established,G03,225,308.0,307.5,308.5,308.0,0.3129846751689911,0.2293897271156311
DS3-established,G03,226,308.5,308.0,309.0,308.5,0.32289713621139526,0.24783232808113098
DS3-established,G03,227,309.0,308.5,309.5,309.0,0.2923547625541687,0.2084115445613861
DS3-established,G03,228,309.5,309.0,310.0,309.5,0.3050349950790405,0.24490319192409515
DS3-established,G03,229,310.0,309.5,310.5,310.0,0.3068450391292572,0.2239917665719986
DS3-established,G03,230,310.5,310.0,311.0,310.5,0.29251569509506226,0.2063140869140625
DS3-established,G03,231,311.0,310.5,311.5,311.0,0.28757911920547485,0.20497561991214752
DS3-established,G03,232,311.5,311.0,312.0,311.5,0.29955893754959106,0.24403217434883118
DS3-established,G03,233,312.0,311.5,312.5,312.0,0.2803209722042084,0.20087666809558868
DS3-established,G03,234,312.5,312.0,313.0,312.5,0.32427361607551575,0.24136145412921906
DS3-established,G03,235,313.0,312.5,313.5,313.0,0.31971079111099243,0.23920054733753204
DS3-established,G03,236,313.5,313.0,314.0,313.5,0.29139459133148193,0.21639113128185272
DS3-established,G03,237,314.0,313.5,314.5,314.0,0.25530457496643066,0.18830609321594238
DS3-established,G03,238,314.5,314.0,315.0,314.5,0.24353444576263428,0.17188668251037598
DS3-established,G03,239,315.0,314.5,315.5,315.0,0.2827094793319702,0.19416864216327667
DS3-established,G03,240,315.5,315.0,316.0,315.5,0.3163676857948303,0.2477988749742508
DS3-established,G03,241,316.0,315.5,316.5,316.0,0.2982286810874939,0.22300556302070618
DS3-established,G03,242,316.5,316.0,317.0,316.5,0.30575141310691833,0.22454942762851715
DS3-established,G03,243,317.0,316.5,317.5,317.0,0.28075432777404785,0.2161989063024521
DS3-established,G03,244,317.5,317.0,318.0,317.5,0.2427663803100586,0.1791480928659439
DS3-established,G03,245,318.0,317.5,318.5,318.0,0.27578678727149963,0.19937476515769958
DS3-established,G03,246,318.5,318.0,319.0,318.5,0.27997100353240967,0.21206869184970856
DS3-established,G03,247,319.0,318.5,319.5,319.0,0.2638762891292572,0.18003912270069122
DS3-established,G03,248,319.5,319.0,320.0,319.5,0.2750425636768341,0.19770623743534088
DS3-established,G03,249,320.0,319.5,320.5,320.0,0.308674693107605,0.2322334200143814
DS3-established,G03,250,320.5,320.0,321.0,320.5,0.2615484595298767,0.19454888999462128
DS3-established,G03,251,321.0,320.5,321.5,321.0,0.2506251037120819,0.1877002716064453
DS3-established,G03,252,321.5,321.0,322.0,321.5,0.2930395305156708,0.22426612675189972
DS3-established,G03,253,322.0,321.5,322.5,322.0,0.27607303857803345,0.22130082547664642
DS3-established,G03,254,322.5,322.0,323.0,322.5,0.2740260362625122,0.20391134917736053
DS3-established,G03,255,323.0,322.5,323.5,323.0,0.2792937457561493,0.20865513384342194
DS3-established,G03,256,323.5,323.0,324.0,323.5,0.2757362723350525,0.2152605503797531
DS3-established,G03,257,324.0,323.5,324.5,324.0,0.3364185690879822,0.2661779820919037
DS3-established,G03,258,324.5,324.0,325.0,324.5,0.3812072277069092,0.2799418270587921
DS3-established,G03,259,325.0,324.5,325.5,325.0,0.2824592590332031,0.21064379811286926
DS3-established,G03,260,325.5,325.0,326.0,325.5,0.2608416974544525,0.19222229719161987
DS3-established,G03,261,326.0,325.5,326.5,326.0,0.282418817281723,0.21351464092731476
DS3-established,G03,262,326.5,326.0,327.0,326.5,0.2776172161102295,0.20780475437641144
DS3-established,G03,263,327.0,326.5,327.5,327.0,0.34878894686698914,0.2764981687068939
DS3-established,G03,264,327.5,327.0,328.0,327.5,0.32899609208106995,0.26063743233680725
DS3-established,G03,265,328.0,327.5,328.5,328.0,0.3117174804210663,0.24015934765338898
DS3-established,G03,266,328.5,328.0,329.0,328.5,0.26264697313308716,0.2054278552532196
DS3-established,G03,267,329.0,328.5,329.5,329.0,0.27689337730407715,0.2118421196937561
DS3-established,G03,268,329.5,329.0,330.0,329.5,0.2996556758880615,0.22186167538166046
DS3-established,G03,269,330.0,329.5,330.5,330.0,0.29748451709747314,0.22646938264369965
DS3-established,G03,270,330.5,330.0,331.0,330.5,0.3005746603012085,0.21586614847183228
DS3-established,G03,271,331.0,330.5,331.5,331.0,0.3165760636329651,0.22773922979831696
DS3-established,G03,272,331.5,331.0,332.0,331.5,0.27612075209617615,0.2032538801431656
DS3-established,G03,273,332.0,331.5,332.5,332.0,0.23256835341453552,0.17536970973014832
DS3-established,G03,274,332.5,332.0,333.0,332.5,0.3032832443714142,0.23647065460681915
DS3-established,G03,275,333.0,332.5,333.5,333.0,0.36473557353019714,0.26266199350357056
DS3-established,G03,276,333.5,333.0,334.0,333.5,0.39088428020477295,0.3177465796470642
DS3-established,G03,277,334.0,333.5,334.5,334.0,0.2986889183521271,0.22287456691265106
DS3-established,G03,278,334.5,334.0,335.0,334.5,0.2560035288333893,0.18723370134830475
DS3-established,G03,279,335.0,334.5,335.5,335.0,0.3000861704349518,0.22402483224868774
DS3-established,G03,280,335.5,335.0,336.0,335.5,0.31163784861564636,0.22206754982471466
DS3-established,G03,281,336.0,335.5,336.5,336.0,0.30449560284614563,0.21830864250659943
DS3-established,G03,282,336.5,336.0,337.0,336.5,0.26503247022628784,0.20087262988090515
DS3-established,G03,283,337.0,336.5,337.5,337.0,0.29851046204566956,0.23235978186130524
DS3-established,G03,284,337.5,337.0,338.0,337.5,0.27606552839279175,0.21313627064228058
DS3-established,G03,285,338.0,337.5,338.5,338.0,0.30042290687561035,0.22806313633918762
DS3-established,G03,286,338.5,338.0,339.0,338.5,0.30188441276550293,0.22679217159748077
DS3-established,G03,287,339.0,338.5,339.5,339.0,0.2372034639120102,0.17983481287956238
DS3-established,G03,288,339.5,339.0,340.0,339.5,0.29481273889541626,0.23069731891155243
DS3-established,G03,289,340.0,339.5,340.5,340.0,0.33424362540245056,0.2674444913864136
DS3-established,G03,290,340.5,340.0,341.0,340.5,0.2903272807598114,0.22826091945171356
DS3-established,G03,291,341.0,340.5,341.5,341.0,0.2745344340801239,0.20340938866138458
DS3-established,G03,292,341.5,341.0,342.0,341.5,0.2846311926841736,0.21273860335350037
DS3-established,G03,293,342.0,341.5,342.5,342.0,0.24783703684806824,0.18761777877807617
DS3-established,G03,294,342.5,342.0,343.0,342.5,0.26974496245384216,0.2115696221590042
DS3-established,G03,295,343.0,342.5,343.5,343.0,0.2911047637462616,0.2139211744070053
DS3-established,G03,296,343.5,343.0,344.0,343.5,0.2831507921218872,0.21607467532157898
DS3-established,G03,297,344.0,343.5,344.5,344.0,0.2476697564125061,0.18443042039871216
DS3-established,G03,298,344.5,344.0,345.0,344.5,0.2562188506126404,0.18677297234535217
DS3-established,G03,299,345.0,344.5,345.5,345.0,0.26457181572914124,0.20276401937007904
DS3-established,G03,300,345.5,345.0,346.0,345.5,0.2584424316883087,0.1904350072145462
DS3-established,G03,301,346.0,345.5,346.5,346.0,0.2952212989330292,0.21367581188678741
DS3-established,G03,302,346.5,346.0,347.0,346.5,0.2665891647338867,0.20140932500362396
DS3-established,G03,303,347.0,346.5,347.5,347.0,0.30263015627861023,0.22633907198905945
DS3-established,G03,304,347.5,347.0,348.0,347.5,0.31238457560539246,0.21424178779125214
DS3-established,G03,305,348.0,347.5,348.5,348.0,0.28929567337036133,0.22211416065692902
DS3-established,G03,306,348.5,348.0,349.0,348.5,0.286000519990921,0.21713247895240784
DS3-established,G03,307,349.0,348.5,349.5,349.0,0.20798824727535248,0.14644135534763336
DS3-established,G03,308,349.5,349.0,350.0,349.5,0.23458364605903625,0.18159492313861847
DS3-established,G03,309,350.0,349.5,350.5,350.0,0.3162476122379303,0.24061481654644012
DS3-established,G03,310,350.5,350.0,351.0,350.5,0.3355477750301361,0.262675404548645
DS3-established,G03,311,351.0,350.5,351.5,351.0,0.3166583776473999,0.2552265226840973
DS3-established,G03,312,351.5,351.0,352.0,351.5,0.3005375266075134,0.20006246864795685
DS3-established,G03,313,352.0,351.5,352.5,352.0,0.27782297134399414,0.22413738071918488
DS3-established,G03,314,352.5,352.0,353.0,352.5,0.21642395853996277,0.15849153697490692
DS3-established,G03,315,353.0,352.5,353.5,353.0,0.27361157536506653,0.19689279794692993
DS3-established,G03,316,353.5,353.0,354.0,353.5,0.23633036017417908,0.17537172138690948
DS3-established,G03,317,354.0,353.5,354.5,354.0,0.2966806888580322,0.21193964779376984
DS3-established,G03,318,354.5,354.0,355.0,354.5,0.28130748867988586,0.2124335765838623
DS3-established,G03,319,355.0,354.5,355.5,355.0,0.27186155319213867,0.1986360102891922
DS3-established,G03,320,355.5,355.0,356.0,355.5,0.3014991283416748,0.23287126421928406
