run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,phase,epoch_ids_json,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean
DS3-established,G03,200.5,200.0,201.0,200.5,established,"[10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047,10048,10049]",1.0962806724458207,1.024928716278766,0.9958159651370344,0.9864173946729182,1.0,0.994645210986267,0.8156588919511794,0.6640173488703738,0.5701805418560404
DS3-established,G03,201.0,200.5,201.5,201.0,established,"[10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10060,10061,10062,10063,10064,10065,10066,10067,10068,10069,10070,10071,10072,10073,10074]",1.1328556165759212,1.0689819995244279,1.0297002596847156,1.0024615086534339,1.0,0.9994171019098976,0.8180607577094048,0.6586917943933553,0.56018921930456
DS3-established,G03,201.5,201.0,202.0,201.5,established,"[10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10060,10061,10062,10063,10064,10065,10066,10067,10068,10069,10070,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10093,10094,10095,10096,10097,10098,10099]",1.1040493356289345,1.047743279225876,1.0176863211852898,0.9996989438650772,1.0,1.000177162298958,0.8202195240268921,0.6570191793117894,0.5560584717434078
DS3-established,G03,202.0,201.5,202.5,202.0,established,"[10075,10076,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10093,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124]",1.090837414740648,1.0399090334583396,1.0158804177117366,1.0034849264040324,1.0,0.9971089031916937,0.812320626222663,0.6416244164565928,0.5356513318290459
DS3-established,G03,202.5,202.0,203.0,202.5,established,"[10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149]",1.093500245471494,1.0467999882440249,1.0249391153955438,1.0059997251265207,1.0,0.9932845401041736,0.8070295355420702,0.6306829905361004,0.5240199029382573
DS3-established,G03,203.0,202.5,203.5,203.0,established,"[10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174]",1.0763437664010294,1.0386142774735285,1.0138052338150583,1.0000910557447165,1.0,0.9951117359420809,0.8220885573899251,0.6448033527633502,0.5288914868534449
DS3-established,G03,203.5,203.0,204.0,203.5,established,"[10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199]",1.0913969996220425,1.0585175655843928,1.025504770292548,1.005285162670977,1.0,0.9928739186078335,0.8414209121715663,0.659020143050344,0.5278032231159794
DS3-established,G03,204.0,203.5,204.5,204.0,established,"[10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224]",1.0796205723945815,1.0612384092779448,1.0319412282081986,1.0106015593958173,1.0,0.9877713670426783,0.8906530874622226,0.7026461878141553,0.5592133952400397
DS3-established,G03,204.5,204.0,205.0,204.5,established,"[10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249]",1.027313941954799,1.0559702967381468,1.0328341125265723,1.016474303337945,1.0,0.9882134547545571,0.9568239298344884,0.7908064947855444,0.6257638128252463
DS3-established,G03,205.0,204.5,205.5,205.0,established,"[10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274]",0.919692525736095,1.0280265752767452,1.0376634881978382,1.019673826220629,1.0,0.9855401638181795,0.9772265199872078,0.8966179315485248,0.7264679180017726
DS3-established,G03,205.5,205.0,206.0,205.5,established,"[10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299]",0.7621411472611943,0.9177165782269958,1.0159937398515282,1.0236859862958072,1.0,0.9787255859414958,0.9636344423306734,0.946253561533828,0.8551050948006907
DS3-established,G03,206.0,205.5,206.5,206.0,established,"[10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324]",0.6057643964594392,0.7424182424562144,0.8987617447234584,0.9939374967621974,1.0,0.9813285187357321,0.9627413868169987,0.9498817263569223,0.9285749221415087
DS3-established,G03,206.5,206.0,207.0,206.5,established,"[10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349]",0.5226105950360505,0.6379925149161807,0.7761150021293471,0.9403382678608339,1.0,0.9863824510944003,0.968432417450606,0.9548362585157624,0.934007733992494
DS3-established,G03,207.0,206.5,207.5,207.0,established,"[10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374]",0.5195754474810118,0.6366457225719002,0.766203258102385,0.9348218670870364,1.0,0.9853278077490661,0.9698994257292616,0.9516803026698938,0.9329976297676893
DS3-established,G03,207.5,207.0,208.0,207.5,established,"[10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399]",0.5407640358767303,0.6605750916067084,0.8101538632911636,0.9615561876654636,1.0,0.9833643748362736,0.9701058379798263,0.9536009014351015,0.936514637061008
DS3-established,G03,208.0,207.5,208.5,208.0,established,"[10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424]",0.5628144883699687,0.6798248848731683,0.8491539213026614,0.981196802421569,1.0,0.9829708138875358,0.9732202317680616,0.9586793386976049,0.9407285075412701
DS3-established,G03,208.5,208.0,209.0,208.5,established,"[10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10435,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449]",0.5876984672011207,0.6968424193048515,0.8744717644799478,0.9953687293001277,1.0,0.9798741455439774,0.9676694574452553,0.9519112813009691,0.9375597860866252
DS3-established,G03,209.0,208.5,209.5,209.0,established,"[10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10435,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449,10450,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474]",0.6007684404230154,0.7050949343824936,0.88640104075793,0.9998963890212064,1.0,0.9829458009124528,0.9682904878727924,0.9579563042443017,0.9395343949798355
DS3-established,G03,209.5,209.0,210.0,209.5,established,"[10450,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496,10497,10498,10499]",0.603588629816633,0.7076050665081118,0.8836991081138579,0.9990175190865997,1.0,0.9874282084299133,0.9736873232251549,0.9632603194942487,0.9407175623034176
DS3-established,G03,210.0,209.5,210.5,210.0,established,"[10475,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524]",0.599268811257688,0.7085297513603709,0.8654994203595255,0.9937281671366948,1.0,0.9884143601679165,0.9746487655834638,0.9602274584755842,0.9443492621425517
DS3-established,G03,210.5,210.0,211.0,210.5,established,"[10500,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10547,10548,10549]",0.5981050892501192,0.707557957910208,0.8458931836880672,0.9862723576680419,1.0,0.9887942674251022,0.9771670462941716,0.9658358811588488,0.956705236862716
DS3-established,G03,211.0,210.5,211.5,211.0,established,"[10525,10526,10527,10528,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10547,10548,10549,10550,10551,10552,10553,10554,10555,10556,10557,10558,10559,10560,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574]",0.6048886882228354,0.7145984419309813,0.8363497849138015,0.9830277113732716,1.0,0.9842900362557989,0.9684636229165093,0.9556826258582442,0.9465850741874456
DS3-established,G03,211.5,211.0,212.0,211.5,established,"[10550,10551,10552,10553,10554,10555,10556,10557,10558,10559,10560,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575,10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10592,10593,10594,10595,10596,10597,10598,10599]",0.5992938007786743,0.7138303194077885,0.8264500426599203,0.9778560602213825,1.0,0.9841147828384347,0.9677916937996781,0.952587524985134,0.9467130255613833
DS3-established,G03,212.0,211.5,212.5,212.0,established,"[10575,10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624]",0.5998137528008858,0.7145994063284946,0.8279559302980752,0.9769649254270696,1.0,0.9844101504908856,0.9730264608165716,0.9610516592062927,0.9601004624399906
DS3-established,G03,212.5,212.0,213.0,212.5,established,"[10600,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637,10638,10639,10640,10641,10642,10643,10644,10645,10646,10647,10648,10649]",0.6223546784253525,0.7326030914770371,0.8417301723734038,0.9817144564356985,1.0,0.980012642438309,0.9700591451070195,0.9543058590084624,0.9495133961816137
DS3-established,G03,213.0,212.5,213.5,213.0,established,"[10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637,10638,10639,10640,10641,10642,10643,10644,10645,10646,10647,10648,10649,10650,10651,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,10670,10671,10672,10673,10674]",0.6329368830402864,0.7447536565815678,0.8457411137663375,0.982236181905809,1.0,0.9773919390671799,0.9639527423932422,0.9435899808402429,0.9409702205246745
DS3-established,G03,213.5,213.0,214.0,213.5,established,"[10650,10651,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,10678,10679,10680,10681,10682,10683,10684,10685,10686,10687,10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699]",0.6301107711965834,0.7478068567931443,0.8464184950267231,0.9806085974246008,1.0,0.974470505794033,0.9561153989163665,0.9420189382096806,0.9395507810002034
DS3-established,G03,214.0,213.5,214.5,214.0,established,"[10675,10676,10677,10678,10679,10680,10681,10682,10683,10684,10685,10686,10687,10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724]",0.6310230602244098,0.7503005516307865,0.8491728557548888,0.9755722174579057,1.0,0.9686947881296024,0.9427642942281572,0.9243001804965182,0.9169445706834805
DS3-established,G03,214.5,214.0,215.0,214.5,established,"[10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749]",0.6178521718145199,0.741284835963118,0.8448789035808875,0.9669408799855931,1.0,0.9659717468346485,0.9337038173626175,0.9097740649302004,0.9048961685517056
DS3-established,G03,215.0,214.5,215.5,215.0,established,"[10725,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774]",0.6058836558249996,0.7353028208252813,0.8441298729582133,0.9589748063421492,1.0,0.9608202383977242,0.9272669372991913,0.9047711749397584,0.8972458390593645
DS3-established,G03,215.5,215.0,216.0,215.5,established,"[10750,10751,10752,10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799]",0.5976473386960958,0.7288303842287577,0.8433696105230696,0.9511184767474532,1.0,0.95561437411896,0.9156737186334286,0.8898611494073068,0.8771298153037205
DS3-established,G03,216.0,215.5,216.5,216.0,established,"[10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824]",0.5768471652689219,0.7153385741943491,0.8379368852957798,0.9459109961734038,1.0,0.952957419287948,0.9051490788417726,0.8778580361061243,0.8635112466030822
DS3-established,G03,216.5,216.0,217.0,216.5,established,"[10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10828,10829,10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849]",0.5712011040950445,0.7181003211592271,0.8405407154976569,0.9468021898541439,1.0,0.9511261738723583,0.8988912805298593,0.8674312086300708,0.8514648595830954
DS3-established,G03,217.0,216.5,217.5,217.0,established,"[10825,10826,10827,10828,10829,10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874]",0.5735129244424306,0.7168006313769923,0.8397109793638863,0.9443436969389033,1.0,0.9466569273962453,0.8897852400553878,0.8527634177656399,0.8320402366662273
DS3-established,G03,217.5,217.0,218.0,217.5,established,"[10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899]",0.5676995978571019,0.7056868807526044,0.833741002026579,0.9418188452779688,1.0,0.9399509335951872,0.8694685257485187,0.8276698736411916,0.8023759712642833
DS3-established,G03,218.0,217.5,218.5,218.0,established,"[10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924]",0.5581551765683104,0.6975308511958161,0.8286463933194925,0.9393170029281462,1.0,0.9350895964790991,0.8477284251857052,0.7962761008127083,0.7675477312950345
DS3-established,G03,218.5,218.0,219.0,218.5,established,"[10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949]",0.5507166293999631,0.6911176062159005,0.8230154481555924,0.9321701888603451,1.0,0.9307988306616444,0.8390894703714554,0.7792112567776535,0.7442945766449255
DS3-established,G03,219.0,218.5,219.5,219.0,established,"[10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974]",0.5499097127185337,0.6881201914638815,0.8185529345596683,0.928254244433897,1.0,0.922654290339264,0.8229738622659766,0.75295481618395,0.7111719702160855
DS3-established,G03,219.5,219.0,220.0,219.5,established,"[10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999]",0.5322737290051469,0.673689641470597,0.8108162744980606,0.9233655230968156,1.0,0.9144684966926598,0.7945335992613961,0.7137064556986961,0.6735568796445649
DS3-established,G03,220.0,219.5,220.5,220.0,established,"[10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024]",0.5130255436719682,0.6580522706190196,0.8008844503526238,0.9168190994297821,1.0,0.9114641886354471,0.7789234323843983,0.6862221379866753,0.6460005149268424
DS3-established,G03,220.5,220.0,221.0,220.5,established,"[11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049]",0.5183794355306297,0.6619072239898603,0.8001922455512124,0.9182697259237207,1.0,0.9082341457396091,0.765580541144893,0.6578749358143365,0.599625555265759
DS3-established,G03,221.0,220.5,221.5,221.0,established,"[11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074]",0.5103046919981282,0.6523043147015116,0.7920030643623724,0.9137179209561294,1.0,0.9153721525643759,0.7618068262422375,0.6416084638264461,0.5658129364079347
DS3-established,G03,221.5,221.0,222.0,221.5,established,"[11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099]",0.492512347561565,0.6410568651952465,0.7860183020507536,0.908893396226283,1.0,0.9184574136273443,0.7518695005550536,0.6184512703692248,0.5370924771077425
