run_id,window_bin_s,window_start_s,window_end_s,tracked_prn_count,prn_node_rmse_max,prn_node_rmse_mean,prn_node_rmse_median,prn_node_rmse_top3_mean,above_max_pfa10_q90,above_top3_pfa10_q90,above_max_pfa5_q95,above_top3_pfa5_q95,above_max_pfa1_q99,above_top3_pfa1_q99,above_max_pfa0_5_q995,above_top3_pfa0_5_q995,above_max_pfa0_1_q999,above_top3_pfa0_1_q999
DS3-established,208.0,207.5,208.5,10,4.050382137298584,2.906097745895386,3.623103141784668,3.990805228551229,True,True,True,True,True,True,True,True,True,True
DS3-established,208.5,208.0,209.0,10,4.110724449157715,2.9017328917980194,3.581076741218567,4.002538363138835,True,True,True,True,True,True,True,True,True,True
DS3-established,209.0,208.5,209.5,10,4.014072418212891,2.6743307173252107,3.0324779748916626,3.8942836125691733,True,True,True,True,True,True,True,True,True,True
DS3-established,209.5,209.0,210.0,10,3.924409866333008,2.3794937312602995,2.115381956100464,3.8291523456573486,True,True,True,True,True,True,True,True,True,True
DS3-established,210.0,209.5,210.5,10,3.9048912525177,2.1764715731143953,1.69531911611557,3.8549320697784424,True,True,True,True,True,True,True,True,True,True
DS3-established,210.5,210.0,211.0,10,3.9158520698547363,2.090125006437302,1.407100796699524,3.8911749521891275,True,True,True,True,True,True,True,True,True,True
DS3-established,211.0,210.5,211.5,10,3.986762046813965,2.2443093210458755,1.8027313351631165,3.936281204223633,True,True,True,True,True,True,True,True,True,True
DS3-established,211.5,211.0,212.0,10,4.0331830978393555,2.347189176082611,2.2248182892799377,3.9950958093007407,True,True,True,True,True,True,True,True,True,True
DS3-established,212.0,211.5,212.5,10,4.220589637756348,2.301117616891861,2.10522323846817,3.9944729804992676,True,True,True,True,True,True,True,True,True,True
DS3-established,212.5,212.0,213.0,10,4.167545318603516,2.1085754930973053,1.7528389692306519,3.952345132827759,True,True,True,True,True,True,True,True,True,True
DS3-established,213.0,212.5,213.5,10,4.134598255157471,2.0616232454776764,1.3423202633857727,3.9752609729766846,True,True,True,True,True,True,True,True,True,True
DS3-established,213.5,213.0,214.0,10,4.256692409515381,2.224732431769371,1.223624587059021,4.138480345408122,True,True,True,True,True,True,True,True,True,True
DS3-established,214.0,213.5,214.5,10,4.082913398742676,2.183977720141411,1.2357983589172363,4.072106679280599,True,True,True,True,True,True,True,True,True,True
DS3-established,214.5,214.0,215.0,10,4.1358537673950195,2.1646783620119097,1.2541614770889282,4.063295443852742,True,True,True,True,True,True,True,True,True,True
DS3-established,215.0,214.5,215.5,10,4.209054946899414,2.1223095625638964,1.1890683770179749,4.095783233642578,True,True,True,True,True,True,True,True,True,True
DS3-established,215.5,215.0,216.0,10,4.335755348205566,1.9415421724319457,1.0655127167701721,4.143059015274048,True,True,True,True,True,True,True,True,True,True
DS3-established,216.0,215.5,216.5,10,4.429059982299805,2.039991337060928,1.239066481590271,4.153234879175822,True,True,True,True,True,True,True,True,True,True
DS3-established,216.5,216.0,217.0,10,4.4399847984313965,2.0777992069721223,1.3891758918762207,4.132361888885498,True,True,True,True,True,True,True,True,True,True
DS3-established,217.0,216.5,217.5,10,4.476772785186768,1.964961412549019,1.0797733664512634,4.152011871337891,True,True,True,True,True,True,True,True,True,True
DS3-established,217.5,217.0,218.0,10,4.525481224060059,2.0205475062131883,1.0563384294509888,4.184487024943034,True,True,True,True,True,True,True,True,True,True
DS3-established,218.0,217.5,218.5,10,4.569930076599121,2.0221934974193574,0.8351776003837585,4.342245101928711,True,True,True,True,True,True,True,True,True,True
DS3-established,218.5,218.0,219.0,10,4.5668792724609375,2.000385135412216,0.8503440916538239,4.312880992889404,True,True,True,True,True,True,True,True,True,True
DS3-established,219.0,218.5,219.5,10,4.512668609619141,2.1124916642904283,1.871395766735077,4.159027496973674,True,True,True,True,True,True,True,True,True,True
DS3-established,219.5,219.0,220.0,10,4.464919567108154,1.830253441631794,1.1197729110717773,3.923056125640869,True,True,True,True,True,True,True,True,True,True
DS3-established,220.0,219.5,220.5,10,3.9191200733184814,1.857528655230999,1.5243212580680847,3.664314349492391,True,True,True,True,True,True,True,True,True,True
DS3-established,220.5,220.0,221.0,10,3.8871569633483887,1.3681205362081528,0.7311930954456329,3.2689505418141684,True,True,True,True,True,True,True,True,True,True
DS3-established,221.0,220.5,221.5,10,3.8418266773223877,1.1790925830602645,0.4889676123857498,2.857184052467346,True,True,True,True,True,True,True,True,True,True
DS3-established,221.5,221.0,222.0,10,3.7653872966766357,1.1271315574645997,0.5070213079452515,2.691720644632975,True,True,True,True,True,True,True,True,True,True
DS3-established,222.0,221.5,222.5,10,3.7686641216278076,1.1887875854969026,0.5818704962730408,2.7377474705378213,True,True,True,True,True,True,True,True,True,True
DS3-established,222.5,222.0,223.0,10,3.7266414165496826,1.3348662436008454,0.6248917877674103,2.880387862523397,True,True,True,True,True,True,True,True,True,True
DS3-established,223.0,222.5,223.5,10,3.672334671020508,1.432906174659729,0.679741770029068,3.2333524227142334,True,True,True,True,True,True,True,True,True,True
DS3-established,223.5,223.0,224.0,10,3.8804872035980225,1.5397151589393616,0.7148226499557495,3.7166665395100913,True,True,True,True,True,True,True,True,True,True
DS3-established,224.0,223.5,224.5,10,4.008386611938477,1.6413159132003785,0.7707957625389099,3.988593260447184,True,True,True,True,True,True,True,True,True,True
DS3-established,224.5,224.0,225.0,11,4.263245105743408,1.6030444475737484,0.8182916641235352,4.048427979151408,True,True,True,True,True,True,True,True,True,True
DS3-established,225.0,224.5,225.5,11,4.453712463378906,1.8391337503086438,1.0923256874084473,4.1611597537994385,True,True,True,True,True,True,True,True,True,True
DS3-established,225.5,225.0,226.0,11,4.423334121704102,2.207620073448528,2.0001473426818848,4.267054080963135,True,True,True,True,True,True,True,True,True,True
DS3-established,226.0,225.5,226.5,11,4.398723602294922,2.437082063068043,2.155857801437378,4.346052010854085,True,True,True,True,True,True,True,True,True,True
DS3-established,226.5,226.0,227.0,11,4.473781108856201,2.5666009350256487,2.4241204261779785,4.405455748240153,True,True,True,True,True,True,True,True,True,True
DS3-established,227.0,226.5,227.5,11,4.524167060852051,2.7191790477796034,3.281891107559204,4.5086140632629395,True,True,True,True,True,True,True,True,True,True
DS3-established,227.5,227.0,228.0,11,4.516999244689941,2.7486945282329214,3.9391839504241943,4.458849906921387,True,True,True,True,True,True,True,True,True,True
DS3-established,228.0,227.5,228.5,11,4.475165843963623,2.7657993490045722,3.281416416168213,4.452526887257894,True,True,True,True,True,True,True,True,True,True
DS3-established,228.5,228.0,229.0,11,4.509451389312744,2.9905356602235273,3.8583672046661377,4.474126815795898,True,True,True,True,True,True,True,True,True,True
DS3-established,229.0,228.5,229.5,11,4.543269157409668,2.9670865644108164,4.011786460876465,4.510026613871257,True,True,True,True,True,True,True,True,True,True
DS3-established,229.5,229.0,230.0,11,4.5705790519714355,2.7313277938149194,3.8731167316436768,4.528629144032796,True,True,True,True,True,True,True,True,True,True
DS3-established,230.0,229.5,230.5,11,4.494865894317627,2.7181630513884802,3.71273136138916,4.4708380699157715,True,True,True,True,True,True,True,True,True,True
DS3-established,230.5,230.0,231.0,11,4.454532623291016,2.7084966572848233,3.308072328567505,4.4346388181050616,True,True,True,True,True,True,True,True,True,True
DS3-established,231.0,230.5,231.5,11,4.493210792541504,2.636133375492963,2.2270796298980713,4.450685183207194,True,True,True,True,True,True,True,True,True,True
DS3-established,231.5,231.0,232.0,11,4.5256571769714355,2.621901899576187,3.146714687347412,4.458044528961182,True,True,True,True,True,True,True,True,True,True
DS3-established,232.0,231.5,232.5,11,4.4505839347839355,2.6550765823234213,3.897132158279419,4.418671766916911,True,True,True,True,True,True,True,True,True,True
DS3-established,232.5,232.0,233.0,11,4.493409156799316,2.536058799787001,3.327627182006836,4.456953207651774,True,True,True,True,True,True,True,True,True,True
DS3-established,233.0,232.5,233.5,11,4.549559116363525,2.4285575449466705,2.498755931854248,4.506027857462565,True,True,True,True,True,True,True,True,True,True
DS3-established,233.5,233.0,234.0,11,4.490099906921387,2.3934951289133592,1.9663528203964233,4.425830841064453,True,True,True,True,True,True,True,True,True,True
DS3-established,234.0,233.5,234.5,11,4.337175369262695,2.2300329262560066,1.3046250343322754,4.2703704833984375,True,True,True,True,True,True,True,True,True,True
DS3-established,234.5,234.0,235.0,11,4.287155628204346,2.1510596478527244,1.2602912187576294,4.2131452560424805,True,True,True,True,True,True,True,True,True,True
DS3-established,235.0,234.5,235.5,11,4.319202899932861,2.194674162702127,2.337475538253784,4.22464640935262,True,True,True,True,True,True,True,True,True,True
DS3-established,235.5,235.0,236.0,10,4.367953300476074,1.9824428275227546,1.8434195518493652,3.8363730907440186,True,True,True,True,True,True,True,True,True,True
DS3-established,236.0,235.5,236.5,10,3.948925018310547,1.8808287173509597,1.7368699312210083,3.6301844120025635,True,True,True,True,True,True,True,True,True,True
DS3-established,236.5,236.0,237.0,10,5.017430782318115,1.8196012541651725,1.5521478354930878,3.7631467978159585,True,True,True,True,True,True,True,True,True,True
DS3-established,237.0,236.5,237.5,10,3.3059098720550537,1.5813199013471604,1.2723256796598434,3.1315839290618896,True,True,True,True,True,True,True,True,True,True
DS3-established,237.5,237.0,238.0,10,3.0091185569763184,1.3690484404563903,1.0095435082912445,2.91143004099528,True,True,True,True,True,True,True,True,True,True
DS3-established,238.0,237.5,238.5,10,2.802884578704834,1.1134279251098633,0.8361326456069946,2.337612430254618,True,True,True,True,True,True,True,True,True,False
DS3-established,238.5,238.0,239.0,10,1.8343607187271118,0.8361088082194328,0.636810690164566,1.6294499635696411,True,True,True,True,False,False,False,False,False,False
DS3-established,239.0,238.5,239.5,10,1.4048839807510376,0.6585916668176651,0.5055661648511887,1.236271858215332,True,True,True,True,False,False,False,False,False,False
DS3-established,239.5,239.0,240.0,10,1.3450870513916016,0.5788039833307266,0.48082320392131805,0.9398582975069681,True,True,True,True,False,False,False,False,False,False
DS3-established,240.0,239.5,240.5,10,0.6233006715774536,0.41967408955097196,0.4197370857000351,0.5141280591487885,True,True,True,True,False,False,False,False,False,False
DS3-established,240.5,240.0,241.0,10,0.4584134817123413,0.35073318481445315,0.3583325892686844,0.4534662067890167,True,True,True,True,False,False,False,False,False,False
DS3-established,241.0,240.5,241.5,11,0.7520476579666138,0.3563986122608185,0.31042876839637756,0.5556832949320475,True,True,True,True,False,False,False,False,False,False
DS3-established,241.5,241.0,242.0,11,0.5365048050880432,0.3383613567460667,0.2923326790332794,0.47799346844355267,True,True,True,True,False,False,False,False,False,False
DS3-established,242.0,241.5,242.5,11,1.226216197013855,0.40135082737966016,0.30388158559799194,0.6864973902702332,True,True,True,True,False,False,False,False,False,False
DS3-established,242.5,242.0,243.0,11,0.7305996417999268,0.33987571705471387,0.2961335778236389,0.49661992986996967,True,True,True,True,False,False,False,False,False,False
DS3-established,243.0,242.5,243.5,11,0.4966548681259155,0.34082004698840057,0.32114753127098083,0.44195809960365295,True,True,True,True,False,False,False,False,False,False
DS3-established,243.5,243.0,244.0,11,0.3954726755619049,0.31676101007244806,0.3137304484844208,0.3706048826376597,True,True,True,False,False,False,False,False,False,False
DS3-established,244.0,243.5,244.5,11,0.7602687478065491,0.35926520282571967,0.3173142969608307,0.4933689037958781,True,True,True,True,False,False,False,False,False,False
DS3-established,244.5,244.0,245.0,11,0.43885940313339233,0.34252446348016913,0.3162732422351837,0.418817271788915,True,True,True,True,False,False,False,False,False,False
DS3-established,245.0,244.5,245.5,11,0.6432976722717285,0.35617648471485486,0.3247765600681305,0.482124129931132,True,True,True,True,False,False,False,False,False,False
DS3-established,245.5,245.0,246.0,11,0.43934366106987,0.32919518514112994,0.3260948956012726,0.3952690660953522,True,True,True,True,False,False,False,False,False,False
DS3-established,246.0,245.5,246.5,11,0.4085058569908142,0.32168015160343866,0.3193410336971283,0.3908034066359202,True,True,True,True,False,False,False,False,False,False
DS3-established,246.5,246.0,247.0,11,0.5344023704528809,0.34997081756591797,0.3317939341068268,0.4665372371673584,True,True,True,True,False,False,False,False,False,False
DS3-established,247.0,246.5,247.5,11,0.4148150682449341,0.30645989694378595,0.30454933643341064,0.37757529815038043,True,True,True,True,False,False,False,False,False,False
DS3-established,247.5,247.0,248.0,11,0.5256797671318054,0.3030302646485242,0.3033393621444702,0.39286385973294574,True,True,True,True,False,False,False,False,False,False
DS3-established,248.0,247.5,248.5,11,0.36065539717674255,0.28899662467566406,0.3013075292110443,0.35414134462674457,True,True,False,False,False,False,False,False,False,False
DS3-established,248.5,248.0,249.0,11,0.4136704206466675,0.28047091175209393,0.2666324973106384,0.3739347259203593,True,True,True,True,False,False,False,False,False,False
DS3-established,249.0,248.5,249.5,11,0.4453210234642029,0.29808777841654693,0.2736663520336151,0.3875555197397868,True,True,True,True,False,False,False,False,False,False
DS3-established,249.5,249.0,250.0,11,0.5053955912590027,0.3151785853234204,0.29593005776405334,0.3962516486644745,True,True,True,True,False,False,False,False,False,False
DS3-established,250.0,249.5,250.5,11,1.0249367952346802,0.37465476447885687,0.32470908761024475,0.5863813757896423,True,True,True,True,False,False,False,False,False,False
DS3-established,250.5,250.0,251.0,11,0.6714189052581787,0.34724491834640503,0.30559489130973816,0.4875786205132802,True,True,True,True,False,False,False,False,False,False
DS3-established,251.0,250.5,251.5,11,2.7104618549346924,0.5234302309426394,0.29510071873664856,1.148894766966502,True,True,True,True,True,False,True,False,True,False
DS3-established,251.5,251.0,252.0,11,2.5290327072143555,0.5148501640016382,0.3153391182422638,1.1007383565107982,True,True,True,True,True,False,True,False,False,False
DS3-established,252.0,251.5,252.5,11,3.5219998359680176,0.5659497292204336,0.29463016986846924,1.396653155485789,True,True,True,True,True,False,True,False,True,False
DS3-established,252.5,252.0,253.0,11,2.645960569381714,0.497423227537762,0.3003914952278137,1.115536501010259,True,True,True,True,True,False,True,False,False,False
DS3-established,253.0,252.5,253.5,11,2.3240296840667725,0.4590438428250226,0.26937049627304077,1.0221404731273651,True,True,True,True,True,False,False,False,False,False
DS3-established,253.5,253.0,254.0,11,2.4462831020355225,0.49193469367244025,0.2949906587600708,1.0547279318173726,True,True,True,True,True,False,True,False,False,False
DS3-established,254.0,253.5,254.5,11,2.2272727489471436,0.4828439842570912,0.30962833762168884,0.975987712542216,True,True,True,True,True,False,False,False,False,False
DS3-established,254.5,254.0,255.0,11,2.3906068801879883,0.4913348880681125,0.3189374804496765,1.054005205631256,True,True,True,True,True,False,True,False,False,False
DS3-established,255.0,254.5,255.5,11,1.4357092380523682,0.4062826538627798,0.2998572885990143,0.7496444980303446,True,True,True,True,False,False,False,False,False,False
DS3-established,255.5,255.0,256.0,11,0.7708977460861206,0.3552046634934165,0.31459134817123413,0.5135147472222646,True,True,True,True,False,False,False,False,False,False
DS3-established,256.0,255.5,256.5,11,1.0532749891281128,0.38238315826112573,0.32947638630867004,0.6138457953929901,True,True,True,True,False,False,False,False,False,False
DS3-established,256.5,256.0,257.0,11,1.0286630392074585,0.3834773586554961,0.3017723560333252,0.6450695792833964,True,True,True,True,False,False,False,False,False,False
DS3-established,257.0,256.5,257.5,11,0.4373772144317627,0.3208788660439578,0.2930091917514801,0.41589662432670593,True,True,True,True,False,False,False,False,False,False
DS3-established,257.5,257.0,258.0,11,0.447020947933197,0.307606732303446,0.29102811217308044,0.4154154161612193,True,True,True,True,False,False,False,False,False,False
DS3-established,258.0,257.5,258.5,11,0.8411151766777039,0.33217323232780804,0.28383976221084595,0.5327970286210378,True,True,True,True,False,False,False,False,False,False
DS3-established,258.5,258.0,259.0,11,1.909524917602539,0.4286529462445866,0.3015934228897095,0.8610609273115793,True,True,True,True,False,False,False,False,False,False
DS3-established,259.0,258.5,259.5,11,1.6377911567687988,0.40985569899732416,0.2843683660030365,0.8034879763921102,True,True,True,True,False,False,False,False,False,False
DS3-established,259.5,259.0,260.0,11,1.5828593969345093,0.3910572027618235,0.2721956968307495,0.7562893827756246,True,True,True,True,False,False,False,False,False,False
DS3-established,260.0,259.5,260.5,11,2.096404552459717,0.4500401033596559,0.28388720750808716,0.9351603587468466,True,True,True,True,True,False,False,False,False,False
DS3-established,260.5,260.0,261.0,11,1.5237473249435425,0.42159116539088165,0.30087071657180786,0.8326084216435751,True,True,True,True,False,False,False,False,False,False
DS3-established,261.0,260.5,261.5,11,1.4094120264053345,0.3703795407306064,0.25704288482666016,0.7273238897323608,True,True,True,True,False,False,False,False,False,False
DS3-established,261.5,261.0,262.0,11,0.8342013359069824,0.36515729264779523,0.2839365303516388,0.6173580586910248,True,True,True,True,False,False,False,False,False,False
DS3-established,262.0,261.5,262.5,11,0.49225202202796936,0.32308613712137396,0.2730891704559326,0.46847763657569885,True,True,True,True,False,False,False,False,False,False
DS3-established,262.5,262.0,263.0,11,0.6587700843811035,0.3595370921221646,0.30697575211524963,0.5465785165627798,True,True,True,True,False,False,False,False,False,False
DS3-established,263.0,262.5,263.5,11,0.7137468457221985,0.31774273243817414,0.2741694748401642,0.5200339456399282,True,True,True,True,False,False,False,False,False,False
DS3-established,263.5,263.0,264.0,11,0.7364820837974548,0.3498576269908385,0.3036649227142334,0.5317538479963938,True,True,True,True,False,False,False,False,False,False
DS3-established,264.0,263.5,264.5,11,0.8314816355705261,0.3428240310062062,0.2870839536190033,0.5476196110248566,True,True,True,True,False,False,False,False,False,False
DS3-established,264.5,264.0,265.0,11,0.4920511543750763,0.2943813015114177,0.27264824509620667,0.4059766431649526,True,True,True,True,False,False,False,False,False,False
DS3-established,265.0,264.5,265.5,11,0.37483102083206177,0.2780797915025191,0.262008398771286,0.3635552128156026,True,True,True,False,False,False,False,False,False,False
DS3-established,265.5,265.0,266.0,11,0.33362412452697754,0.25677289204163983,0.2568090260028839,0.32190518577893573,True,True,False,False,False,False,False,False,False,False
DS3-established,266.0,265.5,266.5,11,0.38090768456459045,0.28110218860886316,0.27777090668678284,0.35759490728378296,True,True,True,False,False,False,False,False,False,False
DS3-established,266.5,266.0,267.0,11,0.41362521052360535,0.2646166600964286,0.24443967640399933,0.35322795311609906,True,True,True,False,False,False,False,False,False,False
DS3-established,267.0,266.5,267.5,11,0.38930171728134155,0.27508878030560235,0.2501106858253479,0.38297901550928753,True,True,True,True,False,False,False,False,False,False
DS3-established,267.5,267.0,268.0,11,0.4418991804122925,0.30441811003468255,0.2958991527557373,0.3912476897239685,True,True,True,True,False,False,False,False,False,False
DS3-established,268.0,267.5,268.5,11,0.4329487979412079,0.282446640458974,0.26760268211364746,0.35756216446558636,True,True,True,False,False,False,False,False,False,False
DS3-established,268.5,268.0,269.0,11,0.5749465227127075,0.28344346718354657,0.26881396770477295,0.44397109746932983,True,True,True,True,False,False,False,False,False,False
DS3-established,269.0,268.5,269.5,11,0.4533500373363495,0.2968440651893616,0.27793067693710327,0.4011171758174896,True,True,True,True,False,False,False,False,False,False
DS3-established,269.5,269.0,270.0,11,0.5078442692756653,0.32017193192785437,0.3245678246021271,0.39991705616315204,True,True,True,True,False,False,False,False,False,False
DS3-established,270.0,269.5,270.5,11,0.3714512288570404,0.27475566213781183,0.2803955376148224,0.3464762568473816,True,True,False,False,False,False,False,False,False,False
DS3-established,270.5,270.0,271.0,11,0.5432100892066956,0.3062239058993079,0.2873775362968445,0.4215833644072215,True,True,True,True,False,False,False,False,False,False
DS3-established,271.0,270.5,271.5,11,0.675832986831665,0.35276360538872803,0.3136952221393585,0.5314755439758301,True,True,True,True,False,False,False,False,False,False
DS3-established,271.5,271.0,272.0,11,0.47245046496391296,0.2898546213453466,0.2866760790348053,0.4062747657299042,True,True,True,True,False,False,False,False,False,False
DS3-established,272.0,271.5,272.5,11,0.3982081115245819,0.2846251279115677,0.29335200786590576,0.34705793857574463,True,True,True,False,False,False,False,False,False,False
DS3-established,272.5,272.0,273.0,11,0.40269389748573303,0.30127671496434644,0.31279101967811584,0.37039799491564435,True,True,True,False,False,False,False,False,False,False
DS3-established,273.0,272.5,273.5,11,0.4687439501285553,0.2955184524709528,0.28153857588768005,0.3824021915594737,True,True,True,True,False,False,False,False,False,False
DS3-established,273.5,273.0,274.0,11,0.3837445378303528,0.285114813934673,0.2768845856189728,0.3652953306833903,True,True,True,False,False,False,False,False,False,False
DS3-established,274.0,273.5,274.5,11,0.5532063841819763,0.3260276439515027,0.30308955907821655,0.42918546001116437,True,True,True,True,False,False,False,False,False,False
DS3-established,274.5,274.0,275.0,11,0.3991074860095978,0.2990147498520938,0.3096410036087036,0.3686752716700236,True,True,True,False,False,False,False,False,False,False
DS3-established,275.0,274.5,275.5,11,0.4610354006290436,0.29074219817465,0.2793022692203522,0.38788724939028424,True,True,True,True,False,False,False,False,False,False
DS3-established,275.5,275.0,276.0,11,0.4782651662826538,0.2944305803288113,0.29225197434425354,0.40789827704429626,True,True,True,True,False,False,False,False,False,False
DS3-established,276.0,275.5,276.5,11,0.36424198746681213,0.2927438142624768,0.30073338747024536,0.34264011184374493,True,True,False,False,False,False,False,False,False,False
DS3-established,276.5,276.0,277.0,11,0.45359745621681213,0.3221037157557227,0.31857171654701233,0.4070400396982829,True,True,True,True,False,False,False,False,False,False
DS3-established,277.0,276.5,277.5,11,0.5467631816864014,0.30623549764806574,0.2866232693195343,0.41743142406145733,True,True,True,True,False,False,False,False,False,False
DS3-established,277.5,277.0,278.0,11,0.5556256771087646,0.3204407353292812,0.2781863808631897,0.45662229259808856,True,True,True,True,False,False,False,False,False,False
DS3-established,278.0,277.5,278.5,11,0.4974554181098938,0.2900204374031587,0.2750954329967499,0.3979966938495636,True,True,True,True,False,False,False,False,False,False
DS3-established,278.5,278.0,279.0,11,0.43514713644981384,0.2930343327197162,0.28304439783096313,0.3813171088695526,True,True,True,True,False,False,False,False,False,False
DS3-established,279.0,278.5,279.5,11,0.3445091247558594,0.28761105645786633,0.2808346152305603,0.3302241563796997,True,True,False,False,False,False,False,False,False,False
DS3-established,279.5,279.0,280.0,11,0.9713748693466187,0.35305301167748193,0.29285046458244324,0.5766007204850515,True,True,True,True,False,False,False,False,False,False
DS3-established,280.0,279.5,280.5,11,0.5212533473968506,0.3128129623152993,0.2847271263599396,0.41655614972114563,True,True,True,True,False,False,False,False,False,False
DS3-established,280.5,280.0,281.0,11,0.44234704971313477,0.3034636608578942,0.3050684928894043,0.378768394390742,True,True,True,True,False,False,False,False,False,False
DS3-established,281.0,280.5,281.5,11,0.4114483892917633,0.3047362796284936,0.3168491721153259,0.38100091616312665,True,True,True,True,False,False,False,False,False,False
DS3-established,281.5,281.0,282.0,11,0.4433242082595825,0.27844891290773044,0.2736267149448395,0.3815358181794484,True,True,True,True,False,False,False,False,False,False
DS3-established,282.0,281.5,282.5,11,0.35702553391456604,0.2730298475785689,0.2949543595314026,0.3298258086045583,True,True,False,False,False,False,False,False,False,False
DS3-established,282.5,282.0,283.0,11,0.5594679713249207,0.31451311572031543,0.3137394189834595,0.42880072196324664,True,True,True,True,False,False,False,False,False,False
DS3-established,283.0,282.5,283.5,11,0.4393793046474457,0.29872964999892493,0.297536164522171,0.36418477694193524,True,True,True,False,False,False,False,False,False,False
DS3-established,283.5,283.0,284.0,11,0.4384453296661377,0.3333911367438056,0.31196340918540955,0.42736072341601056,True,True,True,True,False,False,False,False,False,False
DS3-established,284.0,283.5,284.5,11,0.41844961047172546,0.3148607218807394,0.293801486492157,0.40001848340034485,True,True,True,True,False,False,False,False,False,False
DS3-established,284.5,284.0,285.0,11,0.5551665425300598,0.3163754560730674,0.3006610870361328,0.41902342438697815,True,True,True,True,False,False,False,False,False,False
DS3-established,285.0,284.5,285.5,11,0.4866838753223419,0.3226497931913896,0.30918943881988525,0.4380655884742737,True,True,True,True,False,False,False,False,False,False
DS3-established,285.5,285.0,286.0,11,0.4339469373226166,0.3034886243668469,0.2766643762588501,0.4002691407998403,True,True,True,True,False,False,False,False,False,False
DS3-established,286.0,285.5,286.5,11,0.5324065089225769,0.32680991562930023,0.32159680128097534,0.4337780972321828,True,True,True,True,False,False,False,False,False,False
DS3-established,286.5,286.0,287.0,11,0.5275769233703613,0.33319568363102997,0.30098670721054077,0.45322299003601074,True,True,True,True,False,False,False,False,False,False
DS3-established,287.0,286.5,287.5,11,0.46639004349708557,0.2885173193433068,0.29466938972473145,0.3604871730009715,True,True,True,False,False,False,False,False,False,False
DS3-established,287.5,287.0,288.0,11,0.41674622893333435,0.28513765741478314,0.26653772592544556,0.3559311230977376,True,True,True,False,False,False,False,False,False,False
DS3-established,288.0,287.5,288.5,11,0.4532739520072937,0.2957962995225733,0.2610263526439667,0.42104288935661316,True,True,True,True,False,False,False,False,False,False
DS3-established,288.5,288.0,289.0,11,0.3910025954246521,0.30329149148680945,0.2941162586212158,0.36303551991780597,True,True,True,False,False,False,False,False,False,False
DS3-established,289.0,288.5,289.5,11,0.34778261184692383,0.3021859133785421,0.32755136489868164,0.34024542570114136,True,True,False,False,False,False,False,False,False,False
DS3-established,289.5,289.0,290.0,11,0.4755251109600067,0.29440078274770215,0.29282084107398987,0.39245709776878357,True,True,True,True,False,False,False,False,False,False
DS3-established,290.0,289.5,290.5,11,0.382484495639801,0.2963547029278495,0.30516552925109863,0.36039448777834576,True,True,True,False,False,False,False,False,False,False
DS3-established,290.5,290.0,291.0,11,0.40830135345458984,0.30138217454606836,0.31276416778564453,0.37954262892405194,True,True,True,True,False,False,False,False,False,False
DS3-established,291.0,290.5,291.5,11,0.41696810722351074,0.2873735417696563,0.29113486409187317,0.3884000281492869,True,True,True,True,False,False,False,False,False,False
DS3-established,291.5,291.0,292.0,11,0.6302700042724609,0.3205691630190069,0.2906080186367035,0.4540320932865143,True,True,True,True,False,False,False,False,False,False
