window_mid_s,score_mean,score_low_quorum_tau40,score_low_quorum_tau50,prn_count,low_high_fraction,low_high_fraction_roll3
13.0,1.0575930914703544,1.0575930914703544,1.0575930914703544,10,0.5,0.39999999999999997
13.5,1.0458823966731836,3.2523138071232762,1.0458823966731836,10,0.4,0.43333333333333335
14.0,1.1865414122709566,3.69398006372385,1.1865414122709566,10,0.5,0.46666666666666673
14.5,1.112555018246599,3.5509397019434257,1.112555018246599,10,0.5,0.46666666666666673
15.0,0.9767713925927529,3.2884246923459886,0.9767713925927529,10,0.4,0.4666666666666666
15.5,0.9203904178595106,3.018062113337753,0.9203904178595106,10,0.4,0.43333333333333335
16.0,0.9572831248734739,2.9231096247722532,0.9572831248734739,10,0.4,0.4
16.5,1.0403436921304103,3.072618645834739,1.0403436921304103,10,0.4,0.4
17.0,1.1309081988088607,3.41102863777654,1.1309081988088607,10,0.5,0.43333333333333335
17.5,1.0778374518836789,3.1401074133906226,1.0778374518836789,10,0.3,0.4000000000000001
18.0,1.0821463939277811,3.1478635090700067,1.0821463939277811,10,0.4,0.4000000000000001
18.5,1.2493766568675433,3.8154615366105835,1.2493766568675433,10,0.7,0.4666666666666666
19.0,1.3254155796813498,4.527553236653546,4.527553236653546,10,0.6,0.5666666666666667
19.5,1.1368427130789163,4.301053968773616,4.301053968773616,10,0.5,0.6
20.0,1.0748636938233762,3.478069808058528,1.0748636938233762,10,0.3,0.46666666666666673
20.5,1.3084028470284825,3.9295788375883993,1.3084028470284825,10,0.6,0.4666666666666666
21.0,1.1271802423932027,3.7543604847864054,3.7543604847864054,10,0.6,0.5
21.5,1.0900335345048506,3.8527359713100244,3.8527359713100244,10,0.4,0.5333333333333333
22.0,1.0370439130108844,3.235815304286984,1.0370439130108844,10,0.3,0.43333333333333335
22.5,1.0457378436536509,1.0457378436536509,1.0457378436536509,10,0.4,0.3666666666666667
23.0,1.0012563743398841,1.0012563743398841,1.0012563743398841,10,0.4,0.3666666666666667
23.5,1.0481124382431906,3.0866023888377434,1.0481124382431906,10,0.4,0.4
24.0,1.0745649006128979,3.1342168211032164,1.0745649006128979,10,0.4,0.4
24.5,1.035352752684376,3.232658471677502,1.035352752684376,10,0.5,0.43333333333333335
25.0,1.1456770440647435,3.438597148920855,1.1456770440647435,10,0.4,0.4333333333333334
25.5,1.0697362745563344,3.296841045838491,1.0697362745563344,10,0.4,0.43333333333333335
26.0,1.157187280168246,3.4600829229807255,1.157187280168246,10,0.5,0.43333333333333335
26.5,1.18516638403433,3.6913216757997054,1.18516638403433,10,0.5,0.46666666666666673
27.0,1.1063421080044216,3.712684216008843,3.712684216008843,10,0.5,0.5
27.5,0.9002399876173331,3.140463976060177,0.9002399876173331,10,0.4,0.4666666666666666
28.0,1.1235124044242795,1.1235124044242795,1.1235124044242795,10,0.3,0.39999999999999997
28.5,1.1078053388203755,1.1078053388203755,1.1078053388203755,10,0.4,0.3666666666666667
29.0,1.069646672468949,3.125364010444109,1.069646672468949,10,0.5,0.4000000000000001
29.5,1.1152164426866646,3.2073895968359967,1.1152164426866646,10,0.3,0.4000000000000001
30.0,1.1849999376969687,3.332999887854544,1.1849999376969687,10,0.4,0.4000000000000001
30.5,1.1778451561378929,3.4986442914574,1.1778451561378929,10,0.6,0.43333333333333335
31.0,1.1104136570378715,3.894854891211601,3.894854891211601,10,0.6,0.5333333333333333
31.5,1.3771573270520503,4.637935631044375,4.637935631044375,10,0.5,0.5666666666666668
32.0,1.3832213305357532,4.458657416440556,4.458657416440556,10,0.5,0.5333333333333333
32.5,1.2549905856563477,3.8263151322689386,1.2549905856563477,10,0.4,0.4666666666666666
33.0,1.1473434107525429,3.4417077000714134,1.1473434107525429,10,0.4,0.43333333333333335
33.5,1.1641404897034047,3.4730622474463555,1.1641404897034047,10,0.5,0.43333333333333335
34.0,1.130013002392505,3.584691804625509,1.130013002392505,10,0.5,0.4666666666666666
34.5,1.15878409010661,3.994820452886994,3.994820452886994,10,0.6,0.5333333333333333
35.0,1.1913956341103618,4.062217643828081,4.062217643828081,10,0.5,0.5333333333333333
35.5,0.9464964525843312,3.22989314166304,0.9464964525843312,10,0.3,0.4666666666666666
36.0,0.9221461000513184,0.9221461000513184,0.9221461000513184,10,0.3,0.3666666666666667
36.5,1.2677945663834764,1.2677945663834764,1.2677945663834764,10,0.4,0.3333333333333333
37.0,1.3050122878660164,1.3050122878660164,1.3050122878660164,10,0.4,0.3666666666666667
37.5,1.1087791507867246,3.195802471416105,1.1087791507867246,10,0.4,0.4
38.0,1.1166041043126098,3.384327661383538,1.1166041043126098,10,0.5,0.43333333333333335
38.5,1.2564758968600178,3.6454216741387,1.2564758968600178,10,0.4,0.43333333333333335
39.0,1.0203279474270135,3.204612168530425,1.0203279474270135,10,0.4,0.43333333333333335
39.5,1.0990671669337786,3.351592044943054,1.0990671669337786,10,0.5,0.43333333333333335
40.0,1.1740184838623895,3.6697690688006195,1.1740184838623895,10,0.5,0.4666666666666666
40.5,1.2230485480514888,3.9460970961029775,3.9460970961029775,10,0.5,0.5
41.0,1.27639194018487,3.867691084357415,1.27639194018487,10,0.4,0.4666666666666666
41.5,1.4096406547579996,4.125305265865466,1.4096406547579996,10,0.5,0.4666666666666666
42.0,1.2610519739822865,4.022103947964573,4.022103947964573,10,0.6,0.5
42.5,1.12430294807749,3.9235594260268125,3.9235594260268125,10,0.5,0.5333333333333333
43.0,1.0884608773678202,3.849485813226828,3.849485813226828,10,0.5,0.5333333333333333
43.5,1.0458194415000872,3.5916388830001744,3.5916388830001744,10,0.5,0.5
44.0,1.10685178004058,3.5399134414117874,1.10685178004058,10,0.4,0.4666666666666666
44.5,1.0024412357456638,1.0024412357456638,1.0024412357456638,10,0.3,0.39999999999999997
45.0,1.0166610008949266,1.0166610008949266,1.0166610008949266,10,0.3,0.3333333333333333
45.5,1.1240412961898218,1.1240412961898218,1.1240412961898218,10,0.5,0.3666666666666667
46.0,1.2648318584758003,1.2648318584758003,1.2648318584758003,10,0.4,0.39999999999999997
46.5,1.1519552633534638,1.1519552633534638,1.1519552633534638,10,0.3,0.39999999999999997
47.0,1.1075514601795768,3.36742939233521,1.1075514601795768,10,0.6,0.43333333333333335
47.5,1.0879224237335088,3.33078852430255,1.0879224237335088,10,0.4,0.43333333333333335
48.0,1.2271042053428958,3.9542084106857915,3.9542084106857915,10,0.5,0.5
48.5,1.2959677798611264,4.278333411712994,4.278333411712994,10,0.7,0.5333333333333333
49.0,1.0149828754894223,3.6976312760114727,3.6976312760114727,10,0.4,0.5333333333333333
49.5,1.0031943348883454,3.5063886697766913,3.5063886697766913,10,0.4,0.5000000000000001
50.0,1.1618702721272538,3.291366489829057,1.1618702721272538,10,0.4,0.4
50.5,1.2373542235358308,3.609727883933551,1.2373542235358308,10,0.5,0.4333333333333334
51.0,1.1233746958905058,3.396966098995611,1.1233746958905058,10,0.4,0.4333333333333334
51.5,1.298159504199689,4.096319008399378,4.096319008399378,10,0.6,0.5
52.0,1.0681696328780073,3.6363392657560145,3.6363392657560145,10,0.5,0.5
52.5,1.0357825777987846,3.7406173274508214,3.7406173274508214,10,0.5,0.5333333333333333
53.0,1.1204591577795608,3.5662210383738184,1.1204591577795608,10,0.4,0.46666666666666673
53.5,1.1395691161497161,3.603166957889451,1.1395691161497161,10,0.5,0.46666666666666673
54.0,1.276444487056656,3.8677926749762017,1.276444487056656,10,0.5,0.46666666666666673
54.5,1.38941564420326,4.47145899802007,4.47145899802007,10,0.6,0.5333333333333333
55.0,1.2696448471015085,4.2239326840097835,4.2239326840097835,10,0.5,0.5333333333333333
55.5,1.2516430407766934,4.270112073386278,4.270112073386278,11,0.5454545454545454,0.5484848484848485
56.0,1.2741273751240938,4.21638368207389,4.21638368207389,11,0.5454545454545454,0.5303030303030303
56.5,1.3153206395965567,4.386579519156436,4.386579519156436,11,0.5454545454545454,0.5454545454545454
57.0,1.2361577364986167,4.386884827012175,4.386884827012175,11,0.6363636363636364,0.5757575757575758
57.5,1.1676687181325607,4.40120655829324,4.40120655829324,11,0.6363636363636364,0.6060606060606061
58.0,1.3190468776103013,5.248627373673145,5.248627373673145,11,0.8181818181818182,0.6969696969696969
58.5,1.347284938842716,5.661353027998347,5.661353027998347,11,0.8181818181818182,0.7575757575757577
59.0,1.327800858453329,5.612347613685646,5.612347613685646,11,0.6363636363636364,0.7575757575757577
59.5,1.2766211420511981,5.315342803216577,5.315342803216577,11,0.7272727272727273,0.7272727272727272
60.0,1.2921659841013773,5.015053962903213,5.015053962903213,11,0.6363636363636364,0.6666666666666666
60.5,1.3361686028361686,5.11772673995106,5.11772673995106,11,0.6363636363636364,0.6666666666666666
61.0,1.201346144988202,4.639423056791368,4.639423056791368,11,0.6363636363636364,0.6363636363636364
61.5,1.1752526498189046,4.742256182910777,4.742256182910777,11,0.7272727272727273,0.6666666666666666
62.0,1.188717674794617,4.4477694018183955,4.4477694018183955,11,0.45454545454545453,0.6060606060606061
62.5,1.242725044948816,4.068562970047596,4.068562970047596,11,0.36363636363636365,0.5151515151515152
63.0,1.2669128157381382,3.6145964169704983,1.2669128157381382,11,0.45454545454545453,0.4242424242424243
63.5,1.1582563242674617,3.4137465387974295,1.1582563242674617,11,0.45454545454545453,0.42424242424242425
64.0,1.1981772081462365,3.9781173619938746,3.9781173619938746,11,0.6363636363636364,0.5151515151515152
64.5,1.1366981290078302,3.8532962013189285,3.8532962013189285,11,0.45454545454545453,0.5151515151515152
65.0,1.0910264523413185,3.760568857783889,3.760568857783889,11,0.45454545454545453,0.5151515151515151
65.5,1.18762460785491,3.7938060457748226,1.18762460785491,11,0.5454545454545454,0.48484848484848486
66.0,1.1373376897630882,3.5349174077295324,1.1373376897630882,11,0.36363636363636365,0.4545454545454546
66.5,1.2245937821239368,3.701497220418425,1.2245937821239368,11,0.45454545454545453,0.4545454545454546
67.0,1.3378618966220328,1.3378618966220328,1.3378618966220328,11,0.36363636363636365,0.39393939393939403
67.5,1.2970315293548687,3.670270402746879,1.2970315293548687,11,0.45454545454545453,0.4242424242424243
68.0,1.5025065903205428,4.232058036066491,1.5025065903205428,11,0.5454545454545454,0.4545454545454546
68.5,1.4260319090706182,4.795401986182239,4.795401986182239,11,0.7272727272727273,0.5757575757575758
69.0,1.4137982367127313,4.945674887273618,4.945674887273618,11,0.5454545454545454,0.6060606060606061
69.5,1.2863273651433744,4.49482554318726,4.49482554318726,11,0.45454545454545453,0.5757575757575758
70.0,1.7764884050484837,4.755114227819833,1.7764884050484837,11,0.36363636363636365,0.4545454545454546
70.5,2.163627336964063,5.4941976432950295,2.163627336964063,11,0.5454545454545454,0.4545454545454546
71.0,2.267030763129305,5.691604184155947,2.267030763129305,11,0.45454545454545453,0.4545454545454546
71.5,2.3383949264727293,5.8278448596297565,2.3383949264727293,11,0.36363636363636365,0.4545454545454546
72.0,2.6522441743761105,6.17536044354372,2.6522441743761105,11,0.45454545454545453,0.4242424242424243
72.5,2.8090574801442276,2.8090574801442276,2.8090574801442276,11,0.36363636363636365,0.39393939393939403
73.0,2.7063360330060195,6.2753484246474915,2.7063360330060195,11,0.45454545454545453,0.4242424242424243
73.5,2.5970938422008563,6.073415890128857,2.5970938422008563,11,0.45454545454545453,0.4242424242424243
74.0,2.67949515338754,6.73233893849061,2.67949515338754,11,0.5454545454545454,0.48484848484848486
74.5,2.7108585781159293,6.794115381137436,2.7108585781159293,11,0.45454545454545453,0.48484848484848486
75.0,1.246345560185645,3.8096014163589142,1.246345560185645,10,0.4,0.46666666666666673
75.5,1.0777693816699139,3.4055732475415335,1.0777693816699139,10,0.5,0.4515151515151516
76.0,1.0583192157135781,3.6166384314271567,3.6166384314271567,10,0.6,0.5000000000000001
76.5,1.0373706234766575,3.5747412469533155,3.5747412469533155,10,0.4,0.5000000000000001
77.0,0.8956507544744353,2.9718814083522798,0.8956507544744353,10,0.3,0.4333333333333334
77.5,1.1290577261737793,1.1290577261737793,1.1290577261737793,10,0.4,0.36666666666666675
78.0,1.1718374935640783,3.4874299879862796,1.1718374935640783,10,0.6,0.4333333333333334
78.5,1.0444400211810576,3.7585093771075195,3.7585093771075195,10,0.6,0.5333333333333334
79.0,1.082710352301338,4.009782084909522,4.009782084909522,10,0.5,0.5666666666666668
79.5,1.0980096080923356,3.6960192161846717,3.6960192161846717,10,0.4,0.5000000000000001
80.0,1.0214031735443325,3.206619257282754,1.0214031735443325,10,0.4,0.4333333333333334
80.5,1.1991113970459317,3.5383412744857394,1.1991113970459317,10,0.5,0.4333333333333334
81.0,1.354033570651709,4.017798236593305,1.354033570651709,10,0.5,0.4666666666666668
81.5,1.1526814902017133,3.8053629804034266,3.8053629804034266,10,0.5,0.5
82.0,1.03194930934307,3.3951019980632693,1.03194930934307,10,0.4,0.4666666666666668
82.5,1.1509757846664326,3.6252198503551036,1.1509757846664326,10,0.5,0.4666666666666668
83.0,1.0654442612402055,3.6308885224804115,3.6308885224804115,10,0.6,0.5000000000000001
83.5,0.9340507424424682,3.692641583877266,3.692641583877266,10,0.6,0.5666666666666668
84.0,1.0710962356978868,4.156411718535351,4.156411718535351,10,0.6,0.6
84.5,1.125149384776077,3.9253087285372263,3.9253087285372263,10,0.4,0.5333333333333334
85.0,1.250715555917689,4.0014311118353785,4.0014311118353785,10,0.5,0.5000000000000001
85.5,1.0084804115969888,3.182496768314379,1.0084804115969888,10,0.4,0.4333333333333334
86.0,0.9714280112376095,2.9485704202276977,0.9714280112376095,10,0.3,0.40000000000000013
86.5,0.9383138719605769,0.9383138719605769,0.9383138719605769,10,0.3,0.3333333333333335
87.0,1.1506427236032812,1.1506427236032812,1.1506427236032812,10,0.4,0.3333333333333335
87.5,1.2092527148136578,3.3766548866645847,1.2092527148136578,10,0.5,0.4000000000000001
88.0,0.9441244237844428,3.22530721931659,0.9441244237844428,10,0.5,0.4666666666666668
88.5,0.9716932147039978,3.1138273341141303,0.9716932147039978,10,0.3,0.4333333333333335
89.0,0.9939008995958938,2.9890216192726093,0.9939008995958938,10,0.4,0.40000000000000013
89.5,1.021169159409256,1.021169159409256,1.021169159409256,10,0.4,0.36666666666666675
90.0,1.0852522495111538,3.153454049120077,1.0852522495111538,10,0.4,0.4
90.5,1.1069438506412341,3.192498931154222,1.1069438506412341,10,0.4,0.4
91.0,1.115165178050296,3.2072973204905333,1.115165178050296,10,0.4,0.4
91.5,0.9311855947164227,0.9311855947164227,0.9311855947164227,10,0.3,0.36666666666666686
92.0,0.9029136078019556,0.9029136078019556,0.9029136078019556,10,0.3,0.3333333333333334
92.5,1.1299414656143267,3.233894638105789,1.1299414656143267,10,0.6,0.40000000000000013
93.0,1.0524854405945727,3.0944737930702315,1.0524854405945727,10,0.3,0.40000000000000013
93.5,1.054134409010397,3.267717563486075,1.054134409010397,10,0.4,0.4333333333333334
94.0,0.9942775984143581,0.9942775984143581,0.9942775984143581,10,0.4,0.36666666666666686
94.5,1.1192299998512916,3.389229333055745,1.1192299998512916,10,0.5,0.4333333333333335
95.0,1.2021608994682769,3.904321798936554,3.904321798936554,10,0.6,0.5000000000000001
95.5,1.256521161787334,4.196810401027157,4.196810401027157,10,0.5,0.5333333333333334
96.0,1.3147763306675844,4.5048561720908475,4.5048561720908475,10,0.6,0.5666666666666668
96.5,1.0481984778265936,3.4265170571314147,1.0481984778265936,10,0.3,0.4666666666666668
97.0,1.2016855047717523,3.543146275573939,1.2016855047717523,10,0.4,0.4333333333333335
97.5,1.2315030894103516,3.7809059728600136,1.2315030894103516,10,0.7,0.4666666666666668
98.0,1.0517544325114587,3.773625827190349,3.773625827190349,10,0.5,0.5333333333333335
98.5,1.2895798373891025,4.451103653096753,4.451103653096753,10,0.5,0.5666666666666669
99.0,1.1805892518601975,3.5037666034723696,1.1805892518601975,10,0.3,0.4333333333333335
99.5,1.255697225163819,3.64396815363913,1.255697225163819,10,0.5,0.4333333333333335
100.0,1.0290813813808088,3.052346486485457,1.0290813813808088,10,0.4,0.4000000000000002
100.5,1.0459468042601847,3.2524340346190126,1.0459468042601847,10,0.4,0.4333333333333335
101.0,1.2353283432160183,3.423591017788833,1.2353283432160183,10,0.4,0.4
101.5,1.209281224965229,3.737943701599444,1.209281224965229,10,0.6,0.46666666666666684
102.0,1.291669829103324,4.083339658206649,4.083339658206649,10,0.5,0.5000000000000001
102.5,1.4080025474265234,4.316005094853047,4.316005094853047,10,0.4,0.5000000000000001
103.0,1.2937647246084452,3.901278467576328,1.2937647246084452,10,0.5,0.4666666666666668
103.5,1.0647502996030649,3.62950059920613,3.62950059920613,10,0.6,0.5000000000000001
104.0,1.1907935910307645,3.8815871820615295,3.8815871820615295,10,0.4,0.5000000000000001
104.5,1.3039948976385882,3.9210568021012717,1.3039948976385882,10,0.4,0.46666666666666684
105.0,1.049446617198973,1.049446617198973,1.049446617198973,10,0.3,0.36666666666666686
105.5,1.0265725100996705,3.0478305181794076,1.0265725100996705,10,0.5,0.40000000000000013
106.0,1.1623094232137359,3.6471315515465568,1.1623094232137359,10,0.6,0.4666666666666668
106.5,1.2005293583266963,4.2611292977636195,4.2611292977636195,10,0.6,0.5666666666666668
107.0,1.0700836905027908,3.9828452064059543,3.9828452064059543,10,0.5,0.5666666666666668
107.5,1.0461637487208848,3.7620717473564964,3.7620717473564964,10,0.5,0.5333333333333335
108.0,0.9728307325535221,3.4456614651070443,3.4456614651070443,10,0.5,0.5
108.5,0.9671551717596397,3.2698333320686377,0.9671551717596397,10,0.4,0.4666666666666668
109.0,1.1650191139433514,3.4747023460275908,1.1650191139433514,10,0.4,0.43333333333333357
109.5,1.171189774944792,3.4862209132302797,1.171189774944792,10,0.5,0.43333333333333357
110.0,1.0568949233617055,3.2728705236085185,1.0568949233617055,10,0.4,0.43333333333333357
110.5,1.3562343394429817,4.212468678885964,4.212468678885964,10,0.6,0.5000000000000001
111.0,1.1915154189866646,4.062465199239108,4.062465199239108,10,0.6,0.5333333333333335
111.5,1.1335098772085153,4.1181544047115,4.1181544047115,10,0.5,0.5666666666666669
112.0,1.217329702980475,4.115814719492983,4.115814719492983,10,0.5,0.5333333333333335
112.5,1.3508840662602632,4.391827070271212,4.391827070271212,10,0.6,0.5333333333333335
113.0,1.3306883723969398,4.350089302953677,4.350089302953677,10,0.5,0.5333333333333335
113.5,1.2189062447658845,4.119072905849496,4.119072905849496,10,0.5,0.5333333333333335
114.0,1.8443292949761343,5.857524448947497,5.857524448947497,10,0.8,0.6000000000000002
114.5,2.530204818006543,8.44117188441614,8.44117188441614,10,0.9,0.7333333333333335
115.0,2.613428939785353,10.017601031398991,10.017601031398991,10,1.0,0.9000000000000002
115.5,2.6889418651835646,10.787562804538457,10.787562804538457,10,1.0,0.9666666666666668
116.0,2.650406608426615,10.951219825279846,10.951219825279846,10,1.0,1.0
116.5,2.6288530907387195,10.886559272216159,10.886559272216159,10,1.0,1.0
117.0,2.6500766856784277,10.950230057035283,10.950230057035283,10,1.0,1.0
117.5,2.691950369828786,11.075851109486358,11.075851109486358,10,1.0,1.0
118.0,2.5689264655918427,10.706779396775527,10.706779396775527,10,1.0,1.0
118.5,2.409775141135519,9.708022071255156,9.708022071255156,10,0.8,0.9333333333333336
119.0,2.463568689821518,9.333754418845484,9.333754418845484,10,0.8,0.8666666666666668
119.5,2.4563946474656935,9.314145369739563,9.314145369739563,10,1.0,0.8666666666666668
120.0,2.645247173678769,10.38304189787914,10.38304189787914,10,1.0,0.9333333333333336
120.5,2.6667988319458584,11.000396495837576,11.000396495837576,10,1.0,1.0
121.0,2.6207814795206144,10.862344438561843,10.862344438561843,10,1.0,1.0
121.5,2.4331246145210352,10.299373843563107,10.299373843563107,10,1.0,1.0
122.0,2.464899895710146,10.394699687130437,10.394699687130437,10,1.0,1.0
122.5,2.401904696281499,10.205714088844498,10.205714088844498,10,1.0,1.0
123.0,2.437298926299032,10.311896778897095,10.311896778897095,10,1.0,1.0
123.5,2.4737680149820624,10.421304044946186,10.421304044946186,10,1.0,1.0
124.0,2.342789157450115,9.772181528520338,9.772181528520338,10,0.9,0.9666666666666669
124.5,2.3686307818991517,9.590074908110903,9.590074908110903,10,0.9,0.9333333333333336
125.0,2.487299522099751,9.930258630019289,9.930258630019289,10,1.0,0.9333333333333336
125.5,2.633383511329479,10.62459163323314,10.62459163323314,10,1.0,0.9666666666666669
126.0,2.5702729720362814,10.710818916108844,10.710818916108844,10,1.0,1.0
126.5,2.3802182256452062,10.140654676935618,10.140654676935618,10,1.0,1.0
127.0,2.467252173836501,10.401756521509503,10.401756521509503,10,1.0,1.0
127.5,2.4781197655806517,10.434359296741956,10.434359296741956,9,1.0,1.0
